"timestamp","record","battv","precipitation"
"2017-09-08 19:45:00",372,12.66,0
"2017-09-08 19:50:00",373,12.66,0
"2017-09-08 19:55:00",374,12.66,0
"2017-09-08 20:00:00",375,12.66,0
"2017-09-08 20:05:00",376,12.66,0
"2017-09-08 20:10:00",377,12.66,0
"2017-09-08 20:15:00",378,12.67,0
"2017-09-08 20:20:00",379,12.65,0
"2017-09-08 20:25:00",380,12.65,0
"2017-09-08 20:30:00",381,12.66,0
"2017-09-08 20:35:00",382,12.63,0
"2017-09-08 20:40:00",383,12.65,0
"2017-09-08 20:45:00",384,12.65,0
"2017-09-08 20:50:00",385,12.65,0
"2017-09-08 20:55:00",386,12.65,0
"2017-09-08 21:00:00",387,12.66,0
"2017-09-08 21:05:00",388,12.64,0
"2017-09-08 21:10:00",389,12.64,0
"2017-09-08 21:15:00",390,12.65,0
"2017-09-08 21:20:00",391,12.65,0
"2017-09-08 21:25:00",392,12.64,0
"2017-09-08 21:30:00",393,12.65,0
"2017-09-08 21:35:00",394,12.64,0
"2017-09-08 21:40:00",395,12.64,0
"2017-09-08 21:45:00",396,12.64,0
"2017-09-08 21:50:00",397,12.63,0
"2017-09-08 21:55:00",398,12.62,0
"2017-09-08 22:00:00",399,12.64,0
"2017-09-08 22:05:00",400,12.64,0
"2017-09-08 22:10:00",401,12.63,0
"2017-09-08 22:15:00",402,12.64,0
"2017-09-08 22:20:00",403,12.62,0
"2017-09-08 22:25:00",404,12.63,0
"2017-09-08 22:30:00",405,12.63,0
"2017-09-08 22:35:00",406,12.63,0
"2017-09-08 22:40:00",407,12.62,0
"2017-09-08 22:45:00",408,12.62,0
"2017-09-08 22:50:00",409,12.62,0
"2017-09-08 22:55:00",410,12.63,0
"2017-09-08 23:00:00",411,12.63,0
"2017-09-08 23:05:00",412,12.62,0
"2017-09-08 23:10:00",413,12.61,0
"2017-09-08 23:15:00",414,12.61,0
"2017-09-08 23:20:00",415,12.62,0
"2017-09-08 23:25:00",416,12.6,0
"2017-09-08 23:30:00",417,12.6,0.254
"2017-09-08 23:35:00",418,12.61,0
"2017-09-08 23:40:00",419,12.62,0
"2017-09-08 23:45:00",420,12.6,0
"2017-09-08 23:50:00",421,12.6,0
"2017-09-08 23:55:00",422,12.6,0
"2017-09-09 00:00:00",423,12.6,0.254
"2017-09-09 00:05:00",424,12.6,0
"2017-09-09 00:10:00",425,12.6,0
"2017-09-09 00:15:00",426,12.58,0
"2017-09-09 00:20:00",427,12.58,0
"2017-09-09 00:25:00",428,12.59,0
"2017-09-09 00:30:00",429,12.59,0
"2017-09-09 00:35:00",430,12.58,0
"2017-09-09 00:40:00",431,12.58,0
"2017-09-09 00:45:00",432,12.58,0
"2017-09-09 00:50:00",433,12.58,0
"2017-09-09 00:55:00",434,12.58,0
"2017-09-09 01:00:00",435,12.58,0
"2017-09-09 01:05:00",436,12.58,0
"2017-09-09 01:10:00",437,12.57,0
"2017-09-09 01:15:00",438,12.57,0
"2017-09-09 01:20:00",439,12.57,0
"2017-09-09 01:25:00",440,12.57,0
"2017-09-09 01:30:00",441,12.56,0
"2017-09-09 01:35:00",442,12.55,0
"2017-09-09 01:40:00",443,12.55,0
"2017-09-09 01:45:00",444,12.55,0
"2017-09-09 01:50:00",445,12.55,0
"2017-09-09 01:55:00",446,12.55,0
"2017-09-09 02:00:00",447,12.54,0
"2017-09-09 02:05:00",448,12.54,0
"2017-09-09 02:10:00",449,12.53,0
"2017-09-09 02:15:00",450,12.54,0
"2017-09-09 02:20:00",451,12.54,0
"2017-09-09 02:25:00",452,12.53,0
"2017-09-09 02:30:00",453,12.52,0
"2017-09-09 02:35:00",454,12.53,0
"2017-09-09 02:40:00",455,12.52,0
"2017-09-09 02:45:00",456,12.53,0
"2017-09-09 02:50:00",457,12.52,0
"2017-09-09 02:55:00",458,12.52,0
"2017-09-09 03:00:00",459,12.53,0
"2017-09-09 03:05:00",460,12.52,0
"2017-09-09 03:10:00",461,12.52,0
"2017-09-09 03:15:00",462,12.51,0
"2017-09-09 03:20:00",463,12.51,0
"2017-09-09 03:25:00",464,12.5,0
"2017-09-09 03:30:00",465,12.51,0
"2017-09-09 03:35:00",466,12.5,0
"2017-09-09 03:40:00",467,12.5,0
"2017-09-09 03:45:00",468,12.51,0
"2017-09-09 03:50:00",469,12.49,0
"2017-09-09 03:55:00",470,12.49,0
"2017-09-09 04:00:00",471,12.49,0
"2017-09-09 04:05:00",472,12.48,0
"2017-09-09 04:10:00",473,12.48,0
"2017-09-09 04:15:00",474,12.48,0
"2017-09-09 04:20:00",475,12.48,0
"2017-09-09 04:25:00",476,12.48,0
"2017-09-09 04:30:00",477,12.49,0
"2017-09-09 04:35:00",478,12.48,0
"2017-09-09 04:40:00",479,12.47,0
"2017-09-09 04:45:00",480,12.47,0
"2017-09-09 04:50:00",481,12.48,0
"2017-09-09 04:55:00",482,12.47,0
"2017-09-09 05:00:00",483,12.47,0
"2017-09-09 05:05:00",484,12.46,0
"2017-09-09 05:10:00",485,12.46,0
"2017-09-09 05:15:00",486,12.47,0
"2017-09-09 05:20:00",487,12.47,0
"2017-09-09 05:25:00",488,12.46,0
"2017-09-09 05:30:00",489,12.47,0
"2017-09-09 05:35:00",490,12.46,0
"2017-09-09 05:40:00",491,12.45,0
"2017-09-09 05:45:00",492,12.46,0
"2017-09-09 05:50:00",493,12.46,0
"2017-09-09 05:55:00",494,12.47,0
"2017-09-09 06:00:00",495,12.46,0
"2017-09-09 06:05:00",496,12.46,0
"2017-09-09 06:10:00",497,12.45,0
"2017-09-09 06:15:00",498,12.46,0
"2017-09-09 06:20:00",499,12.46,0
"2017-09-09 06:25:00",500,12.46,0
"2017-09-09 06:30:00",501,12.47,0
"2017-09-09 06:35:00",502,12.48,0
"2017-09-09 06:40:00",503,12.48,0
"2017-09-09 06:45:00",504,12.5,0
"2017-09-09 06:50:00",505,12.51,0
"2017-09-09 06:55:00",506,12.49,0
"2017-09-09 07:00:00",507,12.49,0
"2017-09-09 07:05:00",508,12.5,0
"2017-09-09 07:10:00",509,12.51,0
"2017-09-09 07:15:00",510,12.51,0
"2017-09-09 07:20:00",511,12.52,0
"2017-09-09 07:25:00",512,12.52,0
"2017-09-09 07:30:00",513,12.52,0
"2017-09-09 07:35:00",514,12.54,0
"2017-09-09 07:40:00",515,12.56,0
"2017-09-09 07:45:00",516,12.58,0
"2017-09-09 07:50:00",517,12.61,0
"2017-09-09 07:55:00",518,12.66,0
"2017-09-09 08:00:00",519,12.75,0
"2017-09-09 08:05:00",520,12.82,0
"2017-09-09 08:10:00",521,12.93,0
"2017-09-09 08:15:00",522,13.02,0
"2017-09-09 08:20:00",523,13.09,0
"2017-09-09 08:25:00",524,13.12,0
"2017-09-09 08:30:00",525,13.19,0
"2017-09-09 08:35:00",526,13.2,0
"2017-09-09 08:40:00",527,13.21,0
"2017-09-09 08:45:00",528,13.24,0
"2017-09-09 08:50:00",529,13.25,0
"2017-09-09 08:55:00",530,13.27,0
"2017-09-09 09:00:00",531,13.29,0
"2017-09-09 09:05:00",532,13.32,0
"2017-09-09 09:10:00",533,13.35,0
"2017-09-09 09:15:00",534,13.4,0
"2017-09-09 09:20:00",535,13.36,0
"2017-09-09 09:25:00",536,13.37,0
"2017-09-09 09:30:00",537,13.35,0
"2017-09-09 09:35:00",538,13.34,0
"2017-09-09 09:40:00",539,13.33,0
"2017-09-09 09:45:00",540,13.31,0
"2017-09-09 09:50:00",541,13.32,0
"2017-09-09 09:55:00",542,13.32,0
"2017-09-09 10:00:00",543,13.29,0
"2017-09-09 10:05:00",544,13.29,0
"2017-09-09 10:10:00",545,13.29,0
"2017-09-09 10:15:00",546,13.29,0
"2017-09-09 10:20:00",547,13.29,0
"2017-09-09 10:25:00",548,13.27,0
"2017-09-09 10:30:00",549,13.27,0
"2017-09-09 10:35:00",550,13.27,0
"2017-09-09 10:40:00",551,13.27,0
"2017-09-09 10:45:00",552,13.26,0
"2017-09-09 10:50:00",553,13.26,0
"2017-09-09 10:55:00",554,13.26,0
"2017-09-09 11:00:00",555,13.22,0
"2017-09-09 11:05:00",556,13.22,0
"2017-09-09 11:10:00",557,13.25,0
"2017-09-09 11:15:00",558,13.24,0
"2017-09-09 11:20:00",559,13.25,0
"2017-09-09 11:25:00",560,13.25,0
"2017-09-09 11:30:00",561,13.26,0
"2017-09-09 11:35:00",562,13.25,0
"2017-09-09 11:40:00",563,13.24,0
"2017-09-09 11:45:00",564,13.24,0
"2017-09-09 11:50:00",565,13.24,0
"2017-09-09 11:55:00",566,13.22,0
"2017-09-09 12:00:00",567,13.22,0
"2017-09-09 12:05:00",568,13.14,0
"2017-09-09 12:10:00",569,13.11,0
"2017-09-09 12:15:00",570,13.1,0
"2017-09-09 12:20:00",571,13.08,0
"2017-09-09 12:25:00",572,13.07,0
"2017-09-09 12:30:00",573,13.06,0
"2017-09-09 12:35:00",574,13.01,0
"2017-09-09 12:40:00",575,12.83,0
"2017-09-09 12:45:00",576,12.82,0
"2017-09-09 12:50:00",577,12.84,0
"2017-09-09 12:55:00",578,12.94,0
"2017-09-09 13:00:00",579,12.85,0
"2017-09-15 17:35:00",580,12.82,0.254
"2017-09-15 17:40:00",581,12.8,0
"2017-09-15 17:45:00",582,12.77,0
"2017-09-15 17:50:00",583,12.75,0
"2017-09-15 17:55:00",584,12.74,0
"2017-09-15 18:00:00",585,12.72,0
"2017-09-15 18:05:00",586,12.71,0
"2017-09-15 18:10:00",587,12.71,0
"2017-09-15 18:15:00",588,12.71,0
"2017-09-15 18:20:00",589,12.7,0
"2017-09-15 18:25:00",590,12.69,0
"2017-09-15 18:30:00",591,12.68,0
"2017-09-15 18:35:00",592,12.69,0
"2017-09-15 18:40:00",593,12.69,0
"2017-09-15 18:45:00",594,12.69,0
"2017-09-15 18:50:00",595,12.68,0
"2017-09-15 18:55:00",596,12.68,0
"2017-09-15 19:00:00",597,12.69,0
"2017-09-15 19:05:00",598,12.68,0
"2017-09-15 19:10:00",599,12.68,0
"2017-09-15 19:15:00",600,12.68,0
"2017-09-15 19:20:00",601,12.68,0
"2017-09-15 19:25:00",602,12.67,0
"2017-09-15 19:30:00",603,12.67,0
"2017-09-15 19:35:00",604,12.67,0
"2017-09-15 19:40:00",605,12.67,0
"2017-09-15 19:45:00",606,12.67,0
"2017-09-15 19:50:00",607,12.67,0
"2017-09-15 19:55:00",608,12.67,0
"2017-09-15 20:00:00",609,12.66,0
"2017-09-15 20:05:00",610,12.66,0
"2017-09-15 20:10:00",611,12.67,0
"2017-09-15 20:15:00",612,12.67,0
"2017-09-15 20:20:00",613,12.66,0
"2017-09-15 20:25:00",614,12.66,0
"2017-09-15 20:30:00",615,12.66,0
"2017-09-15 20:35:00",616,12.65,0
"2017-09-15 20:40:00",617,12.67,0
"2017-09-15 20:45:00",618,12.67,0
"2017-09-15 20:50:00",619,12.66,0
"2017-09-15 20:55:00",620,12.66,0
"2017-09-15 21:00:00",621,12.65,0
"2017-09-15 21:05:00",622,12.65,0
"2017-09-15 21:10:00",623,12.65,0
"2017-09-15 21:15:00",624,12.64,0
"2017-09-15 21:20:00",625,12.66,0
"2017-09-15 21:25:00",626,12.64,0
"2017-09-15 21:30:00",627,12.64,0
"2017-09-15 21:35:00",628,12.65,0
"2017-09-15 21:40:00",629,12.63,0
"2017-09-15 21:45:00",630,12.64,0
"2017-09-15 21:50:00",631,12.64,0
"2017-09-15 21:55:00",632,12.63,0
"2017-09-15 22:00:00",633,12.64,0
"2017-09-15 22:05:00",634,12.63,0
"2017-09-15 22:10:00",635,12.64,0
"2017-09-15 22:15:00",636,12.63,0
"2017-09-15 22:20:00",637,12.64,0
"2017-09-15 22:25:00",638,12.63,0
"2017-09-15 22:30:00",639,12.63,0
"2017-09-15 22:35:00",640,12.63,0
"2017-09-15 22:40:00",641,12.63,0
"2017-09-15 22:45:00",642,12.62,0
"2017-09-15 22:50:00",643,12.62,0
"2017-09-15 22:55:00",644,12.62,0
"2017-09-15 23:00:00",645,12.61,0
"2017-09-15 23:05:00",646,12.62,0
"2017-09-15 23:10:00",647,12.61,0
"2017-09-15 23:15:00",648,12.62,0
"2017-09-15 23:20:00",649,12.62,0
"2017-09-15 23:25:00",650,12.61,0
"2017-09-15 23:30:00",651,12.61,0
"2017-09-15 23:35:00",652,12.6,0
"2017-09-15 23:40:00",653,12.59,0
"2017-09-15 23:45:00",654,12.62,0
"2017-09-15 23:50:00",655,12.61,0
"2017-09-15 23:55:00",656,12.6,0
"2017-09-16 00:00:00",657,12.62,0
"2017-09-16 00:05:00",658,12.61,0
"2017-09-16 00:10:00",659,12.61,0
"2017-09-16 00:15:00",660,12.6,0
"2017-09-16 00:20:00",661,12.6,0
"2017-09-16 00:25:00",662,12.59,0
"2017-09-16 00:30:00",663,12.6,0
"2017-09-16 00:35:00",664,12.6,0
"2017-09-16 00:40:00",665,12.59,0
"2017-09-16 00:45:00",666,12.58,0
"2017-09-16 00:50:00",667,12.58,0
"2017-09-16 00:55:00",668,12.59,0
"2017-09-16 01:00:00",669,12.57,0
"2017-09-16 01:05:00",670,12.58,0
"2017-09-16 01:10:00",671,12.58,0
"2017-09-16 01:15:00",672,12.57,0
"2017-09-16 01:20:00",673,12.58,0
"2017-09-16 01:25:00",674,12.59,0
"2017-09-16 01:30:00",675,12.57,0
"2017-09-16 01:35:00",676,12.57,0
"2017-09-16 01:40:00",677,12.58,0
"2017-09-16 01:45:00",678,12.57,0
"2017-09-16 01:50:00",679,12.57,0
"2017-09-16 01:55:00",680,12.57,0
"2017-09-16 02:00:00",681,12.57,0
"2017-09-16 02:05:00",682,12.56,0
"2017-09-16 02:10:00",683,12.56,0
"2017-09-16 02:15:00",684,12.56,0
"2017-09-16 02:20:00",685,12.56,0
"2017-09-16 02:25:00",686,12.54,0
"2017-09-16 02:30:00",687,12.55,0
"2017-09-16 02:35:00",688,12.53,0
"2017-09-16 02:40:00",689,12.56,0
"2017-09-16 02:45:00",690,12.54,0
"2017-09-16 02:50:00",691,12.54,0
"2017-09-16 02:55:00",692,12.53,0
"2017-09-16 03:00:00",693,12.53,0
"2017-09-16 03:05:00",694,12.53,0
"2017-09-16 03:10:00",695,12.53,0
"2017-09-16 03:15:00",696,12.53,0
"2017-09-16 03:20:00",697,12.52,0
"2017-09-16 03:25:00",698,12.54,0
"2017-09-16 03:30:00",699,12.53,0
"2017-09-16 03:35:00",700,12.53,0
"2017-09-16 03:40:00",701,12.52,0
"2017-09-16 03:45:00",702,12.52,0
"2017-09-16 03:50:00",703,12.52,0
"2017-09-16 03:55:00",704,12.52,0
"2017-09-16 04:00:00",705,12.51,0
"2017-09-16 04:05:00",706,12.52,0
"2017-09-16 04:10:00",707,12.51,0
"2017-09-16 04:15:00",708,12.51,0
"2017-09-16 04:20:00",709,12.51,0
"2017-09-16 04:25:00",710,12.51,0
"2017-09-16 04:30:00",711,12.5,0
"2017-09-16 04:35:00",712,12.5,0
"2017-09-16 04:40:00",713,12.5,0
"2017-09-16 04:45:00",714,12.5,0
"2017-09-16 04:50:00",715,12.5,0
"2017-09-16 04:55:00",716,12.49,0
"2017-09-16 05:00:00",717,12.47,0
"2017-09-16 05:05:00",718,12.48,0
"2017-09-16 05:10:00",719,12.48,0
"2017-09-16 05:15:00",720,12.47,0
"2017-09-16 05:20:00",721,12.48,0
"2017-09-16 05:25:00",722,12.46,0
"2017-09-16 05:30:00",723,12.47,0
"2017-09-16 05:35:00",724,12.46,0
"2017-09-16 05:40:00",725,12.47,0
"2017-09-16 05:45:00",726,12.47,0
"2017-09-16 05:50:00",727,12.47,0
"2017-09-16 05:55:00",728,12.46,0
"2017-09-16 06:00:00",729,12.46,0
"2017-09-16 06:05:00",730,12.46,0
"2017-09-16 06:10:00",731,12.45,0
"2017-09-16 06:15:00",732,12.44,0
"2017-09-16 06:20:00",733,12.46,0
"2017-09-16 06:25:00",734,12.46,0
"2017-09-16 06:30:00",735,12.46,0
"2017-09-16 06:35:00",736,12.47,0
"2017-09-16 06:40:00",737,12.49,0
"2017-09-16 06:45:00",738,12.48,0
"2017-09-16 06:50:00",739,12.48,0
"2017-09-16 06:55:00",740,12.49,0
"2017-09-16 07:00:00",741,12.49,0
"2017-09-16 07:05:00",742,12.48,0
"2017-09-16 07:10:00",743,12.49,0
"2017-09-16 07:15:00",744,12.49,0
"2017-09-16 07:20:00",745,12.5,0
"2017-09-16 07:25:00",746,12.49,0
"2017-09-16 07:30:00",747,12.51,0
"2017-09-16 07:35:00",748,12.52,0
"2017-09-16 07:40:00",749,12.57,0
"2017-09-16 07:45:00",750,12.59,0
"2017-09-16 07:50:00",751,12.67,0
"2017-09-16 07:55:00",752,12.72,0
"2017-09-16 08:00:00",753,12.8,0
"2017-09-16 08:05:00",754,12.87,0
"2017-09-16 08:10:00",755,13,0
"2017-09-16 08:15:00",756,13.04,0
"2017-09-16 08:20:00",757,13.13,0
"2017-09-16 08:25:00",758,13.17,0
"2017-09-16 08:30:00",759,13.21,0
"2017-09-16 08:35:00",760,13.22,0
"2017-09-16 08:40:00",761,13.25,0
"2017-09-16 08:45:00",762,13.26,0
"2017-09-16 08:50:00",763,13.28,0
"2017-09-16 08:55:00",764,13.3,0
"2017-09-16 09:00:00",765,13.32,0
"2017-09-16 09:05:00",766,13.36,0
"2017-09-16 09:10:00",767,13.39,0
"2017-09-16 09:15:00",768,13.36,0
"2017-09-16 09:20:00",769,13.35,0
"2017-09-16 09:25:00",770,13.34,0
"2017-09-16 09:30:00",771,13.34,0
"2017-09-16 09:35:00",772,13.33,0
"2017-09-16 09:40:00",773,13.33,0
"2017-09-16 09:45:00",774,13.33,0
"2017-09-16 09:50:00",775,13.32,0
"2017-09-16 09:55:00",776,13.31,0
"2017-09-16 10:00:00",777,13.3,0
"2017-09-16 10:05:00",778,13.3,0
"2017-09-16 10:10:00",779,13.31,0
"2017-09-16 10:15:00",780,13.3,0
"2017-09-16 10:20:00",781,13.29,0
"2017-09-16 10:25:00",782,13.28,0
"2017-09-16 10:30:00",783,13.28,0
"2017-09-16 10:35:00",784,13.29,0
"2017-09-16 10:40:00",785,13.28,0
"2017-09-16 10:45:00",786,13.28,0
"2017-09-16 10:50:00",787,13.28,0
"2017-09-16 10:55:00",788,13.19,0
"2017-09-16 11:00:00",789,13.25,0
"2017-09-16 11:05:00",790,13.28,0
"2017-09-16 11:10:00",791,13.28,0
"2017-09-16 11:15:00",792,13.29,0
"2017-09-16 11:20:00",793,13.29,0
"2017-09-16 11:25:00",794,13.28,0
"2017-09-16 11:30:00",795,13.26,0
"2017-09-16 11:35:00",796,13.13,0
"2017-09-16 11:40:00",797,13.25,0
"2017-09-16 11:45:00",798,13.26,0
"2017-09-16 11:50:00",799,13.26,0
"2017-09-16 11:55:00",800,13.26,0
"2017-09-16 12:00:00",801,13.26,0
"2017-09-16 12:05:00",802,13.16,0
"2017-09-16 12:10:00",803,13.15,0
"2017-09-16 12:15:00",804,13.12,0
"2017-09-16 12:20:00",805,13.11,0
"2017-09-16 12:25:00",806,13.1,0
"2017-09-16 12:30:00",807,13.11,0
"2017-09-16 12:35:00",808,13.09,0
"2017-09-16 12:40:00",809,13.08,0
"2017-09-16 12:45:00",810,13.08,0
"2017-09-16 12:50:00",811,13.08,0
"2017-09-16 12:55:00",812,13.06,0
"2017-09-16 13:00:00",813,13.02,0
"2017-09-16 13:05:00",814,13.05,0
"2017-09-16 13:10:00",815,12.89,0
"2017-09-16 13:15:00",816,12.74,0
"2017-09-16 13:20:00",817,12.88,0
"2017-09-16 13:25:00",818,12.74,0
"2017-09-16 13:30:00",819,12.72,0
"2017-09-16 13:35:00",820,12.83,0
"2017-09-16 13:40:00",821,13.13,0
"2017-09-16 13:45:00",822,13.16,0
"2017-09-16 13:50:00",823,13.16,0
"2017-09-16 13:55:00",824,13.16,0
"2017-09-16 14:00:00",825,13.16,0
"2017-09-16 14:05:00",826,13.16,0
"2017-09-16 14:10:00",827,13.16,0
"2017-09-16 14:15:00",828,13.16,0
"2017-09-16 14:20:00",829,13.15,0
"2017-09-16 14:25:00",830,13.16,0
"2017-09-16 14:30:00",831,13.16,0
"2017-09-16 14:35:00",832,13.16,0
"2017-09-16 14:40:00",833,13.16,0
"2017-09-16 14:45:00",834,13.16,0
"2017-09-16 14:50:00",835,13.16,0
"2017-09-16 14:55:00",836,13.17,0
"2017-09-16 15:00:00",837,13.16,0
"2017-09-16 15:05:00",838,13.16,0
"2017-09-16 15:10:00",839,13.16,0
"2017-09-16 15:15:00",840,13.16,0
"2017-09-16 15:20:00",841,13.16,0
"2017-09-16 15:25:00",842,13.16,0
"2017-09-16 15:30:00",843,13.16,0
"2017-09-16 15:35:00",844,13.16,0
"2017-09-16 15:40:00",845,13.16,0
"2017-09-16 15:45:00",846,13.16,0
"2017-09-16 15:50:00",847,13.16,0
"2017-09-16 15:55:00",848,13.16,0
"2017-09-16 16:00:00",849,13.16,0
"2017-09-16 16:05:00",850,13.16,0
"2017-09-16 16:10:00",851,13.17,0
"2017-09-16 16:15:00",852,13.16,0
"2017-09-16 16:20:00",853,13.16,0
"2017-09-16 16:25:00",854,13.16,0
"2017-09-16 16:30:00",855,13.16,0
"2017-09-16 16:35:00",856,13.16,0
"2017-09-16 16:40:00",857,13.16,0
"2017-09-16 16:45:00",858,13.16,0
"2017-09-16 16:50:00",859,12.84,0
"2017-09-16 16:55:00",860,12.83,0
"2017-09-16 17:00:00",861,12.91,0
"2017-09-16 17:05:00",862,13.16,0
"2017-09-16 17:10:00",863,13.19,0
"2017-09-16 17:15:00",864,13.18,0
"2017-09-16 17:20:00",865,13.19,0
"2017-09-16 17:25:00",866,13.19,0
"2017-09-16 17:30:00",867,13.22,0
"2017-09-16 17:35:00",868,13.22,0
"2017-09-16 17:40:00",869,13.22,0
"2017-10-12 18:10:00",870,12.71,1.016
"2017-10-12 18:15:00",871,12.71,0
"2017-10-12 18:20:00",872,12.7,0
"2017-10-12 18:25:00",873,12.7,0.508
"2017-10-12 18:30:00",874,12.7,0.508
"2017-10-12 18:35:00",875,12.7,0.254
"2017-10-12 18:40:00",876,12.69,0
"2017-10-12 18:45:00",877,12.68,0
"2017-10-12 18:50:00",878,12.68,0
"2017-10-12 18:55:00",879,12.69,0
"2017-10-12 19:00:00",880,12.69,0
"2017-10-12 19:05:00",881,12.69,0
"2017-10-12 19:10:00",882,12.68,0
"2017-10-12 19:15:00",883,12.68,0
"2017-10-12 19:20:00",884,12.67,0
"2017-10-12 19:25:00",885,12.67,0
"2017-10-12 19:30:00",886,12.68,0
"2017-10-12 19:35:00",887,12.67,0
"2017-10-12 19:40:00",888,12.67,0
"2017-10-12 19:45:00",889,12.67,0
"2017-10-12 19:50:00",890,12.66,0
"2017-10-12 19:55:00",891,12.64,0
"2017-10-12 20:00:00",892,12.67,0
"2017-10-12 20:05:00",893,12.67,0
"2017-10-12 20:10:00",894,12.68,0
"2017-10-12 20:15:00",895,12.66,0
"2017-10-12 20:20:00",896,12.67,0
"2017-10-12 20:25:00",897,12.66,0
"2017-10-12 20:30:00",898,12.67,0
"2017-10-12 20:35:00",899,12.67,0
"2017-10-12 20:40:00",900,12.66,0
"2017-10-12 20:45:00",901,12.65,0
"2017-10-12 20:50:00",902,12.65,0
"2017-10-12 20:55:00",903,12.65,0
"2017-10-12 21:00:00",904,12.65,0
"2017-10-12 21:05:00",905,12.65,0
"2017-10-12 21:10:00",906,12.65,0
"2017-10-12 21:15:00",907,12.64,0
"2017-10-12 21:20:00",908,12.64,0
"2017-10-12 21:25:00",909,12.65,0
"2017-10-12 21:30:00",910,12.64,0
"2017-10-12 21:35:00",911,12.65,0
"2017-10-12 21:40:00",912,12.64,0
"2017-10-12 21:45:00",913,12.63,0
"2017-10-12 21:50:00",914,12.64,0
"2017-10-12 21:55:00",915,12.64,0
"2017-10-12 22:00:00",916,12.63,0
"2017-10-12 22:05:00",917,12.63,0
"2017-10-12 22:10:00",918,12.63,0
"2017-10-12 22:15:00",919,12.63,0
"2017-10-12 22:20:00",920,12.64,0
"2017-10-12 22:25:00",921,12.62,0
"2017-10-12 22:30:00",922,12.64,0
"2017-10-12 22:35:00",923,12.63,0
"2017-10-12 22:40:00",924,12.64,0
"2017-10-12 22:45:00",925,12.62,0
"2017-10-12 22:50:00",926,12.63,0
"2017-10-12 22:55:00",927,12.62,0
"2017-10-12 23:00:00",928,12.62,0
"2017-10-12 23:05:00",929,12.62,0
"2017-10-12 23:10:00",930,12.63,0
"2017-10-12 23:15:00",931,12.62,0
"2017-10-12 23:20:00",932,12.63,0
"2017-10-12 23:25:00",933,12.62,0
"2017-10-12 23:30:00",934,12.62,0
"2017-10-12 23:35:00",935,12.61,0
"2017-10-12 23:40:00",936,12.6,0
"2017-10-12 23:45:00",937,12.6,0
"2017-10-12 23:50:00",938,12.61,0
"2017-10-12 23:55:00",939,12.6,0
"2017-10-13 00:00:00",940,12.62,0
"2017-10-13 00:05:00",941,12.59,0
"2017-10-13 00:10:00",942,12.6,0
"2017-10-13 00:15:00",943,12.59,0
"2017-10-13 00:20:00",944,12.6,0
"2017-10-13 00:25:00",945,12.59,0
"2017-10-13 00:30:00",946,12.6,0
"2017-10-13 00:35:00",947,12.59,0
"2017-10-13 00:40:00",948,12.61,0
"2017-10-13 00:45:00",949,12.59,0
"2017-10-13 00:50:00",950,12.59,0
"2017-10-13 00:55:00",951,12.58,0
"2017-10-13 01:00:00",952,12.58,0
"2017-10-13 01:05:00",953,12.58,0
"2017-10-13 01:10:00",954,12.59,0
"2017-10-13 01:15:00",955,12.58,0
"2017-10-13 01:20:00",956,12.59,0
"2017-10-13 01:25:00",957,12.58,0
"2017-10-13 01:30:00",958,12.58,0
"2017-10-13 01:35:00",959,12.57,0
"2017-10-13 01:40:00",960,12.57,0
"2017-10-13 01:45:00",961,12.57,0
"2017-10-13 01:50:00",962,12.57,0
"2017-10-13 01:55:00",963,12.56,0
"2017-10-13 02:00:00",964,12.56,0
"2017-10-13 02:05:00",965,12.56,0
"2017-10-13 02:10:00",966,12.56,0
"2017-10-13 02:15:00",967,12.56,0
"2017-10-13 02:20:00",968,12.56,0
"2017-10-13 02:25:00",969,12.56,0
"2017-10-13 02:30:00",970,12.56,0
"2017-10-13 02:35:00",971,12.53,0
"2017-10-13 02:40:00",972,12.54,0
"2017-10-13 02:45:00",973,12.55,0
"2017-10-13 02:50:00",974,12.54,0
"2017-10-13 02:55:00",975,12.55,0
"2017-10-13 03:00:00",976,12.55,0
"2017-10-13 03:05:00",977,12.54,0
"2017-10-13 03:10:00",978,12.54,0
"2017-10-13 03:15:00",979,12.54,0
"2017-10-13 03:20:00",980,12.54,0
"2017-10-13 03:25:00",981,12.53,0
"2017-10-13 03:30:00",982,12.53,0
"2017-10-13 03:35:00",983,12.53,0
"2017-10-13 03:40:00",984,12.53,0
"2017-10-13 03:45:00",985,12.53,0
"2017-10-13 03:50:00",986,12.52,0
"2017-10-13 03:55:00",987,12.52,0
"2017-10-13 04:00:00",988,12.52,0
"2017-10-13 04:05:00",989,12.52,0
"2017-10-13 04:10:00",990,12.51,0
"2017-10-13 04:15:00",991,12.52,0
"2017-10-13 04:20:00",992,12.51,0
"2017-10-13 04:25:00",993,12.51,0
"2017-10-13 04:30:00",994,12.51,0
"2017-10-13 04:35:00",995,12.5,0
"2017-10-13 04:40:00",996,12.49,0
"2017-10-13 04:45:00",997,12.49,0
"2017-10-13 04:50:00",998,12.48,0
"2017-10-13 04:55:00",999,12.49,0
"2017-10-13 05:00:00",1000,12.5,0
"2017-10-13 05:05:00",1001,12.49,0
"2017-10-13 05:10:00",1002,12.47,0
"2017-10-13 05:15:00",1003,12.48,0
"2017-10-13 05:20:00",1004,12.49,0
"2017-10-13 05:25:00",1005,12.48,0
