"timestamp","record","battv","precipitation"
"2018-08-27 04:20:00",8607,12.54,0
"2018-08-27 04:25:00",8608,12.52,0
"2018-08-27 04:30:00",8609,12.53,0
"2018-08-27 04:35:00",8610,12.51,0
"2018-08-27 04:40:00",8611,12.53,0
"2018-08-27 04:45:00",8612,12.51,0
"2018-08-27 04:50:00",8613,12.53,0
"2018-08-27 04:55:00",8614,12.51,0
"2018-08-27 05:00:00",8615,12.52,0
"2018-08-27 05:05:00",8616,12.51,0
"2018-08-27 05:10:00",8617,12.52,0
"2018-08-27 05:15:00",8618,12.5,0
"2018-08-27 05:20:00",8619,12.51,0
"2018-08-27 05:25:00",8620,12.5,0
"2018-08-27 05:30:00",8621,12.52,0
"2018-08-27 05:35:00",8622,12.5,0
"2018-08-27 05:40:00",8623,12.52,0
"2018-08-27 05:45:00",8624,12.5,0
"2018-08-27 05:50:00",8625,12.51,0
"2018-08-27 05:55:00",8626,12.5,0
"2018-08-27 06:00:00",8627,12.52,0
"2018-08-27 06:05:00",8628,12.5,0
"2018-08-27 06:10:00",8629,12.52,0
"2018-08-27 06:15:00",8630,12.51,0
"2018-08-27 06:20:00",8631,12.55,0
"2018-08-27 06:25:00",8632,12.54,0
"2018-08-27 06:30:00",8633,12.54,0
"2018-08-27 06:35:00",8634,12.53,0
"2018-08-27 06:40:00",8635,12.57,0
"2018-08-27 06:45:00",8636,12.54,0
"2018-08-27 06:50:00",8637,12.57,0
"2018-08-27 06:55:00",8638,12.57,0
"2018-08-27 07:00:00",8639,12.63,0
"2018-08-27 07:05:00",8640,12.62,0
"2018-08-27 07:10:00",8641,12.66,0
"2018-08-27 07:15:00",8642,12.61,0
"2018-08-27 07:20:00",8643,12.62,0
"2018-08-27 07:25:00",8644,12.58,0
"2018-08-27 07:30:00",8645,12.6,0
"2018-08-27 07:35:00",8646,12.57,0
"2018-08-27 07:40:00",8647,12.6,0
"2018-08-27 07:45:00",8648,12.58,0
"2018-08-27 07:50:00",8649,12.62,0
"2018-08-27 07:55:00",8650,12.62,0
"2018-08-27 08:00:00",8651,12.69,0
"2018-08-27 08:05:00",8652,12.72,0
"2018-08-27 08:10:00",8653,12.83,0
"2018-08-27 08:15:00",8654,12.87,0
"2018-08-27 08:20:00",8655,12.95,0
"2018-08-27 08:25:00",8656,12.97,0
"2018-08-27 08:30:00",8657,13.05,0
"2018-08-27 08:35:00",8658,13.05,0
"2018-08-27 08:40:00",8659,13.1,0
"2018-08-27 08:45:00",8660,13.11,0
"2018-08-27 08:50:00",8661,13.15,0
"2018-08-27 08:55:00",8662,13.16,0
"2018-08-27 09:00:00",8663,13.18,0
"2018-08-27 09:05:00",8664,13.2,0
"2018-08-27 09:10:00",8665,13.22,0
"2018-08-27 09:15:00",8666,13.24,0
"2018-08-27 09:20:00",8667,13.26,0
"2018-08-27 09:25:00",8668,13.26,0
"2018-08-27 09:30:00",8669,13.25,0
"2018-08-27 09:35:00",8670,13.23,0
"2018-08-27 09:40:00",8671,13.22,0
"2018-08-27 09:45:00",8672,13.21,0
"2018-08-27 09:50:00",8673,13.21,0
"2018-08-27 09:55:00",8674,13.21,0
"2018-08-27 10:00:00",8675,13.2,0
"2018-08-27 10:05:00",8676,13.19,0
"2018-08-27 10:10:00",8677,13.18,0
"2018-08-27 10:15:00",8678,13.17,0
"2018-08-27 10:20:00",8679,13.16,0
"2018-08-27 10:25:00",8680,13.16,0
"2018-08-27 10:30:00",8681,13.15,0
"2018-08-27 10:35:00",8682,13.16,0
"2018-08-27 10:40:00",8683,13.16,0
"2018-08-27 10:45:00",8684,13.16,0
"2018-08-27 10:50:00",8685,13.16,0
"2018-08-27 10:55:00",8686,13.16,0
"2018-08-27 11:00:00",8687,13.15,0
"2018-08-27 11:05:00",8688,13.16,0
"2018-08-27 11:10:00",8689,13.12,0
"2018-08-27 11:15:00",8690,13.16,0
"2018-08-27 11:20:00",8691,13.16,0
"2018-08-27 11:25:00",8692,13.12,0
"2018-08-27 11:30:00",8693,13.16,0
"2018-08-27 11:35:00",8694,13.16,0
"2018-08-27 11:40:00",8695,13.16,0
"2018-08-27 11:45:00",8696,13.14,0
"2018-08-27 11:50:00",8697,13.13,0
"2018-08-27 11:55:00",8698,13.14,0
"2018-08-27 12:00:00",8699,13.14,0
"2018-09-01 11:00:00",8700,13.02,0.508
"2018-09-01 11:05:00",8701,13.05,0
"2018-09-01 11:10:00",8702,13.35,0
"2018-09-01 11:15:00",8703,13.35,0
"2018-09-01 11:20:00",8704,13.33,0
"2018-09-01 11:25:00",8705,13.29,0
"2018-09-01 11:30:00",8706,13.13,0
"2018-09-01 11:35:00",8707,12.97,0
"2018-09-01 11:40:00",8708,13.07,0
"2018-09-01 11:45:00",8709,13.32,0
"2018-09-01 11:50:00",8710,13.32,0
"2018-09-01 11:55:00",8711,13.32,0
"2018-09-01 12:00:00",8712,13.32,0
"2018-09-01 12:05:00",8713,13.22,0
"2018-09-01 12:10:00",8714,13.19,0
"2018-09-01 12:15:00",8715,13.16,0
"2018-09-01 12:20:00",8716,13.16,0
"2018-09-01 12:25:00",8717,12.73,0
"2018-09-01 12:30:00",8718,12.86,0
"2018-09-01 12:35:00",8719,13.12,0
"2018-09-01 12:40:00",8720,13.11,0
"2018-09-01 12:45:00",8721,13.09,0
"2018-09-01 12:50:00",8722,13.05,0
"2018-09-01 12:55:00",8723,13.05,0
"2018-09-01 13:00:00",8724,13.03,0
"2018-09-01 13:05:00",8725,13.03,0
"2018-09-01 13:10:00",8726,13.02,0
"2018-09-01 13:15:00",8727,12.99,0
"2018-09-01 13:20:00",8728,12.92,0
"2018-09-01 13:25:00",8729,12.99,0
"2018-09-01 13:30:00",8730,12.99,0
"2018-09-01 13:35:00",8731,12.72,0
"2018-09-01 13:40:00",8732,12.69,0
"2018-09-01 13:45:00",8733,12.66,0
"2018-09-01 13:50:00",8734,12.67,0
"2018-09-01 13:55:00",8735,12.73,0
"2018-09-01 14:00:00",8736,12.7,0
"2018-09-01 14:05:00",8737,12.64,0
"2018-09-01 14:10:00",8738,12.59,0
"2018-09-01 14:15:00",8739,12.58,0
"2018-09-01 14:20:00",8740,12.56,0
"2018-09-01 14:25:00",8741,12.55,0
"2018-09-01 14:30:00",8742,12.55,0
"2018-09-01 14:35:00",8743,12.53,0
"2018-09-01 14:40:00",8744,12.55,0
"2018-09-01 14:45:00",8745,12.55,0
"2018-09-01 14:50:00",8746,12.58,0
"2018-09-01 14:55:00",8747,12.57,0
"2018-09-01 15:00:00",8748,12.57,0
"2018-09-01 15:05:00",8749,12.72,0
"2018-09-01 15:10:00",8750,12.73,0
"2018-09-01 15:15:00",8751,12.71,0
"2018-09-01 15:20:00",8752,12.69,0
"2018-09-01 15:25:00",8753,12.67,0
"2018-09-01 15:30:00",8754,12.68,0
"2018-09-01 15:35:00",8755,12.67,0
"2018-09-01 15:40:00",8756,12.67,0
"2018-09-01 15:45:00",8757,12.67,0
"2018-09-01 15:50:00",8758,12.67,0
"2018-09-01 15:55:00",8759,12.66,0
"2018-09-01 16:00:00",8760,12.67,0
"2018-09-01 16:05:00",8761,12.66,0
"2018-09-01 16:10:00",8762,12.68,0
"2018-09-01 16:15:00",8763,12.67,0
"2018-09-01 16:20:00",8764,12.66,0
"2018-09-01 16:25:00",8765,12.66,0
"2018-09-01 16:30:00",8766,12.66,0
"2018-09-01 16:35:00",8767,12.62,0
"2018-09-01 16:40:00",8768,12.65,1.016
"2018-09-01 16:45:00",8769,12.65,0.762
"2018-09-01 16:50:00",8770,12.66,0
"2018-09-01 16:55:00",8771,12.63,0
"2018-09-01 17:00:00",8772,12.63,0
"2018-09-01 17:05:00",8773,12.63,0
"2018-09-01 17:10:00",8774,12.63,0
"2018-09-01 17:15:00",8775,12.62,0
"2018-09-01 17:20:00",8776,12.62,0
"2018-09-01 17:25:00",8777,12.61,0
"2018-09-01 17:30:00",8778,12.62,0
"2018-09-01 17:35:00",8779,12.61,0
"2018-09-01 17:40:00",8780,12.61,0.508
"2018-09-01 17:45:00",8781,12.61,0.508
"2018-09-01 17:50:00",8782,12.62,0.254
"2018-09-01 17:55:00",8783,12.6,0.254
"2018-09-01 18:00:00",8784,12.62,0
"2018-09-01 18:05:00",8785,12.6,0
"2018-09-01 18:10:00",8786,12.62,0
"2018-09-01 18:15:00",8787,12.59,0
"2018-09-01 18:20:00",8788,12.62,0
"2018-09-01 18:25:00",8789,12.6,0
"2018-09-01 18:30:00",8790,12.63,0
"2018-09-01 18:35:00",8791,12.63,0
"2018-09-01 18:40:00",8792,12.65,0
"2018-09-01 18:45:00",8793,12.6,0
"2018-09-01 18:50:00",8794,12.59,0
"2018-09-01 18:55:00",8795,12.57,0
"2018-09-01 19:00:00",8796,12.59,0
"2018-09-01 19:05:00",8797,12.57,0
"2018-09-01 19:10:00",8798,12.58,0
"2018-09-01 19:15:00",8799,12.56,0
"2018-09-01 19:20:00",8800,12.58,0
"2018-09-01 19:25:00",8801,12.57,0
"2018-09-01 19:30:00",8802,12.58,0
"2018-09-01 19:35:00",8803,12.56,0
"2018-09-01 19:40:00",8804,12.57,0
"2018-09-01 19:45:00",8805,12.56,0
"2018-09-01 19:50:00",8806,12.57,0
"2018-09-01 19:55:00",8807,12.55,0
"2018-09-01 20:00:00",8808,12.57,0
"2018-09-01 20:05:00",8809,12.55,0
"2018-09-01 20:10:00",8810,12.56,0
"2018-09-01 20:15:00",8811,12.54,0
"2018-09-01 20:20:00",8812,12.56,0
"2018-09-01 20:25:00",8813,12.54,0
"2018-09-01 20:30:00",8814,12.55,0
"2018-09-01 20:35:00",8815,12.51,0
"2018-09-01 20:40:00",8816,12.53,0
"2018-09-01 20:45:00",8817,12.52,0
"2018-09-01 20:50:00",8818,12.53,0
"2018-09-01 20:55:00",8819,12.52,0
"2018-09-01 21:00:00",8820,12.53,0
"2018-09-01 21:05:00",8821,12.51,0
"2018-09-01 21:10:00",8822,12.52,0
"2018-09-01 21:15:00",8823,12.5,0
"2018-09-01 21:20:00",8824,12.52,0
"2018-09-01 21:25:00",8825,12.5,0
"2018-09-01 21:30:00",8826,12.5,0
"2018-09-01 21:35:00",8827,12.48,0
"2018-09-01 21:40:00",8828,12.51,0
"2018-09-01 21:45:00",8829,12.48,0
"2018-09-01 21:50:00",8830,12.5,0
"2018-09-01 21:55:00",8831,12.48,0
"2018-09-01 22:00:00",8832,12.49,0
"2018-09-01 22:05:00",8833,12.47,0
"2018-09-01 22:10:00",8834,12.48,0
"2018-09-01 22:15:00",8835,12.47,0
"2018-09-01 22:20:00",8836,12.47,0
"2018-09-01 22:25:00",8837,12.46,0
"2018-09-01 22:30:00",8838,12.48,0
"2018-09-01 22:35:00",8839,12.47,0
"2018-09-01 22:40:00",8840,12.48,0
"2018-09-01 22:45:00",8841,12.47,0
"2018-09-01 22:50:00",8842,12.48,0
"2018-09-01 22:55:00",8843,12.46,0
"2018-09-01 23:00:00",8844,12.47,0
"2018-09-01 23:05:00",8845,12.46,0
"2018-09-01 23:10:00",8846,12.47,0
"2018-09-01 23:15:00",8847,12.46,0
"2018-09-01 23:20:00",8848,12.47,0
"2018-09-01 23:25:00",8849,12.45,0
"2018-09-01 23:30:00",8850,12.48,0
"2018-09-01 23:35:00",8851,12.46,0
"2018-09-01 23:40:00",8852,12.47,0
"2018-09-01 23:45:00",8853,12.46,0
"2018-09-01 23:50:00",8854,12.47,0
"2018-09-01 23:55:00",8855,12.45,0
"2018-09-02 00:00:00",8856,12.47,0
"2018-09-02 00:05:00",8857,12.45,0
"2018-09-02 00:10:00",8858,12.47,0
"2018-09-02 00:15:00",8859,12.45,0
"2018-09-02 00:20:00",8860,12.47,0
"2018-09-02 00:25:00",8861,12.45,0
"2018-09-02 00:30:00",8862,12.45,0
"2018-09-02 00:35:00",8863,12.45,0
"2018-09-02 00:40:00",8864,12.47,0
"2018-09-02 00:45:00",8865,12.44,0
"2018-09-02 00:50:00",8866,12.45,0
"2018-09-02 00:55:00",8867,12.45,0
"2018-09-02 01:00:00",8868,12.44,0
"2018-09-02 01:05:00",8869,12.44,0
"2018-09-02 01:10:00",8870,12.46,0
"2018-09-02 01:15:00",8871,12.45,0
"2018-09-02 01:20:00",8872,12.47,0
"2018-09-02 01:25:00",8873,12.45,0
"2018-09-02 01:30:00",8874,12.47,0
"2018-09-02 01:35:00",8875,12.45,0
"2018-09-02 01:40:00",8876,12.46,0
"2018-09-02 01:45:00",8877,12.45,0
"2018-09-02 01:50:00",8878,12.46,0
"2018-09-02 01:55:00",8879,12.45,0
"2018-09-02 02:00:00",8880,12.47,0
"2018-09-02 02:05:00",8881,12.44,0
"2018-09-02 02:10:00",8882,12.47,0
"2018-09-02 02:15:00",8883,12.44,0
"2018-09-02 02:20:00",8884,12.47,0
"2018-09-02 02:25:00",8885,12.44,0
"2018-09-02 02:30:00",8886,12.46,0
"2018-09-02 02:35:00",8887,12.44,0
"2018-09-02 02:40:00",8888,12.46,0
"2018-09-02 02:45:00",8889,12.44,0
"2018-09-02 02:50:00",8890,12.47,0
"2018-09-02 02:55:00",8891,12.43,0
"2018-09-02 03:00:00",8892,12.45,0
"2018-09-02 03:05:00",8893,12.43,0
"2018-09-02 03:10:00",8894,12.45,0
"2018-09-02 03:15:00",8895,12.43,0
"2018-09-02 03:20:00",8896,12.45,0
"2018-09-02 03:25:00",8897,12.43,0
"2018-09-02 03:30:00",8898,12.45,0
"2018-09-02 03:35:00",8899,12.43,0
"2018-09-02 03:40:00",8900,12.44,0
"2018-09-02 03:45:00",8901,12.43,0
"2018-09-02 03:50:00",8902,12.44,0
"2018-09-02 03:55:00",8903,12.42,0
"2018-09-02 04:00:00",8904,12.45,0
"2018-09-02 04:05:00",8905,12.43,0
"2018-09-02 04:10:00",8906,12.45,0
"2018-09-02 04:15:00",8907,12.43,0
"2018-09-02 04:20:00",8908,12.45,0
"2018-09-02 04:25:00",8909,12.43,0
"2018-09-02 04:30:00",8910,12.44,0
"2018-09-02 04:35:00",8911,12.43,0
"2018-09-02 04:40:00",8912,12.44,0
"2018-09-02 04:45:00",8913,12.43,0
"2018-09-02 04:50:00",8914,12.43,0
"2018-09-02 04:55:00",8915,12.42,0
"2018-09-02 05:00:00",8916,12.45,0
"2018-09-02 05:05:00",8917,12.43,0
"2018-09-02 05:10:00",8918,12.43,0
"2018-09-02 05:15:00",8919,12.41,0
"2018-09-02 05:20:00",8920,12.44,0
"2018-09-02 05:25:00",8921,12.43,0
"2018-09-02 05:30:00",8922,12.44,0
"2018-09-02 05:35:00",8923,12.41,0
"2018-09-02 05:40:00",8924,12.45,0
"2018-09-02 05:45:00",8925,12.42,0
"2018-09-02 05:50:00",8926,12.42,0
"2018-09-02 05:55:00",8927,12.41,0
"2018-09-02 06:00:00",8928,12.44,0
"2018-09-02 06:05:00",8929,12.41,0
"2018-09-02 06:10:00",8930,12.43,0
"2018-09-02 06:15:00",8931,12.42,0
"2018-09-02 06:20:00",8932,12.43,0
"2018-09-02 06:25:00",8933,12.41,0
"2018-09-02 06:30:00",8934,12.42,0
"2018-09-02 06:35:00",8935,12.41,0
"2018-09-02 06:40:00",8936,12.44,0
"2018-09-02 06:45:00",8937,12.41,0
"2018-09-02 06:50:00",8938,12.44,0
"2018-09-02 06:55:00",8939,12.41,0
"2018-09-02 07:00:00",8940,12.44,0
"2018-09-02 07:05:00",8941,12.41,0
"2018-09-02 07:10:00",8942,12.44,0
"2018-09-02 07:15:00",8943,12.42,0
"2018-09-02 07:20:00",8944,12.4,0
"2018-09-02 07:25:00",8945,12.4,0.508
"2018-09-02 07:30:00",8946,12.44,0.508
"2018-09-02 07:35:00",8947,12.4,0.508
"2018-09-02 07:40:00",8948,12.42,0.508
"2018-09-02 07:45:00",8949,12.41,0.254
"2018-09-02 07:50:00",8950,12.46,0
"2018-09-02 07:55:00",8951,12.44,0.254
"2018-09-02 08:00:00",8952,12.45,0.254
"2018-09-02 08:05:00",8953,12.42,0
"2018-09-02 08:10:00",8954,12.49,0
"2018-09-02 08:15:00",8955,12.48,0
"2018-09-02 08:20:00",8956,12.58,0
"2018-09-02 08:25:00",8957,12.76,0
"2018-09-02 08:30:00",8958,12.94,0
"2018-09-02 08:35:00",8959,12.98,0
"2018-09-02 08:40:00",8960,12.87,0
"2018-09-02 08:45:00",8961,12.83,0
"2018-09-02 08:50:00",8962,12.8,0
"2018-09-02 08:55:00",8963,12.89,0
"2018-09-02 09:00:00",8964,12.78,0
"2018-09-02 09:05:00",8965,12.73,0
"2018-09-02 09:10:00",8966,12.93,0
"2018-09-02 09:15:00",8967,13.14,0
"2018-09-02 09:20:00",8968,13.19,0
"2018-09-02 09:25:00",8969,13.25,0
"2018-09-02 09:30:00",8970,13.24,0
"2018-09-02 09:35:00",8971,13.23,0
"2018-09-02 09:40:00",8972,13.38,0
"2018-09-02 09:45:00",8973,13.18,0
"2018-09-02 09:50:00",8974,13.29,0
"2018-09-02 09:55:00",8975,13.43,0
"2018-09-02 10:00:00",8976,13.26,0
"2018-09-02 10:05:00",8977,13.19,0
"2018-09-02 10:10:00",8978,13.11,0
"2018-09-02 10:15:00",8979,13.06,0
"2018-09-02 10:20:00",8980,13.1,0
"2018-09-02 10:25:00",8981,13.14,0
"2018-09-02 10:30:00",8982,13.27,0
"2018-09-02 10:35:00",8983,13.22,0
"2018-09-02 10:40:00",8984,13.22,0
"2018-09-02 10:45:00",8985,13.34,0
"2018-09-02 10:50:00",8986,13.31,0
"2018-09-02 10:55:00",8987,13.38,0
"2018-09-02 11:00:00",8988,13.27,0
"2018-09-02 11:05:00",8989,13.4,0
"2018-09-02 14:55:00",8990,12.63,0.254
"2018-09-02 15:00:00",8991,12.62,0
"2018-09-02 15:05:00",8992,12.79,0.254
"2018-09-02 15:10:00",8993,12.87,0
"2018-09-02 15:15:00",8994,12.88,0.254
"2018-09-02 15:20:00",8995,12.94,0.762
"2018-09-02 15:25:00",8996,12.99,0.254
"2018-09-02 15:30:00",8997,13.49,0.508
"2018-09-02 15:35:00",8998,13.4,0
"2018-09-02 15:40:00",8999,13.05,0
"2018-09-02 15:45:00",9000,13.49,0
"2018-09-02 15:50:00",9001,13.49,0
"2018-09-02 15:55:00",9002,13.45,0
"2018-09-02 16:00:00",9003,13.46,0
"2018-09-02 16:05:00",9004,13.43,0
"2018-09-02 16:10:00",9005,13.43,0
"2018-09-02 16:15:00",9006,13.41,0
"2018-09-02 16:20:00",9007,13.38,0
"2018-09-02 16:25:00",9008,13.38,0
"2018-09-02 16:30:00",9009,13.38,0
"2018-09-02 16:35:00",9010,13.38,0
"2018-09-02 16:40:00",9011,13.34,0
"2018-09-02 16:45:00",9012,13.33,0
"2018-09-02 16:50:00",9013,13.35,0
"2018-09-02 16:55:00",9014,13.35,0
"2018-09-02 17:00:00",9015,13.31,0
"2018-09-02 17:05:00",9016,13.32,0
"2018-09-02 17:10:00",9017,13.31,0
"2018-09-02 17:15:00",9018,13.32,0
"2018-09-02 17:20:00",9019,13.32,0
"2018-09-02 17:25:00",9020,13.32,0
"2018-09-02 17:30:00",9021,13.32,0
"2018-09-02 17:35:00",9022,13.35,0
"2018-09-02 17:40:00",9023,13.34,0
"2018-09-02 17:45:00",9024,13.35,0
"2018-09-02 17:50:00",9025,13.34,0
"2018-09-02 17:55:00",9026,13.35,0
"2018-09-02 18:00:00",9027,12.92,0
"2018-09-02 18:05:00",9028,12.87,0
"2018-09-02 18:10:00",9029,12.8,0
"2018-09-02 18:15:00",9030,12.77,0
"2018-09-02 18:20:00",9031,12.76,0
"2018-09-02 18:25:00",9032,12.72,0
"2018-09-02 18:30:00",9033,12.73,0
"2018-09-02 18:35:00",9034,12.72,0
"2018-09-02 18:40:00",9035,12.7,0
"2018-09-02 18:45:00",9036,12.7,0
"2018-09-02 18:50:00",9037,12.7,0
"2018-09-02 18:55:00",9038,12.68,0
"2018-09-02 19:00:00",9039,12.69,0
"2018-09-02 19:05:00",9040,12.68,0
"2018-09-02 19:10:00",9041,12.66,0
"2018-09-02 19:15:00",9042,12.67,0
"2018-09-02 19:20:00",9043,12.67,0
"2018-09-02 19:25:00",9044,12.67,0
"2018-09-02 19:30:00",9045,12.68,0
"2018-09-02 19:35:00",9046,12.67,0
"2018-09-02 19:40:00",9047,12.67,0
"2018-09-02 19:45:00",9048,12.66,0
"2018-09-02 19:50:00",9049,12.66,0
"2018-09-02 19:55:00",9050,12.66,0
"2018-09-02 20:00:00",9051,12.67,0
"2018-09-02 20:05:00",9052,12.66,0
"2018-09-02 20:10:00",9053,12.65,0
"2018-09-02 20:15:00",9054,12.65,0
"2018-09-02 20:20:00",9055,12.67,0
"2018-09-02 20:25:00",9056,12.65,0
"2018-09-02 20:30:00",9057,12.66,0
"2018-09-02 20:35:00",9058,12.64,0
"2018-09-02 20:40:00",9059,12.66,0
"2018-09-02 20:45:00",9060,12.64,0
"2018-09-02 20:50:00",9061,12.66,0
"2018-09-02 20:55:00",9062,12.65,0
"2018-09-02 21:00:00",9063,12.65,0
"2018-09-02 21:05:00",9064,12.63,0
"2018-09-02 21:10:00",9065,12.65,0
"2018-09-02 21:15:00",9066,12.64,0
"2018-09-02 21:20:00",9067,12.66,0
"2018-09-02 21:25:00",9068,12.64,0
"2018-09-02 21:30:00",9069,12.66,0
"2018-09-02 21:35:00",9070,12.64,0
"2018-09-02 21:40:00",9071,12.66,0
"2018-09-02 21:45:00",9072,12.63,0
"2018-09-02 21:50:00",9073,12.64,0
"2018-09-02 21:55:00",9074,12.63,0
"2018-09-02 22:00:00",9075,12.65,0
"2018-09-02 22:05:00",9076,12.62,0
"2018-09-02 22:10:00",9077,12.62,0
"2018-09-02 22:15:00",9078,12.62,0
"2018-09-02 22:20:00",9079,12.65,0
"2018-09-02 22:25:00",9080,12.61,0
"2018-09-02 22:30:00",9081,12.62,0
"2018-09-02 22:35:00",9082,12.61,0
"2018-09-02 22:40:00",9083,12.64,0
"2018-09-02 22:45:00",9084,12.62,0
"2018-09-02 22:50:00",9085,12.63,0
"2018-09-02 22:55:00",9086,12.62,0
"2018-09-02 23:00:00",9087,12.62,0
"2018-09-02 23:05:00",9088,12.61,0
"2018-09-02 23:10:00",9089,12.62,0
"2018-09-02 23:15:00",9090,12.61,0
"2018-09-02 23:20:00",9091,12.63,0
"2018-09-02 23:25:00",9092,12.62,0
"2018-09-02 23:30:00",9093,12.63,0
"2018-09-02 23:35:00",9094,12.61,0
"2018-09-02 23:40:00",9095,12.62,0
"2018-09-02 23:45:00",9096,12.61,0
"2018-09-02 23:50:00",9097,12.62,0
"2018-09-02 23:55:00",9098,12.61,0
"2018-09-03 00:00:00",9099,12.62,0
"2018-09-03 00:05:00",9100,12.61,0
"2018-09-03 00:10:00",9101,12.62,0
"2018-09-03 00:15:00",9102,12.61,0
"2018-09-03 00:20:00",9103,12.62,0
"2018-09-03 00:25:00",9104,12.61,0
"2018-09-03 00:30:00",9105,12.62,0
"2018-09-03 00:35:00",9106,12.59,0
"2018-09-03 00:40:00",9107,12.62,0
"2018-09-03 00:45:00",9108,12.6,0
"2018-09-03 00:50:00",9109,12.62,0.254
"2018-09-03 00:55:00",9110,12.61,0
"2018-09-03 01:00:00",9111,12.62,0.254
"2018-09-03 01:05:00",9112,12.6,0
"2018-09-03 01:10:00",9113,12.61,0
"2018-09-03 01:15:00",9114,12.6,0
"2018-09-03 01:20:00",9115,12.61,0
"2018-09-03 01:25:00",9116,12.6,0
"2018-09-03 01:30:00",9117,12.61,0
"2018-09-03 01:35:00",9118,12.59,0
"2018-09-03 01:40:00",9119,12.6,0
"2018-09-03 01:45:00",9120,12.58,0
"2018-09-03 01:50:00",9121,12.58,0
"2018-09-03 01:55:00",9122,12.58,0
"2018-09-03 02:00:00",9123,12.6,0
"2018-09-03 02:05:00",9124,12.57,0
"2018-09-03 02:10:00",9125,12.58,0
"2018-09-03 02:15:00",9126,12.57,0
"2018-09-03 02:20:00",9127,12.58,0
"2018-09-03 02:25:00",9128,12.58,0
"2018-09-03 02:30:00",9129,12.59,0
"2018-09-03 02:35:00",9130,12.58,0
"2018-09-03 02:40:00",9131,12.59,0
"2018-09-03 02:45:00",9132,12.58,0
"2018-09-03 02:50:00",9133,12.58,0
"2018-09-03 02:55:00",9134,12.57,0
"2018-09-03 03:00:00",9135,12.59,0
"2018-09-03 03:05:00",9136,12.57,0
"2018-09-03 03:10:00",9137,12.59,0
"2018-09-03 03:15:00",9138,12.57,0
"2018-09-03 03:20:00",9139,12.58,0
"2018-09-03 03:25:00",9140,12.56,0
"2018-09-03 03:30:00",9141,12.59,0
"2018-09-03 03:35:00",9142,12.57,0
"2018-09-03 03:40:00",9143,12.58,0
"2018-09-03 03:45:00",9144,12.56,0
"2018-09-03 03:50:00",9145,12.58,0
"2018-09-03 03:55:00",9146,12.56,0
"2018-09-03 04:00:00",9147,12.58,0
"2018-09-03 04:05:00",9148,12.56,0
"2018-09-03 04:10:00",9149,12.58,0
"2018-09-03 04:15:00",9150,12.56,0
"2018-09-03 04:20:00",9151,12.57,0
"2018-09-03 04:25:00",9152,12.55,0
"2018-09-03 04:30:00",9153,12.58,0
"2018-09-03 04:35:00",9154,12.55,0
"2018-09-03 04:40:00",9155,12.58,0
"2018-09-03 04:45:00",9156,12.56,0
"2018-09-03 04:50:00",9157,12.57,0
"2018-09-03 04:55:00",9158,12.55,0
"2018-09-03 05:00:00",9159,12.56,0
"2018-09-03 05:05:00",9160,12.54,0
"2018-09-03 05:10:00",9161,12.56,0
"2018-09-03 05:15:00",9162,12.54,0
"2018-09-03 05:20:00",9163,12.56,0
"2018-09-03 05:25:00",9164,12.54,0
"2018-09-03 05:30:00",9165,12.56,0
"2018-09-03 05:35:00",9166,12.54,0
"2018-09-03 05:40:00",9167,12.55,0
"2018-09-03 05:45:00",9168,12.54,0
"2018-09-03 05:50:00",9169,12.55,0
"2018-09-03 05:55:00",9170,12.54,0
"2018-09-03 06:00:00",9171,12.56,0
"2018-09-03 06:05:00",9172,12.54,0
"2018-09-03 06:10:00",9173,12.56,0
"2018-09-03 06:15:00",9174,12.54,0
"2018-09-03 06:20:00",9175,12.55,0
"2018-09-03 06:25:00",9176,12.54,0
"2018-09-03 06:30:00",9177,12.57,0
"2018-09-03 06:35:00",9178,12.55,0
"2018-09-03 06:40:00",9179,12.59,0
"2018-09-03 06:45:00",9180,12.57,0
"2018-09-03 06:50:00",9181,12.58,0
"2018-09-03 06:55:00",9182,12.57,0
"2018-09-03 07:00:00",9183,12.59,0
"2018-09-03 07:05:00",9184,12.57,0
"2018-09-03 07:10:00",9185,12.6,0
"2018-09-03 07:15:00",9186,12.59,0
"2018-09-03 07:20:00",9187,12.63,0
"2018-09-03 07:25:00",9188,12.59,0
"2018-09-03 07:30:00",9189,12.61,0
"2018-09-03 07:35:00",9190,12.59,0
"2018-09-03 07:40:00",9191,12.61,0
"2018-09-03 07:45:00",9192,12.59,0
"2018-09-03 07:50:00",9193,12.65,0
"2018-09-03 07:55:00",9194,12.68,0
"2018-09-03 08:00:00",9195,12.73,0
"2018-09-03 08:05:00",9196,12.82,0
"2018-09-03 08:10:00",9197,12.88,0
"2018-09-03 08:15:00",9198,12.95,0
"2018-09-03 08:20:00",9199,13.03,0
"2018-09-03 08:25:00",9200,13.06,0
"2018-09-03 08:30:00",9201,13.1,0
"2018-09-03 08:35:00",9202,13.14,0
"2018-09-03 08:40:00",9203,13.19,0
"2018-09-03 08:45:00",9204,13.23,0
"2018-09-03 08:50:00",9205,13.18,0
"2018-09-03 08:55:00",9206,13.11,0
"2018-09-03 09:00:00",9207,13.11,0
"2018-09-03 09:05:00",9208,13.13,0
"2018-09-03 09:10:00",9209,13.12,0
"2018-09-03 09:15:00",9210,13.12,0
"2018-09-03 09:20:00",9211,13.26,0
"2018-09-03 09:25:00",9212,13.4,0
