"year","month","day","hour","timestamp","record","battV","airtemp","precipitation","RH"
2017,2,6,1900,2017-02-06 19:00:00,228203,,12.86,0,20.61
2017,2,6,2000,2017-02-06 20:00:00,228204,,10.75,0,24.91
2017,2,6,2100,2017-02-06 21:00:00,228205,,10.75,0,25.61
2017,2,6,2200,2017-02-06 22:00:00,228206,,9.05,0,30.26
2017,2,6,2300,2017-02-06 23:00:00,228207,,7.04,0,35.33
2017,2,6,2400,2017-02-07 00:00:00,228208,12.51,4.444,0,43.41
2017,2,7,100,2017-02-07 01:00:00,228209,,6.255,0,37.04
2017,2,7,200,2017-02-07 02:00:00,228210,,4.592,0,43.76
2017,2,7,300,2017-02-07 03:00:00,228211,,4.626,0,43.56
2017,2,7,400,2017-02-07 04:00:00,228212,,3.694,0,50.02
2017,2,7,500,2017-02-07 05:00:00,228213,,2.995,0,54.91
2017,2,7,600,2017-02-07 06:00:00,228214,,2.098,0,59.5
2017,2,7,700,2017-02-07 07:00:00,228215,,1.837,0,61.77
2017,2,7,800,2017-02-07 08:00:00,228216,,5.927,0,54.25
2017,2,7,900,2017-02-07 09:00:00,228217,,10.73,0,46.91
2017,2,7,1000,2017-02-07 10:00:00,228218,,12.2,0,41.26
2017,2,7,1100,2017-02-07 11:00:00,228219,,13.99,0,37.23
2017,2,7,1200,2017-02-07 12:00:00,228220,,16.83,0,29.68
2017,2,7,1300,2017-02-07 13:00:00,228221,,18.03,0,29.08
2017,2,7,1400,2017-02-07 14:00:00,228222,,19.47,0,29.73
2017,2,7,1500,2017-02-07 15:00:00,228223,,19.29,0,30.03
2017,2,7,1600,2017-02-07 16:00:00,228224,,18.84,0,31.56
2017,2,7,1700,2017-02-07 17:00:00,228225,,16.68,0,39.57
2017,2,7,1800,2017-02-07 18:00:00,228226,,14.27,0,47.09
2017,2,7,1900,2017-02-07 19:00:00,228227,,12.09,0,55.62
2017,2,7,2000,2017-02-07 20:00:00,228228,,11.07,0,59.59
2017,2,7,2100,2017-02-07 21:00:00,228229,,10.68,0,61.52
2017,2,7,2200,2017-02-07 22:00:00,228230,,9.45,0,66.11
2017,2,7,2300,2017-02-07 23:00:00,228231,,8.96,0,67.45
2017,2,7,2400,2017-02-08 00:00:00,228232,12.44,7.34,0,72.6
2017,2,8,100,2017-02-08 01:00:00,228233,,5.642,0,79.7
2017,2,8,200,2017-02-08 02:00:00,228234,,5.016,0,81.7
2017,2,8,300,2017-02-08 03:00:00,228235,,3.794,0,86.1
2017,2,8,400,2017-02-08 04:00:00,228236,,4.692,0,82.4
2017,2,8,500,2017-02-08 05:00:00,228237,,3.96,0,80.9
2017,2,8,600,2017-02-08 06:00:00,228238,,4.126,0,80.4
2017,2,8,700,2017-02-08 07:00:00,228239,,4.06,0,82.3
2017,2,8,800,2017-02-08 08:00:00,228240,,9.12,0,65.76
2017,2,8,900,2017-02-08 09:00:00,228241,,12.52,0,57.94
2017,2,8,1000,2017-02-08 10:00:00,228242,,14.12,0,55.89
2017,2,8,1100,2017-02-08 11:00:00,228243,,15.7,0,49.65
2017,2,8,1200,2017-02-08 12:00:00,228244,,18.12,0,39.88
2017,2,8,1300,2017-02-08 13:00:00,228245,,19.94,0,34.55
2017,2,8,1400,2017-02-08 14:00:00,228246,,20.52,0,32.25
2017,2,8,1500,2017-02-08 15:00:00,228247,,21.57,0,27.13
2017,2,8,1600,2017-02-08 16:00:00,228248,,21.84,0,24.78
2017,2,8,1700,2017-02-08 17:00:00,228249,,20.49,0,28.47
2017,2,8,1800,2017-02-08 18:00:00,228250,,15.85,0,38.24
2017,2,8,1900,2017-02-08 19:00:00,228251,,13.62,0,47.43
2017,2,8,2000,2017-02-08 20:00:00,228252,,13.32,0,48.6
2017,2,8,2100,2017-02-08 21:00:00,228253,,12.29,0,51.43
2017,2,8,2200,2017-02-08 22:00:00,228254,,12.04,0,50.98
2017,2,8,2300,2017-02-08 23:00:00,228255,,10.78,0,52.05
2017,2,8,2400,2017-02-09 00:00:00,228256,12.19,10.38,0,51.31
2017,2,9,100,2017-02-09 01:00:00,228257,,10.02,0,52.34
2017,2,9,200,2017-02-09 02:00:00,228258,,10.08,0,49.85
2017,2,9,300,2017-02-09 03:00:00,228259,,10.45,0,47.99
2017,2,9,400,2017-02-09 04:00:00,228260,,9.62,0,48.49
2017,2,9,500,2017-02-09 05:00:00,228261,,8.9,0,51.46
2017,2,9,600,2017-02-09 06:00:00,228262,,8.47,0,52.93
2017,2,9,700,2017-02-09 07:00:00,228263,,7.7,0,56.59
2017,2,9,800,2017-02-09 08:00:00,228264,,14.49,0,37.23
2017,2,9,900,2017-02-09 09:00:00,228265,,16.26,0,36.61
2017,2,9,1000,2017-02-09 10:00:00,228266,,19.09,0,31.77
2017,2,9,1100,2017-02-09 11:00:00,228267,,19.97,0,29.93
2017,2,9,1200,2017-02-09 12:00:00,228268,,21.02,0,27.24
2017,2,9,1300,2017-02-09 13:00:00,228269,,23.78,0,21.66
2017,2,9,1400,2017-02-09 14:00:00,228270,,26.12,0,17.93
2017,2,9,1500,2017-02-09 15:00:00,228271,,26.14,0,16.27
2017,2,9,1600,2017-02-09 16:00:00,228272,,26.91,0,14.91
2017,2,9,1700,2017-02-09 17:00:00,228273,,25.81,0,17.37
2017,2,9,1800,2017-02-09 18:00:00,228274,,20.38,0,24.88
2017,2,9,1900,2017-02-09 19:00:00,228275,,16.86,0,32.3
2017,2,9,2000,2017-02-09 20:00:00,228276,,16.74,0,31.14
2017,2,9,2100,2017-02-09 21:00:00,228277,,14.35,0,33.08
2017,2,9,2200,2017-02-09 22:00:00,228278,,14.19,0,29.99
2017,2,9,2300,2017-02-09 23:00:00,228279,,12.4,0,33.78
2017,2,9,2400,2017-02-10 00:00:00,228280,12.54,11.75,0,37.81
2017,2,10,100,2017-02-10 01:00:00,228281,,13.01,0,35.42
2017,2,10,200,2017-02-10 02:00:00,228282,,10.22,0,44
2017,2,10,300,2017-02-10 03:00:00,228283,,11.18,0,40.74
2017,2,10,400,2017-02-10 04:00:00,228284,,10.38,0,43.33
2017,2,10,500,2017-02-10 05:00:00,228285,,9.38,0,46.69
2017,2,10,600,2017-02-10 06:00:00,228286,,10.56,0,43.88
2017,2,10,700,2017-02-10 07:00:00,228287,,9.46,0,45.86
2017,2,10,800,2017-02-10 08:00:00,228288,,15.57,0,32.16
2017,2,10,900,2017-02-10 09:00:00,228289,,19.68,0,27.66
2017,2,10,1000,2017-02-10 10:00:00,228290,,22.31,0,23.83
2017,2,10,1100,2017-02-10 11:00:00,228291,,25.54,0,17.74
2017,2,10,1200,2017-02-10 12:00:00,228292,,26.42,0,16.77
2017,2,10,1300,2017-02-10 13:00:00,228293,,26.92,0,15.11
2017,2,10,1400,2017-02-10 14:00:00,228294,,28.2,0,13.91
2017,2,10,1500,2017-02-10 15:00:00,228295,,28.45,0,13.64
2017,2,10,1600,2017-02-10 16:00:00,228296,,28.45,0,12.81
2017,2,10,1700,2017-02-10 17:00:00,228297,,27.57,0,12.52
2017,2,10,1800,2017-02-10 18:00:00,228298,,19.88,0,22.68
2017,2,10,1900,2017-02-10 19:00:00,228299,,18.35,0,22.56
2017,2,10,2000,2017-02-10 20:00:00,228300,,18.13,0,21.44
2017,2,10,2100,2017-02-10 21:00:00,228301,,18.27,0,19.61
2017,2,10,2200,2017-02-10 22:00:00,228302,,14.79,0,26.66
2017,2,10,2300,2017-02-10 23:00:00,228303,,14.72,0,28.72
2017,2,10,2400,2017-02-11 00:00:00,228304,12.55,15.55,0,29.16
2017,2,11,100,2017-02-11 01:00:00,228305,,16.68,0,27.03
2017,2,11,200,2017-02-11 02:00:00,228306,,16.95,0,29.06
2017,2,11,300,2017-02-11 03:00:00,228307,,16.02,0,30.22
2017,2,11,400,2017-02-11 04:00:00,228308,,14.45,0,32.81
2017,2,11,500,2017-02-11 05:00:00,228309,,15.98,0,28.99
2017,2,11,600,2017-02-11 06:00:00,228310,,11.5,0,32.31
2017,2,11,700,2017-02-11 07:00:00,228311,,12.5,0,36.84
2017,2,11,800,2017-02-11 08:00:00,228312,,14.2,0,33.75
2017,2,11,900,2017-02-11 09:00:00,228313,,17.65,0,29.75
2017,2,11,1000,2017-02-11 10:00:00,228314,,21.94,0,18.68
2017,2,11,1100,2017-02-11 11:00:00,228315,,23.38,0,17.34
2017,2,11,1200,2017-02-11 12:00:00,228316,,24.83,0,16.74
2017,2,11,1300,2017-02-11 13:00:00,228317,,26.16,0,14.58
2017,2,11,1400,2017-02-11 14:00:00,228318,,26.15,0,13.81
2017,2,11,1500,2017-02-11 15:00:00,228319,,26.45,0,13.45
2017,2,11,1600,2017-02-11 16:00:00,228320,,26.35,0,13.08
2017,2,11,1700,2017-02-11 17:00:00,228321,,25.19,0,13.58
2017,2,11,1800,2017-02-11 18:00:00,228322,,21.25,0,16.97
2017,2,11,1900,2017-02-11 19:00:00,228323,,18.65,0,20.5
2017,2,11,2000,2017-02-11 20:00:00,228324,,15.77,0,25.19
2017,2,11,2100,2017-02-11 21:00:00,228325,,15.72,0,27.29
2017,2,11,2200,2017-02-11 22:00:00,228326,,13.99,0,29.29
2017,2,11,2300,2017-02-11 23:00:00,228327,,10.31,0,38.31
2017,2,11,2400,2017-02-12 00:00:00,228328,12.37,10.48,0,40.84
2017,2,12,100,2017-02-12 01:00:00,228329,,10.42,0,42.87
2017,2,12,200,2017-02-12 02:00:00,228330,,9.48,0,48.19
2017,2,12,300,2017-02-12 03:00:00,228331,,9.95,0,47.79
2017,2,12,400,2017-02-12 04:00:00,228332,,10.58,0,46.89
2017,2,12,500,2017-02-12 05:00:00,228333,,10.42,0,47.95
2017,2,12,600,2017-02-12 06:00:00,228334,,10.81,0,47.39
2017,2,12,700,2017-02-12 07:00:00,228335,,10.91,0,48.45
2017,2,12,800,2017-02-12 08:00:00,228336,,13.57,0,42.1
2017,2,12,900,2017-02-12 09:00:00,228337,,17.42,0,30.45
2017,2,12,1000,2017-02-12 10:00:00,228338,,18.96,0,27.09
2017,2,12,1100,2017-02-12 11:00:00,228339,,21.18,0,24.62
2017,2,12,1200,2017-02-12 12:00:00,228340,,21.43,0,25.65
2017,2,12,1300,2017-02-12 13:00:00,228341,,15.36,0,47.39
2017,2,12,1400,2017-02-12 14:00:00,228342,,14.98,0,52.02
2017,2,12,1500,2017-02-12 15:00:00,228343,,11.66,1,81.7
2017,2,12,1600,2017-02-12 16:00:00,228344,,12.93,0,64.76
2017,2,12,1700,2017-02-12 17:00:00,228345,,12.73,0,58.54
2017,2,12,1800,2017-02-12 18:00:00,228346,,10.51,0.3,77.8
2017,2,12,1900,2017-02-12 19:00:00,228347,,9.35,0.5,81.7
2017,2,12,2000,2017-02-12 20:00:00,228348,,8.75,0.5,81.4
2017,2,12,2100,2017-02-12 21:00:00,228349,,8.29,0.9,83.1
2017,2,12,2200,2017-02-12 22:00:00,228350,,7.54,2.3,85.6
2017,2,12,2300,2017-02-12 23:00:00,228351,,6.906,0.4,82.1
2017,2,12,2400,2017-02-13 00:00:00,228352,12.45,6.707,0.1,76.6
2017,2,13,100,2017-02-13 01:00:00,228353,,6.274,1.1,77.5
2017,2,13,200,2017-02-13 02:00:00,228354,,5.575,0.7,84.3
2017,2,13,300,2017-02-13 03:00:00,228355,,5.509,0.2,80.9
2017,2,13,400,2017-02-13 04:00:00,228356,,4.877,0.1,86
2017,2,13,500,2017-02-13 05:00:00,228357,,4.544,0.4,83
2017,2,13,600,2017-02-13 06:00:00,228358,,4.65,0.1,83.4
2017,2,13,700,2017-02-13 07:00:00,228359,,4.685,0.1,84.9
2017,2,13,800,2017-02-13 08:00:00,228360,,4.582,0.1,85.5
2017,2,13,900,2017-02-13 09:00:00,228361,,4.513,0.7,87.8
2017,2,13,1000,2017-02-13 10:00:00,228362,,5.21,0.8,84.6
2017,2,13,1100,2017-02-13 11:00:00,228363,,5.542,0.8,84.9
2017,2,13,1200,2017-02-13 12:00:00,228364,,6.873,0,79.1
2017,2,13,1300,2017-02-13 13:00:00,228365,,7.07,0,75.6
2017,2,13,1400,2017-02-13 14:00:00,228366,,8.25,0,72.4
2017,2,13,1500,2017-02-13 15:00:00,228367,,8.59,0,68.74
2017,2,13,1600,2017-02-13 16:00:00,228368,,8.55,0,69.44
2017,2,13,1700,2017-02-13 17:00:00,228369,,8.42,0,71.1
2017,2,13,1800,2017-02-13 18:00:00,228370,,8.02,0,75.2
2017,2,13,1900,2017-02-13 19:00:00,228371,,7.36,0,80.9
2017,2,13,2000,2017-02-13 20:00:00,228372,,6.174,0,86.2
2017,2,13,2100,2017-02-13 21:00:00,228373,,5.143,0,88.2
2017,2,13,2200,2017-02-13 22:00:00,228374,,4.644,0,87.3
2017,2,13,2300,2017-02-13 23:00:00,228375,,4.356,0,86.6
2017,2,13,2400,2017-02-14 00:00:00,228376,12.49,3.893,0,87.7
2017,2,14,100,2017-02-14 01:00:00,228377,,4.26,0,86.2
2017,2,14,200,2017-02-14 02:00:00,228378,,4.592,0,87.1
2017,2,14,300,2017-02-14 03:00:00,228379,,5.721,0,84.3
2017,2,14,400,2017-02-14 04:00:00,228380,,5.012,0,85.7
2017,2,14,500,2017-02-14 05:00:00,228381,,3.627,0,87.6
2017,2,14,600,2017-02-14 06:00:00,228382,,4.226,0,88.5
2017,2,14,700,2017-02-14 07:00:00,228383,,4.393,0,88.5
2017,2,14,800,2017-02-14 08:00:00,228384,,5.657,0,86.5
2017,2,14,900,2017-02-14 09:00:00,228385,,6.773,0,81
2017,2,14,1000,2017-02-14 10:00:00,228386,,7.21,0,77.8
2017,2,14,1100,2017-02-14 11:00:00,228387,,7.74,0,73.9
2017,2,14,1200,2017-02-14 12:00:00,228388,,9.05,0,67.58
2017,2,14,1300,2017-02-14 13:00:00,228389,,9.75,0,65.18
2017,2,14,1400,2017-02-14 14:00:00,228390,,10.57,0,60.18
2017,2,14,1500,2017-02-14 15:00:00,228391,,11.1,0,56.28
2017,2,14,1600,2017-02-14 16:00:00,228392,,11.1,0,55.75
2017,2,14,1700,2017-02-14 17:00:00,228393,,10.43,0,58.44
2017,2,14,1800,2017-02-14 18:00:00,228394,,9.08,0,59.63
2017,2,14,1900,2017-02-14 19:00:00,228395,,7.99,0,62.85
2017,2,14,2000,2017-02-14 20:00:00,228396,,6.905,0,71.4
2017,2,14,2100,2017-02-14 21:00:00,228397,,7.44,0,64.74
2017,2,14,2200,2017-02-14 22:00:00,228398,,6.307,0,67.8
2017,2,14,2300,2017-02-14 23:00:00,228399,,4.65,0,72.8
2017,2,14,2400,2017-02-15 00:00:00,228400,12.36,3.727,0,76.9
2017,2,15,100,2017-02-15 01:00:00,228401,,4.559,0,72.2
2017,2,15,200,2017-02-15 02:00:00,228402,,2.995,0,80.4
2017,2,15,300,2017-02-15 03:00:00,228403,,2.268,0,80.6
2017,2,15,400,2017-02-15 04:00:00,228404,,0.844,0,84.7
2017,2,15,500,2017-02-15 05:00:00,228405,,0.246,0,88
2017,2,15,600,2017-02-15 06:00:00,228406,,1.977,0,74.2
2017,2,15,700,2017-02-15 07:00:00,228407,,1.112,0,78.4
2017,2,15,800,2017-02-15 08:00:00,228408,,4.241,0,68.64
2017,2,15,900,2017-02-15 09:00:00,228409,,7.99,0,51.78
2017,2,15,1000,2017-02-15 10:00:00,228410,,9.59,0,38.74
2017,2,15,1100,2017-02-15 11:00:00,228411,,10.57,0,34.94
2017,2,15,1200,2017-02-15 12:00:00,228412,,11.53,0,33.38
2017,2,15,1300,2017-02-15 13:00:00,228413,,12.13,0,31.18
2017,2,15,1400,2017-02-15 14:00:00,228414,,12.43,0,30.95
2017,2,15,1500,2017-02-15 15:00:00,228415,,12.42,0,30.58
2017,2,15,1600,2017-02-15 16:00:00,228416,,12.39,0,29.82
2017,2,15,1700,2017-02-15 17:00:00,228417,,11.66,0,31.68
2017,2,15,1800,2017-02-15 18:00:00,228418,,8.74,0,37.93
2017,2,15,1900,2017-02-15 19:00:00,228419,,6.724,0,46.39
2017,2,15,2000,2017-02-15 20:00:00,228420,,5.01,0,56.79
2017,2,15,2100,2017-02-15 21:00:00,228421,,3.356,0,64.58
2017,2,15,2200,2017-02-15 22:00:00,228422,,4.825,0,54.38
2017,2,15,2300,2017-02-15 23:00:00,228423,,3.361,0,59.77
2017,2,15,2400,2017-02-16 00:00:00,228424,12.42,3.128,0,58.14
2017,2,16,100,2017-02-16 01:00:00,228425,,3.029,0,58
2017,2,16,200,2017-02-16 02:00:00,228426,,2.232,0,61.9
2017,2,16,300,2017-02-16 03:00:00,228427,,1.904,0,64.07
2017,2,16,400,2017-02-16 04:00:00,228428,,0.945,0,67.48
2017,2,16,500,2017-02-16 05:00:00,228429,,0.912,0,69.04
2017,2,16,600,2017-02-16 06:00:00,228430,,-0.386,0,74
2017,2,16,700,2017-02-16 07:00:00,228431,,0.479,0,71.4
2017,2,16,800,2017-02-16 08:00:00,228432,,6.767,0,49.26
2017,2,16,900,2017-02-16 09:00:00,228433,,7.71,0,44.11
2017,2,16,1000,2017-02-16 10:00:00,228434,,10.35,0,36.18
2017,2,16,1100,2017-02-16 11:00:00,228435,,11.6,0,32.41
2017,2,16,1200,2017-02-16 12:00:00,228436,,13.66,0,32.61
2017,2,16,1300,2017-02-16 13:00:00,228437,,15.25,0,28.35
2017,2,16,1400,2017-02-16 14:00:00,228438,,16.4,0,23.96
2017,2,16,1500,2017-02-16 15:00:00,228439,,16.32,0,24.45
2017,2,16,1600,2017-02-16 16:00:00,228440,,16.81,0,24.62
2017,2,16,1700,2017-02-16 17:00:00,228441,,16.72,0,24.89
2017,2,16,1800,2017-02-16 18:00:00,228442,,11.84,0,38.05
2017,2,16,1900,2017-02-16 19:00:00,228443,,7.65,0,57.92
2017,2,16,2000,2017-02-16 20:00:00,228444,,7.79,0,52.98
2017,2,16,2100,2017-02-16 21:00:00,228445,,7.8,0,49.53
2017,2,16,2200,2017-02-16 22:00:00,228446,,6.074,0,54.13
2017,2,16,2300,2017-02-16 23:00:00,228447,,5.409,0,55.42
2017,2,16,2400,2017-02-17 00:00:00,228448,12.6,5.546,0,55.13
2017,2,17,100,2017-02-17 01:00:00,228449,,4.292,0,58.63
2017,2,17,200,2017-02-17 02:00:00,228450,,6.19,0,53.51
2017,2,17,300,2017-02-17 03:00:00,228451,,5.191,0,61.13
2017,2,17,400,2017-02-17 04:00:00,228452,,5.586,0,61.12
2017,2,17,500,2017-02-17 05:00:00,228453,,6.342,0,54.39
2017,2,17,600,2017-02-17 06:00:00,228454,,5.476,0,58.62
2017,2,17,700,2017-02-17 07:00:00,228455,,4.325,0,64.89
2017,2,17,800,2017-02-17 08:00:00,228456,,10.04,0,41.73
2017,2,17,900,2017-02-17 09:00:00,228457,,12.35,0,37.55
2017,2,17,1000,2017-02-17 10:00:00,228458,,14.6,0,31.92
2017,2,17,1100,2017-02-17 11:00:00,228459,,14.34,0,30.84
2017,2,17,1200,2017-02-17 12:00:00,228460,,16.56,0,26.82
2017,2,17,1300,2017-02-17 13:00:00,228461,,18.59,0,27.68
2017,2,17,1400,2017-02-17 14:00:00,228462,,18.3,0,24.85
2017,2,17,1500,2017-02-17 15:00:00,228463,,18.56,0,24.35
2017,2,17,1600,2017-02-17 16:00:00,228464,,17.77,0,29.6
2017,2,17,1700,2017-02-17 17:00:00,228465,,16.33,0,32.2
2017,2,17,1800,2017-02-17 18:00:00,228466,,14.5,0,38.78
2017,2,17,1900,2017-02-17 19:00:00,228467,,13.79,0,42.49
2017,2,17,2000,2017-02-17 20:00:00,228468,,13.49,0,42.65
2017,2,17,2100,2017-02-17 21:00:00,228469,,11.66,0,50.43
2017,2,17,2200,2017-02-17 22:00:00,228470,,11.14,0,53.9
2017,2,17,2300,2017-02-17 23:00:00,228471,,10.75,0,56.67
2017,2,17,2400,2017-02-18 00:00:00,228472,12.37,12.24,0,48.99
2017,2,18,100,2017-02-18 01:00:00,228473,,11.71,0,52.54
2017,2,18,200,2017-02-18 02:00:00,228474,,11.95,0,46.72
2017,2,18,300,2017-02-18 03:00:00,228475,,9.65,0,61.16
2017,2,18,400,2017-02-18 04:00:00,228476,,8.72,0,66.28
2017,2,18,500,2017-02-18 05:00:00,228477,,10.48,0,58.43
2017,2,18,600,2017-02-18 06:00:00,228478,,10.95,0,48.95
2017,2,18,700,2017-02-18 07:00:00,228479,,8.49,0,72.4
2017,2,18,800,2017-02-18 08:00:00,228480,,9.78,0,64.02
2017,2,18,900,2017-02-18 09:00:00,228481,,11.85,0,52.05
2017,2,18,1000,2017-02-18 10:00:00,228482,,13.5,0,44.02
2017,2,18,1100,2017-02-18 11:00:00,228483,,13.62,0,43.05
2017,2,18,1200,2017-02-18 12:00:00,228484,,14.52,0,37.5
2017,2,18,1300,2017-02-18 13:00:00,228485,,16.23,0,32.97
2017,2,18,1400,2017-02-18 14:00:00,228486,,17,0,29.61
2017,2,18,1500,2017-02-18 15:00:00,228487,,17.62,0,25.69
2017,2,18,1600,2017-02-18 16:00:00,228488,,15,0,30.41
2017,2,18,1700,2017-02-18 17:00:00,228489,,10.43,0.2,63.66
2017,2,18,1800,2017-02-18 18:00:00,228490,,8.78,0,66.11
2017,2,18,1900,2017-02-18 19:00:00,228491,,5.594,0.1,75.5
2017,2,18,2000,2017-02-18 20:00:00,228492,,5.209,0,79.7
2017,2,18,2100,2017-02-18 21:00:00,228493,,5.875,0,68.06
2017,2,18,2200,2017-02-18 22:00:00,228494,,5.176,0,71.5
2017,2,18,2300,2017-02-18 23:00:00,228495,,5.11,0,68.1
2017,2,18,2400,2017-02-19 00:00:00,228496,12.71,5.808,0,61.74
2017,2,19,100,2017-02-19 01:00:00,228497,,5.176,0,66.23
2017,2,19,200,2017-02-19 02:00:00,228498,,4.78,0,70.3
2017,2,19,300,2017-02-19 03:00:00,228499,,4.981,0,71.6
2017,2,19,400,2017-02-19 04:00:00,228500,,3.95,0,78.5
2017,2,19,500,2017-02-19 05:00:00,228501,,4.059,0,79.6
2017,2,19,600,2017-02-19 06:00:00,228502,,3.394,0,84.1
2017,2,19,700,2017-02-19 07:00:00,228503,,4.326,0,78
2017,2,19,800,2017-02-19 08:00:00,228504,,5.656,0,76
2017,2,19,900,2017-02-19 09:00:00,228505,,7.51,0,62.94
2017,2,19,1000,2017-02-19 10:00:00,228506,,9.98,0,52.88
2017,2,19,1100,2017-02-19 11:00:00,228507,,9.7,0,50.63
2017,2,19,1200,2017-02-19 12:00:00,228508,,9.51,0,55.56
2017,2,19,1300,2017-02-19 13:00:00,228509,,11.1,0,45.42
2017,2,19,1400,2017-02-19 14:00:00,228510,,9.73,0,53.86
2017,2,19,1500,2017-02-19 15:00:00,228511,,10.6,0,55.66
2017,2,19,1600,2017-02-19 16:00:00,228512,,8.67,0.1,70.6
2017,2,19,1700,2017-02-19 17:00:00,228513,,10.15,0.3,58.1
2017,2,19,1800,2017-02-19 18:00:00,228514,,7.89,0,73.3
2017,2,19,1900,2017-02-19 19:00:00,228515,,6.235,0,78
2017,2,19,2000,2017-02-19 20:00:00,228516,,6.274,0,79.3
2017,2,19,2100,2017-02-19 21:00:00,228517,,5.476,0,83.8
2017,2,19,2200,2017-02-19 22:00:00,228518,,4.511,0,86.7
2017,2,19,2300,2017-02-19 23:00:00,228519,,5.575,0,83.5
2017,2,19,2400,2017-02-20 00:00:00,228520,12.32,4.122,0,86.7
2017,2,20,100,2017-02-20 01:00:00,228521,,4.592,0,87.2
2017,2,20,200,2017-02-20 02:00:00,228522,,3.028,0,89
2017,2,20,300,2017-02-20 03:00:00,228523,,4.659,0,89.9
2017,2,20,400,2017-02-20 04:00:00,228524,,5.358,0,87.6
2017,2,20,500,2017-02-20 05:00:00,228525,,5.444,0,86.3
2017,2,20,600,2017-02-20 06:00:00,228526,,5.276,0,87.7
2017,2,20,700,2017-02-20 07:00:00,228527,,5.709,0,85.8
2017,2,20,800,2017-02-20 08:00:00,228528,,7.04,0,81.7
2017,2,20,900,2017-02-20 09:00:00,228529,,8.14,0,77.3
2017,2,20,1000,2017-02-20 10:00:00,228530,,9.32,0,65.81
2017,2,20,1100,2017-02-20 11:00:00,228531,,12.83,0,50.84
2017,2,20,1200,2017-02-20 12:00:00,228532,,13.88,0,46.2
2017,2,20,1300,2017-02-20 13:00:00,228533,,16.67,0,35.43
2017,2,20,1400,2017-02-20 14:00:00,228534,,16.22,0,35.56
2017,2,20,1500,2017-02-20 15:00:00,228535,,16.91,0,35.38
2017,2,20,1600,2017-02-20 16:00:00,228536,,17.64,0,36.25
2017,2,20,1700,2017-02-20 17:00:00,228537,,17.28,0,33.89
2017,2,20,1800,2017-02-20 18:00:00,228538,,13.6,0,45.26
2017,2,20,1900,2017-02-20 19:00:00,228539,,9.2,0,66.22
2017,2,20,2000,2017-02-20 20:00:00,228540,,9.78,0,62.59
2017,2,20,2100,2017-02-20 21:00:00,228541,,9.25,0,63.88
2017,2,20,2200,2017-02-20 22:00:00,228542,,8.06,0,67.95
2017,2,20,2300,2017-02-20 23:00:00,228543,,7.87,0,69.19
2017,2,20,2400,2017-02-21 00:00:00,228544,12.47,7.64,0,71
2017,2,21,100,2017-02-21 01:00:00,228545,,7.24,0,75.4
2017,2,21,200,2017-02-21 02:00:00,228546,,5.908,0,79.9
2017,2,21,300,2017-02-21 03:00:00,228547,,4.09,0,82
2017,2,21,400,2017-02-21 04:00:00,228548,,3.86,0,80.9
2017,2,21,500,2017-02-21 05:00:00,228549,,2.862,0,86.2
2017,2,21,600,2017-02-21 06:00:00,228550,,3.228,0,83.9
2017,2,21,700,2017-02-21 07:00:00,228551,,4.459,0,81.5
2017,2,21,800,2017-02-21 08:00:00,228552,,11.24,0,61.92
2017,2,21,900,2017-02-21 09:00:00,228553,,12.78,0,58.76
2017,2,21,1000,2017-02-21 10:00:00,228554,,14.75,0,51.26
2017,2,21,1100,2017-02-21 11:00:00,228555,,16.6,0,44.93
2017,2,21,1200,2017-02-21 12:00:00,228556,,18.55,0,36.38
2017,2,21,1300,2017-02-21 13:00:00,228557,,20.67,0,31.33
2017,2,21,1400,2017-02-21 14:00:00,228558,,21.68,0,27.07
2017,2,21,1500,2017-02-21 15:00:00,228559,,22.7,0,25.61
2017,2,21,1600,2017-02-21 16:00:00,228560,,23,0,22.62
2017,2,21,1700,2017-02-21 17:00:00,228561,,22.17,0,23.48
2017,2,21,1800,2017-02-21 18:00:00,228562,,17.8,0,33.32
2017,2,21,1900,2017-02-21 19:00:00,228563,,14.34,0,46.16
2017,2,21,2000,2017-02-21 20:00:00,228564,,14.06,0,45.51
2017,2,21,2100,2017-02-21 21:00:00,228565,,12.96,0,48.24
2017,2,21,2200,2017-02-21 22:00:00,228566,,11.84,0,51.67
2017,2,21,2300,2017-02-21 23:00:00,228567,,11.61,0,50.75
2017,2,21,2400,2017-02-22 00:00:00,228568,12.35,11.41,0,50.58
2017,2,22,100,2017-02-22 01:00:00,228569,,11.58,0,48.05
2017,2,22,200,2017-02-22 02:00:00,228570,,10.65,0,49.19
2017,2,22,300,2017-02-22 03:00:00,228571,,10.02,0,49.72
2017,2,22,400,2017-02-22 04:00:00,228572,,8,0,55.95
2017,2,22,500,2017-02-22 05:00:00,228573,,8.2,0,55.82
2017,2,22,600,2017-02-22 06:00:00,228574,,8.47,0,52.99
2017,2,22,700,2017-02-22 07:00:00,228575,,7.94,0,56.32
2017,2,22,800,2017-02-22 08:00:00,228576,,13.65,0,39.41
2017,2,22,900,2017-02-22 09:00:00,228577,,16.59,0,41.89
2017,2,22,1000,2017-02-22 10:00:00,228578,,18.29,0,38.12
2017,2,22,1100,2017-02-22 11:00:00,228579,,20.67,0,29.17
2017,2,22,1200,2017-02-22 12:00:00,228580,,23.46,0,22.92
2017,2,22,1300,2017-02-22 13:00:00,228581,,24.51,0,19.83
