"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,3,18,500,2017-03-18 05:00:00,1168,12.62,13.08,0,30.45
2017,3,18,600,2017-03-18 06:00:00,1169,12.6,12.73,0,31.18
2017,3,18,700,2017-03-18 07:00:00,1170,12.62,13.1,0,29.68
2017,3,18,800,2017-03-18 08:00:00,1171,12.7,18.58,0,20.84
2017,3,18,900,2017-03-18 09:00:00,1172,13.36,21.87,0,19.87
2017,3,18,1000,2017-03-18 10:00:00,1173,13.39,23.78,0,18.51
2017,3,18,1100,2017-03-18 11:00:00,1174,13.31,26.04,0,16.18
2017,3,18,1200,2017-03-18 12:00:00,1175,13.25,28.02,0,13.78
2017,3,18,1300,2017-03-18 13:00:00,1176,13.21,29.56,0,13.89
2017,3,18,1400,2017-03-18 14:00:00,1177,13.23,28.91,0,12.61
2017,3,18,1500,2017-03-18 15:00:00,1178,13.23,28.79,0,12.6
2017,3,18,1600,2017-03-18 16:00:00,1179,13.18,29.65,0,10.59
2017,3,18,1700,2017-03-18 17:00:00,1180,13.05,28.6,0,13.75
2017,3,18,1800,2017-03-18 18:00:00,1181,13.17,26.56,0,16.28
2017,3,18,1900,2017-03-18 19:00:00,1182,12.88,24.22,0,14.15
2017,3,18,2000,2017-03-18 20:00:00,1183,12.86,22.07,0,18.64
2017,3,18,2100,2017-03-18 21:00:00,1184,12.82,20.37,0,18.54
2017,3,18,2200,2017-03-18 22:00:00,1185,12.79,18.24,0,22.02
2017,3,18,2300,2017-03-18 23:00:00,1186,12.75,16.63,0,23.64
2017,3,19,2400,2017-03-19 00:00:00,1187,12.74,16.44,0,24.03
2017,3,19,100,2017-03-19 01:00:00,1188,12.71,14.88,0,28.84
2017,3,19,200,2017-03-19 02:00:00,1189,12.67,14.56,0,27.07
2017,3,19,300,2017-03-19 03:00:00,1190,12.65,15.52,0,24.96
2017,3,19,400,2017-03-19 04:00:00,1191,12.63,16.25,0,24.42
2017,3,19,500,2017-03-19 05:00:00,1192,12.62,15.45,0,27.83
2017,3,19,600,2017-03-19 06:00:00,1193,12.59,14.8,0,26.76
2017,3,19,700,2017-03-19 07:00:00,1194,12.62,14.84,0,26.98
2017,3,19,800,2017-03-19 08:00:00,1195,12.7,18.89,0,21.11
2017,3,19,900,2017-03-19 09:00:00,1196,13.33,22.16,0,19.08
2017,3,19,1000,2017-03-19 10:00:00,1197,13.36,24.44,0,16.67
2017,3,19,1100,2017-03-19 11:00:00,1198,13.28,26.94,0,15.07
2017,3,19,1200,2017-03-19 12:00:00,1199,13.25,28.27,0,13.05
2017,3,19,1300,2017-03-19 13:00:00,1200,13.18,29.17,0,13.48
2017,3,19,1400,2017-03-19 14:00:00,1201,13.16,29.81,0,11.65
2017,3,19,1500,2017-03-19 15:00:00,1202,13.13,30.23,0,11.6
2017,3,19,1600,2017-03-19 16:00:00,1203,13.13,30.08,0,12.09
2017,3,19,1700,2017-03-19 17:00:00,1204,13.16,29.5,0,11.97
2017,3,19,1800,2017-03-19 18:00:00,1205,13.02,26.9,0,16.13
2017,3,19,1900,2017-03-19 19:00:00,1206,12.87,21.95,0,22.51
2017,3,19,2000,2017-03-19 20:00:00,1207,12.83,21.13,0,21.31
2017,3,19,2100,2017-03-19 21:00:00,1208,12.8,20.52,0,22.36
2017,3,19,2200,2017-03-19 22:00:00,1209,12.77,19.91,0,23.17
2017,3,19,2300,2017-03-19 23:00:00,1210,12.74,18.46,0,23.43
2017,3,20,2400,2017-03-20 00:00:00,1211,12.71,18.7,0,26.53
2017,3,20,100,2017-03-20 01:00:00,1212,12.68,16.85,0,28.79
2017,3,20,200,2017-03-20 02:00:00,1213,12.66,16.79,0,31.63
2017,3,20,300,2017-03-20 03:00:00,1214,12.64,16.08,0,33.22
2017,3,20,400,2017-03-20 04:00:00,1215,12.62,14.88,0,35.43
2017,3,20,500,2017-03-20 05:00:00,1216,12.6,14.77,0,36.09
2017,3,20,600,2017-03-20 06:00:00,1217,12.59,13.82,0,37.1
2017,3,20,700,2017-03-20 07:00:00,1218,12.61,14.82,0,34.83
2017,3,20,800,2017-03-20 08:00:00,1219,12.7,20.4,0,23.2
2017,3,20,900,2017-03-20 09:00:00,1220,13.3,22.25,0,27.64
2017,3,20,1000,2017-03-20 10:00:00,1221,13.33,25.01,0,24.39
2017,3,20,1100,2017-03-20 11:00:00,1222,13.28,27.04,0,20.33
2017,3,20,1200,2017-03-20 12:00:00,1223,13.07,28.41,0,17.86
2017,3,20,1300,2017-03-20 13:00:00,1224,13.27,22.66,0.762,31.1
2017,3,20,1400,2017-03-20 14:00:00,1225,13.28,26.76,0,21.75
2017,3,20,1500,2017-03-20 15:00:00,1226,13.16,29.14,0,21.79
2017,3,20,1600,2017-03-20 16:00:00,1227,13.28,27.22,0,19.77
2017,3,20,1700,2017-03-20 17:00:00,1228,13.1,27.52,0,17.06
2017,3,20,1800,2017-03-20 18:00:00,1229,13.08,26.49,0,21.71
2017,3,20,1900,2017-03-20 19:00:00,1230,12.88,22.07,0,29.84
2017,3,20,2000,2017-03-20 20:00:00,1231,12.85,20.29,0,25.6
2017,3,20,2100,2017-03-20 21:00:00,1232,12.82,20.69,0,24.47
2017,3,20,2200,2017-03-20 22:00:00,1233,12.78,20.48,0,23.62
2017,3,20,2300,2017-03-20 23:00:00,1234,12.75,18.67,0,24.54
2017,3,21,2400,2017-03-21 00:00:00,1235,12.73,16.8,0,27.33
2017,3,21,100,2017-03-21 01:00:00,1236,12.69,17.1,0,25.95
2017,3,21,200,2017-03-21 02:00:00,1237,12.67,15.43,0,37.51
2017,3,21,300,2017-03-21 03:00:00,1238,12.65,13.73,0,29.27
2017,3,21,400,2017-03-21 04:00:00,1239,12.62,14.59,0,33.25
2017,3,21,500,2017-03-21 05:00:00,1240,12.61,14.18,0,32.76
2017,3,21,600,2017-03-21 06:00:00,1241,12.58,13.25,0,38.49
2017,3,21,700,2017-03-21 07:00:00,1242,12.59,13.41,0,35.24
2017,3,21,800,2017-03-21 08:00:00,1243,12.68,18.25,0,23.64
2017,3,21,900,2017-03-21 09:00:00,1244,13.36,22.79,0,22.41
2017,3,21,1000,2017-03-21 10:00:00,1245,13.34,24.65,0,19.29
2017,3,21,1100,2017-03-21 11:00:00,1246,13.27,26.72,0,17.08
2017,3,21,1200,2017-03-21 12:00:00,1247,13.28,27.62,0,16.41
2017,3,21,1300,2017-03-21 13:00:00,1248,13.25,28.68,0,13.48
2017,3,21,1400,2017-03-21 14:00:00,1249,13.22,29.31,0,11.71
2017,3,21,1500,2017-03-21 15:00:00,1250,13.18,29.73,0,12.19
2017,3,21,1600,2017-03-21 16:00:00,1251,13.18,29.9,0,7.836
2017,3,21,1700,2017-03-21 17:00:00,1252,13.18,29.82,0,8.97
2017,3,21,1800,2017-03-21 18:00:00,1253,13.15,28.54,0,9.04
2017,3,21,1900,2017-03-21 19:00:00,1254,12.9,24.02,0,14.93
2017,3,21,2000,2017-03-21 20:00:00,1255,12.83,20.47,0,17.13
2017,3,21,2100,2017-03-21 21:00:00,1256,12.81,19.2,0,15.82
2017,3,21,2200,2017-03-21 22:00:00,1257,12.8,19.01,0,19.03
2017,3,21,2300,2017-03-21 23:00:00,1258,12.75,16.35,0,21.13
2017,3,22,2400,2017-03-22 00:00:00,1259,12.73,14.3,0,24.31
2017,3,22,100,2017-03-22 01:00:00,1260,12.7,15.45,0,25.18
2017,3,22,200,2017-03-22 02:00:00,1261,12.69,13.84,0,30.14
2017,3,22,300,2017-03-22 03:00:00,1262,12.65,12.82,0,29.85
2017,3,22,400,2017-03-22 04:00:00,1263,12.62,12.46,0,32.93
2017,3,22,500,2017-03-22 05:00:00,1264,12.6,10.39,0,37.1
2017,3,22,600,2017-03-22 06:00:00,1265,12.58,10.1,0,37.51
2017,3,22,700,2017-03-22 07:00:00,1266,12.6,12.19,0,30.8
2017,3,22,800,2017-03-22 08:00:00,1267,12.71,16.14,0,26.37
2017,3,22,900,2017-03-22 09:00:00,1268,13.38,20.14,0,23.14
2017,3,22,1000,2017-03-22 10:00:00,1269,13.42,24.07,0,17.43
2017,3,22,1100,2017-03-22 11:00:00,1270,13.35,25.44,0,14.92
2017,3,22,1200,2017-03-22 12:00:00,1271,13.31,27.13,0,13.63
2017,3,22,1300,2017-03-22 13:00:00,1272,13.28,27.65,0,12.88
2017,1,7,1300,2017-01-07 13:00:00,227450,NA,11.4,0,35.37
2017,1,7,1400,2017-01-07 14:00:00,227451,NA,12.59,0,32.71
2017,1,7,1500,2017-01-07 15:00:00,227452,NA,13.24,0,31.14
2017,1,7,1600,2017-01-07 16:00:00,227453,NA,12.58,0,32.77
2017,1,7,1700,2017-01-07 17:00:00,227454,NA,10.03,0,37.33
2017,1,7,1800,2017-01-07 18:00:00,227455,NA,7.52,0,44.06
2017,1,7,1900,2017-01-07 19:00:00,227456,NA,6.267,0,47.56
2017,1,7,2000,2017-01-07 20:00:00,227457,NA,4.345,0,55.92
2017,1,7,2100,2017-01-07 21:00:00,227458,NA,2.76,0,65.92
2017,1,7,2200,2017-01-07 22:00:00,227459,NA,3.128,0,66.82
2017,1,7,2300,2017-01-07 23:00:00,227460,NA,1.997,0,70.6
2017,1,7,2400,2017-01-08 00:00:00,227461,12.45,2.102,0,71
2017,1,8,100,2017-01-08 01:00:00,227462,NA,2.07,0,67.63
2017,1,8,200,2017-01-08 02:00:00,227463,NA,2.237,0,63.44
2017,1,8,300,2017-01-08 03:00:00,227464,NA,1.97,0,64.6
2017,1,8,400,2017-01-08 04:00:00,227465,NA,0.772,0,71.4
2017,1,8,500,2017-01-08 05:00:00,227466,NA,0.245,0,77
2017,1,8,600,2017-01-08 06:00:00,227467,NA,0.113,0,74.9
2017,1,8,700,2017-01-08 07:00:00,227468,NA,1.678,0,63.02
2017,1,8,800,2017-01-08 08:00:00,227469,NA,3.707,0,58.02
2017,1,8,900,2017-01-08 09:00:00,227470,NA,7.85,0,46.68
2017,1,8,1000,2017-01-08 10:00:00,227471,NA,10.42,0,37.65
2017,1,8,1100,2017-01-08 11:00:00,227472,NA,13.06,0,32.11
2017,1,8,1200,2017-01-08 12:00:00,227473,NA,14.41,0,29.55
2017,1,8,1300,2017-01-08 13:00:00,227474,NA,16.73,0,28.38
2017,1,8,1400,2017-01-08 14:00:00,227475,NA,17.91,0,25.88
2017,1,8,1500,2017-01-08 15:00:00,227476,NA,18.77,0,24.12
2017,1,8,1600,2017-01-08 16:00:00,227477,NA,19.17,0,24.35
2017,1,8,1700,2017-01-08 17:00:00,227478,NA,16.81,0,28.8
2017,1,8,1800,2017-01-08 18:00:00,227479,NA,11.22,0,44.71
2017,1,8,1900,2017-01-08 19:00:00,227480,NA,10.58,0,50.08
2017,1,8,2000,2017-01-08 20:00:00,227481,NA,9.68,0,59.73
2017,1,8,2100,2017-01-08 21:00:00,227482,NA,9.02,0,64.12
2017,1,8,2200,2017-01-08 22:00:00,227483,NA,8.43,0,67.25
2017,1,8,2300,2017-01-08 23:00:00,227484,NA,9.27,0,63.5
2017,1,8,2400,2017-01-09 00:00:00,227485,12.55,8.54,0,63.54
2017,1,9,100,2017-01-09 01:00:00,227486,NA,9.17,0,62.48
2017,1,9,200,2017-01-09 02:00:00,227487,NA,7.27,0,68.79
2017,1,9,300,2017-01-09 03:00:00,227488,NA,9.14,0,63.01
2017,1,9,400,2017-01-09 04:00:00,227489,NA,8.44,0,65.7
2017,1,9,500,2017-01-09 05:00:00,227490,NA,7.31,0,67.73
2017,1,9,600,2017-01-09 06:00:00,227491,NA,5.078,0,77.6
2017,1,9,700,2017-01-09 07:00:00,227492,NA,4.457,0,75.8
2017,1,9,800,2017-01-09 08:00:00,227493,NA,8.08,0,65.29
2017,1,9,900,2017-01-09 09:00:00,227494,NA,12.12,0,53.68
2017,1,9,1000,2017-01-09 10:00:00,227495,NA,16.72,0,42.82
2017,1,9,1100,2017-01-09 11:00:00,227496,NA,23.01,0,26.42
2017,1,9,1200,2017-01-09 12:00:00,227497,NA,21.99,0,28.37
2017,1,9,1300,2017-01-09 13:00:00,227498,NA,20.37,0,30.23
2017,1,9,1400,2017-01-09 14:00:00,227499,NA,20.17,0,30.4
2017,1,9,1500,2017-01-09 15:00:00,227500,NA,21.93,0,26.78
2017,1,9,1600,2017-01-09 16:00:00,227501,NA,24.21,0,16.41
2017,1,9,1700,2017-01-09 17:00:00,227502,NA,22.42,0,16.94
2017,1,9,1800,2017-01-09 18:00:00,227503,NA,20.6,0,13.62
2017,1,9,1900,2017-01-09 19:00:00,227504,NA,19.92,0,13.79
2017,1,9,2000,2017-01-09 20:00:00,227505,NA,15.4,0,27.52
2017,1,9,2100,2017-01-09 21:00:00,227506,NA,13.59,0,40.13
2017,1,9,2200,2017-01-09 22:00:00,227507,NA,11.27,0,49.37
2017,1,9,2300,2017-01-09 23:00:00,227508,NA,8.69,0,57.9
2017,1,9,2400,2017-01-10 00:00:00,227509,12.32,11.78,0,33.06
2017,1,10,100,2017-01-10 01:00:00,227510,NA,9.59,0,53.35
2017,1,10,200,2017-01-10 02:00:00,227511,NA,7.87,0,60.88
2017,1,10,300,2017-01-10 03:00:00,227512,NA,6.607,0,64.24
2017,1,10,400,2017-01-10 04:00:00,227513,NA,5.975,0,65.9
2017,1,10,500,2017-01-10 05:00:00,227514,NA,3.759,0,71.5
2017,1,10,600,2017-01-10 06:00:00,227515,NA,5.025,0,66.92
2017,1,10,700,2017-01-10 07:00:00,227516,NA,4.992,0,67.99
2017,1,10,800,2017-01-10 08:00:00,227517,NA,8.89,0,56.04
2017,1,10,900,2017-01-10 09:00:00,227518,NA,12.6,0,45.31
2017,1,10,1000,2017-01-10 10:00:00,227519,NA,13.79,0,41.49
2017,1,10,1100,2017-01-10 11:00:00,227520,NA,15.4,0,37.09
2017,1,10,1200,2017-01-10 12:00:00,227521,NA,16.76,0,32.2
2017,1,10,1300,2017-01-10 13:00:00,227522,NA,19.25,0,26.19
2017,1,10,1400,2017-01-10 14:00:00,227523,NA,19.4,0,23.45
2017,1,10,1500,2017-01-10 15:00:00,227524,NA,17.63,0,28.2
2017,1,10,1600,2017-01-10 16:00:00,227525,NA,19.74,0,22.86
2017,1,10,1700,2017-01-10 17:00:00,227526,NA,18.05,0,23.66
2017,1,10,1800,2017-01-10 18:00:00,227527,NA,10.25,0,47.06
2017,1,10,1900,2017-01-10 19:00:00,227528,NA,10.25,0,40.97
2017,1,10,2000,2017-01-10 20:00:00,227529,NA,8.72,0,41.1
2017,1,10,2100,2017-01-10 21:00:00,227530,NA,7.53,0,43.24
2017,1,10,2200,2017-01-10 22:00:00,227531,NA,6.84,0,43.75
2017,1,10,2300,2017-01-10 23:00:00,227532,NA,7.8,0,40.35
2017,1,10,2400,2017-01-11 00:00:00,227533,12.29,8.47,0,38.12
2017,1,11,100,2017-01-11 01:00:00,227534,NA,10.63,0,30.27
2017,1,11,200,2017-01-11 02:00:00,227535,NA,12.29,0,26.84
2017,1,11,300,2017-01-11 03:00:00,227536,NA,5.494,0,42.67
2017,1,11,400,2017-01-11 04:00:00,227537,NA,5.176,0,43.98
2017,1,11,500,2017-01-11 05:00:00,227538,NA,4.291,0,44.86
2017,1,11,600,2017-01-11 06:00:00,227539,NA,6.423,0,43.69
2017,1,11,700,2017-01-11 07:00:00,227540,NA,3.527,0,51.38
2017,1,11,800,2017-01-11 08:00:00,227541,NA,8.25,0,39.43
2017,1,11,900,2017-01-11 09:00:00,227542,NA,14.12,0,27.61
2017,1,11,1000,2017-01-11 10:00:00,227543,NA,14.52,0,27.46
2017,1,11,1100,2017-01-11 11:00:00,227544,NA,15.83,0,25.69
2017,1,11,1200,2017-01-11 12:00:00,227545,NA,17.66,0,22.47
2017,1,11,1300,2017-01-11 13:00:00,227546,NA,18.95,0,18.97
2017,1,11,1400,2017-01-11 14:00:00,227547,NA,19.9,0,19.17
2017,1,11,1500,2017-01-11 15:00:00,227548,NA,20.22,0,17.27
2017,1,11,1600,2017-01-11 16:00:00,227549,NA,21.75,0,13.92
2017,1,11,1700,2017-01-11 17:00:00,227550,NA,18.84,0,13.85
2017,1,11,1800,2017-01-11 18:00:00,227551,NA,14.14,0,22.8
2017,1,11,1900,2017-01-11 19:00:00,227552,NA,13.22,0,23.54
2017,1,11,2000,2017-01-11 20:00:00,227553,NA,9.28,0,36.21
2017,1,11,2100,2017-01-11 21:00:00,227554,NA,7.49,0,41.34
2017,1,11,2200,2017-01-11 22:00:00,227555,NA,4.611,0,49.97
2017,1,11,2300,2017-01-11 23:00:00,227556,NA,6.415,0,49.64
2017,1,11,2400,2017-01-12 00:00:00,227557,12.34,5.352,0,56.53
2017,1,12,100,2017-01-12 01:00:00,227558,NA,1.996,0,63.13
2017,1,12,200,2017-01-12 02:00:00,227559,NA,3.263,0,64.73
2017,1,12,300,2017-01-12 03:00:00,227560,NA,3.028,0,63.33
2017,1,12,400,2017-01-12 04:00:00,227561,NA,3.428,0,59.3
2017,1,12,500,2017-01-12 05:00:00,227562,NA,2.862,0,60.23
2017,1,12,600,2017-01-12 06:00:00,227563,NA,3.827,0,55.51
2017,1,12,700,2017-01-12 07:00:00,227564,NA,3.694,0,56.37
2017,1,12,800,2017-01-12 08:00:00,227565,NA,6.057,0,49.95
2017,1,12,900,2017-01-12 09:00:00,227566,NA,11.2,0,37.16
2017,1,12,1000,2017-01-12 10:00:00,227567,NA,15.43,0,25.04
2017,1,12,1100,2017-01-12 11:00:00,227568,NA,16.27,0,25.52
2017,1,12,1200,2017-01-12 12:00:00,227569,NA,17.96,0,16.45
2017,1,12,1300,2017-01-12 13:00:00,227570,NA,18.62,0,16.28
2017,1,12,1400,2017-01-12 14:00:00,227571,NA,20.8,0,16.41
2017,1,12,1500,2017-01-12 15:00:00,227572,NA,20.26,0,16.68
2017,1,12,1600,2017-01-12 16:00:00,227573,NA,19.1,0,17.81
2017,1,12,1700,2017-01-12 17:00:00,227574,NA,16.96,0,20.34
2017,1,12,1800,2017-01-12 18:00:00,227575,NA,13.25,0,27.62
2017,1,12,1900,2017-01-12 19:00:00,227576,NA,11.23,0,32.28
2017,1,12,2000,2017-01-12 20:00:00,227577,NA,11.78,0,32.12
2017,1,12,2100,2017-01-12 21:00:00,227578,NA,12.14,0,30.99
2017,1,12,2200,2017-01-12 22:00:00,227579,NA,10.78,0,33.52
2017,1,12,2300,2017-01-12 23:00:00,227580,NA,10.12,0,34.29
2017,1,12,2400,2017-01-13 00:00:00,227581,12.26,10.62,0,31.63
2017,1,13,100,2017-01-13 01:00:00,227582,NA,10.45,0,30.89
2017,1,13,200,2017-01-13 02:00:00,227583,NA,9.62,0,31.76
2017,1,13,300,2017-01-13 03:00:00,227584,NA,9.12,0,32.52
2017,1,13,400,2017-01-13 04:00:00,227585,NA,8.89,0,32.99
2017,1,13,500,2017-01-13 05:00:00,227586,NA,7.07,0,39.95
2017,1,13,600,2017-01-13 06:00:00,227587,NA,8.97,0,34.1
2017,1,13,700,2017-01-13 07:00:00,227588,NA,9.43,0,34.26
2017,1,13,800,2017-01-13 08:00:00,227589,NA,10.05,0,36.28
2017,1,13,900,2017-01-13 09:00:00,227590,NA,9.12,0,40.74
2017,1,13,1000,2017-01-13 10:00:00,227591,NA,14.11,0,28.8
2017,1,13,1100,2017-01-13 11:00:00,227592,NA,18.67,0,19.94
2017,1,13,1200,2017-01-13 12:00:00,227593,NA,21.08,0,15.42
2017,1,13,1300,2017-01-13 13:00:00,227594,NA,21.13,0,14.95
2017,1,13,1400,2017-01-13 14:00:00,227595,NA,20.37,0,16.64
2017,1,13,1500,2017-01-13 15:00:00,227596,NA,19.6,0,16.58
2017,1,13,1600,2017-01-13 16:00:00,227597,NA,18.58,0,19.3
2017,1,13,1700,2017-01-13 17:00:00,227598,NA,17.03,0,22.83
2017,1,13,1800,2017-01-13 18:00:00,227599,NA,14.31,0,28.58
2017,1,13,1900,2017-01-13 19:00:00,227600,NA,12.56,0,30.78
2017,1,13,2000,2017-01-13 20:00:00,227601,NA,11.56,0,33.08
2017,1,13,2100,2017-01-13 21:00:00,227602,NA,11.14,0,33.92
2017,1,13,2200,2017-01-13 22:00:00,227603,NA,11.48,0,32.79
2017,1,13,2300,2017-01-13 23:00:00,227604,NA,11.41,0,32.62
2017,1,13,2400,2017-01-14 00:00:00,227605,12.44,11.61,0,31.73
2017,1,14,100,2017-01-14 01:00:00,227606,NA,11.61,0,31.83
2017,1,14,200,2017-01-14 02:00:00,227607,NA,10.95,0,34.09
2017,1,14,300,2017-01-14 03:00:00,227608,NA,10.18,0,42.14
2017,1,14,400,2017-01-14 04:00:00,227609,NA,8.99,0,49.45
2017,1,14,500,2017-01-14 05:00:00,227610,NA,8.6,0,55.78
2017,1,14,600,2017-01-14 06:00:00,227611,NA,8.73,0,60.01
2017,1,14,700,2017-01-14 07:00:00,227612,NA,8.47,0,62.54
2017,1,14,800,2017-01-14 08:00:00,227613,NA,9.27,0,62.97
2017,1,14,900,2017-01-14 09:00:00,227614,NA,12.21,0,46.79
2017,1,14,1000,2017-01-14 10:00:00,227615,NA,13.96,0,46.25
2017,1,14,1100,2017-01-14 11:00:00,227616,NA,16.73,0,33.04
2017,1,14,1200,2017-01-14 12:00:00,227617,NA,16.5,0,34.53
2017,1,14,1300,2017-01-14 13:00:00,227618,NA,14.58,0.6,55.74
2017,1,14,1400,2017-01-14 14:00:00,227619,NA,14.52,0,50.2
2017,1,14,1500,2017-01-14 15:00:00,227620,NA,13.46,0,58.88
2017,1,14,1600,2017-01-14 16:00:00,227621,NA,13.52,0,57.85
2017,1,14,1700,2017-01-14 17:00:00,227622,NA,11.26,0.2,67.69
2017,1,14,1800,2017-01-14 18:00:00,227623,NA,8.88,0.8,88
2017,1,14,1900,2017-01-14 19:00:00,227624,NA,8.72,1,89.2
2017,1,14,2000,2017-01-14 20:00:00,227625,NA,8.42,0,89.3
2017,1,14,2100,2017-01-14 21:00:00,227626,NA,9.22,0.2,87.9
2017,1,14,2200,2017-01-14 22:00:00,227627,NA,8.99,0.3,90.1
2017,1,14,2300,2017-01-14 23:00:00,227628,NA,8.79,0.1,88.8
2017,1,14,2400,2017-01-15 00:00:00,227629,12.63,7.79,0,87.7
2017,1,15,100,2017-01-15 01:00:00,227630,NA,7.21,0,89.2
2017,1,15,200,2017-01-15 02:00:00,227631,NA,7.64,1.1,89.8
2017,1,15,300,2017-01-15 03:00:00,227632,NA,6.906,0,90.5
2017,1,15,400,2017-01-15 04:00:00,227633,NA,7.11,0.2,90.1
2017,1,15,500,2017-01-15 05:00:00,227634,NA,5.176,1.9,84.9
2017,1,15,600,2017-01-15 06:00:00,227635,NA,4.411,1.4,83.6
2017,1,15,700,2017-01-15 07:00:00,227636,NA,4.411,1.5,81.8
2017,1,15,800,2017-01-15 08:00:00,227637,NA,4.084,0.3,83.6
2017,1,15,900,2017-01-15 09:00:00,227638,NA,4.019,0,83.3
2017,1,15,1000,2017-01-15 10:00:00,227639,NA,3.684,0,85.7
2017,1,15,1100,2017-01-15 11:00:00,227640,NA,4.379,0,82.6
2017,1,15,1200,2017-01-15 12:00:00,227641,NA,4.677,0,80.6
2017,1,15,1300,2017-01-15 13:00:00,227642,NA,6.008,0,76.9
2017,1,15,1400,2017-01-15 14:00:00,227643,NA,6.54,0,74.5
2017,1,15,1500,2017-01-15 15:00:00,227644,NA,7.67,0,67.66
2017,1,15,1600,2017-01-15 16:00:00,227645,NA,6.425,0,78
2017,1,15,1700,2017-01-15 17:00:00,227646,NA,5.541,0,79.9
2017,1,15,1800,2017-01-15 18:00:00,227647,NA,4.611,0,84.2
2017,1,15,1900,2017-01-15 19:00:00,227648,NA,3.879,0,86.2
2017,1,15,2000,2017-01-15 20:00:00,227649,NA,3.89,0,85.8
2017,1,15,2100,2017-01-15 21:00:00,227650,NA,3.427,0,86.4
2017,1,15,2200,2017-01-15 22:00:00,227651,NA,4.326,0,82.3
2017,1,15,2300,2017-01-15 23:00:00,227652,NA,4.156,0,82.8
2017,1,15,2400,2017-01-16 00:00:00,227653,12.31,3.023,0,86.2
2017,1,16,100,2017-01-16 01:00:00,227654,NA,2.03,0,88.8
2017,1,16,200,2017-01-16 02:00:00,227655,NA,1.464,0,89
2017,1,16,300,2017-01-16 03:00:00,227656,NA,1.198,0,88.9
2017,1,16,400,2017-01-16 04:00:00,227657,NA,1.83,0,87.6
2017,1,16,500,2017-01-16 05:00:00,227658,NA,2.066,0,86.8
2017,1,16,600,2017-01-16 06:00:00,227659,NA,1.337,0,85.9
2017,1,16,700,2017-01-16 07:00:00,227660,NA,1.172,0,84.9
2017,1,16,800,2017-01-16 08:00:00,227661,NA,1.538,0,85.3
2017,1,16,900,2017-01-16 09:00:00,227662,NA,5.292,0,75.6
2017,1,16,1000,2017-01-16 10:00:00,227663,NA,8.17,0,64.14
2017,1,16,1100,2017-01-16 11:00:00,227664,NA,10.22,0,57.57
2017,1,16,1200,2017-01-16 12:00:00,227665,NA,11.37,0,50.9
2017,1,16,1300,2017-01-16 13:00:00,227666,NA,11.96,0,48.04
2017,1,16,1400,2017-01-16 14:00:00,227667,NA,11.51,0,50.85
2017,1,16,1500,2017-01-16 15:00:00,227668,NA,9.73,0,64.96
2017,1,16,1600,2017-01-16 16:00:00,227669,NA,9.47,0,63.9
2017,1,16,1700,2017-01-16 17:00:00,227670,NA,9.25,0,64.41
2017,1,16,1800,2017-01-16 18:00:00,227671,NA,7.95,0,72.8
2017,1,16,1900,2017-01-16 19:00:00,227672,NA,6.593,0,80.4
2017,1,16,2000,2017-01-16 20:00:00,227673,NA,4.344,0,85.9
2017,1,16,2100,2017-01-16 21:00:00,227674,NA,4.386,0,82.2
2017,1,16,2200,2017-01-16 22:00:00,227675,NA,4.725,0,77.3
2017,1,16,2300,2017-01-16 23:00:00,227676,NA,4.759,0,77.4
2017,1,16,2400,2017-01-17 00:00:00,227677,12.34,2.695,0,82.4
2017,1,17,100,2017-01-17 01:00:00,227678,NA,2.429,0,84.6
2017,1,17,200,2017-01-17 02:00:00,227679,NA,2.432,0,82.4
2017,1,17,300,2017-01-17 03:00:00,227680,NA,2.336,0,82.3
2017,1,17,400,2017-01-17 04:00:00,227681,NA,3.533,0,77.4
2017,1,17,500,2017-01-17 05:00:00,227682,NA,3.228,0,76.1
2017,1,17,600,2017-01-17 06:00:00,227683,NA,2.864,0,79.7
2017,1,17,700,2017-01-17 07:00:00,227684,NA,1.97,0,83.8
2017,1,17,800,2017-01-17 08:00:00,227685,NA,3.235,0,85.2
2017,1,17,900,2017-01-17 09:00:00,227686,NA,7.92,0,70.6
2017,1,17,1000,2017-01-17 10:00:00,227687,NA,9.19,0,64.99
2017,1,17,1100,2017-01-17 11:00:00,227688,NA,9.41,0,61.98
2017,1,17,1200,2017-01-17 12:00:00,227689,NA,8.58,0,66.84
2017,1,17,1300,2017-01-17 13:00:00,227690,NA,11.21,0,54.74
2017,1,17,1400,2017-01-17 14:00:00,227691,NA,12.33,0,52.53
2017,1,17,1500,2017-01-17 15:00:00,227692,NA,12.72,0,51.15
2017,1,17,1600,2017-01-17 16:00:00,227693,NA,12.61,0,45.6
2017,1,17,1700,2017-01-17 17:00:00,227694,NA,10.66,0,56.88
2017,1,17,1800,2017-01-17 18:00:00,227695,NA,6.921,1.6,82.9
2017,1,17,1900,2017-01-17 19:00:00,227696,NA,6.328,0.6,84.2
2017,1,17,2000,2017-01-17 20:00:00,227697,NA,6.407,1,85
2017,1,17,2100,2017-01-17 21:00:00,227698,NA,6.341,0.1,83.6
2017,1,17,2200,2017-01-17 22:00:00,227699,NA,5.11,0,85.8
2017,1,17,2300,2017-01-17 23:00:00,227700,NA,5.409,0,82.4
2017,1,17,2400,2017-01-18 00:00:00,227701,12.43,4.546,0,84.5
