"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2017,4,16,1700,2017-04-16 17:00:00,1876,11.92,28.7,7.7,0,229857,,27.95,0,7.37
2017,4,16,1800,2017-04-16 18:00:00,1877,11.8,27.61,8.6,0,229858,,27.03,0,7.7
2017,4,16,1900,2017-04-16 19:00:00,1878,11.72,24.96,11.32,0,229859,,21.37,0,10.2
2017,4,16,2000,2017-04-16 20:00:00,1879,11.66,19.54,13.47,0,229860,,19.47,0,11.59
2017,4,16,2100,2017-04-16 21:00:00,1880,11.62,19.5,12.24,0,229861,,20.22,0,10.57
2017,4,16,2200,2017-04-16 22:00:00,1881,11.56,18.81,14.54,0,229862,,17.13,0,12.33
2017,4,16,2300,2017-04-16 23:00:00,1882,11.53,16.28,16.21,0,229863,,15.48,0,13.73
2017,4,16,2400,2017-04-17 00:00:00,1883,11.48,14.42,18.09,0,229864,12.31,14.02,0,15.33
2017,4,17,100,2017-04-17 01:00:00,1884,11.41,13.36,20.15,0,229865,,12.4,0,17.65
2017,4,17,200,2017-04-17 02:00:00,1885,11.37,12.3,22.44,0,229866,,11.35,0,19.95
2017,4,17,300,2017-04-17 03:00:00,1886,11.29,11,24.2,0,229867,,10.18,0,21.85
2017,4,17,400,2017-04-17 04:00:00,1887,11.23,9.92,25.55,0,229868,,10.18,0,23.08
2017,4,17,500,2017-04-17 05:00:00,1888,11.18,10.24,25.4,0,229869,,10.55,0,22.48
2017,4,17,600,2017-04-17 06:00:00,1889,11.11,10.15,27.35,0,229870,,10.39,0,24.21
2017,4,17,700,2017-04-17 07:00:00,1890,11.07,13.83,18.88,0,229871,,17.6,0,16.06
2017,4,17,800,2017-04-17 08:00:00,1891,11.05,19.66,14.85,0,229872,,19.89,0,14.22
2017,4,17,900,2017-04-17 09:00:00,1892,11.27,21.81,12.02,0,229873,,23.16,0,10.7
2017,4,17,1000,2017-04-17 10:00:00,1893,11.58,24.14,10.55,0,229874,,25.06,0,9.93
2017,4,17,1100,2017-04-17 11:00:00,1894,11.71,25.8,11.01,0,229875,,26.9,0,9.1
2017,4,17,1200,2017-04-17 12:00:00,1895,11.81,27.39,9.42,0,229876,,27.96,0,8.57
2017,4,17,1300,2017-04-17 13:00:00,1896,11.93,27.88,9.1,0,229877,,28.46,0,8.33
2017,4,17,1400,2017-04-17 14:00:00,1897,12.02,28.54,9.04,0,229878,,29.44,0,8.2
2017,4,17,1500,2017-04-17 15:00:00,1898,12.06,29.48,8.81,0,229879,,28.64,0,8.07
2017,4,17,1600,2017-04-17 16:00:00,1899,11.99,30.1,7.956,0,229880,,29.23,0,7.17
2017,4,17,1700,2017-04-17 17:00:00,1900,11.79,29.48,8.29,0,229881,,28.15,0,7.7
2017,4,17,1800,2017-04-17 18:00:00,1901,11.72,28.21,8.31,0,229882,,26.73,0,7.74
2017,4,17,1900,2017-04-17 19:00:00,1902,11.63,25.24,9.59,0,229883,,22.67,0,8.67
2017,4,17,2000,2017-04-17 20:00:00,1903,11.58,22.13,9.84,0,229884,,21.43,0,9.07
2017,4,17,2100,2017-04-17 21:00:00,1904,11.53,21.01,13.68,0,229885,,20.96,0,11.83
2017,4,17,2200,2017-04-17 22:00:00,1905,11.49,18.97,16.28,0,229886,,17.63,0,13.66
2017,4,17,2300,2017-04-17 23:00:00,1906,11.44,17.03,17.33,0,229887,,16.63,0,14.36
2017,4,17,2400,2017-04-18 00:00:00,1907,11.38,14.39,21.2,0,229888,12.36,13.26,0,18.38
2017,4,18,100,2017-04-18 01:00:00,1908,11.32,13.76,18.31,0,229889,,14.76,0,15.36
2017,4,18,200,2017-04-18 02:00:00,1909,11.24,14.09,19.51,0,229890,,12.94,0,16.93
2017,4,18,300,2017-04-18 03:00:00,1910,11.18,11.57,22.83,0,229891,,11.51,0,20.15
2017,4,18,400,2017-04-18 04:00:00,1911,11.09,11.35,24.49,0,229892,,11.31,0,22.05
2017,4,18,500,2017-04-18 05:00:00,1912,11.01,11.58,24.3,0,229893,,11.65,0,21.55
2017,4,18,600,2017-04-18 06:00:00,1913,10.94,10.99,26.31,0,229894,,11.18,0,23.41
2017,4,18,700,2017-04-18 07:00:00,1914,10.86,14.77,18.35,0,229895,,18.89,0,15.03
2017,4,18,800,2017-04-18 08:00:00,1915,10.79,21.42,13.42,0,229896,,23.64,0,11.63
2017,4,18,900,2017-04-18 09:00:00,1916,11.03,23.32,13.33,0,229897,,24.54,0,11.23
2017,4,18,1000,2017-04-18 10:00:00,1917,11.36,24.94,11.72,0,229898,,26.08,0,10.23
2017,4,18,1100,2017-04-18 11:00:00,1918,11.52,26.69,10.13,0,229899,,27.5,0,9.06
2017,4,18,1200,2017-04-18 12:00:00,1919,11.66,27.88,9.74,0,229900,,28.43,0,8.67
2017,4,18,1300,2017-04-18 13:00:00,1920,11.8,29.46,9.33,0,229901,,28.51,0,9.03
2017,4,18,1400,2017-04-18 14:00:00,1921,11.89,30.54,8.65,0,229902,,30.83,0,7.97
2017,4,18,1500,2017-04-18 15:00:00,1922,11.96,30.91,7.364,0,229903,,31.52,0,6.771
2017,4,18,1600,2017-04-18 16:00:00,1923,11.97,31.32,7.221,0,229904,,30.73,0,7.4
2017,4,18,1700,2017-04-18 17:00:00,1924,11.9,30.72,9.06,0,229905,,29.77,0,8.1
2017,4,18,1800,2017-04-18 18:00:00,1925,11.7,29.54,10.03,0,229906,,28.52,0,9.06
2017,4,18,1900,2017-04-18 19:00:00,1926,11.59,26.83,13.34,0,229907,,24.22,0,11.56
2017,4,18,2000,2017-04-18 20:00:00,1927,11.52,22.7,17.29,0,229908,,21.12,0,14.18
2017,4,18,2100,2017-04-18 21:00:00,1928,11.49,21.51,16.52,0,229909,,21.73,0,13.79
2017,4,18,2200,2017-04-18 22:00:00,1929,11.44,20.17,20.27,0,229910,,18.89,0,17.95
2017,4,18,2300,2017-04-18 23:00:00,1930,11.36,20.96,20.26,0,229911,,20.95,0,17.38
2017,4,18,2400,2017-04-19 00:00:00,1931,11.32,20.92,19.42,0,229912,12.38,20.65,0,16.42
2017,4,19,100,2017-04-19 01:00:00,1932,11.24,20.45,19.18,0,229913,,19.99,0,16.25
2017,4,19,200,2017-04-19 02:00:00,1933,11.18,18.87,21.91,0,229914,,18.03,0,19.14
2017,4,19,300,2017-04-19 03:00:00,1934,11.11,16.48,24.61,0,229915,,17.41,0,21.08
2017,4,19,400,2017-04-19 04:00:00,1935,11,14.81,29.09,0,229916,,14.16,0,25.8
2017,4,19,500,2017-04-19 05:00:00,1936,10.86,14.05,31.11,0,229917,,14.5,0,28.16
2017,4,19,600,2017-04-19 06:00:00,1937,10.73,15.81,31.2,0,229918,,15.49,0,28.03
2017,4,19,700,2017-04-19 07:00:00,1938,10.41,17.45,25.15,0,229919,,20.87,0,22.14
2017,4,19,800,2017-04-19 08:00:00,1939,9.85,20.74,23.84,0,229920,,21.5,0,20.44
2017,4,19,900,2017-04-19 09:00:00,1940,10.15,22.53,20.34,0,229921,,24.5,0,17.47
2017,4,19,1000,2017-04-19 10:00:00,1941,11.14,25.16,19.02,0,229922,,25.42,0,16.67
2017,4,19,1100,2017-04-19 11:00:00,1942,11.38,25.88,17.08,0,229923,,26.37,0,14.61
2017,4,19,1200,2017-04-19 12:00:00,1943,11.59,26.84,16.52,0,229924,,27.53,0,13.94
2017,4,19,1300,2017-04-19 13:00:00,1944,11.73,28.1,14.73,0,229925,,28.02,0,12.75
2017,4,19,1400,2017-04-19 14:00:00,1945,11.83,29.32,12.21,0,229926,,29.77,0,10.46
2017,4,19,1500,2017-04-19 15:00:00,1946,11.9,30.54,10.4,0,229927,,30.86,0,9.19
2017,4,19,1600,2017-04-19 16:00:00,1947,11.91,30.85,9.62,0,229928,,30.33,0,8.83
2017,4,19,1700,2017-04-19 17:00:00,1948,11.83,30.47,10.44,0,229929,,30.13,0,9.33
2017,4,19,1800,2017-04-19 18:00:00,1949,11.61,29.22,12.66,0,229930,,28.06,0,11.15
2017,4,19,1900,2017-04-19 19:00:00,1950,11.52,26.49,16.32,0,229931,,24.78,0,13.75
2017,4,19,2000,2017-04-19 20:00:00,1951,11.45,23.89,18.05,0,229932,,23.11,0,15.25
2017,4,19,2100,2017-04-19 21:00:00,1952,11.41,22.91,17.95,0,229933,,22.59,0,15.05
2017,4,19,2200,2017-04-19 22:00:00,1953,11.35,21.7,19.28,0,229934,,20.73,0,16.35
2017,4,19,2300,2017-04-19 23:00:00,1954,11.29,19.94,21.65,0,229935,,19.15,0,18.94
2017,4,19,2400,2017-04-20 00:00:00,1955,11.2,18.44,23.38,0,229936,12.49,17.89,0,20.8
2017,4,20,100,2017-04-20 01:00:00,1956,11.13,17.26,25.76,0,229937,,15.67,0,24.09
2017,4,20,200,2017-04-20 02:00:00,1957,11.03,13.85,33.95,0,229938,,10.86,0,30.88
2017,4,20,300,2017-04-20 03:00:00,1958,10.92,10.98,32.75,0,229939,,12.24,0,29.96
2017,4,20,400,2017-04-20 04:00:00,1959,10.73,11.32,35.66,0,229940,,11.25,0,32.09
2017,4,20,500,2017-04-20 05:00:00,1960,10.27,11.18,34.99,0,229941,,11.51,0,31.63
2017,4,20,600,2017-04-20 06:00:00,1961,9.6,11.78,32.82,0,229942,,12.74,0,29.66
2017,4,20,700,2017-04-20 07:00:00,1962,9.04,15.15,25.06,0,229943,,18.42,0,22.04
2017,4,20,800,2017-04-20 08:00:00,,,,,,229944,,21.42,0,17.58
2017,4,20,900,2017-04-20 09:00:00,,,,,,229945,,23.98,0,15.15
2017,4,20,1000,2017-04-20 10:00:00,,,,,,229946,,24.56,0,13.85
2017,4,20,1100,2017-04-20 11:00:00,1963,10.65,26.78,13.51,0,229947,,27.23,0,11.99
2017,4,20,1200,2017-04-20 12:00:00,1964,11.36,28.44,12.29,0,229948,,28.89,0,11.15
2017,4,20,1300,2017-04-20 13:00:00,1965,11.52,29.85,11.72,0,229949,,29.98,0,10.12
2017,4,20,1400,2017-04-20 14:00:00,1966,11.68,30.6,10.23,0,229950,,29.66,0,9.69
2017,4,20,1500,2017-04-20 15:00:00,1967,11.74,30.99,8.62,0,229951,,31.19,0,8.16
2017,4,20,1600,2017-04-20 16:00:00,1968,11.79,31.23,5.08,0,229952,,30.79,0,5.078
2017,4,20,1700,2017-04-20 17:00:00,1969,11.7,30.52,4.122,0,229953,,29.9,0,4.514
2017,4,20,1800,2017-04-20 18:00:00,1970,11.53,29.08,4.582,0,229954,,27.86,0,4.747
2017,4,20,1900,2017-04-20 19:00:00,1971,11.4,26.02,7.544,0,229955,,22.96,0,7.24
2017,4,20,2000,2017-04-20 20:00:00,1972,11.35,21.37,9.51,0,229956,,20.4,0,8.7
2017,4,20,2100,2017-04-20 21:00:00,1973,11.28,20.05,10.19,0,229957,,19.85,0,9.11
2017,4,20,2200,2017-04-20 22:00:00,1974,11.19,19.87,10.68,0,229958,,19.45,0,9.64
2017,4,20,2300,2017-04-20 23:00:00,1975,11.1,20.34,11.24,0,229959,,19.29,0,10
2017,4,20,2400,2017-04-21 00:00:00,1976,11.02,19.19,12.11,0,229960,12.46,17.66,0,11.6
2017,4,21,100,2017-04-21 01:00:00,1977,10.88,17.13,14.78,0,229961,,16.23,0,12.73
2017,4,21,200,2017-04-21 02:00:00,1978,10.62,15.21,17.51,0,229962,,14.92,0,14.53
2017,4,21,300,2017-04-21 03:00:00,1979,9.88,14.49,18.2,0,229963,,15.65,0,14.66
2017,4,21,400,2017-04-21 04:00:00,1980,9.28,14.36,20.4,0,229964,,13.82,0,17.45
2017,4,21,500,2017-04-21 05:00:00,,,,,,229965,,10.45,0,19.59
2017,4,21,600,2017-04-21 06:00:00,,,,,,229966,,11.51,0,17.59
2017,4,21,700,2017-04-21 07:00:00,,,,,,229967,,16.86,0,14.63
2017,4,21,800,2017-04-21 08:00:00,,,,,,229968,,21.02,0,11.27
2017,4,21,900,2017-04-21 09:00:00,,,,,,229969,,22.69,0,10.46
2017,4,21,1000,2017-04-21 10:00:00,1981,9.37,24.66,9.63,0,229970,,25.39,0,8.67
2017,4,21,1100,2017-04-21 11:00:00,1982,10.84,26.09,7.661,0,229971,,26.47,0,7.5
2017,4,21,1200,2017-04-21 12:00:00,1983,11.44,27.35,7.272,0,229972,,28.59,0,6.441
2017,4,21,1300,2017-04-21 13:00:00,1984,11.62,29.32,6.288,0,229973,,29.78,0,6.075
2017,4,21,1400,2017-04-21 14:00:00,1985,11.77,29.97,5.732,0,229974,,30.66,0,5.675
2017,4,21,1500,2017-04-21 15:00:00,1986,11.83,30.38,4.21,0,229975,,29.96,0,4.812
2017,4,21,1600,2017-04-21 16:00:00,1987,11.83,31.63,3.932,0,229976,,31.46,0,4.149
2017,4,21,1700,2017-04-21 17:00:00,1988,11.77,31.11,3.617,0,229977,,30.13,0,4.215
2017,4,21,1800,2017-04-21 18:00:00,1989,11.55,29.77,5.618,0,229978,,28.42,0,5.643
2017,4,21,1900,2017-04-21 19:00:00,1990,11.44,26.9,7.736,0,229979,,24.42,0,7.37
2017,4,21,2000,2017-04-21 20:00:00,1991,11.38,24.12,8.83,0,229980,,23.08,0,8.17
2017,4,21,2100,2017-04-21 21:00:00,1992,11.3,23.12,8.63,0,229981,,23.45,0,8.04
2017,4,21,2200,2017-04-21 22:00:00,1993,11.23,22.74,9.42,0,229982,,21.73,0,8.6
2017,4,21,2300,2017-04-21 23:00:00,1994,11.15,21.22,9.86,0,229983,,21.67,0,8.61
2017,4,21,2400,2017-04-22 00:00:00,1995,11.07,19.26,13.28,0,229984,12.28,16.93,0,11.5
2017,4,22,100,2017-04-22 01:00:00,1996,10.94,17.17,12.21,0,229985,,17.67,0,10.64
2017,4,22,200,2017-04-22 02:00:00,1997,10.77,16.75,12.26,0,229986,,17.28,0,10.77
2017,4,22,300,2017-04-22 03:00:00,1998,10.15,15.98,14.81,0,229987,,14.36,0,12.5
2017,4,22,400,2017-04-22 04:00:00,1999,9.57,13.92,17.57,0,229988,,12.43,0,14.3
2017,4,22,500,2017-04-22 05:00:00,,,,,,229989,,11.74,0,15.23
2017,4,22,600,2017-04-22 06:00:00,,,,,,229990,,11.41,0,17.33
2017,4,22,700,2017-04-22 07:00:00,,,,,,229991,,19.28,0,11.6
2017,4,22,800,2017-04-22 08:00:00,,,,,,229992,,21.68,0,10.54
2017,4,22,900,2017-04-22 09:00:00,,,,,,229993,,23.94,0,8.74
2017,4,22,1000,2017-04-22 10:00:00,2000,9.17,25.97,8.49,0,229994,,26.15,0,7.7
2017,4,22,1100,2017-04-22 11:00:00,2001,10.84,26.88,7.6,0,229995,,27.23,0,7.3
2017,4,22,1200,2017-04-22 12:00:00,2002,11.38,27.99,7.504,0,229996,,28.48,0,7.14
2017,4,22,1300,2017-04-22 13:00:00,2003,11.6,29.09,7.156,0,229997,,28.48,0,7.3
2017,4,22,1400,2017-04-22 14:00:00,2004,11.73,30.14,7.046,0,229998,,29.83,0,6.704
2017,4,22,1500,2017-04-22 15:00:00,2005,11.79,31.02,6.554,0,229999,,30.99,0,6.439
2017,4,22,1600,2017-04-22 16:00:00,2006,11.8,32.15,6.153,0,230000,,32.25,0,6.239
2017,4,22,1700,2017-04-22 17:00:00,2007,11.73,32.2,6.36,0,230001,,31.95,0,6.106
2017,4,22,1800,2017-04-22 18:00:00,2008,11.54,31.2,6.68,0,230002,,30.26,0,6.439
2017,4,22,1900,2017-04-22 19:00:00,2009,11.4,27.98,9.93,0,230003,,23.94,0,9.26
2017,4,22,2000,2017-04-22 20:00:00,2010,11.34,24.09,18.74,0,230004,,23.2,0,16.04
2017,4,22,2100,2017-04-22 21:00:00,2011,11.27,22.54,22.19,0,230005,,20.73,0,19.9
2017,4,22,2200,2017-04-22 22:00:00,2012,11.19,19.56,23.39,0,230006,,20.64,0,20.54
2017,4,22,2300,2017-04-22 23:00:00,2013,11.1,19.57,27.45,0,230007,,18.56,0,24.39
2017,4,22,2400,2017-04-23 00:00:00,2014,10.98,16.56,32.71,0,230008,12.34,15.6,0,29.28
2017,4,23,100,2017-04-23 01:00:00,2015,10.85,14.61,35.25,0,230009,,15.12,0,31.38
2017,4,23,200,2017-04-23 02:00:00,2016,10.34,15.46,35.81,0,230010,,15.55,0,32.61
2017,4,23,300,2017-04-23 03:00:00,2017,9.74,14.75,38.81,0,230011,,14.32,0,35.34
2017,4,23,400,2017-04-23 04:00:00,2018,9.27,13.65,41.65,0,230012,,13.16,0,38.7
2017,4,23,500,2017-04-23 05:00:00,,,,,,230013,,13.03,0,39.79
2017,4,23,600,2017-04-23 06:00:00,,,,,,230014,,11.44,0,44.39
2017,4,23,700,2017-04-23 07:00:00,,,,,,230015,,14.86,0,37.27
2017,4,23,800,2017-04-23 08:00:00,,,,,,230016,,16.83,0,32.34
2017,4,23,900,2017-04-23 09:00:00,,,,,,230017,,19.08,0,28.51
2017,4,23,1000,2017-04-23 10:00:00,,,,,,230018,,21.45,0,24.68
2017,4,23,1100,2017-04-23 11:00:00,2019,10.8,22.85,22.64,0,230019,,23.4,0,21.16
2017,4,23,1200,2017-04-23 12:00:00,2020,11.47,24.71,20.83,0,230020,,25.88,0,18.26
2017,4,23,1300,2017-04-23 13:00:00,2021,11.62,26.74,17.67,0,230021,,28.09,0,15.6
2017,4,23,1400,2017-04-23 14:00:00,2022,11.74,29.04,13.83,0,230022,,29.98,0,11.95
2017,4,23,1500,2017-04-23 15:00:00,2023,11.8,31.14,10.87,0,230023,,32.22,0,9.72
2017,4,23,1600,2017-04-23 16:00:00,2024,11.78,31.68,11.08,0,230024,,31.59,0,10.16
2017,4,23,1700,2017-04-23 17:00:00,2025,11.69,31.44,12.84,0,230025,,30.76,0,11.45
2017,4,23,1800,2017-04-23 18:00:00,2026,11.5,29.9,14.82,0,230026,,28.71,0,12.58
2017,4,23,1900,2017-04-23 19:00:00,2027,11.39,26.94,19.59,0,230027,,24.08,0,16.3
2017,4,23,2000,2017-04-23 20:00:00,2028,11.32,21.53,23,0,230028,,20.99,0,20.33
2017,4,23,2100,2017-04-23 21:00:00,2029,11.25,20.44,10.52,0,230029,,23,0,9.27
2017,4,23,2200,2017-04-23 22:00:00,2030,11.16,22.74,7.096,0,230030,,24.87,0,6.846
2017,4,23,2300,2017-04-23 23:00:00,2031,11.06,23.19,7.926,0,230031,,23.89,0,7.44
2017,4,23,2400,2017-04-24 00:00:00,2032,10.93,21.63,10.52,0,230032,12.43,20.95,0,9.57
2017,4,24,100,2017-04-24 01:00:00,2033,10.6,19.47,14.82,0,230033,,17.16,0,12.83
2017,4,24,200,2017-04-24 02:00:00,2034,9.91,16.06,17.28,0,230034,,15.61,0,14.46
2017,4,24,300,2017-04-24 03:00:00,2035,9.51,15.88,21.71,0,230035,,12.59,0,19.41
2017,4,24,400,2017-04-24 04:00:00,,,,,,230036,,14.29,0,16.42
2017,4,24,500,2017-04-24 05:00:00,,,,,,230037,,13.86,0,18.32
2017,4,24,600,2017-04-24 06:00:00,,,,,,230038,,14.2,0,17.95
2017,4,24,700,2017-04-24 07:00:00,,,,,,230039,,18.94,0,13.66
2017,4,24,800,2017-04-24 08:00:00,,,,,,230040,,22.77,0,12
2017,4,24,900,2017-04-24 09:00:00,,,,,,230041,,24.8,0,10.66
2017,4,24,1000,2017-04-24 10:00:00,,,,,,230042,,26.45,0,9.1
2017,4,24,1100,2017-04-24 11:00:00,2036,10.7,27.72,8.72,0,230043,,27.6,0,7.87
2017,4,24,1200,2017-04-24 12:00:00,2037,11.42,28.95,6.48,0,230044,,29.32,0,6.341
2017,4,24,1300,2017-04-24 13:00:00,2038,11.64,29.97,6.738,0,230045,,30.51,0,6.374
2017,4,24,1400,2017-04-24 14:00:00,2039,11.78,30.56,5.883,0,230046,,30.56,0,5.709
2017,4,24,1500,2017-04-24 15:00:00,2040,11.74,30.8,7.332,0,230047,,30.49,0,6.804
2017,4,24,1600,2017-04-24 16:00:00,2041,11.61,29.94,8.91,0,230048,,29.41,0,8.36
2017,4,24,1700,2017-04-24 17:00:00,2042,11.46,28.67,8.88,0,230049,,28.39,0,8.33
2017,4,24,1800,2017-04-24 18:00:00,2043,11.34,27.47,10.67,0,230050,,26.5,0,9.53
2017,4,24,1900,2017-04-24 19:00:00,2044,11.25,25.97,10.97,0,230051,,25.19,0,9.86
2017,4,24,2000,2017-04-24 20:00:00,2045,11.15,25.04,10.51,0,230052,,24.13,0,9.56
2017,4,24,2100,2017-04-24 21:00:00,2046,11.06,24.03,11.11,0,230053,,23.25,0,9.93
2017,4,24,2200,2017-04-24 22:00:00,2047,10.89,22.33,13.81,0,230054,,20.76,0,11.93
2017,4,24,2300,2017-04-24 23:00:00,2048,10.31,20.99,15.7,0,230055,,20.8,0,13.29
2017,4,24,2400,2017-04-25 00:00:00,2049,9.77,21,17.22,0,230056,12.31,20.84,0,14.12
2017,4,25,100,2017-04-25 01:00:00,2050,9.47,20.45,16.57,0,230057,,20.11,0,13.52
2017,4,25,200,2017-04-25 02:00:00,,,,,,230058,,19.12,0,14.36
2017,4,25,300,2017-04-25 03:00:00,,,,,,230059,,18.52,0,14.69
2017,4,25,400,2017-04-25 04:00:00,,,,,,230060,,18.03,0,12.89
2017,4,25,500,2017-04-25 05:00:00,,,,,,230061,,17.13,0,14.32
2017,4,25,600,2017-04-25 06:00:00,,,,,,230062,,16.73,0,15.22
2017,4,25,700,2017-04-25 07:00:00,,,,,,230063,,18.09,0,13.69
2017,4,25,800,2017-04-25 08:00:00,,,,,,230064,,19.78,0,13.82
2017,4,25,900,2017-04-25 09:00:00,,,,,,230065,,21.69,0,13.75
2017,4,25,1000,2017-04-25 10:00:00,,,,,,230066,,23.14,0,15.41
2017,4,25,1100,2017-04-25 11:00:00,2051,9.91,24.49,17.26,0,230067,,24.63,0,14.58
2017,4,25,1200,2017-04-25 12:00:00,2052,11.23,25.07,17.59,0,230068,,24.95,0,15.31
2017,4,25,1300,2017-04-25 13:00:00,2053,11.61,25.89,18.22,0,230069,,25.84,0,15.57
2017,4,25,1400,2017-04-25 14:00:00,2054,11.78,26.77,17.1,0,230070,,27.33,0,13.88
2017,4,25,1500,2017-04-25 15:00:00,2055,11.63,26.17,19.53,0,230071,,25.37,0,16.63
2017,4,25,1600,2017-04-25 16:00:00,2056,11.76,25.56,22.89,0,230072,,24.94,0,19.02
2017,4,25,1700,2017-04-25 17:00:00,2057,11.61,24.53,23.63,0,230073,,23.89,0,20.95
2017,4,25,1800,2017-04-25 18:00:00,2058,11.35,23.19,26.65,0,230074,,21.87,0,24.18
2017,4,25,1900,2017-04-25 19:00:00,2059,11.26,20.99,31.76,0,230075,,20.06,0,28.9
2017,4,25,2000,2017-04-25 20:00:00,2060,11.18,19.75,33.97,0,230076,,19.24,0,30.93
2017,4,25,2100,2017-04-25 21:00:00,2061,11.08,19.1,33.87,0,230077,,18.59,0,30.77
2017,4,25,2200,2017-04-25 22:00:00,2062,10.91,18.48,33.91,0,230078,,17.63,0,30.91
2017,4,25,2300,2017-04-25 23:00:00,2063,10.46,17.44,33.27,0,230079,,17.23,0,29.98
2017,4,25,2400,2017-04-26 00:00:00,2064,9.83,16.55,35.75,0,230080,12.52,15.77,0,32.34
2017,4,26,100,2017-04-26 01:00:00,2065,9.52,14.64,37.54,0,230081,,14.59,0,33.24
2017,4,26,200,2017-04-26 02:00:00,,,,,,230082,,14.09,0,33.24
2017,4,26,300,2017-04-26 03:00:00,,,,,,230083,,13.73,0,32.85
2017,4,26,400,2017-04-26 04:00:00,,,,,,230084,,14.53,0,30.09
2017,4,26,500,2017-04-26 05:00:00,,,,,,230085,,12.47,0,33.45
2017,4,26,600,2017-04-26 06:00:00,,,,,,230086,,12.37,0,33.55
2017,4,26,700,2017-04-26 07:00:00,,,,,,230087,,14.66,0,26.3
2017,4,26,800,2017-04-26 08:00:00,,,,,,230088,,17.11,0,19.48
2017,4,26,900,2017-04-26 09:00:00,,,,,,230089,,19.18,0,17.48
2017,4,26,1000,2017-04-26 10:00:00,2066,9.24,21.18,16.81,0,230090,,20.98,0,13.85
2017,4,26,1100,2017-04-26 11:00:00,2067,10.85,21.95,12.87,0,230091,,23.37,0,11.36
2017,4,26,1200,2017-04-26 12:00:00,2068,11.51,24.17,9.96,0,230092,,24.19,0,9.5
2017,4,26,1300,2017-04-26 13:00:00,2069,11.77,25.71,9.61,0,230093,,26.24,0,8.93
2017,4,26,1400,2017-04-26 14:00:00,2070,11.83,26.93,9.61,0,230094,,27.36,0,8.53
2017,4,26,1500,2017-04-26 15:00:00,2071,11.92,27.35,10.2,0,230095,,27.46,0,9.06
2017,4,26,1600,2017-04-26 16:00:00,2072,11.9,27.33,11.02,0,230096,,26.63,0,9.83
2017,4,26,1700,2017-04-26 17:00:00,2073,11.77,26.5,11.49,0,230097,,26.07,0,10.13
2017,4,26,1800,2017-04-26 18:00:00,2074,11.51,25.5,11.8,0,230098,,24.64,0,10.56
2017,4,26,1900,2017-04-26 19:00:00,2075,11.39,23.32,14.22,0,230099,,21.91,0,12.35
2017,4,26,2000,2017-04-26 20:00:00,2076,11.32,21.31,16.57,0,230100,,20.66,0,13.72
2017,4,26,2100,2017-04-26 21:00:00,2077,11.25,20.94,17.26,0,230101,,20.1,0,14.55
2017,4,26,2200,2017-04-26 22:00:00,2078,11.19,19.63,18.87,0,230102,,19.79,0,15.52
2017,4,26,2300,2017-04-26 23:00:00,2079,11.07,18.81,19.88,0,230103,,18.09,0,17.05
2017,4,26,2400,2017-04-27 00:00:00,2080,10.97,18.58,19.52,0,230104,12.08,18.99,0,16.68
2017,4,27,100,2017-04-27 01:00:00,2081,10.64,18.06,21.04,0,230105,,18.29,0,18.01
2017,4,27,200,2017-04-27 02:00:00,2082,9.95,16.91,23.28,0,230106,,16.37,0,20.17
2017,4,27,300,2017-04-27 03:00:00,2083,9.64,15.95,23.4,0,230107,,15.42,0,21.51
2017,4,27,400,2017-04-27 04:00:00,2084,9.23,14.93,24.96,0,230108,,14.49,0,22.71
2017,4,27,500,2017-04-27 05:00:00,,,,,,230109,,13.52,0,25.1
2017,4,27,600,2017-04-27 06:00:00,,,,,,230110,,14.5,0,25.5
2017,4,27,700,2017-04-27 07:00:00,,,,,,230111,,17.95,0,23.97
2017,4,27,800,2017-04-27 08:00:00,,,,,,230112,,21.18,0,21.77
2017,4,27,900,2017-04-27 09:00:00,,,,,,230113,,23.81,0,18.53
2017,4,27,1000,2017-04-27 10:00:00,,,,,,230114,,25.13,0,15.84
2017,4,27,1100,2017-04-27 11:00:00,2085,10.04,26.32,18.41,0,230115,,26.53,0,15.74
2017,4,27,1200,2017-04-27 12:00:00,2086,10.96,27.54,18.65,0,230116,,27.96,0,14.74
2017,4,27,1300,2017-04-27 13:00:00,2087,11.53,28.43,15.18,0,230117,,28.68,0,12.78
2017,4,27,1400,2017-04-27 14:00:00,2088,11.69,29.38,13.72,0,230118,,29.71,0,11.95
2017,4,27,1500,2017-04-27 15:00:00,2089,11.72,30.33,12.19,0,230119,,30.59,0,10.65
2017,4,27,1600,2017-04-27 16:00:00,2090,11.75,30.74,11.76,0,230120,,30.79,0,10.09
2017,4,27,1700,2017-04-27 17:00:00,2091,11.58,30.19,14.42,0,230121,,29.1,0,12.45
2017,4,27,1800,2017-04-27 18:00:00,2092,11.42,28.5,16.66,0,230122,,27.26,0,13.74
2017,4,27,1900,2017-04-27 19:00:00,2093,11.3,26.33,18.7,0,230123,,25.38,0,15.81
2017,4,27,2000,2017-04-27 20:00:00,2094,11.23,25.04,19.87,0,230124,,24.66,0,17.4
2017,4,27,2100,2017-04-27 21:00:00,2095,11.14,24.39,20.93,0,230125,,23.77,0,18.17
2017,4,27,2200,2017-04-27 22:00:00,2096,11.01,23.55,23.59,0,230126,,22.82,0,20.93
