"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,3,11,100,2017-03-11 01:00:00,996,"12.76",14.72,0,"27.05"
2017,3,11,200,2017-03-11 02:00:00,997,"12.72",12.8,0,"29.81"
2017,3,11,200,2017-03-11 02:00:00,997,"12.72",12.8,0,"29.81"
2017,3,11,300,2017-03-11 03:00:00,998,"12.69",12.17,0,"31.44"
2017,3,11,300,2017-03-11 03:00:00,998,"12.69",12.17,0,"31.44"
2017,3,11,400,2017-03-11 04:00:00,999,"12.67",11.94,0,"33.32"
2017,3,11,400,2017-03-11 04:00:00,999,"12.67",11.94,0,"33.32"
2017,3,11,500,2017-03-11 05:00:00,1000,"12.65",11,0,"35.91"
2017,3,11,500,2017-03-11 05:00:00,1000,"12.65",11,0,"35.91"
2017,3,11,600,2017-03-11 06:00:00,1001,"12.64",11.13,0,"35.81"
2017,3,11,600,2017-03-11 06:00:00,1001,"12.64",11.13,0,"35.81"
2017,3,11,700,2017-03-11 07:00:00,1002,"12.68",12.15,0,"33.45"
2017,3,11,700,2017-03-11 07:00:00,1002,"12.68",12.15,0,"33.45"
2017,3,11,800,2017-03-11 08:00:00,1003,"12.83",15.73,0,"32.45"
2017,3,11,800,2017-03-11 08:00:00,1003,"12.83",15.73,0,"32.45"
2017,3,11,900,2017-03-11 09:00:00,1004,"13.34",18.04,0,"27.03"
2017,3,11,900,2017-03-11 09:00:00,1004,"13.34",18.04,0,"27.03"
2017,3,11,1000,2017-03-11 10:00:00,1005,"13.52",20.71,0,"23.97"
2017,3,11,1000,2017-03-11 10:00:00,1005,"13.52",20.71,0,"23.97"
2017,3,11,1100,2017-03-11 11:00:00,1006,"13.4",23.87,0,"20.48"
2017,3,11,1100,2017-03-11 11:00:00,1006,"13.4",23.87,0,"20.48"
2017,3,11,1200,2017-03-11 12:00:00,1007,"13.4",24.69,0,"18.49"
2017,3,11,1200,2017-03-11 12:00:00,1007,"13.4",24.69,0,"18.49"
2017,3,11,1300,2017-03-11 13:00:00,1008,"13.34",25.72,0,"17.98"
2017,3,11,1300,2017-03-11 13:00:00,1008,"13.34",25.72,0,"17.98"
2017,3,11,1400,2017-03-11 14:00:00,1009,"13.28",27.03,0,"12.72"
2017,3,11,1400,2017-03-11 14:00:00,1009,"13.28",27.03,0,"12.72"
2017,3,11,1500,2017-03-11 15:00:00,1010,"13.23",28.23,0,"13.45"
2017,3,11,1500,2017-03-11 15:00:00,1010,"13.23",28.23,0,"13.45"
2017,3,11,1600,2017-03-11 16:00:00,1011,"13.23",28.3,0,"11.86"
2017,3,11,1600,2017-03-11 16:00:00,1011,"13.23",28.3,0,"11.86"
2017,3,11,1700,2017-03-11 17:00:00,1012,"13.24",27.73,0,"12.12"
2017,3,11,1700,2017-03-11 17:00:00,1012,"13.24",27.73,0,"12.12"
2017,3,11,1800,2017-03-11 18:00:00,1013,"13.09",26.27,0,"14.4"
2017,3,11,1800,2017-03-11 18:00:00,1013,"13.09",26.27,0,"14.4"
2017,3,11,1900,2017-03-11 19:00:00,1014,"12.93",21.41,0,"19.88"
2017,3,11,1900,2017-03-11 19:00:00,1014,"12.93",21.41,0,"19.88"
2017,3,11,2000,2017-03-11 20:00:00,1015,"12.89",18.9,0,"19.61"
2017,3,11,2000,2017-03-11 20:00:00,1015,"12.89",18.9,0,"19.61"
2017,3,11,2100,2017-03-11 21:00:00,1016,"12.86",18.62,0,"22.48"
2017,3,11,2100,2017-03-11 21:00:00,1016,"12.86",18.62,0,"22.48"
2017,3,11,2200,2017-03-11 22:00:00,1017,"12.83",15.41,0,"24.67"
2017,3,11,2200,2017-03-11 22:00:00,1017,"12.83",15.41,0,"24.67"
2017,3,11,2300,2017-03-11 23:00:00,1018,"12.79",14.85,0,"26.8"
2017,3,11,2300,2017-03-11 23:00:00,1018,"12.79",14.85,0,"26.8"
2017,3,12,2400,2017-03-12 00:00:00,1019,"12.77",13.81,0,"28.62"
2017,3,12,2400,2017-03-12 00:00:00,1019,"12.77",13.81,0,"28.62"
2017,3,12,100,2017-03-12 01:00:00,1020,"12.74",12.51,0,"31.09"
2017,3,12,100,2017-03-12 01:00:00,1020,"12.74",12.51,0,"31.09"
2017,3,12,200,2017-03-12 02:00:00,1021,"12.71",12.72,0,"30.76"
2017,3,12,200,2017-03-12 02:00:00,1021,"12.71",12.72,0,"30.76"
2017,3,12,300,2017-03-12 03:00:00,1022,"12.68",12.41,0,"30.3"
2017,3,12,300,2017-03-12 03:00:00,1022,"12.68",12.41,0,"30.3"
2017,3,12,400,2017-03-12 04:00:00,1023,"12.67",11.14,0,"38.04"
2017,3,12,400,2017-03-12 04:00:00,1023,"12.67",11.14,0,"38.04"
2017,3,12,500,2017-03-12 05:00:00,1024,"12.66",10.01,0,"53.62"
2017,3,12,500,2017-03-12 05:00:00,1024,"12.66",10.01,0,"53.62"
2017,3,12,600,2017-03-12 06:00:00,1025,"12.62",7.851,0,"65.94"
2017,3,12,600,2017-03-12 06:00:00,1025,"12.62",7.851,0,"65.94"
2017,3,12,700,2017-03-12 07:00:00,1026,"12.64",8.58,0,"70.63"
2017,3,12,700,2017-03-12 07:00:00,1026,"12.64",8.58,0,"70.63"
2017,3,12,800,2017-03-12 08:00:00,1027,"12.73",10.74,0,"63.41"
2017,3,12,800,2017-03-12 08:00:00,1027,"12.73",10.74,0,"63.41"
2017,3,12,900,2017-03-12 09:00:00,1028,"13.54",13.35,0,"53.46"
2017,3,12,900,2017-03-12 09:00:00,1028,"13.54",13.35,0,"53.46"
2017,3,12,1000,2017-03-12 10:00:00,1029,"13.59",16.65,0,"39.13"
2017,3,12,1000,2017-03-12 10:00:00,1029,"13.59",16.65,0,"39.13"
2017,3,12,1100,2017-03-12 11:00:00,1030,"13.52",19.45,0,"30.67"
2017,3,12,1100,2017-03-12 11:00:00,1030,"13.52",19.45,0,"30.67"
2017,3,12,1200,2017-03-12 12:00:00,1031,"13.45",21.85,0,"24.99"
2017,3,12,1200,2017-03-12 12:00:00,1031,"13.45",21.85,0,"24.99"
2017,3,12,1300,2017-03-12 13:00:00,1032,"13.35",24.35,0,"20.46"
2017,3,12,1300,2017-03-12 13:00:00,1032,"13.35",24.35,0,"20.46"
2017,3,12,1400,2017-03-12 14:00:00,1033,"13.31",25.51,0,"21.87"
2017,3,12,1400,2017-03-12 14:00:00,1033,"13.31",25.51,0,"21.87"
2017,3,12,1500,2017-03-12 15:00:00,1034,"13.26",26.15,0,"20.63"
2017,3,12,1500,2017-03-12 15:00:00,1034,"13.26",26.15,0,"20.63"
2017,3,12,1600,2017-03-12 16:00:00,1035,"13.26",26.5,0,"17.25"
2017,3,12,1600,2017-03-12 16:00:00,1035,"13.26",26.5,0,"17.25"
2017,3,12,1700,2017-03-12 17:00:00,1036,"13.29",26.84,0,"14.22"
2017,3,12,1700,2017-03-12 17:00:00,1036,"13.29",26.84,0,"14.22"
2017,3,12,1800,2017-03-12 18:00:00,1037,"13.12",25.45,0,"13.12"
2017,3,12,1800,2017-03-12 18:00:00,1037,"13.12",25.45,0,"13.12"
2017,3,12,1900,2017-03-12 19:00:00,1038,"12.96",21.14,0,"16.98"
2017,3,12,1900,2017-03-12 19:00:00,1038,"12.96",21.14,0,"16.98"
2017,3,12,2000,2017-03-12 20:00:00,1039,"12.92",18.48,0,"16.43"
2017,3,12,2000,2017-03-12 20:00:00,1039,"12.92",18.48,0,"16.43"
2017,3,12,2100,2017-03-12 21:00:00,1040,"12.87",15.59,0,"21.34"
2017,3,12,2100,2017-03-12 21:00:00,1040,"12.87",15.59,0,"21.34"
2017,3,12,2200,2017-03-12 22:00:00,1041,"12.84",14.26,0,"25.09"
2017,3,12,2200,2017-03-12 22:00:00,1041,"12.84",14.26,0,"25.09"
2017,3,12,2300,2017-03-12 23:00:00,1042,"12.82",13.32,0,"25.44"
2017,3,12,2300,2017-03-12 23:00:00,1042,"12.82",13.32,0,"25.44"
2017,3,13,2400,2017-03-13 00:00:00,1043,"12.78",12.88,0,"28.93"
2017,3,13,2400,2017-03-13 00:00:00,1043,"12.78",12.88,0,"28.93"
2017,3,13,100,2017-03-13 01:00:00,1044,"12.75",10.96,0,"31.37"
2017,3,13,100,2017-03-13 01:00:00,1044,"12.75",10.96,0,"31.37"
2017,3,13,200,2017-03-13 02:00:00,1045,"12.72",10.33,0,"35.55"
2017,3,13,200,2017-03-13 02:00:00,1045,"12.72",10.33,0,"35.55"
2017,3,13,300,2017-03-13 03:00:00,1046,"12.69",9.76,0,"31.17"
2017,3,13,300,2017-03-13 03:00:00,1046,"12.69",9.76,0,"31.17"
2017,3,13,400,2017-03-13 04:00:00,1047,"12.67",10.9,0,"31.51"
2017,3,13,400,2017-03-13 04:00:00,1047,"12.67",10.9,0,"31.51"
2017,3,13,500,2017-03-13 05:00:00,1048,"12.64",10.38,0,"36.84"
2017,3,13,500,2017-03-13 05:00:00,1048,"12.64",10.38,0,"36.84"
2017,3,13,600,2017-03-13 06:00:00,1049,"12.63",9.03,0,"39.13"
2017,3,13,600,2017-03-13 06:00:00,1049,"12.63",9.03,0,"39.13"
2017,3,13,700,2017-03-13 07:00:00,1050,"12.62",10.28,0,"41.15"
2017,3,13,700,2017-03-13 07:00:00,1050,"12.62",10.28,0,"41.15"
2017,3,13,800,2017-03-13 08:00:00,1051,"12.73",15.01,0,"26.72"
2017,3,13,800,2017-03-13 08:00:00,1051,"12.73",15.01,0,"26.72"
2017,3,13,900,2017-03-13 09:00:00,1052,"13.49",19.29,0,"25.63"
2017,3,13,900,2017-03-13 09:00:00,1052,"13.49",19.29,0,"25.63"
2017,3,13,1000,2017-03-13 10:00:00,1053,"13.49",20.92,0,"25.82"
2017,3,13,1000,2017-03-13 10:00:00,1053,"13.49",20.92,0,"25.82"
2017,3,13,1100,2017-03-13 11:00:00,1054,"13.43",22.68,0,"23.86"
2017,3,13,1100,2017-03-13 11:00:00,1054,"13.43",22.68,0,"23.86"
2017,3,13,1200,2017-03-13 12:00:00,1055,"13.37",24.15,0,"19.58"
2017,3,13,1200,2017-03-13 12:00:00,1055,"13.37",24.15,0,"19.58"
2017,3,13,1300,2017-03-13 13:00:00,1056,"13.34",25.2,0,"15.68"
2017,3,13,1300,2017-03-13 13:00:00,1056,"13.34",25.2,0,"15.68"
2017,3,13,1400,2017-03-13 14:00:00,1057,"13.28",26.01,0,"15.36"
2017,3,13,1400,2017-03-13 14:00:00,1057,"13.28",26.01,0,"15.36"
2017,3,13,1500,2017-03-13 15:00:00,1058,"13.26",26.47,0,"13.8"
2017,3,13,1500,2017-03-13 15:00:00,1058,"13.26",26.47,0,"13.8"
2017,3,13,1600,2017-03-13 16:00:00,1059,"13.23",27.14,0,"13.62"
2017,3,13,1600,2017-03-13 16:00:00,1059,"13.23",27.14,0,"13.62"
2017,3,13,1700,2017-03-13 17:00:00,1060,"13.25",27.07,0,"14.65"
2017,3,13,1700,2017-03-13 17:00:00,1060,"13.25",27.07,0,"14.65"
2017,3,13,1800,2017-03-13 18:00:00,1061,"13.13",25.93,0,"15.81"
2017,3,13,1800,2017-03-13 18:00:00,1061,"13.13",25.93,0,"15.81"
2017,3,13,1900,2017-03-13 19:00:00,1062,"12.93",20.22,0,"27.33"
2017,3,13,1900,2017-03-13 19:00:00,1062,"12.93",20.22,0,"27.33"
2017,3,13,2000,2017-03-13 20:00:00,1063,"12.9",17.61,0,"25.69"
2017,3,13,2000,2017-03-13 20:00:00,1063,"12.9",17.61,0,"25.69"
2017,3,13,2100,2017-03-13 21:00:00,1064,"12.87",17.93,0,"23.75"
2017,3,13,2100,2017-03-13 21:00:00,1064,"12.87",17.93,0,"23.75"
2017,3,13,2200,2017-03-13 22:00:00,1065,"12.82",17.54,0,"25.07"
2017,3,13,2200,2017-03-13 22:00:00,1065,"12.82",17.54,0,"25.07"
2017,3,13,2300,2017-03-13 23:00:00,1066,"12.81",16.28,0,"26.78"
2017,3,13,2300,2017-03-13 23:00:00,1066,"12.81",16.28,0,"26.78"
2017,3,14,2400,2017-03-14 00:00:00,1067,"12.79",15.24,0,"26.31"
2017,3,14,2400,2017-03-14 00:00:00,1067,"12.79",15.24,0,"26.31"
2017,3,14,100,2017-03-14 01:00:00,1068,"12.76",15.51,0,"25.34"
2017,3,14,100,2017-03-14 01:00:00,1068,"12.76",15.51,0,"25.34"
2017,3,14,200,2017-03-14 02:00:00,1069,"12.74",15.53,0,"26.21"
2017,3,14,200,2017-03-14 02:00:00,1069,"12.74",15.53,0,"26.21"
2017,3,14,300,2017-03-14 03:00:00,1070,"12.71",15.21,0,"27.34"
2017,3,14,300,2017-03-14 03:00:00,1070,"12.71",15.21,0,"27.34"
2017,3,14,400,2017-03-14 04:00:00,1071,"12.7",14.51,0,"28.68"
2017,3,14,400,2017-03-14 04:00:00,1071,"12.7",14.51,0,"28.68"
2017,3,14,500,2017-03-14 05:00:00,1072,"12.68",13.32,0,"35.68"
2017,3,14,500,2017-03-14 05:00:00,1072,"12.68",13.32,0,"35.68"
2017,3,14,600,2017-03-14 06:00:00,1073,"12.64",10.38,0,"38.25"
2017,3,14,600,2017-03-14 06:00:00,1073,"12.64",10.38,0,"38.25"
2017,3,14,700,2017-03-14 07:00:00,1074,"12.65",11.01,0,"32.57"
2017,3,14,700,2017-03-14 07:00:00,1074,"12.65",11.01,0,"32.57"
2017,3,14,800,2017-03-14 08:00:00,1075,"12.74",17.72,0,"24.76"
2017,3,14,800,2017-03-14 08:00:00,1075,"12.74",17.72,0,"24.76"
2017,3,14,900,2017-03-14 09:00:00,1076,"13.43",20.7,0,"21.59"
2017,3,14,900,2017-03-14 09:00:00,1076,"13.43",20.7,0,"21.59"
2017,3,14,1000,2017-03-14 10:00:00,1077,"13.43",22.11,0,"19.57"
2017,3,14,1000,2017-03-14 10:00:00,1077,"13.43",22.11,0,"19.57"
2017,3,14,1100,2017-03-14 11:00:00,1078,"13.37",24.07,0,"18.59"
2017,3,14,1100,2017-03-14 11:00:00,1078,"13.37",24.07,0,"18.59"
2017,3,14,1200,2017-03-14 12:00:00,1079,"13.35",25.54,0,"15.21"
2017,3,14,1200,2017-03-14 12:00:00,1079,"13.35",25.54,0,"15.21"
2017,3,14,1300,2017-03-14 13:00:00,1080,"13.28",26.71,0,"13.52"
2017,3,14,1300,2017-03-14 13:00:00,1080,"13.28",26.71,0,"13.52"
2017,3,14,1400,2017-03-14 14:00:00,1081,"13.23",27.6,0,"12.92"
2017,3,14,1400,2017-03-14 14:00:00,1081,"13.23",27.6,0,"12.92"
2017,3,14,1500,2017-03-14 15:00:00,1082,"13.22",28.11,0,"11.88"
2017,3,14,1500,2017-03-14 15:00:00,1082,"13.22",28.11,0,"11.88"
2017,3,14,1600,2017-03-14 16:00:00,1083,"13.18",28.42,0,"11.51"
2017,3,14,1600,2017-03-14 16:00:00,1083,"13.18",28.42,0,"11.51"
2017,3,14,1700,2017-03-14 17:00:00,1084,"13.21",28.42,0,"11.73"
2017,3,14,1700,2017-03-14 17:00:00,1084,"13.21",28.42,0,"11.73"
2017,3,14,1800,2017-03-14 18:00:00,1085,"13.14",27.22,0,"13.39"
2017,3,14,1800,2017-03-14 18:00:00,1085,"13.14",27.22,0,"13.39"
2017,3,14,1900,2017-03-14 19:00:00,1086,"12.93",21.62,0,"22.75"
2017,3,14,1900,2017-03-14 19:00:00,1086,"12.93",21.62,0,"22.75"
2017,3,14,2000,2017-03-14 20:00:00,1087,"12.88",17.46,0,"23.72"
2017,3,14,2000,2017-03-14 20:00:00,1087,"12.88",17.46,0,"23.72"
2017,3,14,2100,2017-03-14 21:00:00,1088,"12.85",18.42,0,"20.28"
2017,3,14,2100,2017-03-14 21:00:00,1088,"12.85",18.42,0,"20.28"
2017,3,14,2200,2017-03-14 22:00:00,1089,"12.82",18.82,0,"20.36"
2017,3,14,2200,2017-03-14 22:00:00,1089,"12.82",18.82,0,"20.36"
2017,3,14,2300,2017-03-14 23:00:00,1090,"12.8",17.08,0,"25.6"
2017,3,14,2300,2017-03-14 23:00:00,1090,"12.8",17.08,0,"25.6"
2017,3,15,2400,2017-03-15 00:00:00,1091,"12.77",14.02,0,"24.27"
2017,3,15,2400,2017-03-15 00:00:00,1091,"12.77",14.02,0,"24.27"
2017,3,15,100,2017-03-15 01:00:00,1092,"12.73",13.33,0,"27.35"
2017,3,15,100,2017-03-15 01:00:00,1092,"12.73",13.33,0,"27.35"
2017,3,15,200,2017-03-15 02:00:00,1093,"12.7",13.19,0,"29.18"
2017,3,15,200,2017-03-15 02:00:00,1093,"12.7",13.19,0,"29.18"
2017,3,15,300,2017-03-15 03:00:00,1094,"12.68",13.54,0,"28.39"
2017,3,15,300,2017-03-15 03:00:00,1094,"12.68",13.54,0,"28.39"
2017,3,15,400,2017-03-15 04:00:00,1095,"12.67",12.8,0,"31.05"
2017,3,15,400,2017-03-15 04:00:00,1095,"12.67",12.8,0,"31.05"
2017,3,15,500,2017-03-15 05:00:00,1096,"12.63",12.23,0,"31.84"
2017,3,15,500,2017-03-15 05:00:00,1096,"12.63",12.23,0,"31.84"
2017,3,15,600,2017-03-15 06:00:00,1097,"12.62",11.3,0,"31.43"
2017,3,15,600,2017-03-15 06:00:00,1097,"12.62",11.3,0,"31.43"
2017,3,15,700,2017-03-15 07:00:00,1098,"12.61",12.6,0,"26.71"
2017,3,15,700,2017-03-15 07:00:00,1098,"12.61",12.6,0,"26.71"
2017,3,15,800,2017-03-15 08:00:00,1099,"12.73",17.07,0,"23.39"
2017,3,15,800,2017-03-15 08:00:00,1099,"12.73",17.07,0,"23.39"
2017,3,15,900,2017-03-15 09:00:00,1100,"13.44",21.2,0,"21"
2017,3,15,900,2017-03-15 09:00:00,1100,"13.44",21.2,0,"21"
2017,3,15,1000,2017-03-15 10:00:00,1101,"13.43",23.93,0,"16.7"
2017,3,15,1000,2017-03-15 10:00:00,1101,"13.43",23.93,0,"16.7"
2017,3,15,1100,2017-03-15 11:00:00,1102,"13.34",26.07,0,"11.74"
2017,3,15,1100,2017-03-15 11:00:00,1102,"13.34",26.07,0,"11.74"
2017,3,15,1200,2017-03-15 12:00:00,1103,"13.32",27.25,0,"13.25"
2017,3,15,1200,2017-03-15 12:00:00,1103,"13.32",27.25,0,"13.25"
2017,3,15,1300,2017-03-15 13:00:00,1104,"13.22",28.14,0,"11.5"
2017,3,15,1300,2017-03-15 13:00:00,1104,"13.22",28.14,0,"11.5"
2017,3,15,1400,2017-03-15 14:00:00,1105,"13.2",28.81,0,"9.96"
2017,3,15,1400,2017-03-15 14:00:00,1105,"13.2",28.81,0,"9.96"
2017,3,15,1500,2017-03-15 15:00:00,1106,"13.16",29.65,0,"5.44"
2017,3,15,1500,2017-03-15 15:00:00,1106,"13.16",29.65,0,"5.44"
2017,3,15,1600,2017-03-15 16:00:00,1107,"13.16",29.94,0,"6.796"
2017,3,15,1600,2017-03-15 16:00:00,1107,"13.16",29.94,0,"6.796"
2017,3,15,1700,2017-03-15 17:00:00,1108,"13.18",28.95,0,"7.298"
2017,3,15,1700,2017-03-15 17:00:00,1108,"13.18",28.95,0,"7.298"
2017,3,15,1800,2017-03-15 18:00:00,1109,"12.98",26.77,0,"9.59"
2017,3,15,1800,2017-03-15 18:00:00,1109,"12.98",26.77,0,"9.59"
2017,3,15,1900,2017-03-15 19:00:00,1110,"12.9",23.56,0,"12.34"
2017,3,15,1900,2017-03-15 19:00:00,1110,"12.9",23.56,0,"12.34"
2017,3,15,2000,2017-03-15 20:00:00,1111,"12.87",21.67,0,"13.9"
2017,3,15,2000,2017-03-15 20:00:00,1111,"12.87",21.67,0,"13.9"
2017,3,15,2100,2017-03-15 21:00:00,1112,"12.84",19.95,0,"14.29"
2017,3,15,2100,2017-03-15 21:00:00,1112,"12.84",19.95,0,"14.29"
2017,3,15,2200,2017-03-15 22:00:00,1113,"12.8",17.3,0,"18.81"
2017,3,15,2200,2017-03-15 22:00:00,1113,"12.8",17.3,0,"18.81"
2017,3,15,2300,2017-03-15 23:00:00,1114,"12.75",15.77,0,"21.69"
2017,3,15,2300,2017-03-15 23:00:00,1114,"12.75",15.77,0,"21.69"
2017,3,16,2400,2017-03-16 00:00:00,1115,"12.74",13.98,0,"23.38"
2017,3,16,2400,2017-03-16 00:00:00,1115,"12.74",13.98,0,"23.38"
2017,3,16,100,2017-03-16 01:00:00,1116,"12.71",13.01,0,"25.35"
2017,3,16,100,2017-03-16 01:00:00,1116,"12.71",13.01,0,"25.35"
2017,3,16,200,2017-03-16 02:00:00,1117,"12.68",13.53,0,"26.33"
2017,3,16,200,2017-03-16 02:00:00,1117,"12.68",13.53,0,"26.33"
2017,3,16,300,2017-03-16 03:00:00,1118,"12.64",12.06,0,"30.02"
2017,3,16,300,2017-03-16 03:00:00,1118,"12.64",12.06,0,"30.02"
2017,3,16,400,2017-03-16 04:00:00,1119,"12.62",10.38,0,"30.91"
2017,3,16,400,2017-03-16 04:00:00,1119,"12.62",10.38,0,"30.91"
2017,3,16,500,2017-03-16 05:00:00,1120,"12.63",11.18,0,"32.49"
2017,3,16,500,2017-03-16 05:00:00,1120,"12.63",11.18,0,"32.49"
2017,3,16,600,2017-03-16 06:00:00,1121,"12.59",10.93,0,"32.34"
2017,3,16,600,2017-03-16 06:00:00,1121,"12.59",10.93,0,"32.34"
2017,3,16,700,2017-03-16 07:00:00,1122,"12.61",12.03,0,"28.51"
2017,3,16,700,2017-03-16 07:00:00,1122,"12.61",12.03,0,"28.51"
2017,3,16,800,2017-03-16 08:00:00,1123,"12.73",17.4,0,"20.04"
2017,3,16,800,2017-03-16 08:00:00,1123,"12.73",17.4,0,"20.04"
2017,3,16,900,2017-03-16 09:00:00,1124,"13.4",20.83,0,"21.22"
2017,3,16,900,2017-03-16 09:00:00,1124,"13.4",20.83,0,"21.22"
2017,3,16,1000,2017-03-16 10:00:00,1125,"13.44",22.68,0,"15.55"
2017,3,16,1000,2017-03-16 10:00:00,1125,"13.44",22.68,0,"15.55"
2017,3,16,1100,2017-03-16 11:00:00,1126,"13.37",24.86,0,"16.37"
2017,3,16,1100,2017-03-16 11:00:00,1126,"13.37",24.86,0,"16.37"
2017,3,16,1200,2017-03-16 12:00:00,1127,"13.31",26.53,0,"14.94"
2017,3,16,1200,2017-03-16 12:00:00,1127,"13.31",26.53,0,"14.94"
2017,3,16,1300,2017-03-16 13:00:00,1128,"13.25",27.14,0,"13.97"
2017,3,16,1300,2017-03-16 13:00:00,1128,"13.25",27.14,0,"13.97"
2017,3,16,1400,2017-03-16 14:00:00,1129,"13.23",27.97,0,"11.9"
2017,3,16,1400,2017-03-16 14:00:00,1129,"13.23",27.97,0,"11.9"
2017,3,16,1500,2017-03-16 15:00:00,1130,"13.2",28.38,0,"11.15"
2017,3,16,1500,2017-03-16 15:00:00,1130,"13.2",28.38,0,"11.15"
2017,3,16,1600,2017-03-16 16:00:00,1131,"13.22",28.01,0,"12.64"
2017,3,16,1600,2017-03-16 16:00:00,1131,"13.22",28.01,0,"12.64"
2017,3,16,1700,2017-03-16 17:00:00,1132,"13.23",27.66,0,"11.55"
2017,3,16,1700,2017-03-16 17:00:00,1132,"13.23",27.66,0,"11.55"
2017,3,16,1800,2017-03-16 18:00:00,1133,"13.15",26.38,0,"13.24"
2017,3,16,1800,2017-03-16 18:00:00,1133,"13.15",26.38,0,"13.24"
2017,3,16,1900,2017-03-16 19:00:00,1134,"12.91",21.9,0,"19.42"
2017,3,16,1900,2017-03-16 19:00:00,1134,"12.91",21.9,0,"19.42"
2017,3,16,2000,2017-03-16 20:00:00,1135,"12.86",17.72,0,"23.76"
2017,3,16,2000,2017-03-16 20:00:00,1135,"12.86",17.72,0,"23.76"
2017,3,16,2100,2017-03-16 21:00:00,1136,"12.84",16.55,0,"25.49"
2017,3,16,2100,2017-03-16 21:00:00,1136,"12.84",16.55,0,"25.49"
2017,3,16,2200,2017-03-16 22:00:00,1137,"12.79",15.96,0,"26.48"
2017,3,16,2200,2017-03-16 22:00:00,1137,"12.79",15.96,0,"26.48"
2017,3,16,2300,2017-03-16 23:00:00,1138,"12.76",15.48,0,"28.86"
2017,3,16,2300,2017-03-16 23:00:00,1138,"12.76",15.48,0,"28.86"
2017,3,17,2400,2017-03-17 00:00:00,1139,"12.74",14.35,0,"30.57"
2017,3,17,2400,2017-03-17 00:00:00,1139,"12.74",14.35,0,"30.57"
2017,3,17,100,2017-03-17 01:00:00,1140,"12.72",14.52,0,"30.47"
2017,3,17,100,2017-03-17 01:00:00,1140,"12.72",14.52,0,"30.47"
2017,3,17,200,2017-03-17 02:00:00,1141,"12.69",13.99,0,"33.92"
2017,3,17,200,2017-03-17 02:00:00,1141,"12.69",13.99,0,"33.92"
2017,3,17,300,2017-03-17 03:00:00,1142,"12.66",13.23,0,"33.7"
2017,3,17,300,2017-03-17 03:00:00,1142,"12.66",13.23,0,"33.7"
2017,3,17,400,2017-03-17 04:00:00,1143,"12.64",11.79,0,"39.04"
2017,3,17,400,2017-03-17 04:00:00,1143,"12.64",11.79,0,"39.04"
2017,3,17,500,2017-03-17 05:00:00,1144,"12.64",12.66,0,"34.91"
2017,3,17,500,2017-03-17 05:00:00,1144,"12.64",12.66,0,"34.91"
2017,3,17,600,2017-03-17 06:00:00,1145,"12.6",12.43,0,"37.36"
2017,3,17,600,2017-03-17 06:00:00,1145,"12.6",12.43,0,"37.36"
2017,3,17,700,2017-03-17 07:00:00,1146,"12.61",12.3,0,"35.21"
2017,3,17,700,2017-03-17 07:00:00,1146,"12.61",12.3,0,"35.21"
2017,3,17,800,2017-03-17 08:00:00,1147,"12.71",18.04,0,"22.89"
2017,3,17,800,2017-03-17 08:00:00,1147,"12.71",18.04,0,"22.89"
2017,3,17,900,2017-03-17 09:00:00,1148,"13.38",21.44,0,"23.31"
2017,3,17,900,2017-03-17 09:00:00,1148,"13.38",21.44,0,"23.31"
2017,3,17,1000,2017-03-17 10:00:00,1149,"13.42",22.79,0,"20.35"
2017,3,17,1000,2017-03-17 10:00:00,1149,"13.42",22.79,0,"20.35"
2017,3,17,1100,2017-03-17 11:00:00,1150,"13.34",24.8,0,"16.03"
2017,3,17,1100,2017-03-17 11:00:00,1150,"13.34",24.8,0,"16.03"
2017,3,17,1200,2017-03-17 12:00:00,1151,"13.31",26.37,0,"15.9"
2017,3,17,1200,2017-03-17 12:00:00,1151,"13.31",26.37,0,"15.9"
2017,3,17,1300,2017-03-17 13:00:00,1152,"13.25",27.15,0,"15.57"
2017,3,17,1300,2017-03-17 13:00:00,1152,"13.25",27.15,0,"15.57"
2017,3,17,1400,2017-03-17 14:00:00,1153,"13.21",27.75,0,"15.19"
2017,3,17,1400,2017-03-17 14:00:00,1153,"13.21",27.75,0,"15.19"
2017,3,17,1500,2017-03-17 15:00:00,1154,"13.18",28.48,0,"15.37"
2017,3,17,1500,2017-03-17 15:00:00,1154,"13.18",28.48,0,"15.37"
2017,3,17,1600,2017-03-17 16:00:00,1155,"13.16",29.02,0,"12.77"
2017,3,17,1600,2017-03-17 16:00:00,1155,"13.16",29.02,0,"12.77"
2017,3,17,1700,2017-03-17 17:00:00,1156,"13.22",28.56,0,"11.87"
2017,3,17,1700,2017-03-17 17:00:00,1156,"13.22",28.56,0,"11.87"
2017,3,17,1800,2017-03-17 18:00:00,1157,"13.1",27.85,0,"14"
2017,3,17,1800,2017-03-17 18:00:00,1157,"13.1",27.85,0,"14"
2017,3,17,1900,2017-03-17 19:00:00,1158,"12.9",23.06,0,"22.51"
2017,3,17,1900,2017-03-17 19:00:00,1158,"12.9",23.06,0,"22.51"
2017,3,17,2000,2017-03-17 20:00:00,1159,"12.86",19.32,0,"22"
2017,3,17,2000,2017-03-17 20:00:00,1159,"12.86",19.32,0,"22"
