"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2020,1,19,200,2020-01-19 02:00:00,5392,12.61,5.147,0,65.01,253145,,4.126,0,61.73
2020,1,19,300,2020-01-19 03:00:00,5393,12.6,4.466,0,57.58,253146,,4.426,0,51.98
2020,1,19,400,2020-01-19 04:00:00,5394,12.59,4.268,0,61.78,253147,,2.928,0,58.6
2020,1,19,500,2020-01-19 05:00:00,5395,12.56,2.427,0,72.67,253148,,2.201,0,66.33
2020,1,19,600,2020-01-19 06:00:00,5396,12.56,1.787,0,68.93,253149,,2.043,0,61.28
2020,1,19,700,2020-01-19 07:00:00,5397,12.55,1.377,0,73.86,253150,,1.977,0,66.78
2020,1,19,800,2020-01-19 08:00:00,5398,12.69,2.816,0,49.99,253151,,7.77,0,42.44
2020,1,19,900,2020-01-19 09:00:00,5399,13.7,8.85,0,36.29,253152,,11.64,0,29.78
2020,1,19,1000,2020-01-19 10:00:00,5400,13.91,11.03,0,35.38,253153,,11.75,0,28.97
2020,1,19,1100,2020-01-19 11:00:00,5401,13.88,12.1,0,32.75,253154,,13.16,0,27.36
2020,1,19,1200,2020-01-19 12:00:00,5402,13.82,13.85,0,29.29,253155,,15.52,0,23.64
2020,1,19,1300,2020-01-19 13:00:00,5403,13.63,15.37,0,29.19,253156,,16.54,0,23.93
2020,1,19,1400,2020-01-19 14:00:00,5404,13.56,16.61,0,28.81,253157,,17.43,0,23.6
2020,1,19,1500,2020-01-19 15:00:00,5405,13.53,17.54,0,27.66,253158,,18.61,0,23.52
2020,1,19,1600,2020-01-19 16:00:00,5406,13.66,17.64,0,27.36,253159,,18.18,0,22.3
2020,1,19,1700,2020-01-19 17:00:00,5407,13.69,17.28,0,30.69,253160,,16.43,0,27.15
2020,1,19,1800,2020-01-19 18:00:00,5408,12.82,14.36,0,39.47,253161,,11.76,0,34.8
2020,1,19,1900,2020-01-19 19:00:00,5409,12.78,10.13,0,44.4,253162,,10.18,0,42.07
2020,1,19,2000,2020-01-19 20:00:00,5410,12.75,9.19,0,51.23,253163,,8.37,0,47.57
2020,1,19,2100,2020-01-19 21:00:00,5411,12.73,8.87,0,51.07,253164,,8.34,0,46.91
2020,1,19,2200,2020-01-19 22:00:00,5412,12.7,7.171,0,60.81,253165,,6.274,0,55.09
2020,1,19,2300,2020-01-19 23:00:00,5413,12.68,6.596,0,58.37,253166,,6.68,0,54.13
2020,1,19,2400,2020-01-20 00:00:00,5414,12.66,6.472,0,63.28,253167,12.6,6.416,0,56.5
2020,1,20,100,2020-01-20 01:00:00,5415,12.64,6.153,0,67.18,253168,,5.353,0,60.69
2020,1,20,200,2020-01-20 02:00:00,5416,12.61,5.08,0,68.08,253169,,5.857,0,58.74
2020,1,20,300,2020-01-20 03:00:00,5417,12.57,4.806,0,72.36,253170,,4.492,0,65.22
2020,1,20,400,2020-01-20 04:00:00,5418,12.57,5.161,0,65.51,253171,,5.724,0,59.67
2020,1,20,500,2020-01-20 05:00:00,5419,12.56,5.421,0,66.71,253172,,5.091,0,59.8
2020,1,20,600,2020-01-20 06:00:00,5420,12.55,4.58,0,70.77,253173,,4.492,0,62.8
2020,1,20,700,2020-01-20 07:00:00,5421,12.54,4.728,0,64.84,253174,,5.358,0,58.24
2020,1,20,800,2020-01-20 08:00:00,5422,12.64,5.053,0,65.78,253175,,6.922,0,52.68
2020,1,20,900,2020-01-20 09:00:00,5423,13.19,7.223,0,55.72,253176,,7.81,0,49.14
2020,1,20,1000,2020-01-20 10:00:00,5424,14.01,8.27,0,47.92,253177,,10.43,0,42.28
2020,1,20,1100,2020-01-20 11:00:00,5425,13.88,11.05,0,44.27,253178,,12.01,0,37.48
2020,1,20,1200,2020-01-20 12:00:00,5426,13.85,12.46,0,41,253179,,13.79,0,34.81
2020,1,20,1300,2020-01-20 13:00:00,5427,13.65,14,0,39.37,253180,,14.92,0,34.04
2020,1,20,1400,2020-01-20 14:00:00,5428,13.54,15.29,0,36.41,253181,,15.37,0,32.37
2020,1,20,1500,2020-01-20 15:00:00,5429,13.56,16.01,0,36.56,253182,,16.6,0,31.74
2020,1,20,1600,2020-01-20 16:00:00,5430,13.76,15.92,0,39.23,253183,,14.97,0,34.36
2020,1,20,1700,2020-01-20 17:00:00,5431,12.86,14.75,0,41.67,253184,,13.72,0,37.53
2020,1,20,1800,2020-01-20 18:00:00,5432,12.79,13.38,0,44.01,253185,,12.66,0,39.3
2020,1,20,1900,2020-01-20 19:00:00,5433,12.77,12.35,0,46.48,253186,,11.6,0,41.69
2020,1,20,2000,2020-01-20 20:00:00,5434,12.75,11.39,0,48.84,253187,,11.01,0,44.6
2020,1,20,2100,2020-01-20 21:00:00,5435,12.73,10.76,0,53.18,253188,,10.18,0,48.72
2020,1,20,2200,2020-01-20 22:00:00,5436,12.71,9.9,0,52.95,253189,,10.12,0,47.52
2020,1,20,2300,2020-01-20 23:00:00,5437,12.69,10.1,0,54.49,253190,,9.12,0,50.71
2020,1,20,2400,2020-01-21 00:00:00,5438,12.67,8.54,0,65.59,253191,12.52,8.23,0,60.6
2020,1,21,100,2020-01-21 01:00:00,5439,12.64,8.84,0,55.31,253192,,9.17,0,49.83
2020,1,21,200,2020-01-21 02:00:00,5440,12.62,9,0,56.99,253193,,9.07,0,52.26
2020,1,21,300,2020-01-21 03:00:00,5441,12.6,9.23,0,60.08,253194,,8.93,0,52.98
2020,1,21,400,2020-01-21 04:00:00,5442,12.59,8.87,0,59.96,253195,,8.43,0,51.69
2020,1,21,500,2020-01-21 05:00:00,5443,12.57,8.49,0,56.89,253196,,8.6,0,50.13
2020,1,21,600,2020-01-21 06:00:00,5444,12.56,8.36,0,55.3,253197,,8.27,0,49.73
2020,1,21,700,2020-01-21 07:00:00,5445,12.54,8.18,0,53.86,253198,,8.2,0,49.43
2020,1,21,800,2020-01-21 08:00:00,5446,12.56,8.11,0,56.02,253199,,8.47,0,51.8
2020,1,21,900,2020-01-21 09:00:00,5447,12.57,8.33,0,60.69,253200,,8.3,0,55.49
2020,1,21,1000,2020-01-21 10:00:00,5448,12.62,6.839,0.762,91.2,253201,,5.709,1.31064,86.4
2020,1,21,1100,2020-01-21 11:00:00,5449,12.69,6.007,1.524,93.9,253202,,6.241,1.31064,87.6
2020,1,21,1200,2020-01-21 12:00:00,5450,12.67,6.178,0.508,94.5,253203,,5.908,0.43688,88.2
2020,1,21,1300,2020-01-21 13:00:00,5451,12.41,6.282,0,93.5,253204,,6.773,0.145626666666667,86.4
2020,1,21,1400,2020-01-21 14:00:00,5452,12.52,7.153,0,88.2,253205,,8.1,0,80.8
2020,1,21,1500,2020-01-21 15:00:00,5453,12.89,8.74,0,83.1,253206,,9.25,0,76.6
2020,1,21,1600,2020-01-21 16:00:00,5454,12.89,9.06,0,86.2,253207,,8.39,0,78.9
2020,1,21,1700,2020-01-21 17:00:00,5455,12.93,9.17,0,81.9,253208,,9.22,0,76.2
2020,1,21,1800,2020-01-21 18:00:00,5456,12.69,8.75,0,92.5,253209,,7.82,0,86
2020,1,21,1900,2020-01-21 19:00:00,5457,12.57,7.497,0,94.7,253210,,7.47,0,86.2
2020,1,21,2000,2020-01-21 20:00:00,5458,12.52,7.657,0,91.5,253211,,7.84,0,84.3
2020,1,21,2100,2020-01-21 21:00:00,5459,12.5,7.704,0,95.1,253212,,7.44,0,87.3
2020,1,21,2200,2020-01-21 22:00:00,5460,12.48,7.67,0,95.8,253213,,7.57,0,88.5
2020,1,21,2300,2020-01-21 23:00:00,5461,12.48,7.676,0,96.8,253214,,7.54,0,89.7
2020,1,21,2400,2020-01-22 00:00:00,5462,12.47,7.73,0,97.5,253215,12.44,7.7,0,90
2020,1,22,100,2020-01-22 01:00:00,5463,12.46,7.643,0,98,253216,,7.31,0,90.1
2020,1,22,200,2020-01-22 02:00:00,5464,12.45,7.336,0,98,253217,,7.21,0,89.7
2020,1,22,300,2020-01-22 03:00:00,5465,12.45,6.882,0,98.3,253218,,6.84,0,89.7
2020,1,22,400,2020-01-22 04:00:00,5466,12.44,6.972,0,98.4,253219,,7.21,0,90.1
2020,1,22,500,2020-01-22 05:00:00,5467,12.43,7.128,0,98.8,253220,,6.873,0,90.8
2020,1,22,600,2020-01-22 06:00:00,5468,12.43,6.941,0,99.2,253221,,6.939,0,91.4
2020,1,22,700,2020-01-22 07:00:00,5469,12.42,6.988,0,99.5,253222,,6.906,0,91.7
2020,1,22,800,2020-01-22 08:00:00,5470,12.42,6.939,0,99.5,253223,,6.806,0,91.6
2020,1,22,900,2020-01-22 09:00:00,5471,12.47,7.036,0,99.3,253224,,7.17,0,90.8
2020,1,22,1000,2020-01-22 10:00:00,5472,12.64,7.478,0,96,253225,,8.5,0,83
2020,1,22,1100,2020-01-22 11:00:00,5473,13.13,9.17,0,84.9,253226,,9.75,0,75.3
2020,1,22,1200,2020-01-22 12:00:00,5474,13.93,10.2,0,78.05,253227,,12.41,0,63.35
2020,1,22,1300,2020-01-22 13:00:00,5475,12.89,12.38,0,68.4,253228,,12.23,0,62.07
2020,1,22,1400,2020-01-22 14:00:00,5476,13.53,13.27,0,61.31,253229,,14.84,0,49.19
2020,1,22,1500,2020-01-22 15:00:00,5477,12.91,14.79,0,49.46,253230,,14.07,0,42.87
2020,1,22,1600,2020-01-22 16:00:00,5478,13.63,14.67,0,46.95,253231,,14.47,0,42.51
2020,1,22,1700,2020-01-22 17:00:00,5479,13.73,14.04,0,51.46,253232,,12.92,0,48.5
2020,1,22,1800,2020-01-22 18:00:00,5480,12.81,11.2,0,68,253233,,9.41,0,61.81
2020,1,22,1900,2020-01-22 19:00:00,5481,12.76,8.46,0,78.02,253234,,7.32,0,70.9
2020,1,22,2000,2020-01-22 20:00:00,5482,12.73,6.693,0,84,253235,,5.542,0,76.9
2020,1,22,2100,2020-01-22 21:00:00,5483,12.7,5.611,0,82.8,253236,,4.781,0,75.4
2020,1,22,2200,2020-01-22 22:00:00,5484,12.68,4.823,0,82.4,253237,,4.659,0,75.3
2020,1,22,2300,2020-01-22 23:00:00,5485,12.67,4.442,0,83.3,253238,,4.326,0,75.6
2020,1,22,2400,2020-01-23 00:00:00,5486,12.66,3.597,0,87.5,253239,12.49,3.062,0,79.8
2020,1,23,100,2020-01-23 01:00:00,5487,12.64,3.013,0,90.2,253240,,3.627,0,80
2020,1,23,200,2020-01-23 02:00:00,5488,12.63,2.939,0,90.5,253241,,3.068,0,81.2
2020,1,23,300,2020-01-23 03:00:00,5489,12.61,2.684,0,92.7,253242,,2.869,0,83.7
2020,1,23,400,2020-01-23 04:00:00,5490,12.6,1.975,0,92,253243,,1.607,0,83.7
2020,1,23,500,2020-01-23 05:00:00,5491,12.58,1.407,0,94.2,253244,,0.979,0,86.3
2020,1,23,600,2020-01-23 06:00:00,5492,12.57,0.873,0,94.7,253245,,1.212,0,86.2
2020,1,23,700,2020-01-23 07:00:00,5493,12.56,1.02,0,94.9,253246,,1.178,0,87
2020,1,23,800,2020-01-23 08:00:00,5494,12.71,1.652,0,85,253247,,5.24,0,67.08
2020,1,23,900,2020-01-23 09:00:00,5495,13.74,6.789,0,79,253248,,8.95,0,70.3
2020,1,23,1000,2020-01-23 10:00:00,5496,13.98,9.14,0,73.44,253249,,10.09,0,68.21
2020,1,23,1100,2020-01-23 11:00:00,5497,13.94,11.11,0,59.45,253250,,12.2,0,53.33
2020,1,23,1200,2020-01-23 12:00:00,5498,13.88,12.16,0,56.43,253251,,13.79,0,49.34
2020,1,23,1300,2020-01-23 13:00:00,5499,13.67,13.49,0,48.81,253252,,14.89,0,40.46
2020,1,23,1400,2020-01-23 14:00:00,5500,13.59,14.88,0,41.67,253253,,16.7,0,36.16
2020,1,23,1500,2020-01-23 15:00:00,5501,13.53,16.21,0,39.87,253254,,16.09,0,35.06
2020,1,23,1600,2020-01-23 16:00:00,5502,13.66,16.42,0,38.07,253255,,16.85,0,32.2
2020,1,23,1700,2020-01-23 17:00:00,5503,13.69,16.15,0,38.6,253256,,15.67,0,32.97
2020,1,23,1800,2020-01-23 18:00:00,5504,12.81,12.88,0,58.5,253257,,10,0,52.66
2020,1,23,1900,2020-01-23 19:00:00,5505,12.77,8.41,0,72.1,253258,,7.52,0,66.94
2020,1,23,2000,2020-01-23 20:00:00,5506,12.74,7.643,0,72.67,253259,,7.5,0,66.9
2020,1,23,2100,2020-01-23 21:00:00,5507,12.72,7.217,0,74.93,253260,,6.64,0,68.26
2020,1,23,2200,2020-01-23 22:00:00,5508,12.69,6.619,0,74.61,253261,,6.474,0,67.4
2020,1,23,2300,2020-01-23 23:00:00,5509,12.67,6.325,0,72.88,253262,,6.38,0,66.21
2020,1,23,2400,2020-01-24 00:00:00,5510,12.66,6.431,0,71.67,253263,12.36,6.085,0,65.02
2020,1,24,100,2020-01-24 01:00:00,5511,12.65,5.701,0,75,253264,,5.324,0,67.69
2020,1,24,200,2020-01-24 02:00:00,5512,12.63,5.165,0,73.36,253265,,5.125,0,66.59
2020,1,24,300,2020-01-24 03:00:00,5513,12.61,4.704,0,74.23,253266,,4.958,0,66.36
2020,1,24,400,2020-01-24 04:00:00,5514,12.6,4.927,0,72.45,253267,,4.958,0,64.83
2020,1,24,500,2020-01-24 05:00:00,5515,12.59,4.919,0,72.25,253268,,4.592,0,65.66
2020,1,24,600,2020-01-24 06:00:00,5516,12.57,4.588,0,71.98,253269,,4.393,0,64.16
2020,1,24,700,2020-01-24 07:00:00,5517,12.55,2.965,0,85.7,253270,,1.102,0,78.5
2020,1,24,800,2020-01-24 08:00:00,5518,12.7,1.42,0,74.36,253271,,5.035,0,62.91
2020,1,24,900,2020-01-24 09:00:00,5519,13.69,6.653,0,60.6,253272,,8.25,0,54.31
2020,1,24,1000,2020-01-24 10:00:00,5520,13.94,9.84,0,52.28,253273,,12.28,0,43.33
2020,1,24,1100,2020-01-24 11:00:00,5521,13.91,12.17,0,42.23,253274,,14.12,0,33.25
2020,1,24,1200,2020-01-24 12:00:00,5522,13.82,13.73,0,40.84,253275,,15.78,0,32.75
2020,1,24,1300,2020-01-24 13:00:00,5523,13.59,15.74,0,35.98,253276,,17.83,0,28.25
2020,1,24,1400,2020-01-24 14:00:00,5524,13.53,17.02,0,33.02,253277,,19.22,0,26.28
2020,1,24,1500,2020-01-24 15:00:00,5525,13.47,18.44,0,30.45,253278,,18.31,0,27.28
2020,1,24,1600,2020-01-24 16:00:00,5526,13.6,18.8,0,29.46,253279,,19.14,0,25.35
2020,1,24,1700,2020-01-24 17:00:00,5527,13.63,18.78,0,33.7,253280,,17.61,0,29.37
2020,1,24,1800,2020-01-24 18:00:00,5528,12.81,14.77,0,49.95,253281,,11.72,0,47.4
2020,1,24,1900,2020-01-24 19:00:00,5529,12.78,10.82,0,60.49,253282,,9.65,0,56.33
2020,1,24,2000,2020-01-24 20:00:00,5530,12.75,9.24,0,63.54,253283,,8.65,0,57.5
2020,1,24,2100,2020-01-24 21:00:00,5531,12.73,8.56,0,62.11,253284,,8.2,0,56.42
2020,1,24,2200,2020-01-24 22:00:00,5532,12.71,7.991,0,62.91,253285,,7.6,0,57.78
2020,1,24,2300,2020-01-24 23:00:00,5533,12.68,7.163,0,68.23,253286,,6.44,0,63.07
2020,1,24,2400,2020-01-25 00:00:00,5534,12.67,6.932,0,63.41,253287,12.4,8.14,0,56.29
2020,1,25,100,2020-01-25 01:00:00,5535,12.65,6.812,0,73.87,253288,,5.244,0,67.1
2020,1,25,200,2020-01-25 02:00:00,5536,12.62,5.502,0,72.19,253289,,5.99,0,65.76
2020,1,25,300,2020-01-25 03:00:00,5537,12.6,5.646,0,76.23,253290,,4.925,0,69.48
2020,1,25,400,2020-01-25 04:00:00,5538,12.58,4.583,0,76.07,253291,,5.225,0,68.19
2020,1,25,500,2020-01-25 05:00:00,5539,12.55,5.198,0,74.65,253292,,5.225,0,67.59
2020,1,25,600,2020-01-25 06:00:00,5540,12.55,4.608,0,78.82,253293,,4.126,0,72.4
2020,1,25,700,2020-01-25 07:00:00,5541,12.54,4.389,0,78.97,253294,,4.027,0,71.9
2020,1,25,800,2020-01-25 08:00:00,5542,12.66,5.031,0,66.28,253295,,8.65,0,57.37
2020,1,25,900,2020-01-25 09:00:00,5543,13.54,9.92,0,57.51,253296,,10.97,0,52.8
2020,1,25,1000,2020-01-25 10:00:00,5544,13.85,12.63,0,53.13,253297,,13.77,0,45.32
2020,1,25,1100,2020-01-25 11:00:00,5545,13.79,14.27,0,45.55,253298,,15.71,0,36.93
2020,1,25,1200,2020-01-25 12:00:00,5546,13.73,15.81,0,42.36,253299,,17.13,0,34.73
2020,1,25,1300,2020-01-25 13:00:00,5547,13.59,17.22,0,38.88,253300,,18.56,0,31.97
2020,1,25,1400,2020-01-25 14:00:00,5548,13.46,18.1,0,35.71,253301,,19.27,0,29.9
2020,1,25,1500,2020-01-25 15:00:00,5549,13.44,18.59,0,37.58,253302,,19.53,0,30.96
2020,1,25,1600,2020-01-25 16:00:00,5550,13.57,18.85,0,37.33,253303,,18.57,0,31.13
2020,1,25,1700,2020-01-25 17:00:00,5551,13.12,17.59,0,40.65,253304,,16.33,0,35.96
2020,1,25,1800,2020-01-25 18:00:00,5552,12.81,14.88,0,51.39,253305,,13.02,0,46.54
2020,1,25,1900,2020-01-25 19:00:00,5553,12.78,11.49,0,60.35,253306,,10.38,0,54.23
2020,1,25,2000,2020-01-25 20:00:00,5554,12.74,9.82,0,62.72,253307,,8.92,0,58.2
2020,1,25,2100,2020-01-25 21:00:00,5555,12.72,8.83,0,62.15,253308,,8.2,0,56.69
2020,1,25,2200,2020-01-25 22:00:00,5556,12.7,8.17,0,61.68,253309,,7.74,0,58.88
2020,1,25,2300,2020-01-25 23:00:00,5557,12.67,7.225,0,65.89,253310,,7.41,0,59.12
2020,1,25,2400,2020-01-26 00:00:00,5558,12.65,7.565,0,63.1,253311,12.64,7.87,0,56.85
2020,1,26,100,2020-01-26 01:00:00,5559,12.63,7.191,0,69.75,253312,,5.975,0,64.57
2020,1,26,200,2020-01-26 02:00:00,5560,12.6,6.49,0,67.49,253313,,6.607,0,61.84
2020,1,26,300,2020-01-26 03:00:00,5561,12.57,6.272,0,70.3,253314,,5.981,0,64.28
2020,1,26,400,2020-01-26 04:00:00,5562,12.56,5.822,0,72.61,253315,,5.622,0,66.15
2020,1,26,500,2020-01-26 05:00:00,5563,12.54,5.503,0,73.63,253316,,5.358,0,67.15
2020,1,26,600,2020-01-26 06:00:00,5564,12.52,5.462,0,74.02,253317,,5.657,0,67.12
2020,1,26,700,2020-01-26 07:00:00,5565,12.5,5.085,0,77.22,253318,,4.725,0,70.5
2020,1,26,800,2020-01-26 08:00:00,5566,12.65,5.523,0,67.54,253319,,8.79,0,58.07
2020,1,26,900,2020-01-26 09:00:00,5567,13.5,11.01,0,50.68,253320,,12.19,0,50.59
2020,1,26,1000,2020-01-26 10:00:00,5568,13.82,13.12,0,51.27,253321,,13.53,0,45.38
2020,1,26,1100,2020-01-26 11:00:00,5569,13.78,14.96,0,45.41,253322,,15.72,0,40.36
2020,1,26,1200,2020-01-26 12:00:00,5570,13.73,16.61,0,41.69,253323,,17.53,0,36.29
2020,1,26,1300,2020-01-26 13:00:00,5571,13.53,17.64,0,40.34,253324,,19.06,0,32.9
2020,1,26,1400,2020-01-26 14:00:00,5572,13.46,18.75,0,38.29,253325,,19.44,0,32.66
2020,1,26,1500,2020-01-26 15:00:00,5573,13.44,19.34,0,38.49,253326,,19.57,0,31.5
2020,1,26,1600,2020-01-26 16:00:00,5574,13.54,19.52,0,35.76,253327,,19.57,0,30.6
2020,1,26,1700,2020-01-26 17:00:00,5575,13.59,18.87,0,36.35,253328,,18.05,0,32.33
2020,1,26,1800,2020-01-26 18:00:00,5576,12.79,16.09,0,45.33,253329,,14.37,0,40.21
2020,1,26,1900,2020-01-26 19:00:00,5577,12.75,12.68,0,50.15,253330,,12.2,0,43.68
2020,1,26,2000,2020-01-26 20:00:00,5578,12.74,11.93,0,50.64,253331,,11.61,0,45.86
2020,1,26,2100,2020-01-26 21:00:00,5579,12.73,11.02,0,56.12,253332,,10.12,0,50.38
2020,1,26,2200,2020-01-26 22:00:00,5580,12.7,8.17,0,68.59,253333,,6.672,0,64.24
2020,1,26,2300,2020-01-26 23:00:00,5581,12.68,6.888,0,69,253334,,7.37,0,62.24
2020,1,26,2400,2020-01-27 00:00:00,5582,12.66,6.622,0,72.92,253335,12.65,6.041,0,67.43
2020,1,27,100,2020-01-27 01:00:00,5583,12.64,5.71,0,77.26,253336,,5.55,0,69.57
2020,1,27,200,2020-01-27 02:00:00,5584,12.61,5.269,0,77.99,253337,,5.424,0,70.3
2020,1,27,300,2020-01-27 03:00:00,5585,12.57,5.26,0,79.37,253338,,4.992,0,70.7
2020,1,27,400,2020-01-27 04:00:00,5586,12.53,4.481,0,82.2,253339,,4.393,0,74.2
2020,1,27,500,2020-01-27 05:00:00,5587,12.52,4.081,0,81.1,253340,,5.657,0,69.15
2020,1,27,600,2020-01-27 06:00:00,5588,12.5,5.278,0,80.4,253341,,5.225,0,73.3
2020,1,27,700,2020-01-27 07:00:00,5589,12.51,5.608,0,78.28,253342,,5.99,0,71.1
2020,1,27,800,2020-01-27 08:00:00,5590,12.52,5.93,0,78.03,253343,,7.05,0,72
2020,1,27,900,2020-01-27 09:00:00,5591,13.1,7.97,0,64.4,253344,,10.2,0,60.18
2020,1,27,1000,2020-01-27 10:00:00,5592,13.98,10.55,0,57.43,253345,,12.58,0,48.09
2020,1,27,1100,2020-01-27 11:00:00,5593,13.74,13.02,0,52.08,253346,,13.36,0,46.48
2020,1,27,1200,2020-01-27 12:00:00,5594,13.76,14.29,0,46.35,253347,,15.29,0,38.46
2020,1,27,1300,2020-01-27 13:00:00,5595,13.54,16.16,0,33.87,253348,,16.54,0,29.68
2020,1,27,1400,2020-01-27 14:00:00,5596,13.53,16.43,0,31.44,253349,,17.1,0,27.75
2020,1,27,1500,2020-01-27 15:00:00,5597,13.52,16.68,0,28.94,253350,,16.53,0,23.76
2020,1,27,1600,2020-01-27 16:00:00,5598,13.71,16.34,0,29.9,253351,,15.67,0,24.83
2020,1,27,1700,2020-01-27 17:00:00,5599,13.76,15.33,0,26.26,253352,,14.47,0,22.47
2020,1,27,1800,2020-01-27 18:00:00,5600,12.81,13.12,0,30.52,253353,,11.6,0,27.39
2020,1,27,1900,2020-01-27 19:00:00,5601,12.77,11.44,0,30.34,253354,,11.28,0,26.3
2020,1,27,2000,2020-01-27 20:00:00,5602,12.75,11.02,0,34.58,253355,,10.22,0,30.79
2020,1,27,2100,2020-01-27 21:00:00,5603,12.73,9.98,0,41.53,253356,,9.58,0,36.68
2020,1,27,2200,2020-01-27 22:00:00,5604,12.71,9.52,0,44.36,253357,,9.43,0,39.45
2020,1,27,2300,2020-01-27 23:00:00,5605,12.7,8.88,0,52.61,253358,,6.54,0,48.94
2020,1,27,2400,2020-01-28 00:00:00,5606,12.67,5.174,0,66.9,253359,12.64,4.078,0,60.78
2020,1,28,100,2020-01-28 01:00:00,5607,12.64,3.277,0,67.82,253360,,3.96,0,60.67
2020,1,28,200,2020-01-28 02:00:00,5608,12.61,3.801,0,70.46,253361,,3.262,0,63.56
2020,1,28,300,2020-01-28 03:00:00,5609,12.58,2.347,0,72.7,253362,,2.706,0,63.78
2020,1,28,400,2020-01-28 04:00:00,5610,12.55,2.088,0,66.4,253363,,1.811,0,58.66
2020,1,28,500,2020-01-28 05:00:00,5611,12.52,1.692,0,63.57,253364,,0.812,0,57.59
2020,1,28,600,2020-01-28 06:00:00,5612,12.49,0.175,0,72.2,253365,,0.219,0,65.99
2020,1,28,700,2020-01-28 07:00:00,5613,12.46,-0.669,0,79.46,253366,,-2.143,0,72.6
2020,1,28,800,2020-01-28 08:00:00,5614,12.66,-0.711,0,59.33,253367,,4.489,0,51.15
2020,1,28,900,2020-01-28 09:00:00,5615,14.06,6.708,0,36.65,253368,,10.15,0,31.12
2020,1,28,1000,2020-01-28 10:00:00,5616,14,9.69,0,36.88,253369,,10.99,0,30.6
2020,1,28,1100,2020-01-28 11:00:00,5617,13.94,11.34,0,31.86,253370,,12.03,0,26.9
2020,1,28,1200,2020-01-28 12:00:00,5618,13.88,12.01,0,29.38,253371,,13.22,0,24.8
2020,1,28,1300,2020-01-28 13:00:00,5619,13.69,12.94,0,26.82,253372,,13.42,0,22.21
2020,1,28,1400,2020-01-28 14:00:00,5620,13.64,14.13,0,22.49,253373,,15.57,0,17.88
2020,1,28,1500,2020-01-28 15:00:00,5621,13.59,14.96,0,21.24,253374,,16.33,0,15.82
2020,1,28,1600,2020-01-28 16:00:00,5622,13.69,15.48,0,20.84,253375,,16.4,0,17.68
2020,1,28,1700,2020-01-28 17:00:00,5623,13.74,15.42,0,22.07,253376,,15.27,0,18.58
2020,1,28,1800,2020-01-28 18:00:00,5624,12.83,12.46,0,33.81,253377,,9.77,0,28.56
2020,1,28,1900,2020-01-28 19:00:00,5625,12.79,6.983,0,48.02,253378,,6.066,0,43.44
2020,1,28,2000,2020-01-28 20:00:00,5626,12.75,5.782,0,50.07,253379,,5.343,0,45.21
2020,1,28,2100,2020-01-28 21:00:00,5627,12.73,5.153,0,50.15,253380,,5.057,0,44.62
2020,1,28,2200,2020-01-28 22:00:00,5628,12.7,4.928,0,48.08,253381,,4.725,0,42.9
2020,1,28,2300,2020-01-28 23:00:00,5629,12.66,4.395,0,47.76,253382,,4.393,0,42.7
2020,1,28,2400,2020-01-29 00:00:00,5630,12.66,4.219,0,47.96,253383,12.4,4.093,0,42.76
2020,1,29,100,2020-01-29 01:00:00,5631,12.64,3.84,0,48.18,253384,,3.694,0,43.06
2020,1,29,200,2020-01-29 02:00:00,5632,12.61,3.201,0,49.52,253385,,2.83,0,46.09
2020,1,29,300,2020-01-29 03:00:00,5633,12.56,2.531,0,53.76,253386,,1.837,0,49.82
2020,1,29,400,2020-01-29 04:00:00,5634,12.54,1.181,0,58.08,253387,,0.777,0,53.73
2020,1,29,500,2020-01-29 05:00:00,5635,12.49,1.22,0,62.68,253388,,0.08,0,57.02
2020,1,29,600,2020-01-29 06:00:00,5636,12.47,-0.194,0,64.23,253389,,0.646,0,57.62
2020,1,29,700,2020-01-29 07:00:00,5637,12.45,-0.213,0,71.68,253390,,-1.878,0,66.12
2020,1,29,800,2020-01-29 08:00:00,5638,12.66,-0.579,0,54.41,253391,,2.186,0,49.38
2020,1,29,900,2020-01-29 09:00:00,5639,13.83,3.878,0,42.01,253392,,5.629,0,39.07
2020,1,29,1000,2020-01-29 10:00:00,5640,14.04,6.821,0,34.68,253393,,8.14,0,29.67
2020,1,29,1100,2020-01-29 11:00:00,5641,13.97,9.22,0,31.49,253394,,11.11,0,27.94
2020,1,29,1200,2020-01-29 12:00:00,5642,13.91,11.81,0,29.88,253395,,13.07,0,26.5
2020,1,29,1300,2020-01-29 13:00:00,5643,13.7,13.61,0,29.21,253396,,14.62,0,24.63
2020,1,29,1400,2020-01-29 14:00:00,5644,13.6,15.11,0,27.04,253397,,15.24,0,22.07
2020,1,29,1500,2020-01-29 15:00:00,5645,12.75,15.93,0,27.17,253398,,14.67,0,24.39
2020,1,29,1600,2020-01-29 16:00:00,5646,12.92,14.79,0,29.55,253399,,13.74,0,24.73
2020,1,29,1700,2020-01-29 17:00:00,5647,12.92,12.81,0,40.72,253400,,10.76,0,37.73
2020,1,29,1800,2020-01-29 18:00:00,5648,12.8,10.38,0,43.68,253401,,9.62,0,40.4
2020,1,29,1900,2020-01-29 19:00:00,5649,12.76,8.7,0,52.79,253402,,7.52,0,47.62
2020,1,29,2000,2020-01-29 20:00:00,5650,12.75,7.76,0,56.15,253403,,7.47,0,52.49
