"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2018,5,31,400,2018-05-31 04:00:00,5227,12.57,20.29,0,17.77,238795,,20.62,0,15.12
2018,5,31,500,2018-05-31 05:00:00,5228,12.53,18.75,0,21.53,238796,,18.29,0,18.74
2018,5,31,600,2018-05-31 06:00:00,5229,12.57,18.45,0,20.88,238797,,18.99,0,17.75
2018,5,31,700,2018-05-31 07:00:00,5230,12.6,20.59,0,15.53,238798,,23.84,0,13.29
2018,5,31,800,2018-05-31 08:00:00,5231,12.81,26.3,0,14.74,238799,,26.33,0,12.56
2018,5,31,900,2018-05-31 09:00:00,5232,13.26,27.45,0,14.67,238800,,28.43,0,12.19
2018,5,31,1000,2018-05-31 10:00:00,5233,13.2,29.98,0,14.05,238801,,30.07,0,12.02
2018,5,31,1100,2018-05-31 11:00:00,5234,13.17,31.7,0,12.11,238802,,31.86,0,10.29
2018,5,31,1200,2018-05-31 12:00:00,5235,13.14,33.16,0,9.64,238803,,33.65,0,8.5
2018,5,31,1300,2018-05-31 13:00:00,5236,12.95,34.7,0,7.412,238804,,34.93,0,6.703
2018,5,31,1400,2018-05-31 14:00:00,5237,12.9,36.24,0,6.372,238805,,34.65,0,6.005
2018,5,31,1500,2018-05-31 15:00:00,5238,12.91,35.6,0,4.865,238806,,35.95,0,4.711
2018,5,31,1600,2018-05-31 16:00:00,5239,12.98,36.32,0,4.412,238807,,36.08,0,4.38
2018,5,31,1700,2018-05-31 17:00:00,5240,13.01,35.86,0,5.351,238808,,35.38,0,5.109
2018,5,31,1800,2018-05-31 18:00:00,5241,13.04,35.19,0,3.226,238809,,34.55,0,3.417
2018,5,31,1900,2018-05-31 19:00:00,5242,12.8,33.36,0,4.014,238810,,31.59,0,4.082
2018,5,31,2000,2018-05-31 20:00:00,5243,12.76,29.6,0,5.792,238811,,27.06,0,5.511
2018,5,31,2100,2018-05-31 21:00:00,5244,12.73,26.2,0,6.542,238812,,25.46,0,6.144
2018,5,31,2200,2018-05-31 22:00:00,5245,12.72,24.99,0,7.578,238813,,24.2,0,6.974
2018,5,31,2300,2018-05-31 23:00:00,5246,12.7,23.63,0,7.796,238814,,23.55,0,6.976
2018,5,31,2400,2018-06-01 00:00:00,5247,12.68,23.68,0,7.345,238815,12.54,23.69,0,6.711
2018,6,1,100,2018-06-01 01:00:00,5248,12.65,19.95,0,10.77,238816,,18.5,0,9.24
2018,6,1,200,2018-06-01 02:00:00,5249,12.62,17.64,0,12.58,238817,,16.73,0,10.73
2018,6,1,300,2018-06-01 03:00:00,5250,12.59,15.91,0,13.91,238818,,15.44,0,11.77
2018,6,1,400,2018-06-01 04:00:00,5251,12.53,15,0,15.03,238819,,14.45,0,12.63
2018,6,1,500,2018-06-01 05:00:00,5252,12.52,14.56,0,15.71,238820,,15.09,0,13.03
2018,6,1,600,2018-06-01 06:00:00,5253,12.54,16.53,0,12.83,238821,,18.97,0,11.04
2018,6,1,700,2018-06-01 07:00:00,5254,12.55,22.51,0,8.19,238822,,25.07,0,7.51
2018,6,1,800,2018-06-01 08:00:00,5255,12.69,25.62,0,8.05,238823,,27.53,0,6.876
2018,6,1,900,2018-06-01 09:00:00,5256,13.25,27.48,0,7.648,238824,,29.13,0,6.807
2018,6,1,1000,2018-06-01 10:00:00,5257,13.17,29.58,0,7.216,238825,,30.07,0,6.97
2018,6,1,1100,2018-06-01 11:00:00,5258,13.17,31.85,0,6.968,238826,,32.05,0,6.572
2018,6,1,1200,2018-06-01 12:00:00,5259,13.11,33.59,0,6.643,238827,,33.96,0,6.171
2018,6,1,1300,2018-06-01 13:00:00,5260,12.93,34.81,0,6.538,238828,,35.45,0,6.072
2018,6,1,1400,2018-06-01 14:00:00,5261,12.91,37.06,0,6.221,238829,,37.2,0,5.872
2018,6,1,1500,2018-06-01 15:00:00,5262,12.89,37.88,0,6.071,238830,,37.69,0,5.507
2018,6,1,1600,2018-06-01 16:00:00,5263,12.98,37.31,0,6.35,238831,,36.86,0,5.838
2018,6,1,1700,2018-06-01 17:00:00,5264,12.98,36.84,0,6.857,238832,,36.24,0,6.237
2018,6,1,1800,2018-06-01 18:00:00,5265,13.03,35.81,0,7.26,238833,,35.28,0,6.503
2018,6,1,1900,2018-06-01 19:00:00,5266,12.8,34.17,0,9.01,238834,,32.31,0,8.06
2018,6,1,2000,2018-06-01 20:00:00,5267,12.75,31.75,0,9.39,238835,,31,0,8.13
2018,6,1,2100,2018-06-01 21:00:00,5268,12.74,29.25,0,9.63,238836,,28.06,0,8.37
2018,6,1,2200,2018-06-01 22:00:00,5269,12.72,27.14,0,10.38,238837,,26.89,0,8.93
2018,6,1,2300,2018-06-01 23:00:00,5270,12.7,24.39,0,11.87,238838,,24.74,0,10.13
2018,6,1,2400,2018-06-02 00:00:00,5271,12.67,22.31,0,14.51,238839,12.68,22.42,0,12.06
2018,6,2,100,2018-06-02 01:00:00,5272,12.64,22.35,0,12.91,238840,,21.69,0,10.5
2018,6,2,200,2018-06-02 02:00:00,5273,12.63,19.82,0,16.28,238841,,18.85,0,13.29
2018,6,2,300,2018-06-02 03:00:00,5274,12.6,18.68,0,16.84,238842,,17.56,0,13.69
2018,6,2,400,2018-06-02 04:00:00,5275,12.57,17.5,0,15.65,238843,,17.2,0,13.09
2018,6,2,500,2018-06-02 05:00:00,5276,12.54,16.93,0,22.76,238844,,17.47,0,19.78
2018,6,2,600,2018-06-02 06:00:00,5277,12.57,18.49,0,11.85,238845,,22.32,0,10.24
2018,6,2,700,2018-06-02 07:00:00,5278,12.59,25.78,0,9.88,238846,,26.25,0,8.84
2018,6,2,800,2018-06-02 08:00:00,5279,12.72,27.27,0,9.95,238847,,28.28,0,8.87
2018,6,2,900,2018-06-02 09:00:00,5280,13.22,30.21,0,9.39,238848,,30.85,0,8.3
2018,6,2,1000,2018-06-02 10:00:00,5281,13.14,32.84,0,8.63,238849,,34.11,0,7.8
2018,6,2,1100,2018-06-02 11:00:00,5282,13.08,34.87,0,9.62,238850,,34.79,0,8.49
2018,6,2,1200,2018-06-02 12:00:00,5283,13.06,36.35,0,8.92,238851,,36.08,0,8.03
2018,6,2,1300,2018-06-02 13:00:00,5284,12.91,36.69,0,6.949,238852,,36.84,0,6.503
2018,6,2,1400,2018-06-02 14:00:00,5285,12.89,37.46,0,6.602,238853,,37.41,0,6.105
2018,6,2,1500,2018-06-02 15:00:00,5286,12.91,37.8,0,6.602,238854,,37.21,0,6.171
2018,6,2,1600,2018-06-02 16:00:00,5287,12.98,37.94,0,6.529,238855,,37.57,0,6.005
2018,6,2,1700,2018-06-02 17:00:00,5288,12.98,37.69,0,6.378,238856,,37.24,0,5.972
2018,6,2,1800,2018-06-02 18:00:00,5289,12.97,37.12,0,6.972,238857,,36.24,0,6.437
2018,6,2,1900,2018-06-02 19:00:00,5290,12.81,35.88,0,7.392,238858,,34.33,0,6.736
2018,6,2,2000,2018-06-02 20:00:00,5291,12.76,32.53,0,10.12,238859,,29.17,0,8.86
2018,6,2,2100,2018-06-02 21:00:00,5292,12.73,28.05,0,11.33,238860,,26.9,0,9.99
2018,6,2,2200,2018-06-02 22:00:00,5293,12.7,26.65,0,11.03,238861,,26.75,0,9.53
2018,6,2,2300,2018-06-02 23:00:00,5294,12.68,25.68,0,10.91,238862,,27.22,0,9.5
2018,6,2,2400,2018-06-03 00:00:00,5295,12.68,26.93,0,12.66,238863,12.7,24.99,0,10.83
2018,6,3,100,2018-06-03 01:00:00,5296,12.65,24.35,0,11.09,238864,,24.73,0,9.6
2018,6,3,200,2018-06-03 02:00:00,5297,12.62,24.85,0,10.26,238865,,25.5,0,8.93
2018,6,3,300,2018-06-03 03:00:00,5298,12.61,25.32,0,11.81,238866,,23.17,0,10.23
2018,6,3,400,2018-06-03 04:00:00,5299,12.58,21.09,0,14.73,238867,,19.77,0,12.29
2018,6,3,500,2018-06-03 05:00:00,5300,12.55,19.07,0,15.7,238868,,18.48,0,13.03
2018,6,3,600,2018-06-03 06:00:00,5301,12.56,19.81,0,14.65,238869,,20.82,0,12.26
2018,6,3,700,2018-06-03 07:00:00,5302,12.6,24.22,0,10.81,238870,,27.68,0,8.87
2018,6,3,800,2018-06-03 08:00:00,5303,12.75,27.89,0,9.53,238871,,29.78,0,8.04
2018,6,3,900,2018-06-03 09:00:00,5304,13.21,30.84,0,8.84,238872,,31.84,0,7.8
2018,6,3,1000,2018-06-03 10:00:00,5305,13.14,32.54,0,9.62,238873,,33.42,0,8.5
2018,6,3,1100,2018-06-03 11:00:00,5306,13.08,35.18,0,7.017,238874,,36.31,0,6.404
2018,6,3,1200,2018-06-03 12:00:00,5307,13.03,37.37,0,6.812,238875,,37.41,0,6.138
2018,6,3,1300,2018-06-03 13:00:00,5308,12.89,38.26,0,5.95,238876,,37.84,0,5.674
2018,6,3,1400,2018-06-03 14:00:00,5309,12.91,38.87,0,4.246,238877,,38.2,0,4.28
2018,6,3,1500,2018-06-03 15:00:00,5310,12.91,39.15,0,4.706,238878,,38.96,0,4.578
2018,6,3,1600,2018-06-03 16:00:00,5311,12.97,39.53,0,3.654,238879,,39.15,0,3.649
2018,6,3,1700,2018-06-03 17:00:00,5312,12.97,38.76,0,3.116,238880,,38.12,0,3.284
2018,6,3,1800,2018-06-03 18:00:00,5313,12.98,38.07,0,2.204,238881,,37.01,0,2.588
2018,6,3,1900,2018-06-03 19:00:00,5314,12.8,36.33,0,2.675,238882,,34.55,0,3.086
2018,6,3,2000,2018-06-03 20:00:00,5315,12.75,32.55,0,5.226,238883,,30.86,0,5.012
2018,6,3,2100,2018-06-03 21:00:00,5316,12.72,30.11,0,6.066,238884,,29.26,0,5.677
2018,6,3,2200,2018-06-03 22:00:00,5317,12.7,28.85,0,7.052,238885,,28.18,0,6.476
2018,6,3,2300,2018-06-03 23:00:00,5318,12.68,27.05,0,7.802,238886,,26.39,0,7.21
2018,6,3,2400,2018-06-04 00:00:00,5319,12.66,24.61,0,9.77,238887,12.71,23.64,0,8.6
2018,6,4,100,2018-06-04 01:00:00,5320,12.65,22.7,0,11.31,238888,,21.43,0,9.73
2018,6,4,200,2018-06-04 02:00:00,5321,12.6,21.06,0,26.4,238889,,20.97,0,23.95
2018,6,4,300,2018-06-04 03:00:00,5322,12.58,20.2,0,46.33,238890,,19.98,0,43
2018,6,4,400,2018-06-04 04:00:00,5323,12.55,18.96,0,54.98,238891,,18.68,0,51.27
2018,6,4,500,2018-06-04 05:00:00,5324,12.53,18.24,0,61.74,238892,,17.93,0,57.89
2018,6,4,600,2018-06-04 06:00:00,5325,12.55,18.07,0,57.62,238893,,19.26,0,54.67
2018,6,4,700,2018-06-04 07:00:00,5326,12.58,20.26,0,52.61,238894,,20.91,0,49.05
2018,6,4,800,2018-06-04 08:00:00,5327,12.67,22.46,0,42.79,238895,,24.15,0,38.4
2018,6,4,900,2018-06-04 09:00:00,5328,13.25,25.6,0,32.3,238896,,27.55,0,27.83
2018,6,4,1000,2018-06-04 10:00:00,5329,13.22,28.46,0,22.41,238897,,28.88,0,19.72
2018,6,4,1100,2018-06-04 11:00:00,5330,13.17,31.51,0,18.53,238898,,31.95,0,14.94
2018,6,4,1200,2018-06-04 12:00:00,5331,13.11,33.61,0,11.11,238899,,34.72,0,9.62
2018,6,4,1300,2018-06-04 13:00:00,5332,12.91,35.61,0,10.16,238900,,36.58,0,8.86
2018,6,4,1400,2018-06-04 14:00:00,5333,12.91,37.14,0,8.66,238901,,37.27,0,8.06
2018,6,4,1500,2018-06-04 15:00:00,5334,12.9,38.19,0,6.458,238902,,37.69,0,5.606
2018,6,4,1600,2018-06-04 16:00:00,5335,12.98,38.75,0,4.472,238903,,38.38,0,4.411
2018,6,4,1700,2018-06-04 17:00:00,5336,12.98,38.41,0,4.312,238904,,38.48,0,4.312
2018,6,4,1800,2018-06-04 18:00:00,5337,12.99,37.51,0,4.646,238905,,36.51,0,4.645
2018,6,4,1900,2018-06-04 19:00:00,5338,12.78,35.96,0,5.254,238906,,34.12,0,5.209
2018,6,4,2000,2018-06-04 20:00:00,5339,12.75,33.04,0,6.728,238907,,31.95,0,6.273
2018,6,4,2100,2018-06-04 21:00:00,5340,12.74,31.06,0,9.8,238908,,30.42,0,8.63
2018,6,4,2200,2018-06-04 22:00:00,5341,12.72,29.34,0,12.76,238909,,29.22,0,10.66
2018,6,4,2300,2018-06-04 23:00:00,5342,12.7,27.97,0,15.52,238910,,25.76,0,12.99
2018,6,4,2400,2018-06-05 00:00:00,5343,12.68,23.86,0,20.65,238911,12.7,21.81,0,17.83
2018,6,5,100,2018-06-05 01:00:00,5344,12.64,22.04,0,17.93,238912,,23.59,0,14.98
2018,6,5,200,2018-06-05 02:00:00,5345,12.63,22.27,0,26.61,238913,,21.3,0,23.52
2018,6,5,300,2018-06-05 03:00:00,5346,12.6,20.93,0,29.3,238914,,19.34,0,26.48
2018,6,5,400,2018-06-05 04:00:00,5347,12.57,19.05,0,28.06,238915,,19.48,0,25.19
2018,6,5,500,2018-06-05 05:00:00,5348,12.55,20.04,0,29.27,238916,,19.94,0,26.45
2018,6,5,600,2018-06-05 06:00:00,5349,12.59,20.21,0,26.97,238917,,22.2,0,23.89
2018,6,5,700,2018-06-05 07:00:00,5350,12.62,25.53,0,18.72,238918,,27.74,0,15.51
2018,6,5,800,2018-06-05 08:00:00,5351,12.93,28.26,0,17.51,238919,,29.54,0,14.81
2018,6,5,900,2018-06-05 09:00:00,5352,13.19,30.05,0,16.95,238920,,30.71,0,14.14
2018,6,5,1000,2018-06-05 10:00:00,5353,13.13,30.79,0,16.88,238921,,31.03,0,13.51
2018,6,5,1100,2018-06-05 11:00:00,5354,13.11,32.19,0,18.12,238922,,33.84,0,14.34
2018,6,5,1200,2018-06-05 12:00:00,5355,13.04,34.86,0,15.8,238923,,36.24,0,12.57
2018,6,5,1300,2018-06-05 13:00:00,5356,12.91,35.79,0,14.61,238924,,35.35,0,12.01
2018,6,5,1400,2018-06-05 14:00:00,5357,12.9,36.03,0,13.7,238925,,36.05,0,11.25
2018,6,5,1500,2018-06-05 15:00:00,5358,12.71,35.96,0,15.3,238926,,34.32,0,12.71
2018,6,5,1600,2018-06-05 16:00:00,5359,13,34.92,0,15.38,238927,,34.82,0,12.64
2018,6,5,1700,2018-06-05 17:00:00,5360,12.92,33.73,0,21.54,238928,,32.81,0,18.02
2018,6,5,1800,2018-06-05 18:00:00,5361,12.91,29.69,0,33.77,238929,,28.45,0.145626666666667,29.24
2018,6,5,1900,2018-06-05 19:00:00,5362,12.78,27.12,1.778,53.4,238930,,24.38,0.582506666666667,52.19
2018,6,5,2000,2018-06-05 20:00:00,5363,12.71,24.47,0,46.31,238931,,23.3,0.43688,45
2018,6,5,2100,2018-06-05 21:00:00,5364,12.68,23.95,0,42.4,238932,,24.26,0,38.76
2018,6,5,2200,2018-06-05 22:00:00,5365,12.69,24.13,0,41.15,238933,,23.83,0,36.63
2018,6,5,2300,2018-06-05 23:00:00,5366,12.67,23.62,0,39.37,238934,,23.9,0,34.57
2018,6,5,2400,2018-06-06 00:00:00,5367,12.65,24.23,0,31.34,238935,12.68,25.77,0,28.5
2018,6,6,100,2018-06-06 01:00:00,5368,12.63,25.25,0,34.29,238936,,24.5,0,30.22
2018,6,6,200,2018-06-06 02:00:00,5369,12.59,23.43,0,39.75,238937,,22.5,0,35.77
2018,6,6,300,2018-06-06 03:00:00,5370,12.58,23.72,0,34.35,238938,,24.27,0,31.22
2018,6,6,400,2018-06-06 04:00:00,5371,12.56,22.14,0,46.16,238939,,20.56,0,43.02
2018,6,6,500,2018-06-06 05:00:00,5372,12.54,21.33,0,46.87,238940,,20.8,0,43.75
2018,6,6,600,2018-06-06 06:00:00,5373,12.55,20.51,0,49.07,238941,,20.87,0,45.82
2018,6,6,700,2018-06-06 07:00:00,5374,12.59,23.79,0,37.48,238942,,24.92,0,33.62
2018,6,6,800,2018-06-06 08:00:00,5375,12.71,27.4,0,30.13,238943,,28.78,0,27.27
2018,6,6,900,2018-06-06 09:00:00,5376,13.19,29.65,0,28.39,238944,,30.29,0,25.3
2018,6,6,1000,2018-06-06 10:00:00,5377,13.14,31.9,0,23.83,238945,,32.99,0,21.47
2018,6,6,1100,2018-06-06 11:00:00,5378,13.07,33.65,0,23.44,238946,,34.46,0,19.24
2018,6,6,1200,2018-06-06 12:00:00,5379,13.06,34.67,0,20.93,238947,,34.85,0,17.85
2018,6,6,1300,2018-06-06 13:00:00,5380,12.74,33.28,0,25.12,238948,,33.41,0,20.44
2018,6,6,1400,2018-06-06 14:00:00,5381,12.55,30.19,0,35.87,238949,,29.43,0,32.1
2018,6,6,1500,2018-06-06 15:00:00,5382,12.56,31.08,0,19.24,238950,,32.71,0,15.8
2018,6,6,1600,2018-06-06 16:00:00,5383,13.01,29.02,0,30.62,238951,,27.89,0,27.49
2018,6,6,1700,2018-06-06 17:00:00,5384,12.92,28.18,0,28.56,238952,,27.86,0,24.87
2018,6,6,1800,2018-06-06 18:00:00,5385,12.75,27.75,0,28.7,238953,,27.5,0,24.9
2018,6,6,1900,2018-06-06 19:00:00,5386,12.61,27.03,0,29.82,238954,,26.57,0,26.73
2018,6,6,2000,2018-06-06 20:00:00,5387,12.55,24.63,0,37.59,238955,,24.53,0,31.95
2018,6,6,2100,2018-06-06 21:00:00,5388,12.55,23.62,0,39.96,238956,,23.11,0,36.73
2018,6,6,2200,2018-06-06 22:00:00,5389,12.53,23.33,0,34.97,238957,,23.68,0,31.26
2018,6,6,2300,2018-06-06 23:00:00,5390,12.52,21.16,0,47.27,238958,,20.5,0,43.22
2018,6,6,2400,2018-06-07 00:00:00,5391,12.48,19.54,0,42.77,238959,12.38,19.41,0,38.81
2018,6,7,100,2018-06-07 01:00:00,5392,12.49,20,0,35.54,238960,,21.07,0,31.6
2018,6,7,200,2018-06-07 02:00:00,5393,12.49,20.05,0,39.36,238961,,20.04,0,34.36
2018,6,7,300,2018-06-07 03:00:00,5394,12.47,19.47,0,35.99,238962,,19.28,0,32.23
2018,6,7,400,2018-06-07 04:00:00,5395,12.46,19.63,0,32.81,238963,,19.38,0,29.17
2018,6,7,500,2018-06-07 05:00:00,5396,12.45,18.76,0,32.58,238964,,19.05,0,28.31
2018,6,7,600,2018-06-07 06:00:00,5397,12.47,19.19,0,37.5,238965,,18.98,0,34.56
2018,6,7,700,2018-06-07 07:00:00,5398,12.51,22.15,0,29.24,238966,,24.95,0,26.08
2018,6,7,800,2018-06-07 08:00:00,5399,12.6,27.65,0,24.77,238967,,29.65,0,21.22
2018,6,7,900,2018-06-07 09:00:00,5400,13.1,30.25,0,20.06,238968,,31.42,0,16.57
2018,6,7,1000,2018-06-07 10:00:00,5401,13.1,32.65,0,20.55,238969,,33.18,0,17.36
2018,6,7,1100,2018-06-07 11:00:00,5402,13.03,34.2,0,17.62,238970,,34,0,14.77
2018,6,7,1200,2018-06-07 12:00:00,5403,12.98,35.23,0,15.11,238971,,34.35,0,12.84
2018,6,7,1300,2018-06-07 13:00:00,5404,12.7,34.64,0,14.37,238972,,34.39,0,12.18
2018,6,7,1400,2018-06-07 14:00:00,5405,12.6,34.58,0,12.54,238973,,33.76,0,10.75
2018,6,7,1500,2018-06-07 15:00:00,5406,12.97,33.52,0,14.85,238974,,34.68,0,11.91
2018,6,7,1600,2018-06-07 16:00:00,5407,12.96,35.64,0,10.19,238975,,34.32,0,9.12
2018,6,7,1700,2018-06-07 17:00:00,5408,12.77,33.56,0,14.83,238976,,31.92,0,12.28
2018,6,7,1800,2018-06-07 18:00:00,5409,12.72,31.75,0,12.79,238977,,31.36,0,10.92
2018,6,7,1900,2018-06-07 19:00:00,5410,12.67,30.88,0,17.23,238978,,30.05,0,14.01
2018,6,7,2000,2018-06-07 20:00:00,5411,12.62,29.77,0,19.06,238979,,28.86,0,15.84
2018,6,7,2100,2018-06-07 21:00:00,5412,12.6,28.94,0,19.08,238980,,29.09,0,15.84
2018,6,7,2200,2018-06-07 22:00:00,5413,12.58,27.87,0,24.07,238981,,26.44,0,21.28
2018,6,7,2300,2018-06-07 23:00:00,5414,12.55,25.72,0,26.99,238982,,25.23,0,23.85
2018,6,7,2400,2018-06-08 00:00:00,5415,12.52,24.19,0,30.12,238983,12.42,23.8,0,26.9
2018,6,8,100,2018-06-08 01:00:00,5416,12.48,23.14,0,33.27,238984,,21.51,0,29.96
2018,6,8,200,2018-06-08 02:00:00,5417,12.47,20.77,0,34.28,238985,,19.77,0,30.5
2018,6,8,300,2018-06-08 03:00:00,5418,12.45,19.15,0,33.67,238986,,18.75,0,30.3
2018,6,8,400,2018-06-08 04:00:00,5419,12.45,18.18,0,34.25,238987,,18.79,0,30.54
2018,6,8,500,2018-06-08 05:00:00,5420,12.45,17.93,0,36.18,238988,,18.42,0,32.14
2018,6,8,600,2018-06-08 06:00:00,5421,12.47,20.32,0,27.95,238989,,22.61,0,24.99
2018,6,8,700,2018-06-08 07:00:00,5422,12.48,24.89,0,24.55,238990,,25.95,0,21.99
2018,6,8,800,2018-06-08 08:00:00,5423,12.59,28.34,0,21.01,238991,,29.11,0,18.23
2018,6,8,900,2018-06-08 09:00:00,5424,13.05,30.98,0,14.4,238992,,31.38,0,12.58
2018,6,8,1000,2018-06-08 10:00:00,5425,13.06,33.7,0,12.71,238993,,34.58,0,10.99
2018,6,8,1100,2018-06-08 11:00:00,5426,12.97,34.96,0,10.91,238994,,35.78,0,9.65
2018,6,8,1200,2018-06-08 12:00:00,5427,12.97,36.24,0,11.64,238995,,34.49,0,10.22
2018,6,8,1300,2018-06-08 13:00:00,5428,12.89,36.77,0,10.57,238996,,37.74,0,8.89
2018,6,8,1400,2018-06-08 14:00:00,5429,12.89,37.16,0,10.58,238997,,37.59,0,9.09
2018,6,8,1500,2018-06-08 15:00:00,5430,12.88,37.77,0,10.62,238998,,36.16,0,9.45
2018,6,8,1600,2018-06-08 16:00:00,5431,12.97,36.71,0,10.96,238999,,36.11,0,9.46
2018,6,8,1700,2018-06-08 17:00:00,5432,12.99,35.71,0,11.08,239000,,35.78,0,9.39
2018,6,8,1800,2018-06-08 18:00:00,5433,12.85,35.16,0,11.33,239001,,34.76,0,9.56
2018,6,8,1900,2018-06-08 19:00:00,5434,12.72,33.94,0,12.42,239002,,32.95,0,10.42
2018,6,8,2000,2018-06-08 20:00:00,5435,12.69,31.91,0,18.63,239003,,31.03,0,15.33
2018,6,8,2100,2018-06-08 21:00:00,5436,12.67,30.7,0,19.42,239004,,30.12,0,16.17
2018,6,8,2200,2018-06-08 22:00:00,5437,12.65,30.25,0,18.19,239005,,30.15,0,14.81
2018,6,8,2300,2018-06-08 23:00:00,5438,12.64,29.51,0,20.29,239006,,28.23,0,17.13
2018,6,8,2400,2018-06-09 00:00:00,5439,12.61,28.13,0,20.29,239007,12.44,27.87,0,16.77
2018,6,9,100,2018-06-09 01:00:00,5440,12.59,26.85,0,24.52,239008,,26.02,0,21.55
2018,6,9,200,2018-06-09 02:00:00,5441,12.57,25.76,0,26.11,239009,,26.06,0,23.08
2018,6,9,300,2018-06-09 03:00:00,5442,12.58,25.62,0,27.87,239010,,25.06,0,24.78
2018,6,9,400,2018-06-09 04:00:00,5443,12.55,24.97,0,28.6,239011,,24.8,0,24.88
2018,6,9,500,2018-06-09 05:00:00,5444,12.49,24.68,0,28.36,239012,,25.26,0,25.21
2018,6,9,600,2018-06-09 06:00:00,5445,12.52,25.25,0,27.25,239013,,25.86,0,24.18
2018,6,9,700,2018-06-09 07:00:00,5446,12.62,26.23,0,26.37,239014,,27.25,0,22.62
2018,6,9,800,2018-06-09 08:00:00,5447,12.6,27.58,0,26.32,239015,,27.12,0,23.18
2018,6,9,900,2018-06-09 09:00:00,5448,12.8,27.65,0,26.4,239016,,27.77,0,23.04
2018,6,9,1000,2018-06-09 10:00:00,5449,13.03,28.91,0,22.18,239017,,29.49,0,18.99
2018,6,9,1100,2018-06-09 11:00:00,5450,13.02,30.04,0,19.3,239018,,30.05,0,16.07
2018,6,9,1200,2018-06-09 12:00:00,5451,13.05,31.29,0,17.01,239019,,31.3,0,13.84
2018,6,9,1300,2018-06-09 13:00:00,5452,12.64,31.16,0,16.93,239020,,31.06,0,13.91
2018,6,9,1400,2018-06-09 14:00:00,5453,12.52,30.72,0,23.07,239021,,29.27,0,21.24
2018,6,9,1500,2018-06-09 15:00:00,5454,12.39,28.77,0,21.93,239022,,28.86,0,18.56
2018,6,9,1600,2018-06-09 16:00:00,5455,12.86,28.45,0,27.6,239023,,27.36,0,24.87
2018,6,9,1700,2018-06-09 17:00:00,5456,12.78,26.35,0,32.71,239024,,25.5,0,29.15
2018,6,9,1800,2018-06-09 18:00:00,5457,12.92,26.61,0,26.01,239025,,27.2,0,23.54
2018,6,9,1900,2018-06-09 19:00:00,5458,12.64,26.87,0,27.73,239026,,25.41,0,24.4
2018,6,9,2000,2018-06-09 20:00:00,5459,12.52,24.92,0,28.91,239027,,23.6,0,25.77
2018,6,9,2100,2018-06-09 21:00:00,5460,12.48,23.44,0,31.98,239028,,21.91,0,28.66
2018,6,9,2200,2018-06-09 22:00:00,5461,12.48,23.18,0,29.63,239029,,24.32,0,26.14
2018,6,9,2300,2018-06-09 23:00:00,5462,12.47,23.34,0,32.59,239030,,22.48,0,28.87
2018,6,9,2400,2018-06-10 00:00:00,5463,12.46,23.52,0,28.98,239031,12.74,23.81,0,25.48
2018,6,10,100,2018-06-10 01:00:00,5464,12.46,22.19,0,34.09,239032,,21.03,0,30.93
2018,6,10,200,2018-06-10 02:00:00,5465,12.44,19.3,0,38.69,239033,,19.14,0,34.82
2018,6,10,300,2018-06-10 03:00:00,5466,12.41,19.12,0,37.37,239034,,18.78,0,33.26
2018,6,10,400,2018-06-10 04:00:00,5467,12.4,18.39,0,39.87,239035,,17.52,0,36.52
2018,6,10,500,2018-06-10 05:00:00,5468,12.4,17.38,0,41.06,239036,,18.39,0,36.06
2018,6,10,600,2018-06-10 06:00:00,5469,12.43,19.88,0,34.63,239037,,20.51,0,31.37
2018,6,10,700,2018-06-10 07:00:00,5470,12.45,23.17,0,30.42,239038,,23.79,0,27.87
2018,6,10,800,2018-06-10 08:00:00,5471,12.5,26.31,0,24.77,239039,,27.55,0,22.05
2018,6,10,900,2018-06-10 09:00:00,5472,13.02,29.35,0,19.78,239040,,30.09,0,16.7
2018,6,10,1000,2018-06-10 10:00:00,5473,13.1,31.58,0,18.04,239041,,32.39,0,14.27
2018,6,10,1100,2018-06-10 11:00:00,5474,13.02,33.94,0,10.83,239042,,34.29,0,9.49
2018,6,10,1200,2018-06-10 12:00:00,5475,13.01,35.37,0,9.63,239043,,35.81,0,8.36
2018,6,10,1300,2018-06-10 13:00:00,5476,12.91,36.17,0,11.32,239044,,35.88,0,9.82
2018,6,10,1400,2018-06-10 14:00:00,5477,12.91,36.31,0,9.72,239045,,36.41,0,8.56
2018,6,10,1500,2018-06-10 15:00:00,5478,12.91,37.24,0,7.466,239046,,37.17,0,6.834
2018,6,10,1600,2018-06-10 16:00:00,5479,12.97,37.02,0,7.684,239047,,36.96,0,6.834
2018,6,10,1700,2018-06-10 17:00:00,5480,12.97,36.61,0,8.02,239048,,35.74,0,7.3
2018,6,10,1800,2018-06-10 18:00:00,5481,12.97,35.42,0,9.07,239049,,34.55,0,8
2018,6,10,1900,2018-06-10 19:00:00,5482,12.76,33.49,0,9.07,239050,,32.05,0,7.96
2018,6,10,2000,2018-06-10 20:00:00,5483,12.68,30.73,0,9.9,239051,,29.18,0,8.63
2018,6,10,2100,2018-06-10 21:00:00,5484,12.67,27.34,0,11.51,239052,,26.31,0,9.86
2018,6,10,2200,2018-06-10 22:00:00,5485,12.63,26.27,0,12.08,239053,,26.56,0,10.2
