"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2013,8,30,"US1AZCH0005",2013-08-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2013,8,31,"US1AZCH0005",2013-08-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,9,2,"US1AZCH0005",2013-09-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,9,4,"US1AZCH0005",2013-09-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2013,9,8,"US1AZCH0005",2013-09-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2013,9,9,"US1AZCH0005",2013-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2013,9,10,"US1AZCH0005",2013-09-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2013,9,17,"US1AZCH0005",2013-09-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2013,9,18,"US1AZCH0005",2013-09-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,9,19,"US1AZCH0005",2013-09-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,9,21,"US1AZCH0005",2013-09-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,10,5,"US1AZCH0005",2013-10-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,10,11,"US1AZCH0005",2013-10-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,10,17,"US1AZCH0005",2013-10-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,10,19,"US1AZCH0005",2013-10-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,10,26,"US1AZCH0005",2013-10-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,10,29,"US1AZCH0005",2013-10-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,10,31,"US1AZCH0005",2013-10-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,11,1,"US1AZCH0005",2013-11-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,11,3,"US1AZCH0005",2013-11-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,11,5,"US1AZCH0005",2013-11-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,11,8,"US1AZCH0005",2013-11-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,11,9,"US1AZCH0005",2013-11-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,11,12,"US1AZCH0005",2013-11-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,11,15,"US1AZCH0005",2013-11-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,11,16,"US1AZCH0005",2013-11-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2013,11,22,"US1AZCH0005",2013-11-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2013,11,23,"US1AZCH0005",2013-11-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,11,24,"US1AZCH0005",2013-11-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2013,11,25,"US1AZCH0005",2013-11-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,11,26,"US1AZCH0005",2013-11-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2013,12,2,"US1AZCH0005",2013-12-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,12,6,"US1AZCH0005",2013-12-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2013,12,8,"US1AZCH0005",2013-12-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,12,13,"US1AZCH0005",2013-12-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2013,12,20,"US1AZCH0005",2013-12-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,12,21,"US1AZCH0005",2013-12-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2013,12,28,"US1AZCH0005",2013-12-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2013,12,31,"US1AZCH0005",2013-12-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,4,"US1AZCH0005",2014-01-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,5,"US1AZCH0005",2014-01-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,7,"US1AZCH0005",2014-01-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,10,"US1AZCH0005",2014-01-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,11,"US1AZCH0005",2014-01-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,12,"US1AZCH0005",2014-01-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,18,"US1AZCH0005",2014-01-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,21,"US1AZCH0005",2014-01-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,24,"US1AZCH0005",2014-01-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,25,"US1AZCH0005",2014-01-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,26,"US1AZCH0005",2014-01-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,1,31,"US1AZCH0005",2014-01-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,2,1,"US1AZCH0005",2014-02-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,2,2,"US1AZCH0005",2014-02-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,2,4,"US1AZCH0005",2014-02-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2014,2,7,"US1AZCH0005",2014-02-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,2,8,"US1AZCH0005",2014-02-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,2,15,"US1AZCH0005",2014-02-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,2,16,"US1AZCH0005",2014-02-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,2,22,"US1AZCH0005",2014-02-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,2,23,"US1AZCH0005",2014-02-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,2,28,"US1AZCH0005",2014-02-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,1,"US1AZCH0005",2014-03-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,2,"US1AZCH0005",2014-03-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",20.3,",,N",,"",,"",,"",,""
2014,3,4,"US1AZCH0005",2014-03-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2014,3,8,"US1AZCH0005",2014-03-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,3,9,"US1AZCH0005",2014-03-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,12,"US1AZCH0005",2014-03-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,14,"US1AZCH0005",2014-03-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,3,15,"US1AZCH0005",2014-03-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,3,16,"US1AZCH0005",2014-03-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,17,"US1AZCH0005",2014-03-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,19,"US1AZCH0005",2014-03-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,20,"US1AZCH0005",2014-03-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,23,"US1AZCH0005",2014-03-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,26,"US1AZCH0005",2014-03-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,3,28,"US1AZCH0005",2014-03-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,29,"US1AZCH0005",2014-03-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,3,30,"US1AZCH0005",2014-03-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,5,"US1AZCH0005",2014-04-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,6,"US1AZCH0005",2014-04-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,14,"US1AZCH0005",2014-04-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,15,"US1AZCH0005",2014-04-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,19,"US1AZCH0005",2014-04-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,4,20,"US1AZCH0005",2014-04-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,4,26,"US1AZCH0005",2014-04-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,27,"US1AZCH0005",2014-04-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,4,29,"US1AZCH0005",2014-04-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,3,"US1AZCH0005",2014-05-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,4,"US1AZCH0005",2014-05-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,7,"US1AZCH0005",2014-05-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,10,"US1AZCH0005",2014-05-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,11,"US1AZCH0005",2014-05-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,16,"US1AZCH0005",2014-05-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,17,"US1AZCH0005",2014-05-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,18,"US1AZCH0005",2014-05-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,21,"US1AZCH0005",2014-05-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,24,"US1AZCH0005",2014-05-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,5,25,"US1AZCH0005",2014-05-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,26,"US1AZCH0005",2014-05-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,5,29,"US1AZCH0005",2014-05-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,30,"US1AZCH0005",2014-05-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,5,31,"US1AZCH0005",2014-05-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,6,1,"US1AZCH0005",2014-06-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,7,3,"US1AZCH0005",2014-07-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2014,7,7,"US1AZCH0005",2014-07-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2014,7,9,"US1AZCH0005",2014-07-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.5,",,N",,"",,"",,"",,""
2014,7,11,"US1AZCH0005",2014-07-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",20.3,",,N",,"",,"",,"",,""
2014,7,14,"US1AZCH0005",2014-07-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2014,7,15,"US1AZCH0005",2014-07-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2014,7,19,"US1AZCH0005",2014-07-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,7,26,"US1AZCH0005",2014-07-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,7,28,"US1AZCH0005",2014-07-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2014,7,29,"US1AZCH0005",2014-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,8,1,"US1AZCH0005",2014-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",22.9,",,N",,"",,"",,"",,""
2014,8,2,"US1AZCH0005",2014-08-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",21.6,",,N",,"",,"",,"",,""
2014,8,3,"US1AZCH0005",2014-08-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",27.9,",,N",,"",,"",,"",,""
2014,8,5,"US1AZCH0005",2014-08-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,8,13,"US1AZCH0005",2014-08-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,8,16,"US1AZCH0005",2014-08-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,8,20,"US1AZCH0005",2014-08-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,8,22,"US1AZCH0005",2014-08-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,8,23,"US1AZCH0005",2014-08-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,8,26,"US1AZCH0005",2014-08-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",11.4,",,N",,"",,"",,"",,""
2014,8,27,"US1AZCH0005",2014-08-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,8,31,"US1AZCH0005",2014-08-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2014,9,5,"US1AZCH0005",2014-09-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,9,9,"US1AZCH0005",2014-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2014,9,16,"US1AZCH0005",2014-09-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2014,9,17,"US1AZCH0005",2014-09-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",41.9,",,N",,"",,"",,"",,""
2014,9,18,"US1AZCH0005",2014-09-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",31.8,",,N",,"",,"",,"",,""
2014,9,19,"US1AZCH0005",2014-09-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",21.6,",,N",,"",,"",,"",,""
2014,9,23,"US1AZCH0005",2014-09-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2014,10,8,"US1AZCH0005",2014-10-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2014,10,9,"US1AZCH0005",2014-10-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",,"",,"",,"",,""
2014,10,10,"US1AZCH0005",2014-10-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2014,10,18,"US1AZCH0005",2014-10-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,10,20,"US1AZCH0005",2014-10-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2014,11,3,"US1AZCH0005",2014-11-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2014,11,17,"US1AZCH0005",2014-11-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2014,12,5,"US1AZCH0005",2014-12-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2014,12,7,"US1AZCH0005",2014-12-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2014,12,14,"US1AZCH0005",2014-12-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2014,12,18,"US1AZCH0005",2014-12-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2014,12,19,"US1AZCH0005",2014-12-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2014,12,26,"US1AZCH0005",2014-12-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2015,1,1,"US1AZCH0005",2015-01-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",76,",,N",,"",,"",,""
2015,1,2,"US1AZCH0005",2015-01-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",51,",,N",,"",,"",,""
2015,1,9,"US1AZCH0005",2015-01-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2015,1,30,"US1AZCH0005",2015-01-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2015,1,31,"US1AZCH0005",2015-01-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",,"",,"",,"",,""
2015,2,1,"US1AZCH0005",2015-02-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2015,2,2,"US1AZCH0005",2015-02-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2015,2,25,"US1AZCH0005",2015-02-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2015,3,3,"US1AZCH0005",2015-03-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2015,3,4,"US1AZCH0005",2015-03-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2015,3,19,"US1AZCH0005",2015-03-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2015,3,20,"US1AZCH0005",2015-03-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2015,4,24,"US1AZCH0005",2015-04-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2015,4,26,"US1AZCH0005",2015-04-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",14,",,N",,"",,"",,"",,""
2015,5,4,"US1AZCH0005",2015-05-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2015,5,5,"US1AZCH0005",2015-05-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2015,5,16,"US1AZCH0005",2015-05-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2015,5,25,"US1AZCH0005",2015-05-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2015,6,6,"US1AZCH0005",2015-06-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2015,6,9,"US1AZCH0005",2015-06-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.3,",,N",,"",,"",,"",,""
2015,6,10,"US1AZCH0005",2015-06-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2015,6,17,"US1AZCH0005",2015-06-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2015,6,27,"US1AZCH0005",2015-06-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2015,6,30,"US1AZCH0005",2015-06-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2015,7,3,"US1AZCH0005",2015-07-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2015,7,9,"US1AZCH0005",2015-07-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2015,7,10,"US1AZCH0005",2015-07-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
