"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2019,9,22,100,"2019-09-22 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,183,87,84,84,-1,19,19,19,38,0,18,44,0,21,17,17,17,19,19,19,19,19,19,1018.96,1018.29,0,0,0
2019,9,22,200,"2019-09-22 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,191,90,87,88,-1,19,19,19,31,7,19,32,8,23,17,17,17,19,19,19,19,19,19,1018.96,1018.63,0.34,0,0
2019,9,22,300,"2019-09-22 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,183,90,89,89,-1,19,18,18,31,4,18,36,4,22,17,17,17,19,18,18,19,18,18,1019.3,1018.96,0,0,0
2019,9,22,400,"2019-09-22 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,177,91,90,90,-1,19,18,18,25,10,18,32,12,22,17,17,17,19,18,18,19,18,18,1019.3,1018.63,0,0,0
2019,9,22,500,"2019-09-22 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,189,92,90,91,-1,18,18,18,25,8,17,32,12,21,17,16,17,18,18,18,18,18,18,1019.3,1018.96,0.34,0,0
2019,9,22,600,"2019-09-22 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,192,93,90,90,-1,18,18,18,26,9,17,32,12,20,17,16,16,18,18,18,18,18,18,1019.98,1019.3,0.68,0,0
2019,9,22,700,"2019-09-22 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,2.08,0,207,93,91,91,-1,18,18,18,23,9,16,28,12,19,17,16,16,18,18,18,18,18,18,1020.32,1019.64,0,0,0
2019,9,22,800,"2019-09-22 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,67.27,1,202,95,93,93,-1,18,17,18,23,8,15,28,8,18,17,16,17,18,17,18,18,17,18,1021,1019.98,0.68,0,0
2019,9,22,900,"2019-09-22 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,117.83,2,193,94,82,88,-1,20,18,19,26,10,19,32,12,22,17,17,17,20,18,19,20,18,19,1021.67,1020.66,1.02,0,0
2019,9,22,1000,"2019-09-22 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,261.18,3,191,83,71,77,-1,22,20,21,27,9,18,32,12,21,17,16,17,22,20,21,22,20,21,1021.67,1021,0,0,0
2019,9,22,1100,"2019-09-22 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,458.86,5,177,73,45,63,-1,25,22,23,24,0,12,28,4,14,17,12,16,25,22,23,24,22,24,1021.67,1021.33,0,0,0
2019,9,22,1200,"2019-09-22 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,598.49,5,132,51,37,42,1,27,25,26,16,0,6,24,0,9,14,10,12,27,25,26,26,24,25,1021.67,1021,-0.68,0,0
2019,9,22,1300,"2019-09-22 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,694.86,6,118,40,37,38,1,28,27,27,22,0,7,28,0,10,13,11,12,28,27,27,27,26,27,1021.33,1020.66,-0.34,0,0
2019,9,22,1400,"2019-09-22 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,789.88,7,126,40,35,37,1,28,28,28,22,0,9,28,0,12,13,11,12,28,28,28,28,27,28,1020.66,1019.98,-0.68,0,0
2019,9,22,1500,"2019-09-22 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,815.95,6,136,39,33,37,1,29,28,29,21,0,9,28,0,12,14,11,13,29,28,29,28,28,28,1019.98,1018.96,-1.02,0,0
2019,9,22,1600,"2019-09-22 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,549.88,4,165,42,37,39,1,29,29,29,25,1,14,32,4,17,15,13,14,29,29,29,29,28,29,1019.3,1018.63,-0.34,0,0
2019,9,22,1700,"2019-09-22 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,477.67,3,176,42,38,39,1,30,29,29,31,9,20,36,12,24,15,14,14,30,29,29,29,29,29,1018.96,1018.29,-0.34,0,0
2019,9,22,1800,"2019-09-22 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,489.49,2,174,46,40,42,1,29,29,29,33,10,22,36,12,26,16,14,15,29,29,29,29,29,29,1018.96,1018.29,0,0,0
2019,9,22,1900,"2019-09-22 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,427.46,1,178,53,44,50,1,29,27,28,40,14,26,48,16,31,18,16,17,29,27,28,29,28,29,1018.96,1018.63,0.34,0,0
2019,9,22,2000,"2019-09-22 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,34.28,0,180,64,53,59,1,27,25,26,34,13,24,40,16,28,18,17,17,27,25,26,28,25,27,1019.3,1018.96,0.34,0,0
2019,9,22,2100,"2019-09-22 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,180,67,64,65,-1,25,24,24,38,15,26,48,20,31,18,17,17,25,24,24,25,24,24,1019.98,1018.96,0.34,0,0
2019,9,22,2200,"2019-09-22 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,175,70,67,68,-1,24,23,24,36,15,24,40,20,30,18,17,17,24,23,24,24,23,24,1020.32,1019.64,0.34,0,0
2019,9,22,2300,"2019-09-22 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,181,73,70,71,-1,23,23,23,46,15,29,57,20,35,18,17,18,23,23,23,23,23,23,1020.66,1019.98,0.68,0,0
2019,9,22,2400,"2019-09-23 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,179,77,73,74,-1,23,22,23,43,15,29,48,20,35,18,18,18,23,22,23,23,23,23,1020.66,1019.98,-0.34,0,0
2019,9,23,100,"2019-09-23 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,177,81,77,79,-1,22,21,22,38,16,25,44,16,30,18,18,18,22,21,22,23,22,22,1020.32,1019.98,-0.34,0,0
2019,9,23,200,"2019-09-23 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,179,82,81,81,-1,21,21,21,37,14,25,40,20,30,18,18,18,21,21,21,22,22,22,1020.32,1019.98,0.34,0,0
2019,9,23,300,"2019-09-23 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,186,85,82,83,-1,21,21,21,35,14,22,40,16,26,18,18,18,21,21,21,22,21,21,1020.32,1019.98,-0.34,0,0
2019,9,23,400,"2019-09-23 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,179,85,85,85,-1,21,21,21,33,13,22,40,16,27,18,18,18,21,21,21,21,21,21,1020.32,1019.98,0,0,0
2019,9,23,500,"2019-09-23 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,180,88,86,86,-1,21,20,21,30,12,20,36,16,24,18,18,18,21,20,21,21,20,21,1020.32,1019.98,-0.34,0,0
2019,9,23,600,"2019-09-23 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,188,91,88,89,-1,20,20,20,36,15,23,40,16,28,19,18,18,20,20,20,20,20,20,1020.32,1019.98,0.34,0,0
2019,9,23,700,"2019-09-23 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,3.25,0,187,92,90,90,-1,20,20,20,34,11,23,40,12,28,19,18,18,20,20,20,20,20,20,1021,1019.98,0.68,0,0
2019,9,23,800,"2019-09-23 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,67.65,1,187,91,87,89,-1,20,20,20,33,10,22,36,16,26,18,18,18,20,20,20,20,20,20,1021.33,1020.66,0.34,0,0
2019,9,23,900,"2019-09-23 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,128.39,2,186,87,78,82,-1,22,20,21,34,14,23,40,16,27,18,18,18,22,20,21,22,20,21,1021.67,1021,0.34,0,0
2019,9,23,1000,"2019-09-23 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,262.88,3,178,79,64,71,1,25,22,23,33,14,24,40,16,29,18,17,18,25,22,23,25,22,24,1021.67,1021.33,0.34,0,0
2019,9,23,1100,"2019-09-23 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,460.31,5,176,65,60,61,1,26,25,25,38,12,24,44,12,29,18,17,17,26,25,25,26,25,25,1022.01,1021.33,-0.34,0,0
2019,9,23,1200,"2019-09-23 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,695.51,6,170,61,51,55,1,27,26,27,34,10,22,40,12,27,18,16,17,27,26,27,28,26,27,1021.67,1020.66,-0.34,0,0
2019,9,23,1300,"2019-09-23 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,821.49,7,168,53,41,47,1,29,27,29,43,10,27,48,12,32,17,15,16,29,27,29,29,28,29,1021,1019.98,-1.02,0,0
2019,9,23,1400,"2019-09-23 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,861.57,7,201,46,36,41,1,30,29,30,45,0,18,53,0,22,17,13,15,30,29,30,30,29,29,1019.98,1018.96,-0.68,0,0
2019,9,23,1500,"2019-09-23 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,863.08,6,198,44,34,37,1,31,29,30,42,0,21,48,0,26,16,13,14,31,29,30,30,29,29,1019.3,1018.29,-1.02,0,0
2019,9,23,1600,"2019-09-23 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,830.21,5,201,38,29,33,1,32,31,31,45,11,27,53,12,32,15,11,13,32,31,31,30,30,30,1018.63,1017.61,-0.68,0,0
2019,9,23,1700,"2019-09-23 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,706.65,2,209,35,29,32,-1,32,31,31,43,11,23,53,12,28,14,11,13,32,31,31,31,30,30,1017.95,1017.27,-0.34,0,0
2019,9,23,1800,"2019-09-23 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,558.1,1,214,36,30,33,1,31,31,31,38,8,21,44,12,25,14,12,13,31,31,31,30,30,30,1017.61,1016.93,0.34,0,0
2019,9,23,1900,"2019-09-23 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,420.88,1,217,44,31,36,-1,31,30,31,32,9,18,36,12,21,16,12,14,31,30,31,30,29,30,1017.61,1016.93,-0.34,0,0
2019,9,23,2000,"2019-09-23 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,18.17,0,216,46,42,44,-1,30,28,28,23,0,9,28,0,11,16,14,15,30,28,28,30,28,28,1017.95,1016.93,0.34,0,0
2019,9,23,2100,"2019-09-23 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,193,56,42,50,-1,28,25,27,12,0,4,16,0,5,17,14,16,28,25,27,28,25,27,1018.29,1017.61,0.68,0,0
2019,9,23,2200,"2019-09-23 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,348,64,52,61,-1,25,22,23,35,3,20,40,4,24,17,14,15,25,22,23,25,22,23,1019.3,1018.29,0.68,0,0
2019,9,23,2300,"2019-09-23 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,326,60,59,59,-1,22,22,22,36,0,15,44,0,18,14,14,14,22,22,22,22,22,22,1019.64,1018.63,0.34,0,0
2019,9,23,2400,"2019-09-24 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,9,69,58,59,-1,22,22,22,27,0,12,32,0,15,16,13,14,22,22,22,22,22,22,1020.32,1018.96,0.34,0,0
2019,9,24,100,"2019-09-24 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,10,82,68,73,-1,22,19,20,22,6,15,28,8,18,16,15,15,22,19,20,22,19,20,1020.66,1019.64,-0.34,0,0
2019,9,24,200,"2019-09-24 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,39,88,80,82,-1,19,18,19,22,0,11,24,0,13,16,15,16,19,18,19,19,18,19,1021,1019.3,1.36,3.56,1.02
2019,9,24,300,"2019-09-24 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,24,93,88,91,-1,18,17,18,21,0,9,24,0,11,17,16,16,18,17,18,18,17,18,1021,1020.32,-0.34,3.56,1.78
2019,9,24,400,"2019-09-24 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,9,96,93,95,-1,17,16,16,19,5,11,24,8,14,16,15,15,17,16,16,17,16,16,1021,1020.32,-0.34,1.78,1.78
2019,9,24,500,"2019-09-24 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,335,96,96,96,-1,16,16,16,14,0,3,16,0,4,16,16,16,16,16,16,16,16,16,1020.66,1019.64,-0.68,0,1.78
2019,9,24,600,"2019-09-24 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,213,97,96,96,-1,17,16,17,8,0,1,12,0,1,16,16,16,17,16,17,17,16,17,1019.64,1018.63,-0.68,0,1.78
2019,9,24,700,"2019-09-24 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,233,97,94,95,-1,17,17,17,6,0,3,8,0,4,17,16,16,17,17,17,17,17,17,1019.3,1018.29,0.34,0,1.78
2019,9,24,800,"2019-09-24 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,3.25,0,140,95,93,93,-1,17,17,17,8,0,1,8,0,2,17,16,16,17,17,17,17,17,17,1019.64,1018.96,0.34,5.33,4.32
2019,9,24,900,"2019-09-24 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,23.88,1,243,97,93,94,-1,18,17,17,22,0,8,24,0,10,17,16,17,18,17,17,18,17,17,1020.66,1019.64,0.68,59.44,18.8
2019,9,24,1000,"2019-09-24 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,38.16,1,123,97,96,96,0,18,17,17,25,0,6,28,0,7,17,17,17,18,17,17,18,17,17,1021,1019.3,0.34,7.11,22.61
2019,9,24,1100,"2019-09-24 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,128.7,2,151,98,97,97,0,18,17,17,10,0,4,12,0,5,17,17,17,18,17,17,18,17,17,1021.67,1020.66,0.34,5.33,24.38
2019,9,24,1200,"2019-09-24 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,498.17,6,119,98,94,95,1,18,18,18,10,0,2,12,0,4,17,17,17,18,18,18,18,18,18,1021,1019.98,0,1.78,24.38
2019,9,24,1300,"2019-09-24 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,232.25,3,336,95,92,93,-1,18,18,18,22,0,11,24,0,13,17,17,17,18,18,18,18,18,18,1020.66,1019.64,-0.34,3.56,26.16
2019,9,24,1400,"2019-09-24 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,236.31,3,345,97,94,95,-1,18,17,18,26,4,16,32,8,19,17,17,17,18,17,18,18,17,18,1020.66,1019.3,-0.68,8.89,29.72
2019,9,24,1500,"2019-09-24 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,245.24,3,351,96,93,94,-1,18,17,17,27,0,15,28,0,18,17,16,17,18,17,17,18,17,17,1019.98,1019.3,0,12.7,32.51
2019,9,24,1600,"2019-09-24 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,108.2,2,344,96,96,96,-1,18,17,17,27,3,15,32,8,18,17,17,17,18,17,17,18,17,17,1020.32,1018.96,0,7.11,35.31
2019,9,24,1700,"2019-09-24 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,90.78,1,313,98,95,96,-1,18,17,17,24,0,11,28,0,13,17,16,17,18,17,17,18,17,17,1019.98,1018.96,0.34,7.11,38.61
2019,9,24,1800,"2019-09-24 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,43.7,1,146,96,94,95,1,17,17,17,14,0,5,16,0,7,16,16,16,17,17,17,17,17,17,1019.98,1018.29,-1.7,0,38.61
2019,9,24,1900,"2019-09-24 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,34.92,1,200,96,94,95,-1,17,17,17,15,0,5,20,0,7,17,16,16,17,17,17,17,17,17,1018.63,1017.95,-0.34,0,38.61
2019,9,24,2000,"2019-09-24 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,11.65,0,162,97,96,96,-1,17,17,17,13,0,3,16,0,4,17,17,17,17,17,17,17,17,17,1017.95,1016.59,-1.36,0,38.61
2019,9,24,2100,"2019-09-24 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,140,98,96,96,-1,17,17,17,18,2,10,20,4,12,17,16,17,17,17,17,17,17,17,1016.93,1016.26,-0.34,0,38.61
2019,9,24,2200,"2019-09-24 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,132,98,95,96,-1,17,17,17,15,2,8,16,4,10,17,16,16,17,17,17,17,17,17,1017.27,1016.26,0.68,0,38.61
2019,9,24,2300,"2019-09-24 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,175,96,94,94,-1,17,16,16,14,0,7,16,4,10,16,15,15,17,16,16,17,16,16,1017.61,1016.93,0.68,1.78,39.12
2019,9,24,2400,"2019-09-25 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,291,98,96,96,-1,16,16,16,9,0,2,12,0,3,16,15,16,16,16,16,16,16,16,1018.63,1017.61,1.02,1.78,39.12
2019,9,25,100,"2019-09-25 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,278,98,98,98,-1,17,16,16,11,0,2,16,0,3,16,16,16,17,16,16,17,16,16,1018.63,1017.95,-0.34,0,0
2019,9,25,200,"2019-09-25 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,304,99,97,98,-1,17,16,16,6,0,1,8,0,1,16,16,16,17,16,16,17,16,16,1018.63,1017.95,0,0,0
2019,9,25,300,"2019-09-25 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,141,99,98,98,-1,16,16,16,0,0,0,0,0,0,16,15,16,16,16,16,16,16,16,1018.29,1017.61,-0.34,0,0
2019,9,25,400,"2019-09-25 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,232,99,98,98,-1,16,16,16,12,0,2,12,0,3,16,16,16,16,16,16,16,16,16,1017.95,1017.27,-0.34,0,0
2019,9,25,500,"2019-09-25 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,231,99,98,98,-1,16,16,16,13,0,5,16,0,6,16,16,16,16,16,16,16,16,16,1017.95,1017.27,0,0,0
2019,9,25,600,"2019-09-25 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,133,98,98,98,-1,16,16,16,0,0,0,4,0,0,16,16,16,16,16,16,16,16,16,1018.29,1017.61,0.68,0,0
2019,9,25,700,"2019-09-25 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1.44,0,239,99,98,98,-1,16,16,16,5,0,1,8,0,1,16,16,16,16,16,16,16,16,16,1018.29,1017.61,-0.34,0,0
2019,9,25,800,"2019-09-25 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,62.88,1,259,99,98,98,-1,16,16,16,6,0,1,8,0,2,16,15,16,16,16,16,16,16,16,1018.96,1017.95,0.68,0,0
2019,9,25,900,"2019-09-25 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,126.76,2,141,99,92,96,-1,18,16,17,5,0,0,8,0,1,17,16,17,18,16,17,18,16,17,1018.96,1018.63,0.34,0,0
2019,9,25,1000,"2019-09-25 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,243.3,3,32,93,81,87,-1,19,18,19,10,0,3,12,0,4,17,16,17,19,18,19,19,18,19,1019.3,1018.96,0.34,0,0
2019,9,25,1100,"2019-09-25 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,417.77,4,76,82,70,76,-1,21,19,20,9,0,3,12,0,4,16,15,16,21,19,20,21,19,20,1019.64,1018.96,-0.34,0,0
2019,9,25,1200,"2019-09-25 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,694.68,6,119,71,64,67,-1,23,21,22,10,0,2,12,0,4,17,15,16,23,21,22,23,21,22,1019.64,1018.63,-0.68,0,0
2019,9,25,1300,"2019-09-25 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,727.98,6,162,69,62,65,-1,24,23,24,14,0,3,16,0,4,17,16,17,24,23,24,24,23,24,1018.96,1018.29,0.34,0,0
2019,9,25,1400,"2019-09-25 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,798.62,6,124,63,60,61,-1,25,24,25,14,0,4,20,0,6,17,16,17,25,24,25,25,24,25,1018.96,1017.61,-1.36,0,0
2019,9,25,1500,"2019-09-25 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,708.28,6,98,61,58,59,1,25,25,25,19,0,7,24,0,9,17,16,17,25,25,25,25,25,25,1017.95,1017.61,0.34,0,0
2019,9,25,1600,"2019-09-25 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,239.82,2,275,71,58,62,1,25,24,25,29,0,17,32,4,20,19,16,17,25,24,25,25,24,25,1017.95,1017.61,0,0,0
2019,9,25,1700,"2019-09-25 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,179.55,2,273,69,62,65,1,24,23,23,23,5,13,24,8,15,17,16,16,24,23,23,24,23,23,1017.95,1016.93,-0.34,0,0
2019,9,25,1800,"2019-09-25 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,131.93,1,216,69,64,67,1,24,23,23,13,0,4,16,0,6,18,16,17,24,23,23,24,23,23,1017.95,1016.93,0,0,0
2019,9,25,1900,"2019-09-25 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,74.86,1,195,76,69,72,1,24,22,23,9,0,5,12,0,6,18,18,18,24,22,23,24,22,23,1017.95,1016.93,-0.34,0,0
2019,9,25,2000,"2019-09-25 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,4.05,0,201,81,74,77,1,22,21,22,17,4,9,20,4,11,18,17,18,22,21,22,22,21,22,1018.29,1017.27,0.68,0,0
2019,9,25,2100,"2019-09-25 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,203,78,75,76,-1,21,20,21,16,3,8,20,4,10,17,16,17,21,20,21,21,20,21,1018.63,1017.61,0.68,0,0
2019,9,25,2200,"2019-09-25 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,190,76,70,72,-1,20,20,20,18,5,12,24,8,15,16,14,15,20,20,20,20,20,20,1018.96,1018.29,0.34,0,0
2019,9,25,2300,"2019-09-25 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,187,80,72,76,-1,20,19,19,18,7,12,24,8,15,15,15,15,20,19,19,20,19,19,1018.96,1018.63,0,0,0
2019,9,25,2400,"2019-09-26 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,170,84,80,82,-1,19,18,18,16,6,11,20,8,14,15,15,15,19,18,18,19,18,18,1019.3,1018.63,0,0,0
2019,9,26,100,"2019-09-26 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,182,85,79,83,-1,18,18,18,13,2,8,16,4,11,16,15,15,18,18,18,18,18,18,1018.96,1018.63,0,0,0
2019,9,26,200,"2019-09-26 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,177,79,74,76,-1,20,18,19,24,8,15,28,8,18,15,15,15,20,18,19,20,18,19,1019.3,1018.63,0,0,0
2019,9,26,300,"2019-09-26 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,186,81,74,77,-1,20,19,20,27,14,20,32,16,23,16,15,15,20,19,20,20,19,20,1018.96,1018.63,0,0,0
2019,9,26,400,"2019-09-26 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,210,87,79,82,-1,19,18,19,24,0,11,28,0,14,16,15,15,19,18,19,19,18,19,1019.3,1018.63,0,0,0
2019,9,26,500,"2019-09-26 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,311,88,85,86,-1,18,17,17,18,5,12,20,8,14,15,15,15,18,17,17,18,17,17,1019.3,1018.96,0.34,0,0
2019,9,26,600,"2019-09-26 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,257,86,79,82,-1,19,18,18,27,0,12,32,0,15,16,15,15,19,18,18,19,18,18,1019.64,1018.96,0.34,0,0
2019,9,26,700,"2019-09-26 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,2.13,0,210,89,81,85,-1,19,17,18,23,5,14,24,8,17,16,15,16,19,17,18,19,17,18,1019.98,1019.3,0.34,0,0
2019,9,26,800,"2019-09-26 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,58.83,1,240,88,77,81,-1,18,17,18,27,0,7,32,0,9,15,14,14,18,17,18,18,17,18,1020.66,1019.98,0.68,0,0
2019,9,26,900,"2019-09-26 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,104.07,2,209,81,72,76,1,20,18,19,10,0,3,12,0,5,15,13,14,20,18,19,20,18,19,1021,1020.32,0.34,0,0
2019,9,26,1000,"2019-09-26 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,241.58,3,292,73,69,70,1,21,20,20,14,0,5,16,0,7,16,15,15,21,20,20,21,20,20,1021.33,1020.66,0.34,0,0
2019,9,26,1100,"2019-09-26 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,424.51,4,285,71,61,66,-1,23,21,22,17,0,6,20,0,8,16,15,15,23,21,22,23,21,22,1021.67,1021,0,0,0
2019,9,26,1200,"2019-09-26 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,582.23,5,356,65,54,61,-1,24,23,24,17,0,7,20,0,9,17,14,16,24,23,24,24,23,24,1021.33,1020.32,-0.68,0,0
2019,9,26,1300,"2019-09-26 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,632.96,6,257,57,50,53,1,25,24,25,26,0,9,32,0,11,16,14,15,25,24,25,25,24,25,1020.66,1019.64,-0.68,0,0
2019,9,26,1400,"2019-09-26 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,670.36,6,180,51,41,44,1,27,25,26,35,0,16,36,0,19,15,12,13,27,25,26,27,25,26,1019.98,1018.96,-1.02,0,0
2019,9,26,1500,"2019-09-26 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,737.56,6,163,44,39,41,1,28,27,28,44,15,26,53,20,31,14,13,13,28,27,28,28,27,27,1018.96,1017.95,-1.02,0,0
2019,9,26,1600,"2019-09-26 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,773.54,5,191,43,37,39,1,28,28,28,44,9,26,48,12,31,14,12,13,28,28,28,28,27,28,1017.95,1017.27,-0.68,0,0
2019,9,26,1700,"2019-09-26 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,680.67,2,211,41,34,37,1,28,28,28,36,2,22,44,4,26,14,11,12,28,28,28,28,27,28,1017.61,1016.93,-0.34,0,0
