"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
91.41,"LC90340382022229LGN00","LC09_L2SP_034038_20220817_20220819_02_T1","None","LC09_L1TP_034038_20220817_20220817_02_T1","LC90340382022229LGN00","2022-08-17 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-08-17 00:00:00","2022-08-17 17:45:48","2022-08-17 17:46:20","LGN","DAY",91.41,91.41,40,5,7.722,5.487,5.434,"LPGS_16.1.0",62.09096157,126.30234089,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74198,-108.31125,32.79617,-109.48987,32.74372,-107.07429,30.71817,-109.52325,30.66979,-107.16083,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.51348, 30.68159, -107.0938, 32.78902)","POLYGON ((-109.51348 31.06355, -107.57575 30.68159, -107.0938 32.40737, -109.06819 32.78902, -109.51348 31.06355))","[datetime.datetime(2022, 8, 17, 0, 0), datetime.datetime(2022, 8, 17, 0, 0)]","2022-08-19 00:02:16-05:00"
75.69,"LC90350382022236LGN01","LC09_L2SP_035038_20220824_20220826_02_T1","None","LC09_L1TP_035038_20220824_20220825_02_T1","LC90350382022236LGN01","2022-08-24 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-08-25 00:00:00","2022-08-24 17:52:00","2022-08-24 17:52:32","LGN","DAY",75.69,75.69,93,5,7.222,5.695,4.441,"LPGS_16.1.0",60.68221372,130.2837872,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.7424,-109.85012,32.79173,-111.0566,32.76912,-108.61929,30.69408,-111.05534,30.67323,-108.6723,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05252, 30.682, -108.63227, 32.7894)","POLYGON ((-111.05252 31.06407, -109.11437 30.682, -108.63227 32.40763, -110.60709 32.7894, -111.05252 31.06407))","[datetime.datetime(2022, 8, 24, 0, 0), datetime.datetime(2022, 8, 24, 0, 0)]","2022-08-26 00:26:21-05:00"
47.62,"LC80340382022237LGN00","LC08_L2SP_034038_20220825_20220924_02_T1","None","LC08_L1TP_034038_20220825_20220924_02_T1","LC80340382022237LGN00","2022-08-25 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.001,"2022-09-24 00:00:00","2022-08-25 17:46:08","2022-08-25 17:46:40","LGN","DAY",47.62,47.62,206,5,8.126,5.69,5.802,"LPGS_16.1.0",60.52074131,130.97032425,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74194,-108.29931,32.79872,-109.47702,32.74602,-107.0614,30.71532,-109.51076,30.66671,-107.14844,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50137, 30.68026, -107.0816, 32.79019)","POLYGON ((-109.50137 31.06467, -107.56357 30.68026, -107.0816 32.40587, -109.05602 32.79019, -109.50137 31.06467))","[datetime.datetime(2022, 8, 25, 0, 0), datetime.datetime(2022, 8, 25, 0, 0)]","2022-09-23 22:52:59-05:00"
39.22,"LC80350382022244LGN00","LC08_L2SP_035038_20220901_20220910_02_T1","None","LC08_L1TP_035038_20220901_20220910_02_T1","LC80350382022244LGN00","2022-09-01 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-09-10 00:00:00","2022-09-01 17:52:18","2022-09-01 17:52:50","LGN","DAY",39.22,39.22,437,5,7.081,5.263,4.737,"LPGS_16.1.0",58.91852675,134.89079343,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74202,-109.83611,32.79174,-111.04379,32.76881,-108.60329,30.69137,-111.04281,30.67024,-108.65672,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03823, 30.6804, -108.61827, 32.79028)","POLYGON ((-111.03823 31.06478, -109.10017 30.6804, -108.61827 32.40599, -110.59296 32.79028, -111.03823 31.06478))","[datetime.datetime(2022, 9, 1, 0, 0), datetime.datetime(2022, 9, 1, 0, 0)]","2022-09-10 05:06:26-05:00"
54.4,"LC90340382022245LGN00","LC09_L2SP_034038_20220902_20220904_02_T1","None","LC09_L1TP_034038_20220902_20220903_02_T1","LC90340382022245LGN00","2022-09-02 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-09-03 00:00:00","2022-09-02 17:45:50","2022-09-02 17:46:21","LGN","DAY",54.4,54.4,300,5,7.759,5.537,5.435,"LPGS_16.1.0",58.63230129,135.32284213,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74231,-108.29304,32.79594,-109.47066,32.74312,-107.05513,30.71796,-109.50446,30.66923,-107.14208,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49542, 30.68195, -107.07537, 32.78928)","POLYGON ((-109.49542 31.06393, -107.55727 30.68195, -107.07537 32.40761, -109.05018 32.78928, -109.49542 31.06393))","[datetime.datetime(2022, 9, 2, 0, 0), datetime.datetime(2022, 9, 2, 0, 0)]","2022-09-04 06:34:55-05:00"
46.99,"LC90350382022252LGN00","LC09_L2SP_035038_20220909_20220911_02_T1","None","LC09_L1TP_035038_20220909_20220909_02_T1","LC90350382022252LGN00","2022-09-09 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-09-09 00:00:00","2022-09-09 17:52:00","2022-09-09 17:52:32","LGN","DAY",46.99,46.99,332,5,7.271,5.274,5.005,"LPGS_16.1.0",56.8586737,139.07701187,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74238,-109.82707,32.79174,-111.03418,32.76863,-108.59369,30.69408,-111.03341,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02981, 30.68203, -108.60896, 32.78937)","POLYGON ((-111.02981 31.06418, -109.0909 30.68203, -108.60896 32.40751, -110.58455 32.78937, -111.02981 31.06418))","[datetime.datetime(2022, 9, 9, 0, 0), datetime.datetime(2022, 9, 9, 0, 0)]","2022-09-11 00:14:31-05:00"
3.14,"LC80340382022253LGN00","LC08_L2SP_034038_20220910_20220914_02_T1","None","LC08_L1TP_034038_20220910_20220914_02_T1","LC80340382022253LGN00","2022-09-10 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.001,"2022-09-14 00:00:00","2022-09-10 17:46:12","2022-09-10 17:46:44","LGN","DAY",3.14,3.14,798,5,6.75,4.645,4.897,"LPGS_16.1.0",56.63360249,139.70020599,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74229,-108.30353,32.79876,-109.48022,32.74622,-107.06778,30.71536,-109.51389,30.6669,-107.15469,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50554, 30.68064, -107.08572, 32.79048)","POLYGON ((-109.50554 31.06498, -107.56766 30.68064, -107.08572 32.40622, -109.06021 32.79048, -109.50554 31.06498))","[datetime.datetime(2022, 9, 10, 0, 0), datetime.datetime(2022, 9, 10, 0, 0)]","2022-09-14 09:39:33-05:00"
0.01,"LC80350382022260LGN00","LC08_L2SP_035038_20220917_20220928_02_T1","None","LC08_L1TP_035038_20220917_20220928_02_T1","LC80350382022260LGN00","2022-09-17 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-09-28 00:00:00","2022-09-17 17:52:25","2022-09-17 17:52:57","LGN","DAY",0.01,0.01,946,5,5.757,4.321,3.803,"LPGS_16.1.0",54.69034135,143.16934859,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74238,-109.85522,32.79173,-111.06301,32.76918,-108.62249,30.69407,-111.06161,30.67328,-108.67543,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05734, 30.68074, -108.63732, 32.7906)","POLYGON ((-111.05734 31.06508, -109.11915 30.68074, -108.63732 32.40635, -110.61213 32.7906, -111.05734 31.06508))","[datetime.datetime(2022, 9, 17, 0, 0), datetime.datetime(2022, 9, 17, 0, 0)]","2022-09-28 12:40:53-05:00"
33.08,"LC90340382022261LGN00","LC09_L2SP_034038_20220918_20220920_02_T1","None","LC09_L1TP_034038_20220918_20220918_02_T1","LC90340382022261LGN00","2022-09-18 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-09-18 00:00:00","2022-09-18 17:45:55","2022-09-18 17:46:27","LGN","DAY",33.08,33.08,466,5,6.975,5.079,4.781,"LPGS_16.1.0",54.37034163,143.54086515,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74221,-108.29508,32.79597,-109.47386,32.74322,-107.05832,30.71799,-109.50759,30.66932,-107.14521,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49769, 30.68191, -107.0771, 32.7891)","POLYGON ((-109.49769 31.06396, -107.55893 30.68191, -107.0771 32.40736, -109.05255 32.7891, -109.49769 31.06396))","[datetime.datetime(2022, 9, 18, 0, 0), datetime.datetime(2022, 9, 18, 0, 0)]","2022-09-20 03:46:56-05:00"
1,"LC90350382022268LGN00","LC09_L2SP_035038_20220925_20220927_02_T1","None","LC09_L1TP_035038_20220925_20220925_02_T1","LC90350382022268LGN00","2022-09-25 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-09-25 00:00:00","2022-09-25 17:52:08","2022-09-25 17:52:40","LGN","DAY",1,1,940,5,5.672,4.31,3.687,"LPGS_16.1.0",52.2936499,146.67267626,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74192,-109.84122,32.79173,-111.0502,32.76893,-108.60969,30.69408,-111.04908,30.67306,-108.66291,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04387, 30.68155, -108.62305, 32.78886)","POLYGON ((-111.04387 31.06365, -109.10482 30.68155, -108.62305 32.40707, -110.59879 32.78886, -111.04387 31.06365))","[datetime.datetime(2022, 9, 25, 0, 0), datetime.datetime(2022, 9, 25, 0, 0)]","2022-09-27 04:21:39-05:00"
48.4,"LC80340382022269LGN00","LC08_L2SP_034038_20220926_20221004_02_T1","None","LC08_L1TP_034038_20220926_20221004_02_T1","LC80340382022269LGN00","2022-09-26 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.002,"2022-10-04 00:00:00","2022-09-26 17:46:15","2022-09-26 17:46:46","LGN","DAY",48.4,48.4,295,5,7.2,4.953,5.226,"LPGS_16.1.0",52.01835144,147.17922822,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74206,-108.30757,32.79884,-109.48662,32.74632,-107.07098,30.71543,-109.52016,30.66699,-107.15782,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50954, 30.68044, -107.08981, 32.79023)","POLYGON ((-109.50954 31.06471, -107.57159 30.68044, -107.08981 32.40605, -109.06437 32.79023, -109.50954 31.06471))","[datetime.datetime(2022, 9, 26, 0, 0), datetime.datetime(2022, 9, 26, 0, 0)]","2022-10-04 15:23:38-05:00"
