satellite,path,rows,year,julianday,groundstation,version,stdev,mean,median,min,max,range,sum,variance,numpixels,pctcloud,date
7.5,34,38,2013,44,EDC,0,126.6825485,1235.775732,1228,862,1886,1024,4094125,16048.46811,5776,42.64196676,2/13/2013
7.5,35,38,2013,51,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/20/2013
7.5,34,38,2013,60,EDC,0,116.3027709,1201.724165,1190,802,1816,1014,4639857,13526.33452,5776,33.15443213,3/1/2013
7.5,35,38,2013,67,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/8/2013
7.5,34,38,2013,76,EDC,0,103.8073446,1186.044241,1179,674,1713,1039,4530689,10775.96479,5776,33.86426593,3/17/2013
7.5,35,38,2013,83,EDC,0,99.21516388,1222.095533,1209,918,1711,793,4541307,9843.648745,5776,35.66481994,3/24/2013
7.5,34,38,2013,92,EDC,0,97.53558629,1162.12746,1151,846,1589,743,3838507,9513.190593,5776,42.81509695,4/2/2013
7.5,35,38,2013,99,EDC,0,79.89159322,1011.333333,1006,912,1112,200,6068,6382.666667,5776,99.89612188,4/9/2013
8,35,38,2013,107,LGN,1,109.3097545,1273.428497,1251,1034,1935,901,7355323,11948.62242,5776,0,4/17/2013
7.5,34,38,2013,108,EDC,0,90.81870354,1156.491124,1149.5,869,1571,702,4299834,8248.036913,5776,35.63019391,4/18/2013
7.5,35,38,2013,115,EDC,0,95.99984539,1280.137005,1272,1001,1719,718,4812035,9215.970315,5776,34.92036011,4/25/2013
8,35,38,2013,123,LGN,1,101.1539995,1260.403393,1241,1056,1937,881,7280090,10232.13162,5776,0,5/3/2013
7.5,34,38,2013,124,EDC,0,85.95673234,1167.628846,1160,926,1573,647,4136909,7388.559834,5776,38.6599723,5/4/2013
7.5,35,38,2013,131,EDC,0,99.4973572,1235.507523,1223,888,1595,707,1231801,9899.72409,5776,82.73891967,5/11/2013
8,34,38,2013,132,LGN,1,115.973862,1298.458795,1274,1057,2054,997,7499898,13449.93666,5776,0,5/12/2013
8,35,38,2013,139,LGN,2,110.4795577,1299.600069,1278,1073,1970,897,7506490,12205.73267,5776,0,5/19/2013
7.5,34,38,2013,140,EDC,0,94.93049837,1152.731996,1142,787,1672,885,4481822,9011.799521,5776,32.68698061,5/20/2013
7.5,35,38,2013,147,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,5/27/2013
8,34,38,2013,148,LGN,0,101.6874675,1266.784799,1247,1058,1894,836,7316949,10340.34104,5776,0,5/28/2013
8,35,38,2013,155,LGN,0,108.7808435,1290.050554,1268,1074,2111,1037,7451332,11833.2719,5776,0,6/4/2013
7.5,34,38,2013,156,EDC,0,91.16740587,1152.854986,1144,878,1714,836,4428116,8311.495892,5776,33.50069252,6/5/2013
7.5,35,38,2013,163,EDC,0,80.49456524,1228.410334,1222,974,1626,652,4849764,6479.375034,5776,31.64819945,6/12/2013
8,34,38,2013,164,LGN,0,99.12827388,1290.560596,1272,1090,1847,757,7454278,9826.414683,5776,0,6/13/2013
8,35,38,2013,171,LGN,0,127.638179,1316.045706,1288,1065,2234,1169,7601480,16291.50475,5776,0,6/20/2013
7.5,34,38,2013,172,EDC,0,102.5826694,1172.08762,1156,923,1828,905,4534807,10523.20406,5776,33.01592798,6/21/2013
7.5,35,38,2013,179,EDC,0,110.8934901,1281.967233,1270,975,2377,1402,5359905,12297.36615,5776,27.61426593,6/28/2013
8,34,38,2013,180,LGN,0,135.4299253,1662.121766,1636,1295,2823,1528,2184028,18341.26467,5776,77.25069252,6/29/2013
8,35,38,2013,187,LGN,0,239.96722,1348.666667,1443.5,1050,1595,545,8092,57584.26667,5776,99.89612188,7/6/2013
7.5,34,38,2013,188,EDC,0,178.7979382,1225.141367,1193,653,3205,2552,4229188,31968.7027,5776,40.23545706,7/7/2013
7.5,35,38,2013,195,EDC,0,336.4692415,1750.999462,1691,1057,3498,2441,6506714,113211.5505,5776,35.66481994,7/14/2013
8,34,38,2013,196,LGN,0,428.2240468,1889.727493,1791,1156,6070,4914,10915066,183375.8343,5776,0,7/15/2013
8,35,38,2013,203,LGN,0,625.7241802,2505.909972,2363,1425,7710,6285,14474136,391530.7496,5776,0,7/22/2013
7.5,34,38,2013,204,EDC,0,393.7568398,2190.815651,2117,1338,4499,3161,7475063,155044.4489,5776,40.92797784,7/23/2013
7.5,35,38,2013,211,EDC,0,567.593316,2614.781532,2513,1467,5511,4044,10137508,322162.1723,5776,32.87742382,7/30/2013
8,34,38,2013,212,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/31/2013
8,35,38,2013,219,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/7/2013
7.5,34,38,2013,220,EDC,0,614.3000861,2595.258947,2477,1464,6613,5149,9861984,377364.5957,5776,34.21052632,8/8/2013
7.5,35,38,2013,227,EDC,0,451.047291,2290.660741,2201,1405,4934,3529,9148899,203443.6587,5776,30.85180055,8/15/2013
8,34,38,2013,228,LGN,0,523.4851584,2327.955332,2212,1356,6050,4694,13446270,274036.7111,5776,0,8/16/2013
8,35,38,2013,235,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/23/2013
7.5,34,38,2013,236,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/24/2013
7.5,35,38,2013,243,EDC,0,521.8907006,2481.2,2394.5,1215,5316,4101,10520288,272369.9034,5776,26.59279778,8/31/2013
8,34,38,2013,244,LGN,0,591.90471,2562.508483,2438.5,1339,6136,4797,14801049,350351.1857,5776,0,9/1/2013
8,35,38,2013,251,LGN,0,643.2343696,2998.124827,2889,1584,6695,5111,17317169,413750.4542,5776,0,9/8/2013
7.5,34,38,2013,252,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/9/2013
7.5,35,38,2013,259,EDC,0,522.6184026,2761.520023,2667,1571,4849,3278,9447160,273129.9947,5776,40.77216066,9/16/2013
8,34,38,2013,260,LGN,0,779.5740196,3182.588188,3029,1592,6885,5293,11801037,607735.6521,5776,35.8033241,9/17/2013
8,35,38,2013,267,LGN,0,631.175678,2958.835699,2832,1622,6449,4827,17090235,398382.7365,5776,0,9/24/2013
7.5,34,38,2013,268,EDC,0,513.4207013,2742.696886,2643,1569,4669,3100,8894566,263600.8165,5776,43.85387812,9/25/2013
7.5,35,38,2013,275,EDC,0,481.6303609,2618.664702,2539,1500,5252,3752,11105757,231967.8045,5776,26.57548476,10/2/2013
8,34,38,2013,276,LGN,0,548.1570954,2663.459141,2558,1501,5880,4379,15384140,300476.2013,5776,0,10/3/2013
8,35,38,2013,283,LGN,0,402.4465948,2538.865854,2498.5,1522,4475,2953,2290057,161963.2617,5776,84.38365651,10/10/2013
7.5,34,38,2013,284,EDC,0,401.5782371,2316.943817,2248.5,1371,4602,3231,9031447,161265.0805,5776,32.51385042,10/11/2013
7.5,35,38,2013,291,EDC,0,367.4782542,2172.383578,2099,1360,4032,2672,9021909,135040.2673,5776,28.09903047,10/18/2013
8,34,38,2013,292,LGN,0,415.3436055,2238.637985,2149,1314,4408,3094,12930373,172510.3107,5776,0,10/19/2013
8,35,38,2013,299,LGN,0,370.3299336,2144.519564,2067,1384,4049,2665,12386745,137144.2597,5776,0,10/26/2013
7.5,34,38,2013,300,EDC,0,249.9403547,1774.519979,1746.5,1108,3278,2170,6661548,62470.18092,5776,35.00692521,10/27/2013
7.5,35,38,2013,307,EDC,0,152.0805799,1635.209302,1607,1379,2028,649,70314,23128.50277,5776,99.25554017,11/3/2013
8,34,38,2013,308,LGN,0,310.9579253,1952.848122,1897,1098,4032,2934,2443013,96694.83131,5776,78.34141274,11/4/2013
8,35,38,2013,315,LGN,0,315.707814,1960.847472,1896.5,1295,3730,2435,11325855,99671.42383,5776,0,11/11/2013
7.5,34,38,2013,316,EDC,0,269.7131033,1658.608696,1642,1192,2172,980,38148,72745.1581,5776,99.60180055,11/12/2013
7.5,35,38,2013,323,EDC,0,242.7676678,1716.286408,1682,1021,2774,1753,6717545,58936.14054,5776,32.23684211,11/19/2013
8,34,38,2013,324,LGN,0,280.8075724,1858.401143,1799,1165,3530,2365,10734125,78852.89274,5776,0,11/20/2013
8,35,38,2013,331,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/27/2013
7.5,34,38,2013,332,EDC,0,232.0808215,1606.130739,1555.5,1069,2610,1541,5737099,53861.50769,5776,38.15789474,11/28/2013
7.5,35,38,2013,339,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/5/2013
8,34,38,2013,340,LGN,0,234.8796123,1823.072888,1777,1302,3005,1703,10530069,55168.43226,5776,0,12/6/2013
8,35,38,2013,347,LGN,0,204.8300479,1785.375,1746,1297,2738,1441,10312326,41955.34853,5776,0,12/13/2013
7.5,34,38,2013,348,EDC,0,181.7251498,1531.484363,1502,1075,2488,1413,5827298,33024.03005,5776,34.12396122,12/14/2013
7.5,35,38,2013,355,EDC,0,275.8345039,1619.074074,1667,592,2123,1531,349720,76084.67356,5776,96.26038781,12/21/2013
8,34,38,2013,356,LGN,0,191.8885913,1607.380713,1572,1160,2520,1360,9284231,36821.23148,5776,0,12/22/2013
8,35,38,2013,363,LGN,0,161.4626079,1488.86669,1460,1100,2287,1187,8599694,26070.17374,5776,0,12/29/2013
7.5,34,38,2013,364,EDC,0,157.934645,1368.098278,1344,945,1988,1043,4607755,24943.35208,5776,41.68975069,12/30/2013
7.5,35,38,2014,6,EDC,0,154.8451945,1409.282564,1398,1001,2175,1174,5496202,23977.03427,5776,32.47922438,1/6/2014
8,34,38,2014,7,LGN,0,165.5821109,1455.389716,1422,1054,2236,1182,8406331,27417.43545,5776,0,1/7/2014
8,35,38,2014,14,LGN,0,153.6437177,1470.567348,1443,1090,2213,1123,8493997,23606.392,5776,0,1/14/2014
7.5,34,38,2014,15,EDC,0,144.3878582,1345.158873,1336,940,2025,1085,4919246,20847.85358,5776,36.68628809,1/15/2014
7.5,35,38,2014,22,EDC,0,130.3080136,1254.510977,1251,833,1912,1079,3542739,16980.17841,5776,51.10803324,1/22/2014
8,34,38,2014,23,LGN,0,72.12014782,1115.144564,1107,891,1426,535,6441075,5201.315721,5776,0,1/23/2014
8,35,38,2014,30,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/30/2014
7.5,34,38,2014,31,EDC,0,143.1819479,1339.902087,1330,962,2086,1124,5391766,20501.0702,5776,30.33240997,1/31/2014
7.5,35,38,2014,38,EDC,0,182.2862241,1397.215294,1402,522,2084,1562,4257315,33228.26749,5776,47.24722992,2/7/2014
8,34,38,2014,39,LGN,0,122.1650742,1333.376212,1315,1054,1937,883,7701581,14924.30537,5776,0,2/8/2014
8,35,38,2014,46,LGN,0,143.2517785,1428.888331,1402.5,1099,2079,980,8253259,20521.07203,5776,0,2/15/2014
7.5,34,38,2014,47,EDC,0,126.0929754,1264.999491,1256,864,1802,938,4975243,15899.43845,5776,31.90789474,2/16/2014
7.5,35,38,2014,54,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/23/2014
8,34,38,2014,55,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/24/2014
8,35,38,2014,62,LGN,0,NA,1178,1178,1178,1178,0,1178,NA,5776,99.98268698,3/3/2014
7.5,34,38,2014,63,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/4/2014
7.5,35,38,2014,70,EDC,0,155.3389101,1407.540864,1392,969,2041,1072,5993309,24130.17698,5776,26.28116343,3/11/2014
8,34,38,2014,71,LGN,0,142.9583435,1442.140409,1419,1103,2086,983,8329803,20437.08799,5776,0,3/12/2014
8,35,38,2014,78,LGN,0,166.407628,1513.278566,1482,1130,2327,1197,8740697,27691.49866,5776,0,3/19/2014
7.5,34,38,2014,79,EDC,0,127.3362772,1327.80584,1318,982,1979,997,4410971,16214.52748,5776,42.48614958,3/20/2014
7.5,35,38,2014,86,EDC,0,140.5686766,1433.921294,1418,615,2349,1734,5939302,19759.55285,5776,28.28947368,3/27/2014
8,34,38,2014,87,LGN,0,158.3502488,1489.509176,1454,1130,2222,1092,8603405,25074.8013,5776,0,3/28/2014
8,35,38,2014,94,LGN,0,131.1929348,1452.585353,1426,1163,2166,1003,8390133,17211.58613,5776,0,4/4/2014
7.5,34,38,2014,95,EDC,0,185.5881429,1328.434804,1331,543,2053,1510,2740561,34442.95877,5776,64.283241,4/5/2014
7.5,35,38,2014,102,EDC,0,97.43650741,1240.523597,1235,914,1726,812,4442315,9493.872977,5776,38.00207756,4/12/2014
8,34,38,2014,103,LGN,0,151.0826764,1436.064058,1403.5,1116,2275,1159,8294706,22825.97512,5776,0,4/13/2014
8,35,38,2014,110,LGN,0,156.4695008,1479.394391,1442,1137,2466,1329,8544982,24482.70469,5776,0,4/20/2014
7.5,34,38,2014,111,EDC,0,128.3242029,1312.164596,1292,971,2191,1220,5070204,16467.10104,5776,33.10249307,4/21/2014
7.5,35,38,2014,118,EDC,0,125.2842446,1329.559169,1311,1012,2142,1130,5314248,15696.14196,5776,30.7998615,4/28/2014
8,35,38,2014,126,LGN,0,137.1405675,1382.880886,1355,1096,2435,1339,7987520,18807.53525,5776,0,5/6/2014
7.5,34,38,2014,127,EDC,1,116.450104,1283.661154,1268,1013,2055,1042,4114134,13560.62672,5776,44.51177285,5/7/2014
7.5,35,38,2014,134,EDC,0,119.1958428,1298.617926,1284,962,1997,1035,4795796,14207.64894,5776,36.06301939,5/14/2014
8,34,38,2014,135,LGN,0,131.733332,1342.288089,1315,1086,2335,1249,7753056,17353.67076,5776,0,5/15/2014
8,35,38,2014,142,LGN,0,144.1526443,1378.700139,1349,1116,2362,1246,7963372,20779.98487,5776,0,5/22/2014
7.5,34,38,2014,143,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,5/23/2014
7.5,35,38,2014,150,EDC,0,122.9813509,1290.909459,1272,1021,2019,998,5417947,15124.41268,5776,27.33725762,5/30/2014
8,34,38,2014,151,LGN,0,145.9480553,1393.646988,1360,1104,2329,1225,8049705,21300.83484,5776,0,5/31/2014
8,35,38,2014,158,LGN,0,143.4063037,1392.581198,1361,1137,2395,1258,8043549,20565.36795,5776,0,6/7/2014
7.5,34,38,2014,159,EDC,0,125.4486987,1212.780422,1193,894,2078,1184,4026431,15737.376,5776,42.52077562,6/8/2014
7.5,35,38,2014,166,EDC,0,142.7097218,1330.697255,1304,780,2205,1425,5089917,20366.0647,5776,33.77770083,6/15/2014
8,34,38,2014,167,LGN,0,221.4483651,1370.031322,1371,572,2600,2028,5948676,49039.37842,5776,24.82686981,6/16/2014
8,35,38,2014,174,LGN,0,170.2541491,1445.063366,1402,1181,2719,1538,8346686,28986.47529,5776,0,6/23/2014
7.5,34,38,2014,175,EDC,0,171.5881572,1293.323158,1282,-366,2154,2520,3177695,29442.49569,5776,57.46191136,6/24/2014
7.5,35,38,2014,182,EDC,0,148.6663996,1331.854678,1302,1036,2255,1219,5480582,22101.69837,5776,28.75692521,7/1/2014
8,34,38,2014,183,LGN,0,174.0657515,1429.13106,1395,972,2672,1700,8254661,30298.88585,5776,0,7/2/2014
8,35,38,2014,190,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/9/2014
7.5,34,38,2014,191,EDC,0,155.0319843,1328.032787,1300,995,2549,1554,5103630,24034.91616,5776,33.46606648,7/10/2014
7.5,35,38,2014,198,EDC,0,300.1350381,1812.564478,1759,1252,3643,2391,6817055,90081.04112,5776,34.88573407,7/17/2014
8,34,38,2014,199,LGN,0,334.955493,2048.645429,1980,1345,4133,2788,11832976,112195.1823,5776,0,7/18/2014
8,35,38,2014,206,LGN,0,352.6321461,2052.24446,1977,1359,4491,3132,11853764,124349.4304,5776,0,7/25/2014
7.5,34,38,2014,207,EDC,0,300.4602539,1849.464607,1800,1233,3471,2238,7185170,90276.36416,5776,32.73891967,7/26/2014
7.5,35,38,2014,214,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/2/2014
8,34,38,2014,215,LGN,0,659.5860926,2861.044636,2769,962,6127,5165,3973991,435053.8136,5776,75.95221607,8/3/2014
8,35,38,2014,222,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/10/2014
7.5,34,38,2014,223,EDC,0,504.6777489,3012.973536,2970,1530,5138,3608,5351041,254699.6303,5776,69.25207756,8/11/2014
7.5,35,38,2014,230,EDC,0,835.3052729,3599.273703,3492,2003,7243,5240,10059970,697734.8989,5776,51.6101108,8/18/2014
8,34,38,2014,231,LGN,0,835.3484671,3844.140404,3727,1747,8085,6338,20370100,697807.0614,5776,8.258310249,8/19/2014
8,35,38,2014,238,LGN,0,890.6954118,4372.272853,4304.5,1912,8229,6317,25254248,793338.3165,5776,0,8/26/2014
7.5,34,38,2014,239,EDC,0,777.6855242,4269.670562,4254.5,1962,6972,5010,13517777,604794.7745,5776,45.18698061,8/27/2014
7.5,35,38,2014,246,EDC,0,601.4883047,3343.964606,3295,1828,6291,4463,13415986,361788.1807,5776,30.5401662,9/3/2014
8,34,38,2014,247,LGN,0,741.5633426,3723.093837,3626,1818,7667,5849,21504590,549916.191,5776,0,9/4/2014
8,35,38,2014,254,LGN,0,632.5710982,3226.508137,3138,1652,6575,4923,18636311,400146.1942,5776,0,9/11/2014
7.5,34,38,2014,255,EDC,0,514.3305675,3004.508135,2935,1545,5033,3488,9602408,264535.9326,5776,44.66759003,9/12/2014
7.5,35,38,2014,262,EDC,0,9.192388155,4272.5,4272.5,4266,4279,13,8545,84.5,5776,99.96537396,9/19/2014
8,34,38,2014,263,LGN,0,738.0894796,3461.877645,3385,1653,6297,4644,9817885,544776.0799,5776,50.90027701,9/20/2014
8,35,38,2014,270,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/27/2014
7.5,35,38,2014,278,EDC,0,519.9500512,3034.127705,2977,1785,5611,3826,12758507,270348.0558,5776,27.19875346,10/5/2014
8,34,38,2014,279,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/6/2014
8,35,38,2014,286,LGN,0,577.5988807,3080.773199,3009,1619,5771,4152,17794546,333620.467,5776,0,10/13/2014
7.5,34,38,2014,287,EDC,0,508.0412764,2939.520419,2882,1697,5026,3329,11228968,258105.9386,5776,33.86426593,10/14/2014
7.5,35,38,2014,294,EDC,0,500.9325836,2696.990164,2586,1615,4652,3037,4112910,250933.4533,5776,73.59764543,10/21/2014
8,34,38,2014,295,LGN,0,553.262897,3030.628636,2965,1650,5369,3719,17504911,306099.8331,5776,0,10/22/2014
8,35,38,2014,302,LGN,0,484.9329571,2901.224377,2848.5,1657,4904,3247,16757472,235159.9728,5776,0,10/29/2014
7.5,34,38,2014,303,EDC,0,403.730017,2680.270805,2642,1594,4170,2576,10016172,162997.9266,5776,35.30124654,10/30/2014
7.5,35,38,2014,310,EDC,0,427.819325,2576.672552,2550,1155,4121,2966,9340438,183029.3748,5776,37.24030471,11/6/2014
8,34,38,2014,311,LGN,0,464.4035278,2717.051939,2664.5,1536,4725,3189,15693692,215670.6366,5776,0,11/7/2014
8,35,38,2014,318,LGN,0,417.3931502,2594.548303,2552,1564,4390,2826,14986111,174217.0418,5776,0,11/14/2014
7.5,34,38,2014,319,EDC,0,318.7835185,2380.633091,2361,1496,3465,1969,5884925,101622.9317,5776,57.20221607,11/15/2014
7.5,35,38,2014,326,EDC,0,306.0755509,2201.741383,2196,1323,3443,2120,9135025,93682.24289,5776,28.16828255,11/22/2014
8,34,38,2014,327,LGN,0,268.6436667,2138.339117,2119,1379,3196,1817,7024444,72169.41968,5776,43.1267313,11/23/2014
8,35,38,2014,334,LGN,0,282.673193,2049.46295,2029,1357,3054,1697,11837698,79904.13404,5776,0,11/30/2014
7.5,34,38,2014,335,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/1/2014
7.5,35,38,2014,342,EDC,0,193.4628003,1549.633003,1540,999,2399,1400,5784780,37427.85509,5776,35.37049861,12/8/2014
8,34,38,2014,343,LGN,0,237.2814657,1970.841932,1945,1387,2890,1503,11383583,56302.49397,5776,0,12/9/2014
8,35,38,2014,350,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/16/2014
7.5,34,38,2014,351,EDC,0,195.0735494,1523.086651,1524,811,2192,1381,650358,38053.68966,5776,92.60734072,12/17/2014
7.5,35,38,2014,358,EDC,0,218.7114531,1624.239667,1596,956,2497,1541,6838049,47834.69973,5776,27.11218837,12/24/2014
8,35,38,2015,1,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/1/2015
8,34,38,2015,10,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/10/2015
8,35,38,2015,17,LGN,0,213.1761325,1668.811807,1641.5,1139,2570,1431,9639057,45444.06345,5776,0,1/17/2015
8,34,38,2015,26,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/26/2015
8,35,38,2015,49,LGN,0,288.5989245,1759.692521,1724,1152,3226,2074,10163984,83289.33921,5776,0,2/18/2015
8,34,38,2015,58,LGN,0,310.2395966,1878.890062,1842,1196,3338,2142,10852469,96248.60731,5776,0,2/27/2015
8,35,38,2015,65,LGN,0,335.7715152,1954.848165,1924,1163,3484,2321,11291203,112742.5104,5776,0,3/6/2015
8,34,38,2015,74,LGN,0,361.8236478,2101.94356,2084.5,1205,3500,2295,12140826,130916.3521,5776,0,3/15/2015
8,35,38,2015,81,LGN,0,421.1431843,2343.879501,2339,1292,4107,2815,13538248,177361.5817,5776,0,3/22/2015
8,34,38,2015,90,LGN,0,338.0788327,2479.437408,2475,1699,3524,1825,3367076,114297.2971,5776,76.48891967,3/31/2015
8,35,38,2015,97,LGN,0,320.901549,2368.476974,2371,1495,3764,2269,13680323,102977.8041,5776,0,4/7/2015
8,34,38,2015,106,LGN,0,258.8657521,2172.126731,2162,1509,3273,1764,12546204,67011.47762,5776,0,4/16/2015
8,35,38,2015,113,LGN,0,351.1627296,2108.21776,2155,649,3090,2441,3727329,123315.2627,5776,69.39058172,4/23/2015
8,34,38,2015,122,LGN,0,205.0870532,1945.759522,1917.5,1508,3033,1525,11238707,42060.69939,5776,0,5/2/2015
8,35,38,2015,129,LGN,0,203.6035254,1866.93196,1840,1404,3027,1623,10783399,41454.39554,5776,0,5/9/2015
8,34,38,2015,138,LGN,0,193.8311606,1813.215374,1785,1400,2917,1517,10473132,37570.5188,5776,0,5/18/2015
8,35,38,2015,145,LGN,0,198.6932837,1861.845568,1840,1391,3027,1636,10754020,39479.021,5776,0,5/25/2015
8,34,38,2015,154,LGN,0,193.7705737,1759.887985,1732,1335,2853,1518,10165113,37547.03524,5776,0,6/3/2015
8,35,38,2015,161,LGN,0,223.2202683,1936.22126,1907,1126,3202,2076,11183614,49827.28818,5776,0,6/10/2015
8,34,38,2015,170,LGN,0,215.0491621,1869.424169,1829,1453,3224,1771,10797794,46246.14213,5776,0,6/19/2015
8,35,38,2015,177,LGN,0,250.6653718,1964.92313,1920,1450,3421,1971,11349396,62833.12864,5776,0,6/26/2015
8,34,38,2015,186,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/5/2015
8,35,38,2015,193,LGN,0,477.9173368,2805.532029,2771,1585,4871,3286,16204753,228404.9808,5776,0,7/12/2015
8,34,38,2015,202,LGN,0,566.9193499,3176.52874,3147.5,1642,6057,4415,18347630,321397.5493,5776,0,7/21/2015
8,35,38,2015,209,LGN,0,666.768333,3875.232813,3779.5,2033,6804,4771,2480149,444580.0099,5776,88.91966759,7/28/2015
8,34,38,2015,218,LGN,0,595.4395766,3288.529432,3199,1708,6456,4748,18994546,354548.2894,5776,0,8/6/2015
8,35,38,2015,225,LGN,0,656.7385668,3969.605956,3968,1868,6944,5076,22928444,431305.5451,5776,0,8/13/2015
8,34,38,2015,234,LGN,0,556.7708657,3324.489923,3307,1074,6014,4940,9072533,309993.7969,5776,52.75277008,8/22/2015
8,35,38,2015,241,LGN,0,581.1753982,3447.612361,3442,1694,6478,4784,19913409,337764.8435,5776,0,8/29/2015
8,34,38,2015,250,LGN,0,577.4017714,3476.007098,3472,1688,6271,4583,20077417,333392.8057,5776,0,9/7/2015
8,35,38,2015,257,LGN,0,478.0445041,3060.904259,3039,1649,5611,3962,17679783,228526.5479,5776,0,9/14/2015
8,34,38,2015,266,LGN,0,586.6402122,2982.03099,2915,1436,5299,3863,17224211,344146.7386,5776,0,9/23/2015
8,35,38,2015,273,LGN,0,464.2728668,2733.214681,2682.5,1542,4913,3371,15787048,215549.2949,5776,0,9/30/2015
8,34,38,2015,282,LGN,0,781.0589453,2921.530327,2691,1119,6567,5448,7514176,610053.0761,5776,55.47091413,10/9/2015
8,35,38,2015,289,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/16/2015
8,34,38,2015,298,LGN,0,379.8389943,2290.072324,2238,1212,3940,2728,11874025,144277.6616,5776,10.23199446,10/25/2015
8,34,38,2015,314,LGN,0,319.0626322,2027.913435,1970,1325,3464,2139,11713228,101800.9632,5776,0,11/10/2015
8,35,38,2015,321,LGN,0,279.7532317,1990.340547,1940,1334,3235,1901,11496207,78261.87067,5776,0,11/17/2015
8,34,38,2015,330,LGN,2,505.8235396,2281.431132,2235,585,6066,5481,7254951,255857.4533,5776,44.94459834,11/26/2015
8,35,38,2015,337,LGN,0,205.4736441,1711.899238,1672,1281,2770,1489,9887930,42219.41842,5776,0,12/3/2015
8,34,38,2015,346,LGN,0,280.1052118,2001.019704,1960,1025,3202,2177,8530347,78458.92969,5776,26.19459834,12/12/2015
8,35,38,2015,353,LGN,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/19/2015
8,34,38,2015,362,LGN,0,209.6783013,1766.334314,1731,1277,2739,1462,10202347,43964.99003,5776,0,12/28/2015
