mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
1,17,1999,251,4,,55,DM,F,,Z,,,,,,36,45,2604,,0,,0,0,,,,
1,17,1999,251,4,,25,DM,M,,,R,,,,,36,50,2907,,0,,0,0,,,,
1,17,1999,251,4,,53,DM,M,,Z,,,,,,35,37,449,,449,,0,0,,,,
1,17,1999,251,4,,47,DM,F,,Z,,,,,,36,42,417,*,0,,0,0,,,,
1,17,1999,251,4,,13,DM,M,,,R,,,,,37,45,9,,0,,0,0,,,,
1,17,1999,251,4,,71,OT,M,,Z,,,,,,20,22,2,,0,,0,0,,,,
1,17,1999,251,4,,54,DM,M,,Z,,,,,,35,40,172,,0,,0,0,,,,
1,17,1999,251,4,,75,DM,F,,Z,,,,,,35,41,146,,0,,0,0,,,,
1,17,1999,251,4,,63,DM,F,,Z,,,,,,36,43,6103DM,,0,,0,0,,,,
1,17,1999,251,4,,71,DM,M,,Z,,,,,,36,48,468,,0,,0,0,,,,
1,17,1999,251,4,,22,OT,F,,Z,,,,,,20,21,5,,0,,0,0,,,,
1,17,1999,251,6,,55,OT,F,,Z,,,,,,20,33,145,,0,,0,0,,,,
1,17,1999,251,6,,16,PB,M,,Z,,,,,,26,45,7132PB,,0,,0,0,,,,
1,17,1999,251,6,,43,OT,M,,Z,,,,,,20,29,5002OT,,0,,0,0,,,,
1,17,1999,251,6,,65,PM,M,,Z,,,,,,21,21,467,,0,,0,0,,,,
1,17,1999,251,6,,23,OT,F,,Z,,,,,,21,23,170,,0,,0,0,,,,
1,17,1999,251,6,,21,PM,M,,Z,,,,,,20,26,169,,0,,0,0,,,,
1,17,1999,251,11,,37,DO,F,,Z,,,,,,36,53,7,,0,,0,0,,,,
1,17,1999,251,11,,32,OT,M,,Z,,,,,,20,25,7001OT,,0,,0,0,,,,
1,17,1999,251,11,,42,DM,M,,Z,,,,,,36,42,78,,0,,0,0,,,,
1,17,1999,251,11,,77,DM,F,,Z,,,,,,35,41,47,,0,,0,0,,,,
1,17,1999,251,11,,12,OT,F,,Z,,,,,,20,23,81,,0,,0,0,,,,
1,17,1999,251,11,,74,DM,M,,,R,,,,,36,43,8102DM,,0,,0,0,,,,
1,17,1999,251,11,,72,DM,M,,,R,,,,,36,41,86,,0,,0,0,,,,
1,17,1999,251,9,,15,DM,M,,,S,,,,,37,45,187,,0,,0,0,,,,
1,17,1999,251,9,,14,DM,M,,,R,,,,,37,52,7110DM,,0,,0,0,,,,
1,17,1999,251,9,,12,DM,M,,,S,,,,,35,41,443,*,0,,0,0,,,,
1,17,1999,251,9,,63,DM,M,,,R,,,,,35,53,8010DM,,0,,0,0,,,,R
1,17,1999,251,9,,44,DO,F,,Z,,,,,,37,54,442,*,0,,0,0,,,,R
1,17,1999,251,9,,11,DM,M,,Z,,,,,,33,43,8000DM,,0,,0,0,,,,R
1,17,1999,251,9,,65,DO,F,,Z,,,,,,37,60,441,,0,,0,0,,,,R
1,17,1999,251,9,,54,DM,F,,Z,,,,,,34,40,7032DM,,0,,0,0,,,,
1,17,1999,251,8,,37,DM,M,,,S,,,,,37,40,119,,0,,0,0,,,,
1,17,1999,251,8,,13,DO,M,,,S,,,,,36,46,121,,0,,0,0,,,,
1,17,1999,251,8,,12,DM,F,,Z,,,,,,36,43,125,,0,,0,0,,,,
1,17,1999,251,8,,57,DO,F,,Z,,,,,,37,59,118,,0,,0,0,,,,
1,17,1999,251,8,,63,DM,M,,Z,,,,,,35,40,120,,0,,0,0,,,,
1,17,1999,251,8,,61,PB,F,,Z,,,,,,25,32,6000PB,,0,,0,0,,,,
1,17,1999,251,13,,25,PB,F,,Z,,,,,,27,33,6132PB,,0,,0,0,,,,
1,17,1999,251,13,,33,OT,M,,Z,,,,,,19,26,3,,0,,0,0,,,,
1,17,1999,251,13,,37,DM,F,,,,S,,,,37,49,150,,0,,0,0,,,,R
1,17,1999,251,13,,27,DM,F,,Z,,,,,,37,44,,,0,,0,0,,,,R
1,17,1999,251,13,,74,PB,F,,Z,,,,,,26,30,6131PB,,0,,0,0,,,,
1,17,1999,251,13,,61,PB,F,,Z,,,,,,26,36,6031PB,,0,,0,0,,,,
1,17,1999,251,13,,41,OT,F,,Z,,,,,,20,27,2997,,0,,0,0,,,,
1,17,1999,251,13,,63,DM,F,,Z,,,,,,36,41,473,,0,,0,0,,,,R
1,17,1999,251,14,,31,DM,F,,Z,,,,,,35,44,200,,0,,0,0,,,,
1,17,1999,251,15,13,44,AH,,,,,,,,,,,,,,,,,,,,
1,17,1999,251,15,,13,RM,M,,Z,,,,,,15,11,6001RM,,0,,0,0,,,,
1,17,1999,251,16,,76,PM,F,,Z,,,,,,20,31,8002PM,,0,,0,0,,,,
1,17,1999,251,10,,47,PM,M,,,M,,,,,20,23,,,0,,0,0,,,,R
1,17,1999,251,5,,16,DM,M,,,S,,,,,38,58,,,0,,0,0,,,,R
1,17,1999,251,5,,36,DM,F,,Z,,,,,,34,49,7002DM,,0,,0,0,,,,R
1,17,1999,251,5,,55,DM,F,,Z,,,,,,35,48,,,0,,0,0,,,TE,R
1,17,1999,251,5,,72,DM,M,,Z,,,,,,36,40,,,0,,0,0,,,,R
1,17,1999,251,5,,12,DM,M,,Z,,,,,,37,46,,,0,,0,0,,,,R
1,17,1999,251,5,,67,PE,F,,,,,,E,,20,24,,,0,,0,0,,,,R
1,17,1999,251,7,2,99,,,,,,,,,,,,,,,,,,,,,
2,20,1999,252,1,,24,OT,M,,Z,,,,,,19,25,6002OT,,445,,0,0,,,,
2,20,1999,252,1,,23,DM,F,,Z,,,,,,33,41,33,,0,,0,0,,,,
2,20,1999,252,1,,21,DM,F,,Z,,,,,,37,38,440,*,0,,0,0,,,,
2,20,1999,252,1,,31,DM,F,,Z,,,,,,33,44,2505,,0,,0,0,,,,
2,20,1999,252,1,,22,DM,M,,,R,,,,,36,47,439,*,0,,0,0,,,,
2,20,1999,252,1,,62,DO,F,,Z,,,,,,36,57,438,*,0,,0,0,,,,
2,20,1999,252,1,,32,DO,F,,Z,,,,,,33,54,98,,0,,0,0,,,,
2,20,1999,252,1,,61,DM,F,,Z,,,,,,37,46,446,*,0,,0,0,,,TE,
2,20,1999,252,1,,64,DO,F,,,,P,P,E,,36,65,8011DO,,0,,0,0,,,,
2,20,1999,252,1,,51,DM,M,,,R,,,,,35,51,8002DM,,0,,0,0,,,,
2,20,1999,252,1,,33,DO,M,,,S,,,,,34,57,500,,0,,0,0,,,,
2,20,1999,252,2,,25,DS,F,,,,,,B,,50,140,10,,0,,0,0,,,,
2,20,1999,252,2,,16,DM,M,,,R,,,,,37,50,0111DM,,0,,0,0,,,,
2,20,1999,252,2,,12,DO,F,,,,B,,,,34,49,198,,0,,0,0,,,,
2,20,1999,252,2,,76,RM,M,,Z,,,,,,18,13,469,,0,,0,0,,,,
2,20,1999,252,2,,61,PM,M,,Z,,,,,,20,24,451,*,0,,0,0,,,,
2,20,1999,252,2,,72,PM,F,,Z,,,,,,20,24,452,*,0,,0,0,,,,
2,20,1999,252,12,,33,NA,F,,,,,,E,,30,168,25,,0,,0,0,,,,
2,20,1999,252,12,,52,PM,M,,Z,,,,,,20,17,496,*,0,,0,0,,,,
2,20,1999,252,12,,27,DM,F,,,,,,E,,36,52,6111DM,,0,,0,0,,,TE,
2,20,1999,252,12,,73,DM,M,,,R,,,,,37,47,498,,0,,0,0,,,,
2,20,1999,252,12,,23,OT,M,,Z,,,,,,20,23,8002OT,,0,,0,0,,,,
2,20,1999,252,12,,62,DM,F,,Z,,,,,,35,45,494,*,0,,0,0,,,TE,
2,20,1999,252,12,,75,DM,M,,,R,,,,,35,46,194,,0,,0,0,,,,
2,20,1999,252,12,,25,DO,M,,,S,,,,,34,62,11,,0,,0,0,,,,
2,20,1999,252,12,,43,DM,F,,,,S,,,,36,42,499,,0,,0,0,,,,
2,20,1999,252,12,,46,DM,M,,,R,,,,,37,53,0032DM,,0,,0,0,,,,
2,20,1999,252,12,,35,DM,M,,,S,,,,,38,46,190,,0,,0,0,,,,
2,20,1999,252,12,,56,DM,M,,,S,,,,,36,42,476,*,476,*,0,0,,,TE,
2,20,1999,252,12,,45,PB,F,,Z,,,,,,26,27,8021PB,,0,,0,0,,,,
2,20,1999,252,12,,42,DM,F,,,,,,E,,35,41,783,,0,,0,0,,,,
2,20,1999,252,19,,14,PB,F,,Z,,,,,,27,34,6140PB,,0,,0,0,,,,
2,20,1999,252,19,,65,PB,F,,Z,,,,,,25,27,7201PB,,0,,0,0,,,,
2,20,1999,252,19,,15,OT,M,,Z,,,,,,20,23,495,*,0,,0,0,,,,
2,20,1999,252,19,,26,PB,F,,Z,,,,,,26,29,6034PB,,0,,0,0,,,,
2,20,1999,252,19,,31,PB,F,,Z,,,,,,26,33,6131PB,,0,,0,0,,,,
2,20,1999,252,19,,57,PB,F,,Z,,,,,,25,31,8012PB,,0,,0,0,,,,
2,20,1999,252,19,,42,PM,M,,Z,,,,,,21,25,453,*,0,,0,0,,,,
2,20,1999,252,19,,51,PB,F,,Z,,,,,,26,32,6132PB,,0,,0,0,,,,
2,20,1999,252,19,,47,PM,M,,Z,,,,,,20,22,17,,0,,0,0,,,,
2,20,1999,252,18,,74,RM,M,,Z,,,,,,18,10,497,,0,,0,0,,,,
2,20,1999,252,18,,56,RM,M,,Z,,,,,,18,8,454,*,0,,0,0,,,,
2,20,1999,252,18,,56,RM,F,,Z,,,,,,17,11,416,*,0,,0,0,,,,
2,20,1999,252,18,,36,PB,F,,Z,,,,,,25,24,8200PB,,0,,0,0,,,,
2,20,1999,252,18,,21,PB,F,,,,,,E,,25,33,6111PB,,0,,0,0,,,,
2,20,1999,252,18,,67,RM,M,,Z,,,,,,18,11,401,*,0,,0,0,,,TE,
2,20,1999,252,17,,14,DM,M,,,S,,,,,37,47,402,*,0,,0,0,,,,
2,20,1999,252,17,13,43,AH,,,,,,,,,,,,,,,,,,,,
2,20,1999,252,17,,42,DM,F,,Z,,,,,,35,39,8033DM,,0,,0,0,,,,
2,20,1999,252,17,,45,DM,F,,Z,,,,,,34,41,150,,0,,0,0,,,,
2,20,1999,252,17,,57,DO,M,,,R,,,,,35,56,50,,0,,0,0,,,,
2,20,1999,252,17,,13,OT,M,,Z,,,,,,20,27,8100OT,,0,,0,0,,,,
2,20,1999,252,17,,21,DM,M,,,S,,,,,36,39,425,,0,,0,0,,,,
2,20,1999,252,17,,67,DM,F,,,,S,,B,,36,47,420,,0,,0,0,,,,
2,20,1999,252,17,,63,OT,F,,,,,P,,,20,26,7001OT,,0,,0,0,,,,
2,20,1999,252,17,,62,DM,M,,,R,,,,,38,44,8102DM,,0,,0,0,,,,
2,20,1999,252,20,,47,RM,M,,Z,,,,,,17,9,403,*,0,,0,0,,,,
2,20,1999,252,20,,35,PM,F,,,,,P,E,,20,25,450,,0,,0,0,,,,
2,20,1999,252,20,,13,RM,F,,,,S,,,,17,10,149,,0,,0,0,,,,
2,20,1999,252,21,,55,PB,F,,Z,,,,,,26,33,8101PB,,0,,0,0,,,,
2,20,1999,252,21,,71,PB,F,,Z,,,,,,26,32,5032PB,,0,,0,0,,,,
2,20,1999,252,21,,15,DM,M,,,R,,,,,34,45,0100DM,,0,,0,0,,,,
2,20,1999,252,21,,31,PB,F,,Z,,,,,,25,33,8100PB,,0,,0,0,,,,
2,20,1999,252,21,,47,DM,M,,,,,,,,36,50,147,,0,,0,0,,,,
2,20,1999,252,21,,17,PB,M,,Z,,,,,,27,29,5134PB,,0,,0,0,,,,
2,20,1999,252,21,,24,DM,M,,,S,,,,,36,47,,,0,,0,0,,,,
2,20,1999,252,22,,72,PB,F,,Z,,,,,,27,29,8034PB,,0,,0,0,,,,
2,20,1999,252,22,,63,DM,F,,,,B,,E,,34,46,6012DM,,0,,0,0,,,TE,
2,20,1999,252,22,,44,PB,F,,Z,,,,,,26,31,8131PB,,0,,0,0,,,,
2,20,1999,252,22,,67,DM,F,,,,S,,B,,36,45,404,*,0,,0,0,,,TE,
2,20,1999,252,22,,31,DM,M,,,S,,,,,37,50,7031DM,,0,,0,0,,,,
2,20,1999,252,22,,47,PB,M,,,S,,,,,26,35,0100PB,,0,,0,0,,,,
2,20,1999,252,22,,41,DM,M,,,M,,,,,35,39,68,,0,,0,0,,,,
2,20,1999,252,23,,14,PM,F,,,,,,E,,19,22,421,,0,,0,0,,,,R
2,20,1999,252,23,,62,OT,M,,,S,,,,,19,24,7000OT,,0,,0,0,,,,R
2,20,1999,252,7,,21,PB,M,,Z,,,,,,26,28,,,0,,0,0,,,,
2,21,1999,252,3,,75,PB,F,,Z,,,,,,26,30,7032PB,,0,,0,0,,,,
2,21,1999,252,3,,33,PB,M,,,M,,,,,27,47,5151PB,,0,,0,0,,,,
2,21,1999,252,3,,72,PB,M,,,M,,,,,26,28,0201PB,*,0,,0,0,,,,
2,21,1999,252,3,,62,OT,M,,Z,,,,,,19,25,6001OT,,0,,0,0,,,,
2,21,1999,252,3,,34,PB,F,,Z,,,,,,26,34,7013PB,,0,,0,0,,,,
2,21,1999,252,3,,47,OT,F,,Z,,,,,,20,24,175,,0,,0,0,,,,
2,21,1999,252,3,,45,PB,M,,,M,,,,,26,44,7012PB,,0,,0,0,,,,
2,21,1999,252,3,,51,DM,M,,,M,,,,,37,48,,,0,,0,0,,,,R
2,21,1999,252,4,,71,DM,M,,,M,,,,,35,50,8113DM,,0,,0,0,,,,
2,21,1999,252,4,,26,OT,M,,Z,,,,,,20,23,0002OT,,0,,0,0,,,,
2,21,1999,252,4,,67,DM,F,,Z,,,,,,35,39,172,,0,,0,0,,,,
2,21,1999,252,4,,25,DM,F,,,,,,E,,36,46,417,,0,,0,0,,,,
2,21,1999,252,4,,35,DM,M,,,S,,,,,37,45,6,,0,,0,0,,,,
2,21,1999,252,4,,11,DM,M,,Z,,,,,,36,42,444,,0,,0,0,,,,
2,21,1999,252,4,,55,DM,M,,,M,,,,,35,45,405,*,0,,0,0,,,,
2,21,1999,252,4,,56,DM,M,,Z,,,,,,35,38,449,,449,,0,0,,,,
2,21,1999,252,4,,37,DM,M,,,M,,,,,39,49,2907,,0,,0,0,,,,
2,21,1999,252,4,,57,DM,F,,Z,,,,,,36,42,146,,0,,0,0,,,,
2,21,1999,252,4,,43,DM,F,,Z,,,,,,35,42,6103DM,,0,,0,0,,,,
2,21,1999,252,6,,26,PB,M,,,M,,,,,27,49,7112PB,,0,,0,0,,,,
2,21,1999,252,6,,25,DM,F,,,,,,E,,37,46,,,0,,0,0,,,,R
2,21,1999,252,6,,47,OT,F,,Z,,,,,,21,22,170,,0,,0,0,,,,
2,21,1999,252,6,,11,DM,M,J,,,,,,,33,33,,,0,,0,0,,,,R
2,21,1999,252,6,,65,OT,M,,Z,,,,,,21,28,5002OT,,0,,0,0,,,,
2,21,1999,252,6,,77,OT,F,,Z,,,,,,21,29,145,,0,,0,0,,,,
2,21,1999,252,6,,73,PM,M,,,M,,,,,20,20,406,*,0,,0,0,,,,
2,21,1999,252,6,,74,RM,M,,Z,,,,,,17,10,407,*,0,,0,0,,,,
2,21,1999,252,11,,27,DM,M,,,S,,,,,37,40,98,,0,,0,0,,,,
2,21,1999,252,11,,34,DM,F,,,,,,E,,34,47,47,,0,,0,0,,,,
2,21,1999,252,11,,35,DO,F,,,,P,P,B,,35,49,7,,0,,0,0,,,,
2,21,1999,252,9,,25,DM,M,,,S,,,,,37,48,187,,0,,0,0,,,,
2,21,1999,252,9,,21,DM,F,,,,,,B,,38,45,474,,0,,0,0,,,,
2,21,1999,252,9,,54,DM,M,,,S,,,,,36,42,443,,0,,0,0,,,,
2,21,1999,252,9,,26,DO,F,,,,,,B,,38,54,441,,0,,0,0,,,,
2,21,1999,252,9,,72,DM,F,,,,,,E,,35,47,7032DM,,0,,0,0,,,,
2,21,1999,252,9,,74,DM,M,,,S,,,,,36,49,8010DM,,0,,0,0,,,,
2,21,1999,252,9,,55,DM,M,,,R,,,,,38,53,7100DM,,0,,0,0,,,,
2,21,1999,252,8,,23,DO,M,,,S,,,,,34,47,121,,0,,0,0,,,,
2,21,1999,252,8,,37,DM,M,,,S,,,,,36,42,119,,0,,0,0,,,,
2,21,1999,252,8,,16,OT,F,,Z,,,,,,21,24,123,,0,,0,0,,,,
2,21,1999,252,8,,62,DM,F,,Z,,,,,,35,40,0200DM,*,0,,0,0,,,TE,
2,21,1999,252,8,,36,DO,F,,Z,,,,,,36,52,408,,0,,0,0,,,TE,
2,21,1999,252,8,,34,DM,F,,,,,,E,,35,51,125,,0,,0,0,,,,
2,21,1999,252,8,,67,DO,M,J,,,,,,,34,32,410,*,0,,0,0,,,,
2,21,1999,252,8,,61,PB,F,,Z,,,,,,25,25,6000PB,,0,,0,0,,,,
2,21,1999,252,8,,17,PB,M,,,M,,,,,27,41,5003PB,,0,,0,0,,,,
2,21,1999,252,13,,51,PB,F,,Z,,,,,,26,35,6031PB,,0,,0,0,,,,
2,21,1999,252,13,,73,PB,F,,Z,,,,,,25,30,6131PB,,0,,0,0,,,,
2,21,1999,252,13,,17,PB,F,,Z,,,,,,26,33,6132PB,,0,,0,0,,,,
2,21,1999,252,13,,72,DM,F,,,,,,E,,37,42,473,,0,,0,0,,,,R
2,21,1999,252,13,,71,DM,M,,,S,,,,,36,54,,,0,,0,0,,,,R
2,21,1999,252,13,,11,OT,F,,Z,,,,,,19,30,2997,,0,,0,0,,,,
2,21,1999,252,13,,16,DM,M,,,S,,,,,36,49,2575,,0,,0,0,,,,R
2,21,1999,252,13,,47,DM,M,,,S,,,,,37,49,151,,0,,0,0,,,,R
2,21,1999,252,13,,37,DM,F,,Z,,,,,,37,44,,,0,,0,0,,,,R
2,21,1999,252,13,,46,DM,M,,,S,,,,,37,53,448,,0,,0,0,,,,R
2,21,1999,252,14,,51,DM,F,,Z,,,,,,37,46,200,,0,,0,0,,,,
2,21,1999,252,14,,52,OT,M,,Z,,,,,,20,24,427,,0,,0,0,,,,
2,21,1999,252,14,,37,DM,F,,,,,,B,,36,48,8101DM,,0,,0,0,,,,
2,21,1999,252,5,,13,DM,M,,,S,,,,,38,56,428,*,0,,0,0,,,,R
2,21,1999,252,5,,73,PM,M,,Z,,,,,,20,25,169,,0,,0,0,,,,R
2,21,1999,252,5,,71,DM,M,,,S,,,,,37,47,429,*,0,,0,0,,,,R
2,21,1999,252,5,,47,PM,M,J,,,,,,,20,12,,,0,,0,0,,,,R
2,21,1999,252,5,,52,PE,F,,Z,,,,,,19,24,,,0,,0,0,,,,R
2,21,1999,252,10,2,99,,,,,,,,,,,,,,,,,,,,,
2,21,1999,252,15,2,99,,,,,,,,,,,,,,,,,,,,,
2,21,1999,252,16,2,99,,,,,,,,,,,,,,,,,,,,,
3,14,1999,253,1,,46,DO,F,,,,S,,E,,36,63,8010DO,,0,,0,0,,,,
3,14,1999,253,1,,43,OT,F,,Z,,,,,,20,28,83,,0,,0,0,,,,
3,14,1999,253,1,,51,PM,M,,Z,,,,,,20,23,16,,0,,0,0,,,,
3,14,1999,253,1,,72,DM,F,,Z,,,,,,36,46,426,,0,,0,0,,,,
3,14,1999,253,1,,25,OT,M,,Z,,,,,,18,27,445,,0,,0,0,,,,
3,14,1999,253,1,,24,DM,F,,,,,,E,,35,43,33,,0,,0,0,,,,
3,14,1999,253,1,,14,DM,F,,Z,,,,,,37,40,440,,0,,0,0,,,,
3,14,1999,253,2,,72,PM,M,,Z,,,,,,21,22,451,,0,,0,0,,,,
3,14,1999,253,2,,75,RM,F,,Z,,,,,,18,9,415,*,0,,0,0,,,,
3,14,1999,253,2,,44,DM,M,,,R,,,,,36,51,0111DM,,0,,0,0,,,,
3,14,1999,253,2,,55,PM,F,,,,,,E,,20,23,452,,0,,0,0,,,,
3,14,1999,253,2,,47,NA,F,,,,,,B,,32,153,27,,0,,0,0,,,,
3,14,1999,253,2,,12,DM,M,J,,,,,,,36,27,430,*,0,,0,0,,,,
3,14,1999,253,2,,41,DO,F,,Z,,,,,,34,52,,,0,,0,0,,,,
3,14,1999,253,2,,15,DS,F,,,,,P,E,,52,153,10,,0,,0,0,,,,
3,14,1999,253,12,,76,PB,F,,Z,,,,,,26,28,8021PB,,0,,0,0,,,,
3,14,1999,253,12,,35,DM,F,,,,S,,B,,36,45,6111DM,,0,,0,0,,,,
3,14,1999,253,12,,15,DO,F,,,,,,B,,34,49,477,*,477,*,0,0,,,TE,
3,14,1999,253,12,,26,DM,M,,,S,,,,,37,48,190,,0,,0,0,,,,
3,14,1999,253,12,,17,DM,M,,,S,,,,,37,41,192,,0,,0,0,,,,
3,14,1999,253,12,,21,DO,M,,,S,,,,,36,50,11,,0,,0,0,,,,
3,14,1999,253,12,,53,DM,F,,,,,,E,,36,44,499,,0,,0,0,,,,
3,14,1999,253,12,,22,NA,F,,,,,,E,,32,182,25,,0,,0,0,,,,
3,14,1999,253,12,,42,OT,M,,Z,,,,,,20,26,8102OT,,0,,0,0,,,,
3,14,1999,253,12,,56,DM,M,,Z,,,,,,36,46,194,,0,,0,0,,,,
3,14,1999,253,12,,55,OT,F,,,,,,E,,20,26,23,,0,,0,0,,,,
3,14,1999,253,12,,52,DM,F,,Z,,,,,,36,45,494,,0,,0,0,,,,
3,14,1999,253,12,,65,DM,M,,,R,,,,,35,49,7001DM,,0,,0,0,,,,
3,14,1999,253,12,,73,DM,M,,,R,,,,,38,53,8032DM,,0,,0,0,,,,
3,14,1999,253,12,,63,PB,M,,,S,,,,,27,42,0202PB,*,0,,0,0,,,,
3,14,1999,253,12,,61,DM,M,,,R,,,,,36,47,478,*,478,*,0,0,,,TE,
3,14,1999,253,19,,61,PB,F,,Z,,,,,,27,33,5132PB,,0,,0,0,,,,
3,14,1999,253,19,,32,PB,F,,Z,,,,,,26,34,5131PB,,0,,0,0,,,,
3,14,1999,253,19,,37,PB,F,,Z,,,,,,36,30,6034PB,,0,,0,0,,,,
3,14,1999,253,19,,57,PB,F,,Z,,,,,,26,31,8012PB,,0,,0,0,,,,
3,14,1999,253,19,,16,PB,F,,Z,,,,,,25,35,6140PB,,0,,0,0,,,,
3,14,1999,253,18,,55,RM,M,,Z,,,,,,18,10,497,,0,,0,0,,,,
3,14,1999,253,18,,47,PB,F,,Z,,,,,,25,22,8200PB,,0,,0,0,,,,
3,14,1999,253,18,1,42,PB,,,,,,,,,,,,,,,0,0,,,,E
3,14,1999,253,17,,54,OT,M,,,S,,,,,21,27,8100OT,,0,,0,0,,,,
3,14,1999,253,17,,55,DO,M,,,S,,,,,35,52,50,,0,,0,0,,,,
3,14,1999,253,17,13,16,SS,,,,,,,,,,,,,,,,,,,,
3,14,1999,253,17,,17,DM,F,,Z,,,,,,34,41,150,,0,,0,0,,,,
3,14,1999,253,17,,25,DM,M,,,S,,,,,37,48,402,,0,,0,0,,,,
3,14,1999,253,17,,37,OT,F,,Z,,,,,,20,25,7001OT,,0,,0,0,,,,
3,14,1999,253,17,,22,DM,M,,,R,,,,,36,43,425,,0,,0,0,,,,
3,14,1999,253,17,,35,DM,F,,,,,,E,,35,46,7113DM,,0,,0,0,,,,
3,14,1999,253,17,,34,DM,F,,Z,,,,,,35,41,8013DM,,0,,0,0,,,,
3,14,1999,253,20,,56,RM,F,,Z,,,,,,17,10,149,,0,,0,0,,,,
3,14,1999,253,20,,61,PM,F,,,,,,E,,20,27,450,,0,,0,0,,,,
3,14,1999,253,20,,37,RM,F,,Z,,,,,,18,11,479,*,0,,0,0,,,,
3,14,1999,253,20,,27,RM,M,,Z,,,,,,18,9,403,,0,,0,0,,,,
3,14,1999,253,21,,22,DM,M,,,S,,,,,36,51,147,,0,,0,0,,,,R
3,14,1999,253,21,,77,DM,M,,,R,,,,,35,48,0100DM,,0,,0,0,,,,R
3,14,1999,253,21,,21,PB,F,,,,,,E,,25,35,8100PB,,0,,0,0,,,,
3,14,1999,253,21,,73,PB,F,,Z,,,,,,26,32,5032PB,,0,,0,0,,,,
3,14,1999,253,21,,16,PB,F,,Z,,,,,,26,30,5034PB,,0,,0,0,,,,
3,14,1999,253,21,,15,DM,M,,,R,,,,,37,48,,,0,,0,0,,,TE,R
3,14,1999,253,21,,35,DM,M,,,R,,,,,36,46,,,0,,0,0,,,,R
3,14,1999,253,22,,73,PB,F,,,,,,E,,27,30,,,0,,0,0,,,,
3,14,1999,253,22,,75,DM,F,,,,,,E,,36,47,404,,0,,0,0,,,,
3,14,1999,253,22,,46,PB,M,,,S,,,,,27,44,0002PB,,0,,0,0,,,,
3,14,1999,253,22,,42,DM,F,,,,,,B,,34,47,6012DM,,0,,0,0,,,,
3,14,1999,253,22,,56,PB,F,,Z,,,,,,26,30,8131PB,,0,,0,0,,,,
3,14,1999,253,22,,77,DM,M,,,S,,,,,37,50,480,*,0,,0,0,,,,
3,14,1999,253,22,,57,PB,M,,,M,,,,,30,34,0100PB,,0,,0,0,,,,
3,14,1999,253,22,,12,DM,M,,,S,,,,,37,50,7031DM,,0,,0,0,,,,
3,14,1999,253,22,,41,DM,M,,,R,,,,,35,38,89,,0,,0,0,,,,
3,14,1999,253,23,,75,PM,F,,Z,,,,,,17,24,421,,0,,0,0,,,,R
3,14,1999,253,24,,67,RM,M,,Z,,,,,,16,12,,,0,,0,0,,,,R
3,14,1999,253,23,,13,PM,M,,Z,,,,,,20,21,17,,0,,0,0,,,,R
3,15,1999,253,3,,56,PB,M,,,M,,,,,27,41,5151PB,,0,,0,0,,,,
3,15,1999,253,3,,36,PB,F,,Z,,,,,,27,35,7013PB,,0,,0,0,,,,
3,15,1999,253,3,,42,OT,F,,Z,,,,,,19,25,175,,0,,0,0,,,,
3,15,1999,253,3,,17,PB,M,,,M,,,,,26,27,0201PB,,0,,0,0,,,,
3,15,1999,253,3,,27,PB,F,,Z,,,,,,27,32,7130PB,,0,,0,0,,,,
3,15,1999,253,3,,12,PM,M,,Z,,,,,,26,22,451,,0,,0,0,,,,
3,15,1999,253,4,,43,DM,F,,Z,,,,,,36,47,6103DM,,0,,0,0,,,,
3,15,1999,253,4,,33,DM,M,,,R,,,,,37,48,6,,0,,0,0,,,,
3,15,1999,253,4,,67,DM,F,,Z,,,,,,36,40,172,,0,,0,0,,,,
3,15,1999,253,4,,32,DM,M,,,R,,,,,34,50,8113DM,,0,,0,0,,,,
3,15,1999,253,4,,51,DM,F,,Z,,,,,,36,46,444,,0,,0,0,,,,
3,15,1999,253,4,,52,DM,M,,,S,,,,,35,45,405,,0,,0,0,,,,
3,15,1999,253,4,,76,DM,F,,Z,,,,,,34,42,146,,0,,0,0,,,,
3,15,1999,253,4,,37,OT,F,,Z,,,,,,20,26,481,*,0,,0,0,,,,
3,15,1999,253,4,,35,DM,M,,,R,,,,,38,51,2907,,0,,0,0,,,TE,
3,15,1999,253,6,,47,OT,F,,Z,,,,,,21,30,145,,0,,0,0,,,,
3,15,1999,253,6,,55,PB,M,,,M,,,,,27,48,7112PB,,0,,0,0,,,,
3,15,1999,253,6,,74,DM,F,,,,,,E,,37,42,,,0,,0,0,,,,R
3,15,1999,253,6,,71,OT,F,,,,,P,,,20,25,,,0,,0,0,,,,
3,15,1999,253,11,,33,DM,M,,,M,,,,,36,45,8102DM,,0,,0,0,,,,
3,15,1999,253,11,,12,DM,F,,Z,,,,,,36,45,482,,0,,0,0,,,TE,
3,15,1999,253,11,,73,DM,M,,,S,,,,,37,46,98,,0,,0,0,,,,
3,15,1999,253,11,,64,DM,F,,Z,,,,,,34,43,47,,0,,0,0,,,,
3,15,1999,253,11,,22,DO,M,,Z,,,,,,37,39,483,,0,,0,0,,,,
3,15,1999,253,11,,11,DO,M,,,S,,,,,37,58,493,,0,,0,0,,,TE,
