"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
33340,1,12,2002,284,12,,14,"DO","M",,"J",,,,,,34,24,,,"0",,"0","0",,,,"D",FALSE,"985280_DO_1"
33341,1,12,2002,284,12,,37,"PE","F","Z",,,,,,,20,15,"172703","*","0",,"0","0",,,,,TRUE,"172703_PE_1"
33342,1,12,2002,284,12,,21,"DO","F",,"J",,,,,,36,26,"763D5F","*","0",,"0","0",,,,,TRUE,"763D5F_DO_1"
33343,1,12,2002,284,12,,12,"DO","F",,,,,,"E",,37,47,"0C5A11","*","0",,"0","0",,,,,TRUE,"0C5A11_DO_1"
33344,1,12,2002,284,12,,72,"DM","M","Z",,,,,,,36,40,"642966",,"0",,"0","0",,,,,TRUE,"642966_DM_1"
33345,1,12,2002,284,12,,65,"DO","M",,,"S",,,,,37,55,"110",,"0",,"0","0",,,,,FALSE,"110_DO_1_a"
33346,1,12,2002,284,12,,57,"PE","M","Z",,,,,,,21,23,"722",,"0",,"0","0",,,,,FALSE,"722_PE_1_a"
33347,1,12,2002,284,12,,41,"DM","F","Z",,,,,,,37,45,"7A5E69",,"0",,"0","0",,,,,TRUE,"7A5E69_DM_1"
33348,1,12,2002,284,19,,61,"PB","M",,,"M",,,,,29,51,"7C0908",,"0",,"0","0",,,,,TRUE,"7C0908_PB_1"
33349,1,12,2002,284,19,,26,"PB","M","Z",,,,,,,27,46,"2A4D7A",,"0",,"0","0",,,,,TRUE,"2A4D7A_PB_1"
33350,1,12,2002,284,19,,77,"PP","F","Z",,,,,,,20,13,"34051","*","0",,"0","0",,,,,FALSE,"34051_PP_1"
33351,1,12,2002,284,19,,44,"PB","F",,,,,,"E",,27,30,"485326",,"0",,"0","0",,,,,TRUE,"485326_PB_1"
33352,1,12,2002,284,19,,42,"PE","F","Z",,,,,,,20,17,"181D24",,"0",,"0","0",,,,,TRUE,"181D24_PE_1"
33353,1,12,2002,284,19,,17,"OT","F","Z",,,,,,,22,24,"66434",,"0",,"0","0",,,,,FALSE,"66434_OT_1"
33354,1,12,2002,284,19,,25,"OT","M","Z",,,,,,,21,22,"6D0D6A",,"0",,"0","0",,,,,TRUE,"6D0D6A_OT_1"
33355,1,12,2002,284,19,,32,"PB","F","Z",,,,,,,27,30,"117C7B",,"0",,"0","0",,,,,TRUE,"117C7B_PB_1"
33356,1,12,2002,284,19,,15,"PB","M","Z",,,,,,,26,28,"062E3F",,"0",,"0","0",,,,,TRUE,"062E3F_PB_1"
33357,1,12,2002,284,19,1,14,"OT",,,,,,,,,21,20,"6F251E","*","0",,"0","0",,,,,TRUE,"6F251E_OT_1"
33358,1,12,2002,284,18,,15,"PB","F","Z",,,,,,,26,28,"44640D",,"0",,"0","0",,,,,TRUE,"44640D_PB_1"
33359,1,12,2002,284,18,,44,"PB","M","Z",,,,,,,27,32,"0B6203",,"0",,"0","0",,,,,TRUE,"0B6203_PB_1"
33360,1,12,2002,284,18,,43,"PB","M",,,"M",,,,,28,44,"0E2000",,"0",,"0","0",,,,,TRUE,"0E2000_PB_1"
33361,1,12,2002,284,18,,24,"PB","F","Z",,,,,,,26,26,"017D06",,"0",,"0","0",,,,,TRUE,"017D06_PB_1"
33362,1,12,2002,284,18,,11,"PB","F",,,,,,,,26,27,"757466",,"0",,"0","0",,,,,TRUE,"757466_PB_1"
33363,1,12,2002,284,18,,17,"PB","F","Z",,,,,,,25,26,"5B563F",,"0",,"0","0",,,,,TRUE,"5B563F_PB_1"
33364,1,12,2002,284,17,,47,"OT","F","Z",,,,,,,21,18,"265065",,"0",,"0","0",,,,,TRUE,"265065_OT_1"
33365,1,12,2002,284,17,,55,"DM","M",,,"S",,,,,37,49,"602F44",,"0",,"0","0",,,,,TRUE,"602F44_DM_1"
33366,1,12,2002,284,17,,36,"PB","F","Z",,,,,,,27,31,"63510",,"0",,"0","0",,,,,FALSE,"63510_PB_1_a"
33367,1,12,2002,284,17,,24,"DM","F","Z",,,,,,,36,47,"693154",,"0",,"0","0",,,,,TRUE,"693154_DM_1"
33368,1,12,2002,284,17,,41,"PB","M",,,"S",,,,,47,27,"135B76",,"0",,"0","0",,,,,TRUE,"135B76_PB_1"
33369,1,12,2002,284,17,,64,"DM","F",,,,,,"B",,37,48,"733763",,"0",,"0","0",,,,,TRUE,"733763_DM_1"
33370,1,12,2002,284,17,,44,"DM","M",,,"S",,,,,36,42,"314301",,"0",,"0","0",,,,,TRUE,"314301_DM_1"
33371,1,12,2002,284,23,,33,"PE","M","Z",,,,,,,20,18,,,"0",,"0","0",,,,"R",FALSE,"985281_PE_1"
33372,1,12,2002,284,22,,63,"DM","M",,,"S",,,,,36,51,"723",,"0",,"0","0",,,,,FALSE,"723_DM_1"
33373,1,12,2002,284,22,,73,"PB","M",,,"S",,,,,28,39,"3A7C48","*","0",,"0","0",,,,,TRUE,"3A7C48_PB_1"
33374,1,12,2002,284,22,,13,"PB","F","Z",,,,,,,27,30,"0002PB",,"0",,"0","0",,,,,FALSE,"0002PB_PB_1_b"
33375,1,12,2002,284,21,,17,"PB","M",,,"M",,,,,28,32,"5300PB",,"0",,"0","0",,,,,FALSE,"5300PB_PB_1"
33376,1,12,2002,284,21,,53,"PB","F","Z",,,,,,,26,30,"6C5F4D","*","0",,"0","0",,,,,TRUE,"6C5F4D_PB_1"
33377,1,12,2002,284,21,,12,"PB","F","Z",,,,,,,26,30,"445975","*","0",,"0","0",,,,,TRUE,"445975_PB_1"
33378,1,12,2002,284,21,1,13,"OT","M","Z",,,,,,,21,,"7F6B35","*","0",,"0","0",,,,,TRUE,"7F6B35_OT_1"
33379,1,12,2002,284,21,,76,"PB","F","Z",,,,,,,27,30,"6F2A03","*","0",,"0","0",,,,,TRUE,"6F2A03_PB_1"
33380,1,12,2002,284,21,,42,"PB","F","Z",,,,,,,27,28,,,"0",,"0","0",,,,,FALSE,"985282_PB_1"
33381,1,12,2002,284,21,,22,"PB","M",,,"S",,,,,27,37,,,"0",,"0","0",,,,,FALSE,"985283_PB_1"
33382,1,12,2002,284,21,,27,"PB","F","Z",,,,,,,25,29,,,"0",,"0","0",,,,,FALSE,"985284_PB_1"
33383,1,12,2002,284,7,2,,,,,,,,,,,,,,,,,,,,,,,,
33384,1,12,2002,284,20,2,,,,,,,,,,,,,,,,,,,,,,,,
33385,1,13,2002,284,3,4,,,,,,,,,,,,,,,,,,,,,,,,
33386,1,13,2002,284,4,4,,,,,,,,,,,,,,,,,,,,,,,,
33387,1,13,2002,284,5,4,,,,,,,,,,,,,,,,,,,,,,,,
33388,1,13,2002,284,6,4,,,,,,,,,,,,,,,,,,,,,,,,
33389,1,13,2002,284,8,4,,,,,,,,,,,,,,,,,,,,,,,,
33390,1,13,2002,284,9,4,,,,,,,,,,,,,,,,,,,,,,,,
33391,1,13,2002,284,10,4,,,,,,,,,,,,,,,,,,,,,,,,
33392,1,13,2002,284,11,4,,,,,,,,,,,,,,,,,,,,,,,,
33393,1,13,2002,284,13,4,,,,,,,,,,,,,,,,,,,,,,,,
33394,1,13,2002,284,14,4,,,,,,,,,,,,,,,,,,,,,,,,
33395,1,13,2002,284,15,4,,,,,,,,,,,,,,,,,,,,,,,,
33396,1,13,2002,284,16,4,,,,,,,,,,,,,,,,,,,,,,,,
33397,2,9,2002,285,1,,62,"RO","M","Z",,,,,,,17,8,"704358","*","0",,"0","0",,,,,TRUE,"704358_RO_1"
33398,2,9,2002,285,1,,63,"DO","F",,,,"P",,,,35,35,"231139","*","0",,"0","0",,,,,TRUE,"231139_DO_1"
33399,2,9,2002,285,1,,35,"PB","M",,,"M",,,,,28,48,"5B7263",,"0",,"0","0",,,,,TRUE,"5B7263_PB_1"
33400,2,9,2002,285,1,,57,"DO","M",,,"S",,,,,37,60,"390C64",,"0",,"0","0",,,,,TRUE,"390C64_DO_1"
33401,2,9,2002,285,1,,43,"DM","M","Z",,,,,,,37,47,"76614",,"0",,"0","0",,,,,FALSE,"76614_DM_1"
33402,2,9,2002,285,1,,22,"DO","M","Z",,,,,,,35,40,"460E62",,"0",,"0","0",,,,,TRUE,"460E62_DO_1"
33403,2,9,2002,285,1,,72,"OT","M",,,"M",,,,,20,26,"774",,"0",,"0","0",,,,,FALSE,"774_OT_1"
33404,2,9,2002,285,2,,77,"PB","M",,,"M",,,,,27,54,"102125",,"0",,"0","0",,,,,TRUE,"102125_PB_1"
33405,2,9,2002,285,2,,45,"RM","M","Z",,,,,,,19,8,"4A0E06","*","0",,"0","0",,,,,TRUE,"4A0E06_RM_1"
33406,2,9,2002,285,2,,64,"DO","F","Z",,,,,,,36,49,"2E2511",,"0",,"0","0",,,,,TRUE,"2E2511_DO_1"
33407,2,9,2002,285,2,,34,"DO","M",,,"M",,,,,35,52,"60296A","*","0",,"0","0",,,,,TRUE,"60296A_DO_1"
33408,2,9,2002,285,2,,57,"PB","M",,,"M",,,,,28,41,"464F42","*","0",,"0","0",,,,,TRUE,"464F42_PB_1"
33409,2,9,2002,285,2,,54,"PB","M",,,"S",,,,,27,49,"6C6A09",,"0",,"0","0",,,,,TRUE,"6C6A09_PB_1"
33410,2,9,2002,285,2,,33,"DM","F","Z",,,,,,,35,46,"75291E",,"0",,"0","0",,,,,TRUE,"75291E_DM_1"
33411,2,9,2002,285,2,,73,"PE","M","Z",,,,,,,19,25,"5D4F0A",,"0",,"0","0",,,,,TRUE,"5D4F0A_PE_1"
33412,2,9,2002,285,2,,25,"PP","M",,,"M",,,,,22,17,"215F14",,"0",,"0","0",,,,,TRUE,"215F14_PP_1"
33413,2,9,2002,285,2,,65,"SH","F","Z",,,,,,,30,57,"26101","*","0",,"0","0",,,,,FALSE,"26101_SH_1"
33414,2,9,2002,285,2,,56,"PB","F","Z",,,,,,,27,31,"46123A",,"0",,"0","0",,,,,TRUE,"46123A_PB_1"
33415,2,9,2002,285,2,,46,"NA","M","Z",,,,,,,33,120,"786",,"0",,"0","0",,,,,FALSE,"786_NA_1"
33416,2,9,2002,285,3,,65,"PB","M",,,"M",,,,,26,44,"68530E",,"0",,"0","0",,,,,TRUE,"68530E_PB_1"
33417,2,9,2002,285,3,,76,"DM","M",,,"S",,,,,36,48,"06062C",,"0",,"0","0",,,,"R",TRUE,"06062C_DM_1"
33418,2,9,2002,285,3,,75,"PB","F","Z",,,,,,,26,26,"5303PB",,"0",,"0","0",,,,,FALSE,"5303PB_PB_1"
33419,2,9,2002,285,3,,74,"DM","M",,,"S",,,,,37,54,"92950",,"0",,"0","0",,,,"R",FALSE,"92950_DM_1"
33420,2,9,2002,285,3,,51,"OT","F","Z",,,,,,,21,24,"66680D",,"0",,"0","0",,,,,TRUE,"66680D_OT_1"
33421,2,9,2002,285,3,,31,"PB","F","Z",,,,,,,26,28,"4C195B",,"0",,"0","0",,,,,TRUE,"4C195B_PB_1"
33422,2,9,2002,285,3,,23,"PB","M",,,"M",,,,,30,55,"66401E",,"0",,"0","0",,,,,TRUE,"66401E_PB_1"
33423,2,9,2002,285,3,,41,"DM","M",,,"M",,,,,36,49,,,"0",,"0","0",,,,"R",FALSE,"985299_DM_1"
33424,2,9,2002,285,3,,73,"DM","F",,,,,,"R",,36,47,,,"0",,"0","0",,,,"R",FALSE,"985300_DM_1"
33425,2,9,2002,285,3,,56,"DO","F",,,,,,"E",,34,51,,,"0",,"0","0",,,,"R",FALSE,"985301_DO_1"
33426,2,9,2002,285,3,,63,"DM","M",,,"M",,,,,37,52,"641",,"0",,"0","0",,,,"R",FALSE,"641_DM_1_a"
33427,2,9,2002,285,3,,27,"PB","M",,,"S",,,,,26,41,"09347F",,"0",,"0","0",,,,,TRUE,"09347F_PB_1"
33428,2,9,2002,285,3,,22,"PE","F",,,,,,,,21,24,"46546D",,"0",,"0","0",,,,,TRUE,"46546D_PE_1"
33429,2,9,2002,285,3,,43,"PF","M",,,"S",,,,,15,8,"744F08",,"0",,"0","0",,,,,TRUE,"744F08_PF_1"
33430,2,9,2002,285,3,,71,"PB","F","Z",,,,,,,26,32,"6E612C",,"0",,"0","0",,,,,TRUE,"6E612C_PB_1"
33431,2,9,2002,285,3,,77,"DO","M",,,"S",,,,,36,49,"6D0926",,"0",,"0","0",,,,"R",TRUE,"6D0926_DO_1"
33432,2,9,2002,285,3,,33,"OT","M",,,"S",,,,,21,30,"176F4B",,"0",,"0","0",,,,,TRUE,"176F4B_OT_1"
33433,2,9,2002,285,3,,17,"PB","F","Z",,,,,,,27,32,"001C79",,"0",,"0","0",,,,,TRUE,"001C79_PB_1"
33434,2,9,2002,285,3,,24,"DO","F",,,,,,"E",,36,53,,,"0",,"0","0",,,,"R",FALSE,"985302_DO_1"
33435,2,9,2002,285,3,,64,"DM","M",,,"R",,,,,37,52,"461E1C",,"0",,"0","0",,,,"R",TRUE,"461E1C_DM_1"
33436,2,9,2002,285,3,,57,"PM","M",,,"M",,,,,20,19,"494D21","*","0",,"0","0",,,,,TRUE,"494D21_PM_1"
33437,2,9,2002,285,24,,72,"PE","M",,,"M",,,,,21,20,,,"0",,"0","0",,,,"R",FALSE,"985303_PE_1"
33438,2,9,2002,285,12,,77,"PE","F","Z",,,,,,,21,22,"76465C",,"0",,"0","0",,,,,TRUE,"76465C_PE_1"
33439,2,9,2002,285,12,,53,"DM","F",,,,,,"E",,35,46,"7A5E69",,"0",,"0","0",,,,,TRUE,"7A5E69_DM_1"
33440,2,9,2002,285,12,,51,"DO","F",,,,"P",,"E",,36,52,"0C5A11",,"0",,"0","0",,,,,TRUE,"0C5A11_DO_1"
33441,2,9,2002,285,12,,36,"DO","M",,,"S",,,,,36,58,"118",,"0",,"0","0",,,,,FALSE,"118_DO_1_b"
33442,2,9,2002,285,12,,17,"DM","M",,,"S",,,,,36,44,"642966",,"0",,"0","0",,,,,TRUE,"642966_DM_1"
33443,2,9,2002,285,12,13,12,"AH",,,,,,,,,,,,,,,,,,,,,FALSE,"985304_AH_1"
33444,2,9,2002,285,17,,22,"PP","F",,,,,,"E",,22,17,"6B3307",,"0",,"0","0",,,,,TRUE,"6B3307_PP_1"
33445,2,9,2002,285,17,,55,"DM","F",,,,,,"B",,37,49,"733763",,"0",,"0","0",,,,,TRUE,"733763_DM_1"
33446,2,9,2002,285,17,,61,"PB","M",,,"S",,,,,26,47,"135B76",,"0",,"0","0",,,,,TRUE,"135B76_PB_1"
33447,2,9,2002,285,17,,47,"OT","M","Z",,,,,,,21,25,"7F6B35",,"0",,"0","0",,,,,TRUE,"7F6B35_OT_1"
33448,2,9,2002,285,17,,27,"PB","F","Z",,,,,,,27,31,"63510",,"0",,"0","0",,,,,FALSE,"63510_PB_1_a"
33449,2,9,2002,285,17,,66,"DM","M",,,"S",,,,,37,50,"602F44",,"0",,"0","0",,,,,TRUE,"602F44_DM_1"
33450,2,9,2002,285,17,,14,"DM","F",,,,,,"E",,35,46,"693154",,"0",,"0","0",,,,,TRUE,"693154_DM_1"
33451,2,9,2002,285,17,,12,"DM","M",,,"S",,,,,36,46,"615F54",,"0",,"0","0",,,,,TRUE,"615F54_DM_1"
33452,2,9,2002,285,17,,62,"NA","F",,,,,,"E",,29,154,"703",,"0",,"0","0",,,,,FALSE,"703_NA_1"
33453,2,9,2002,285,17,13,67,"AH",,,,,,,,,,,,,,,,,,,,,FALSE,"985305_AH_1"
33454,2,9,2002,285,18,,45,"RM","F","Z",,,,,,,16,12,"261844",,"0",,"0","0",,,,,TRUE,"261844_RM_1"
33455,2,9,2002,285,18,,55,"PB","M",,,"S",,,,,27,51,"0E2000",,"0",,"0","0",,,,,TRUE,"0E2000_PB_1"
33456,2,9,2002,285,18,,61,"PB","F",,,,,,"E",,26,29,"44640D",,"0",,"0","0",,,,,TRUE,"44640D_PB_1"
33457,2,9,2002,285,18,,31,"PB","F","Z",,,,,,,26,32,"646A08",,"0",,"0","0",,,,,TRUE,"646A08_PB_1"
33458,2,9,2002,285,18,1,14,"PB",,,,,,,,,,,,,,,"0","0",,,,"E",FALSE,"985306_PB_1"
33459,2,9,2002,285,18,,17,"PB","F","Z",,,,,,,26,25,"5B563F",,"0",,"0","0",,,,,TRUE,"5B563F_PB_1"
33460,2,9,2002,285,18,,15,"PB","F","Z",,,,,,,26,28,"017D06",,"0",,"0","0",,,,,TRUE,"017D06_PB_1"
33461,2,9,2002,285,19,,34,"RM","M","Z",,,,,,,17,12,"693B35","*","0",,"0","0",,,,,TRUE,"693B35_RM_1"
33462,2,9,2002,285,19,,31,"PB","F","Z",,,,,,,27,30,"117C7B",,"0",,"0","0",,,,,TRUE,"117C7B_PB_1"
33463,2,9,2002,285,19,,15,"PB","F","Z",,,,,,,26,27,"280274",,"0",,"0","0",,,,,TRUE,"280274_PB_1"
33464,2,9,2002,285,19,,55,"PB","F",,,,,,"E",,26,31,"485326",,"0",,"0","0",,,,,TRUE,"485326_PB_1"
33465,2,9,2002,285,19,,51,"PB","M",,,"S",,,,,28,49,"7C0908",,"0",,"0","0",,,,,TRUE,"7C0908_PB_1"
33466,2,9,2002,285,19,,24,"PB","M",,,"M",,,,,27,42,"2A4D7A",,"0",,"0","0",,,,,TRUE,"2A4D7A_PB_1"
33467,2,9,2002,285,19,,23,"OT","F","Z",,,,,,,21,22,"210E30",,"0",,"0","0",,,,,TRUE,"210E30_OT_1"
33468,2,9,2002,285,19,,77,"PE","F","Z",,,,,,,20,18,"181D24",,"0",,"0","0",,,,,TRUE,"181D24_PE_1"
33469,2,9,2002,285,22,,51,"DM","M",,,"S",,,,,37,52,"723",,"0",,"0","0",,,,,FALSE,"723_DM_1"
33470,2,9,2002,285,22,,62,"PB","M",,,"S",,,,,27,38,"3A7C48",,"0",,"0","0",,,,,TRUE,"3A7C48_PB_1"
33471,2,9,2002,285,22,,15,"PB","F","Z",,,,,,,27,30,"4E5945",,"0",,"0","0",,,,,TRUE,"4E5945_PB_1"
33472,2,9,2002,285,22,,22,"DM","F","Z",,,,,,,36,40,"11482E",,"0",,"0","0",,,,,TRUE,"11482E_DM_1"
33473,2,9,2002,285,22,,66,"PB","M",,,"M",,,,,27,48,"4D4932",,"0",,"0","0",,,,,TRUE,"4D4932_PB_1"
33474,2,9,2002,285,21,,56,"PB","F","Z",,,,,,,27,30,"6C5F4D",,"0",,"0","0",,,,,TRUE,"6C5F4D_PB_1"
33475,2,9,2002,285,21,,21,"PB","M","Z",,,,,,,27,41,"197738",,"0",,"0","0",,,,,TRUE,"197738_PB_1"
33476,2,9,2002,285,21,,67,"PB","F","Z",,,,,,,25,27,"225659",,"0",,"0","0",,,,,TRUE,"225659_PB_1"
33477,2,9,2002,285,21,,41,"PB","F","Z",,,,,,,26,30,"430408",,"0",,"0","0",,,,,TRUE,"430408_PB_1"
33478,2,9,2002,285,21,,11,"PB","M",,,"S",,,,,26,43,"47815","*","0",,"0","0",,,,,FALSE,"47815_PB_1"
33479,2,9,2002,285,21,,15,"PB","F","Z",,,,,,,27,31,"445975",,"0",,"0","0",,,,,TRUE,"445975_PB_1"
33480,2,9,2002,285,21,,31,"PB","M",,,"M",,,,,28,40,"7A5131",,"0",,"0","0",,,,,TRUE,"7A5131_PB_1"
33481,2,9,2002,285,21,,16,"PB","M",,,"M",,,,,27,34,"60531C","*","0",,"0","0",,,,,TRUE,"60531C_PB_1"
33482,2,9,2002,285,21,,37,"PB","F","Z",,,,,,,26,29,"706B4B",,"0",,"0","0",,,,,TRUE,"706B4B_PB_1"
33483,2,9,2002,285,20,,53,"RM","M","Z",,,,,,,18,10,"616478","*","0",,"0","0",,,,,TRUE,"616478_RM_1"
33484,2,9,2002,285,20,,57,"PB","F","Z",,,,,,,26,33,"686944",,"0",,"0","0",,,,,TRUE,"686944_PB_1"
33485,2,9,2002,285,20,,44,"PB","F","Z",,,,,,,27,29,"467A7C","*","0",,"0","0",,,,,TRUE,"467A7C_PB_1"
33486,2,9,2002,285,20,,11,"PB","M",,,"S",,,,,27,41,"793B4A",,"0",,"0","0",,,,,TRUE,"793B4A_PB_1"
33487,2,9,2002,285,20,,51,"PB","F","Z",,,,,,,27,33,"7F5E71",,"0",,"0","0",,,,,TRUE,"7F5E71_PB_1"
33488,2,9,2002,285,20,,53,"OT","F","Z",,,,,,,20,24,"701",,"0",,"0","0",,,,,FALSE,"701_OT_1_a"
33489,2,9,2002,285,23,,25,"PE","M","Z",,,,,,,20,20,,,"0",,"0","0",,,,"R",FALSE,"985307_PE_1"
33490,2,9,2002,285,23,,71,"RM","M",,,"M",,,,,18,11,"172B28",,"0",,"0","0",,,,"R",TRUE,"172B28_RM_1"
33491,2,9,2002,285,23,,63,"PE","F","Z",,,,,,,21,24,,,"0",,"0","0",,,,"R",FALSE,"985308_PE_1"
33492,2,10,2002,285,4,,41,"DM","M",,,"M",,,,,36,53,"07695F",,"0",,"0","0",,,,,TRUE,"07695F_DM_1"
33493,2,10,2002,285,4,,45,"DM","F",,,,,,"E",,36,51,"755",,"0",,"0","0",,,,,FALSE,"755_DM_1"
33494,2,10,2002,285,4,,27,"DM","M",,,"M",,,,,36,42,"710E4A","*","0",,"0","0",,,,,TRUE,"710E4A_DM_1"
33495,2,10,2002,285,4,,63,"DM","F",,,,,"P","B",,37,50,"4C2E6E","*","0",,"0","0",,,,,TRUE,"4C2E6E_DM_1"
33496,2,10,2002,285,4,,23,"DO","F","Z",,,,,,,34,45,"480618",,"0",,"0","0",,,,,TRUE,"480618_DO_1"
33497,2,10,2002,285,4,,21,"PB","M",,,"S",,,,,27,50,"692A3E",,"0",,"0","0",,,,,TRUE,"692A3E_PB_1"
33498,2,10,2002,285,4,,26,"PB","F","Z",,,,,,,27,48,"5314PB",,"0",,"0","0",,,,,FALSE,
33499,2,10,2002,285,4,,31,"PB","F","Z",,,,,,,26,25,"4C2E51",,"0",,"0","0",,,,,TRUE,"4C2E51_PB_1"
33500,2,10,2002,285,6,,54,"PB","F","Z",,,,,,,27,28,"695968",,"0",,"0","0",,,,,TRUE,"695968_PB_1"
33501,2,10,2002,285,6,,41,"PB","F","Z",,,,,,,26,25,"692413",,"0",,"0","0",,,,,TRUE,"692413_PB_1"
33502,2,10,2002,285,6,,74,"PB","F","Z",,,,,,,26,26,"5311PB",,"0",,"0","0",,,,,FALSE,"5311PB_PB_1_a"
33503,2,10,2002,285,6,,63,"PB","F","Z",,,,,,,26,35,"8320PB",,"0",,"0","0",,,,,FALSE,"8320PB_PB_1_a"
33504,2,10,2002,285,6,,37,"PB","F","Z",,,,,,,26,32,"5310PB",,"0",,"0","0",,,,,FALSE,"5310PB_PB_1_a"
33505,2,10,2002,285,6,,73,"PB","M",,,"M",,,,,26,35,"8102PB",,"0",,"0","0",,,,,FALSE,"8102PB_PB_2_b"
33506,2,10,2002,285,6,,32,"DO","F",,,,,,"E",,36,53,,,"0",,"0","0",,,"UT","R",FALSE,"985309_DO_1"
33507,2,10,2002,285,6,,34,"DO","M",,,"S",,,,,36,56,,,"0",,"0","0",,,"UT","R",FALSE,"985310_DO_1"
33508,2,10,2002,285,6,,35,"OT","M",,,"M",,,,,20,25,"730",,"0",,"0","0",,,,,FALSE,"730_OT_1"
33509,2,10,2002,285,6,,36,"PB","F","Z",,,,,,,26,29,"323A0D",,"0",,"0","0",,,,"D",TRUE,"323A0D_PB_1"
33510,2,10,2002,285,6,,24,"PB","M",,,"M",,,,,26,35,"5314PB",,"0",,"0","0",,,,,FALSE,"5314PB_PB_1"
33511,2,10,2002,285,6,,17,"NA","F",,,,,,"E",,33,180,,,"0",,"0","0",,,"UT","E",FALSE,"985311_NA_1"
33512,2,10,2002,285,11,,76,"DM","M",,,"M",,,,,36,55,"606",,"0",,"0","0",,,,,FALSE,"606_DM_1"
33513,2,10,2002,285,11,,74,"DM","F",,,,,,"E",,37,48,"608",,"0",,"0","0",,,,,FALSE,"608_DM_1"
33514,2,10,2002,285,11,,67,"DM","M","Z",,,,,,,37,39,"291B7B","*","0",,"0","0",,,,,TRUE,"291B7B_DM_1"
33515,2,10,2002,285,11,,24,"DO","F","Z",,,,,,,35,46,"2C2346",,"0",,"0","0",,,,,TRUE,"2C2346_DO_1"
33516,2,10,2002,285,11,,51,"DM","F",,,,,,"E",,34,45,"62463C",,"0",,"0","0",,,,,TRUE,"62463C_DM_1"
33517,2,10,2002,285,11,,36,"DM","M","Z",,,,,,,37,42,"395506",,"0",,"0","0",,,,,TRUE,"395506_DM_1"
33518,2,10,2002,285,11,,23,"DO","M",,,"S",,,,,35,55,"311D70",,"0",,"0","0",,,,,TRUE,"311D70_DO_1"
33519,2,10,2002,285,9,,33,"DM","F",,,,,,"E",,35,42,"729",,"0",,"0","0",,,,,FALSE,"729_DM_1"
33520,2,10,2002,285,9,,36,"DM","F","Z",,,,,,,36,53,"716665",,"0",,"596","0",,,,,TRUE,"716665_DM_2"
33521,2,10,2002,285,9,,15,"DM","M",,,"M",,,,,37,46,"683A11",,"0",,"0","0",,,,,TRUE,"683A11_DM_1"
33522,2,10,2002,285,9,,11,"DM","M",,,"M",,,,,37,46,"6D5C18",,"0",,"0","0",,,,,TRUE,"6D5C18_DM_1"
33523,2,10,2002,285,9,,74,"DM","F","Z",,,,,,,36,42,"4B520C",,"0",,"0","0",,,,,TRUE,"4B520C_DM_1"
33524,2,10,2002,285,8,,73,"DO","M",,,"M",,,,,35,55,"91252",,"0",,"0","0",,,,,FALSE,"91252_DO_1"
33525,2,10,2002,285,8,,12,"PB","F","Z",,,,,,,29,29,"2C6115",,"0",,"0","0",,,,,TRUE,"2C6115_PB_1"
33526,2,10,2002,285,8,,63,"PP","M",,,"M",,,,,21,16,"2E6756","*","0",,"0","0",,,,,TRUE,"2E6756_PP_1"
33527,2,10,2002,285,8,,75,"PB","F","Z",,,,,,,27,35,"144367",,"0",,"0","0",,,,,TRUE,"144367_PB_1"
33528,2,10,2002,285,8,,41,"PB","F","Z",,,,,,,26,26,"436956","*","0",,"0","0",,,,,TRUE,"436956_PB_1"
33529,2,10,2002,285,8,,43,"DO","M",,,"M",,,,,38,52,"634232","*","0",,"0","0",,,,,TRUE,"634232_DO_1"
33530,2,10,2002,285,8,,45,"DO","F",,,,"B",,,,37,60,"221C09","*","0",,"0","0",,,,,TRUE,"221C09_DO_1"
33531,2,10,2002,285,8,,15,"DM","M","Z",,,,,,,36,41,"1C1C4E",,"0",,"0","0",,,,,TRUE,"1C1C4E_DM_1"
33532,2,10,2002,285,8,,71,"DO","F","Z",,,,,,,36,51,"526F64",,"0",,"0","0",,,,,TRUE,"526F64_DO_1"
33533,2,10,2002,285,8,,42,"PB","F","Z",,,,,,,26,25,"313B7C",,"0",,"0","0",,,,,TRUE,"313B7C_PB_1"
33534,2,10,2002,285,8,,73,"DO","M",,,"S",,,,,37,59,"0F3F77",,"0",,"0","0",,,,,TRUE,"0F3F77_DO_1"
33535,2,10,2002,285,13,,62,"PF","F","Z",,,,,,,15,7,"165069","*","0",,"0","0",,,,,TRUE,"165069_PF_1"
33536,2,10,2002,285,13,,44,"OT","F","Z",,,,,,,20,22,"798",,"22412A",,"0","0",,,,,FALSE,"798_OT_1"
33537,2,10,2002,285,13,,61,"PB","M",,,"M",,,,,25,48,"390F73",,"0",,"0","0",,,,,TRUE,"390F73_PB_1"
33538,2,10,2002,285,13,,73,"PB","M","Z",,,,,,,26,39,"2E0549",,"0",,"0","0",,,,,TRUE,"2E0549_PB_1"
33539,2,10,2002,285,13,,74,"OT","M","Z",,,,,,,20,19,"6B4962",,"0",,"0","0",,,,,TRUE,"6B4962_OT_1"
33540,2,10,2002,285,13,,47,"PB","M",,,"M",,,,,28,37,"526869",,"0",,"0","0",,,,,TRUE,"526869_PB_1"
