year,season,plot,quadrat,censused,area
2002,summer,6,73,1,0.25
2002,summer,6,75,1,0.25
2002,summer,6,77,1,0.25
2002,summer,7,11,1,0.25
2002,summer,7,13,1,0.25
2002,summer,7,15,1,0.25
2002,summer,7,17,1,0.25
2002,summer,7,31,1,0.25
2002,summer,7,33,1,0.25
2002,summer,7,35,1,0.25
2002,summer,7,37,1,0.25
2002,summer,7,51,1,0.25
2002,summer,7,53,1,0.25
2002,summer,7,55,1,0.25
2002,summer,7,57,1,0.25
2002,summer,7,71,1,0.25
2002,summer,7,73,1,0.25
2002,summer,7,75,1,0.25
2002,summer,7,77,1,0.25
2002,summer,8,11,1,0.25
2002,summer,8,13,1,0.25
2002,summer,8,15,1,0.25
2002,summer,8,17,1,0.25
2002,summer,8,31,1,0.25
2002,summer,8,33,1,0.25
2002,summer,8,35,1,0.25
2002,summer,8,37,1,0.25
2002,summer,8,51,1,0.25
2002,summer,8,53,1,0.25
2002,summer,8,55,1,0.25
2002,summer,8,57,1,0.25
2002,summer,8,71,1,0.25
2002,summer,8,73,1,0.25
2002,summer,8,75,1,0.25
2002,summer,8,77,1,0.25
2002,summer,9,11,1,0.25
2002,summer,9,13,1,0.25
2002,summer,9,15,1,0.25
2002,summer,9,17,1,0.25
2002,summer,9,31,1,0.25
2002,summer,9,33,1,0.25
2002,summer,9,35,1,0.25
2002,summer,9,37,1,0.25
2002,summer,9,51,1,0.25
2002,summer,9,53,1,0.25
2002,summer,9,55,1,0.25
2002,summer,9,57,1,0.25
2002,summer,9,71,1,0.25
2002,summer,9,73,1,0.25
2002,summer,9,75,1,0.25
2002,summer,9,77,1,0.25
2002,summer,10,11,1,0.25
2002,summer,10,13,1,0.25
2002,summer,10,15,1,0.25
2002,summer,10,17,1,0.25
2002,summer,10,31,1,0.25
2002,summer,10,33,1,0.25
2002,summer,10,35,1,0.25
2002,summer,10,37,1,0.25
2002,summer,10,51,1,0.25
2002,summer,10,53,1,0.25
2002,summer,10,55,1,0.25
2002,summer,10,57,1,0.25
2002,summer,10,71,1,0.25
2002,summer,10,73,1,0.25
2002,summer,10,75,1,0.25
2002,summer,10,77,1,0.25
2002,summer,11,11,1,0.25
2002,summer,11,13,1,0.25
2002,summer,11,15,1,0.25
2002,summer,11,17,1,0.25
2002,summer,11,31,1,0.25
2002,summer,11,33,1,0.25
2002,summer,11,35,1,0.25
2002,summer,11,37,1,0.25
2002,summer,11,51,1,0.25
2002,summer,11,53,1,0.25
2002,summer,11,55,1,0.25
2002,summer,11,57,1,0.25
2002,summer,11,71,1,0.25
2002,summer,11,73,1,0.25
2002,summer,11,75,1,0.25
2002,summer,11,77,1,0.25
2002,summer,12,11,1,0.25
2002,summer,12,13,1,0.25
2002,summer,12,15,1,0.25
2002,summer,12,17,1,0.25
2002,summer,12,31,1,0.25
2002,summer,12,33,1,0.25
2002,summer,12,35,1,0.25
2002,summer,12,37,1,0.25
2002,summer,12,51,1,0.25
2002,summer,12,53,1,0.25
2002,summer,12,55,1,0.25
2002,summer,12,57,1,0.25
2002,summer,12,71,1,0.25
2002,summer,12,73,1,0.25
2002,summer,12,75,1,0.25
2002,summer,12,77,1,0.25
2002,summer,13,11,1,0.25
2002,summer,13,13,1,0.25
2002,summer,13,15,1,0.25
2002,summer,13,17,1,0.25
2002,summer,13,31,1,0.25
2002,summer,13,33,1,0.25
2002,summer,13,35,1,0.25
2002,summer,13,37,1,0.25
2002,summer,13,51,1,0.25
2002,summer,13,53,1,0.25
2002,summer,13,55,1,0.25
2002,summer,13,57,1,0.25
2002,summer,13,71,1,0.25
2002,summer,13,73,1,0.25
2002,summer,13,75,1,0.25
2002,summer,13,77,1,0.25
2002,summer,14,11,1,0.25
2002,summer,14,13,1,0.25
2002,summer,14,15,1,0.25
2002,summer,14,17,1,0.25
2002,summer,14,31,1,0.25
2002,summer,14,33,1,0.25
2002,summer,14,35,1,0.25
2002,summer,14,37,1,0.25
2002,summer,14,51,1,0.25
2002,summer,14,53,1,0.25
2002,summer,14,55,1,0.25
2002,summer,14,57,1,0.25
2002,summer,14,71,1,0.25
2002,summer,14,73,1,0.25
2002,summer,14,75,1,0.25
2002,summer,14,77,1,0.25
2002,summer,15,11,1,0.25
2002,summer,15,13,1,0.25
2002,summer,15,15,1,0.25
2002,summer,15,17,1,0.25
2002,summer,15,31,1,0.25
2002,summer,15,33,1,0.25
2002,summer,15,35,1,0.25
2002,summer,15,37,1,0.25
2002,summer,15,51,1,0.25
2002,summer,15,53,1,0.25
2002,summer,15,55,1,0.25
2002,summer,15,57,1,0.25
2002,summer,15,71,1,0.25
2002,summer,15,73,1,0.25
2002,summer,15,75,1,0.25
2002,summer,15,77,1,0.25
2002,summer,16,11,1,0.25
2002,summer,16,13,1,0.25
2002,summer,16,15,1,0.25
2002,summer,16,17,1,0.25
2002,summer,16,31,1,0.25
2002,summer,16,33,1,0.25
2002,summer,16,35,1,0.25
2002,summer,16,37,1,0.25
2002,summer,16,51,1,0.25
2002,summer,16,53,1,0.25
2002,summer,16,55,1,0.25
2002,summer,16,57,1,0.25
2002,summer,16,71,1,0.25
2002,summer,16,73,1,0.25
2002,summer,16,75,1,0.25
2002,summer,16,77,1,0.25
2002,summer,17,11,1,0.25
2002,summer,17,13,1,0.25
2002,summer,17,15,1,0.25
2002,summer,17,17,1,0.25
2002,summer,17,31,1,0.25
2002,summer,17,33,1,0.25
2002,summer,17,35,1,0.25
2002,summer,17,37,1,0.25
2002,summer,17,51,1,0.25
2002,summer,17,53,1,0.25
2002,summer,17,55,1,0.25
2002,summer,17,57,1,0.25
2002,summer,17,71,1,0.25
2002,summer,17,73,1,0.25
2002,summer,17,75,1,0.25
2002,summer,17,77,1,0.25
2002,summer,18,11,1,0.25
2002,summer,18,13,1,0.25
2002,summer,18,15,1,0.25
2002,summer,18,17,1,0.25
2002,summer,18,31,1,0.25
2002,summer,18,33,1,0.25
2002,summer,18,35,1,0.25
2002,summer,18,37,1,0.25
2002,summer,18,51,1,0.25
2002,summer,18,53,1,0.25
2002,summer,18,55,1,0.25
2002,summer,18,57,1,0.25
2002,summer,18,71,1,0.25
2002,summer,18,73,1,0.25
2002,summer,18,75,1,0.25
2002,summer,18,77,1,0.25
2002,summer,19,11,1,0.25
2002,summer,19,13,1,0.25
2002,summer,19,15,1,0.25
2002,summer,19,17,1,0.25
2002,summer,19,31,1,0.25
2002,summer,19,33,1,0.25
2002,summer,19,35,1,0.25
2002,summer,19,37,1,0.25
2002,summer,19,51,1,0.25
2002,summer,19,53,1,0.25
2002,summer,19,55,1,0.25
2002,summer,19,57,1,0.25
2002,summer,19,71,1,0.25
2002,summer,19,73,1,0.25
2002,summer,19,75,1,0.25
2002,summer,19,77,1,0.25
2002,summer,20,11,1,0.25
2002,summer,20,13,1,0.25
2002,summer,20,15,1,0.25
2002,summer,20,17,1,0.25
2002,summer,20,31,1,0.25
2002,summer,20,33,1,0.25
2002,summer,20,35,1,0.25
2002,summer,20,37,1,0.25
2002,summer,20,51,1,0.25
2002,summer,20,53,1,0.25
2002,summer,20,55,1,0.25
2002,summer,20,57,1,0.25
2002,summer,20,71,1,0.25
2002,summer,20,73,1,0.25
2002,summer,20,75,1,0.25
2002,summer,20,77,1,0.25
2002,summer,21,11,1,0.25
2002,summer,21,13,1,0.25
2002,summer,21,15,1,0.25
2002,summer,21,17,1,0.25
2002,summer,21,31,1,0.25
2002,summer,21,33,1,0.25
2002,summer,21,35,1,0.25
2002,summer,21,37,1,0.25
2002,summer,21,51,1,0.25
2002,summer,21,53,1,0.25
2002,summer,21,55,1,0.25
2002,summer,21,57,1,0.25
2002,summer,21,71,1,0.25
2002,summer,21,73,1,0.25
2002,summer,21,75,1,0.25
2002,summer,21,77,1,0.25
2002,summer,22,11,1,0.25
2002,summer,22,13,1,0.25
2002,summer,22,15,1,0.25
2002,summer,22,17,1,0.25
2002,summer,22,31,1,0.25
2002,summer,22,33,1,0.25
2002,summer,22,35,1,0.25
2002,summer,22,37,1,0.25
2002,summer,22,51,1,0.25
2002,summer,22,53,1,0.25
2002,summer,22,55,1,0.25
2002,summer,22,57,1,0.25
2002,summer,22,71,1,0.25
2002,summer,22,73,1,0.25
2002,summer,22,75,1,0.25
2002,summer,22,77,1,0.25
2002,summer,23,11,1,0.25
2002,summer,23,13,1,0.25
2002,summer,23,15,1,0.25
2002,summer,23,17,1,0.25
2002,summer,23,31,1,0.25
2002,summer,23,33,1,0.25
2002,summer,23,35,1,0.25
2002,summer,23,37,1,0.25
2002,summer,23,51,1,0.25
2002,summer,23,53,1,0.25
2002,summer,23,55,1,0.25
2002,summer,23,57,1,0.25
2002,summer,23,71,1,0.25
2002,summer,23,73,1,0.25
2002,summer,23,75,1,0.25
2002,summer,23,77,1,0.25
2002,summer,24,11,1,0.25
2002,summer,24,13,1,0.25
2002,summer,24,15,1,0.25
2002,summer,24,17,1,0.25
2002,summer,24,31,1,0.25
2002,summer,24,33,1,0.25
2002,summer,24,35,1,0.25
2002,summer,24,37,1,0.25
2002,summer,24,51,1,0.25
2002,summer,24,53,1,0.25
2002,summer,24,55,1,0.25
2002,summer,24,57,1,0.25
2002,summer,24,71,1,0.25
2002,summer,24,73,1,0.25
2002,summer,24,75,1,0.25
2002,summer,24,77,1,0.25
2003,winter,1,11,1,0.25
2003,winter,1,13,1,0.25
2003,winter,1,15,1,0.25
2003,winter,1,17,1,0.25
2003,winter,1,31,1,0.25
2003,winter,1,33,1,0.25
2003,winter,1,35,1,0.25
2003,winter,1,37,1,0.25
2003,winter,1,51,1,0.25
2003,winter,1,53,1,0.25
2003,winter,1,55,1,0.25
2003,winter,1,57,1,0.25
2003,winter,1,71,1,0.25
2003,winter,1,73,1,0.25
2003,winter,1,75,1,0.25
2003,winter,1,77,1,0.25
2003,winter,2,11,1,0.25
2003,winter,2,13,1,0.25
2003,winter,2,15,1,0.25
2003,winter,2,17,1,0.25
2003,winter,2,31,1,0.25
2003,winter,2,33,1,0.25
2003,winter,2,35,1,0.25
2003,winter,2,37,1,0.25
2003,winter,2,51,1,0.25
2003,winter,2,53,1,0.25
2003,winter,2,55,1,0.25
2003,winter,2,57,1,0.25
2003,winter,2,71,1,0.25
2003,winter,2,73,1,0.25
2003,winter,2,75,1,0.25
2003,winter,2,77,1,0.25
2003,winter,3,11,1,0.25
2003,winter,3,13,1,0.25
2003,winter,3,15,1,0.25
2003,winter,3,17,1,0.25
2003,winter,3,31,1,0.25
2003,winter,3,33,1,0.25
2003,winter,3,35,1,0.25
2003,winter,3,37,1,0.25
2003,winter,3,51,1,0.25
2003,winter,3,53,1,0.25
2003,winter,3,55,1,0.25
2003,winter,3,57,1,0.25
2003,winter,3,71,1,0.25
2003,winter,3,73,1,0.25
2003,winter,3,75,1,0.25
2003,winter,3,77,1,0.25
2003,winter,4,11,1,0.25
2003,winter,4,13,1,0.25
2003,winter,4,15,1,0.25
2003,winter,4,17,1,0.25
2003,winter,4,31,1,0.25
2003,winter,4,33,1,0.25
2003,winter,4,35,1,0.25
2003,winter,4,37,1,0.25
2003,winter,4,51,1,0.25
2003,winter,4,53,1,0.25
2003,winter,4,55,1,0.25
2003,winter,4,57,1,0.25
2003,winter,4,71,1,0.25
2003,winter,4,73,1,0.25
2003,winter,4,75,1,0.25
2003,winter,4,77,1,0.25
2003,winter,5,11,1,0.25
2003,winter,5,13,1,0.25
2003,winter,5,15,1,0.25
2003,winter,5,17,1,0.25
2003,winter,5,31,1,0.25
2003,winter,5,33,1,0.25
2003,winter,5,35,1,0.25
2003,winter,5,37,1,0.25
2003,winter,5,51,1,0.25
2003,winter,5,53,1,0.25
2003,winter,5,55,1,0.25
2003,winter,5,57,1,0.25
2003,winter,5,71,1,0.25
2003,winter,5,73,1,0.25
2003,winter,5,75,1,0.25
2003,winter,5,77,1,0.25
2003,winter,6,11,1,0.25
2003,winter,6,13,1,0.25
2003,winter,6,15,1,0.25
2003,winter,6,17,1,0.25
2003,winter,6,31,1,0.25
2003,winter,6,33,1,0.25
2003,winter,6,35,1,0.25
2003,winter,6,37,1,0.25
2003,winter,6,51,1,0.25
2003,winter,6,53,1,0.25
2003,winter,6,55,1,0.25
2003,winter,6,57,1,0.25
2003,winter,6,71,1,0.25
2003,winter,6,73,1,0.25
2003,winter,6,75,1,0.25
2003,winter,6,77,1,0.25
2003,winter,7,11,1,0.25
2003,winter,7,13,1,0.25
2003,winter,7,15,1,0.25
2003,winter,7,17,1,0.25
2003,winter,7,31,1,0.25
2003,winter,7,33,1,0.25
2003,winter,7,35,1,0.25
2003,winter,7,37,1,0.25
2003,winter,7,51,1,0.25
2003,winter,7,53,1,0.25
2003,winter,7,55,1,0.25
2003,winter,7,57,1,0.25
2003,winter,7,71,1,0.25
2003,winter,7,73,1,0.25
2003,winter,7,75,1,0.25
2003,winter,7,77,1,0.25
2003,winter,8,11,1,0.25
2003,winter,8,13,1,0.25
2003,winter,8,15,1,0.25
2003,winter,8,17,1,0.25
2003,winter,8,31,1,0.25
2003,winter,8,33,1,0.25
2003,winter,8,35,1,0.25
2003,winter,8,37,1,0.25
2003,winter,8,51,1,0.25
2003,winter,8,53,1,0.25
2003,winter,8,55,1,0.25
2003,winter,8,57,1,0.25
2003,winter,8,71,1,0.25
2003,winter,8,73,1,0.25
2003,winter,8,75,1,0.25
2003,winter,8,77,1,0.25
2003,winter,9,11,1,0.25
2003,winter,9,13,1,0.25
2003,winter,9,15,1,0.25
2003,winter,9,17,1,0.25
2003,winter,9,31,1,0.25
2003,winter,9,33,1,0.25
2003,winter,9,35,1,0.25
2003,winter,9,37,1,0.25
2003,winter,9,51,1,0.25
2003,winter,9,53,1,0.25
2003,winter,9,55,1,0.25
2003,winter,9,57,1,0.25
2003,winter,9,71,1,0.25
2003,winter,9,73,1,0.25
2003,winter,9,75,1,0.25
2003,winter,9,77,1,0.25
2003,winter,10,11,1,0.25
2003,winter,10,13,1,0.25
2003,winter,10,15,1,0.25
2003,winter,10,17,1,0.25
2003,winter,10,31,1,0.25
2003,winter,10,33,1,0.25
2003,winter,10,35,1,0.25
2003,winter,10,37,1,0.25
2003,winter,10,51,1,0.25
2003,winter,10,53,1,0.25
2003,winter,10,55,1,0.25
2003,winter,10,57,1,0.25
2003,winter,10,71,1,0.25
2003,winter,10,73,1,0.25
2003,winter,10,75,1,0.25
2003,winter,10,77,1,0.25
2003,winter,11,11,1,0.25
2003,winter,11,13,1,0.25
2003,winter,11,15,1,0.25
2003,winter,11,17,1,0.25
2003,winter,11,31,1,0.25
2003,winter,11,33,1,0.25
2003,winter,11,35,1,0.25
2003,winter,11,37,1,0.25
2003,winter,11,51,1,0.25
2003,winter,11,53,1,0.25
2003,winter,11,55,1,0.25
2003,winter,11,57,1,0.25
2003,winter,11,71,1,0.25
2003,winter,11,73,1,0.25
2003,winter,11,75,1,0.25
2003,winter,11,77,1,0.25
2003,winter,12,11,1,0.25
2003,winter,12,13,1,0.25
2003,winter,12,15,1,0.25
2003,winter,12,17,1,0.25
2003,winter,12,31,1,0.25
2003,winter,12,33,1,0.25
2003,winter,12,35,1,0.25
2003,winter,12,37,1,0.25
2003,winter,12,51,1,0.25
2003,winter,12,53,1,0.25
2003,winter,12,55,1,0.25
2003,winter,12,57,1,0.25
2003,winter,12,71,1,0.25
2003,winter,12,73,1,0.25
2003,winter,12,75,1,0.25
2003,winter,12,77,1,0.25
2003,winter,13,11,1,0.25
2003,winter,13,13,1,0.25
2003,winter,13,15,1,0.25
2003,winter,13,17,1,0.25
2003,winter,13,31,1,0.25
2003,winter,13,33,1,0.25
2003,winter,13,35,1,0.25
2003,winter,13,37,1,0.25
2003,winter,13,51,1,0.25
2003,winter,13,53,1,0.25
2003,winter,13,55,1,0.25
2003,winter,13,57,1,0.25
2003,winter,13,71,1,0.25
2003,winter,13,73,1,0.25
2003,winter,13,75,1,0.25
2003,winter,13,77,1,0.25
2003,winter,14,11,1,0.25
2003,winter,14,13,1,0.25
2003,winter,14,15,1,0.25
2003,winter,14,17,1,0.25
2003,winter,14,31,1,0.25
2003,winter,14,33,1,0.25
2003,winter,14,35,1,0.25
2003,winter,14,37,1,0.25
2003,winter,14,51,1,0.25
2003,winter,14,53,1,0.25
2003,winter,14,55,1,0.25
2003,winter,14,57,1,0.25
2003,winter,14,71,1,0.25
2003,winter,14,73,1,0.25
2003,winter,14,75,1,0.25
2003,winter,14,77,1,0.25
2003,winter,15,11,1,0.25
2003,winter,15,13,1,0.25
2003,winter,15,15,1,0.25
2003,winter,15,17,1,0.25
2003,winter,15,31,1,0.25
2003,winter,15,33,1,0.25
2003,winter,15,35,1,0.25
2003,winter,15,37,1,0.25
2003,winter,15,51,1,0.25
2003,winter,15,53,1,0.25
2003,winter,15,55,1,0.25
2003,winter,15,57,1,0.25
2003,winter,15,71,1,0.25
2003,winter,15,73,1,0.25
2003,winter,15,75,1,0.25
2003,winter,15,77,1,0.25
2003,winter,16,11,1,0.25
2003,winter,16,13,1,0.25
2003,winter,16,15,1,0.25
2003,winter,16,17,1,0.25
2003,winter,16,31,1,0.25
2003,winter,16,33,1,0.25
2003,winter,16,35,1,0.25
2003,winter,16,37,1,0.25
2003,winter,16,51,1,0.25
2003,winter,16,53,1,0.25
2003,winter,16,55,1,0.25
2003,winter,16,57,1,0.25
2003,winter,16,71,1,0.25
2003,winter,16,73,1,0.25
2003,winter,16,75,1,0.25
2003,winter,16,77,1,0.25
2003,winter,17,11,1,0.25
2003,winter,17,13,1,0.25
2003,winter,17,15,1,0.25
2003,winter,17,17,1,0.25
2003,winter,17,31,1,0.25
2003,winter,17,33,1,0.25
2003,winter,17,35,1,0.25
2003,winter,17,37,1,0.25
2003,winter,17,51,1,0.25
2003,winter,17,53,1,0.25
2003,winter,17,55,1,0.25
2003,winter,17,57,1,0.25
2003,winter,17,71,1,0.25
2003,winter,17,73,1,0.25
2003,winter,17,75,1,0.25
2003,winter,17,77,1,0.25
2003,winter,18,11,1,0.25
2003,winter,18,13,1,0.25
2003,winter,18,15,1,0.25
2003,winter,18,17,1,0.25
2003,winter,18,31,1,0.25
2003,winter,18,33,1,0.25
2003,winter,18,35,1,0.25
2003,winter,18,37,1,0.25
2003,winter,18,51,1,0.25
2003,winter,18,53,1,0.25
2003,winter,18,55,1,0.25
2003,winter,18,57,1,0.25
2003,winter,18,71,1,0.25
2003,winter,18,73,1,0.25
2003,winter,18,75,1,0.25
2003,winter,18,77,1,0.25
2003,winter,19,11,1,0.25
2003,winter,19,13,1,0.25
2003,winter,19,15,1,0.25
2003,winter,19,17,1,0.25
2003,winter,19,31,1,0.25
2003,winter,19,33,1,0.25
2003,winter,19,35,1,0.25
2003,winter,19,37,1,0.25
2003,winter,19,51,1,0.25
2003,winter,19,53,1,0.25
2003,winter,19,55,1,0.25
2003,winter,19,57,1,0.25
2003,winter,19,71,1,0.25
2003,winter,19,73,1,0.25
2003,winter,19,75,1,0.25
2003,winter,19,77,1,0.25
2003,winter,20,11,1,0.25
2003,winter,20,13,1,0.25
2003,winter,20,15,1,0.25
2003,winter,20,17,1,0.25
2003,winter,20,31,1,0.25
2003,winter,20,33,1,0.25
2003,winter,20,35,1,0.25
2003,winter,20,37,1,0.25
2003,winter,20,51,1,0.25
2003,winter,20,53,1,0.25
2003,winter,20,55,1,0.25
2003,winter,20,57,1,0.25
2003,winter,20,71,1,0.25
2003,winter,20,73,1,0.25
2003,winter,20,75,1,0.25
2003,winter,20,77,1,0.25
2003,winter,21,11,1,0.25
2003,winter,21,13,1,0.25
2003,winter,21,15,1,0.25
2003,winter,21,17,1,0.25
2003,winter,21,31,1,0.25
2003,winter,21,33,1,0.25
2003,winter,21,35,1,0.25
2003,winter,21,37,1,0.25
2003,winter,21,51,1,0.25
2003,winter,21,53,1,0.25
2003,winter,21,55,1,0.25
2003,winter,21,57,1,0.25
2003,winter,21,71,1,0.25
2003,winter,21,73,1,0.25
2003,winter,21,75,1,0.25
2003,winter,21,77,1,0.25
2003,winter,22,11,1,0.25
2003,winter,22,13,1,0.25
2003,winter,22,15,1,0.25
2003,winter,22,17,1,0.25
2003,winter,22,31,1,0.25
2003,winter,22,33,1,0.25
2003,winter,22,35,1,0.25
2003,winter,22,37,1,0.25
2003,winter,22,51,1,0.25
2003,winter,22,53,1,0.25
2003,winter,22,55,1,0.25
2003,winter,22,57,1,0.25
2003,winter,22,71,1,0.25
2003,winter,22,73,1,0.25
2003,winter,22,75,1,0.25
2003,winter,22,77,1,0.25
2003,winter,23,11,1,0.25
2003,winter,23,13,1,0.25
2003,winter,23,15,1,0.25
2003,winter,23,17,1,0.25
2003,winter,23,31,1,0.25
2003,winter,23,33,1,0.25
2003,winter,23,35,1,0.25
2003,winter,23,37,1,0.25
2003,winter,23,51,1,0.25
2003,winter,23,53,1,0.25
2003,winter,23,55,1,0.25
2003,winter,23,57,1,0.25
2003,winter,23,71,1,0.25
2003,winter,23,73,1,0.25
2003,winter,23,75,1,0.25
2003,winter,23,77,1,0.25
2003,winter,24,11,1,0.25
2003,winter,24,13,1,0.25
2003,winter,24,15,1,0.25
2003,winter,24,17,1,0.25
2003,winter,24,31,1,0.25
2003,winter,24,33,1,0.25
2003,winter,24,35,1,0.25
2003,winter,24,37,1,0.25
2003,winter,24,51,1,0.25
2003,winter,24,53,1,0.25
2003,winter,24,55,1,0.25
2003,winter,24,57,1,0.25
2003,winter,24,71,1,0.25
2003,winter,24,73,1,0.25
2003,winter,24,75,1,0.25
2003,winter,24,77,1,0.25
2003,summer,1,11,1,0.25
2003,summer,1,13,1,0.25
2003,summer,1,15,1,0.25
2003,summer,1,17,1,0.25
2003,summer,1,31,1,0.25
2003,summer,1,33,1,0.25
2003,summer,1,35,1,0.25
2003,summer,1,37,1,0.25
2003,summer,1,51,1,0.25
2003,summer,1,53,1,0.25
2003,summer,1,55,1,0.25
2003,summer,1,57,1,0.25
2003,summer,1,71,1,0.25
2003,summer,1,73,1,0.25
2003,summer,1,75,1,0.25
2003,summer,1,77,1,0.25
2003,summer,2,11,1,0.25
2003,summer,2,13,1,0.25
2003,summer,2,15,1,0.25
2003,summer,2,17,1,0.25
2003,summer,2,31,1,0.25
2003,summer,2,33,1,0.25
2003,summer,2,35,1,0.25
2003,summer,2,37,1,0.25
2003,summer,2,51,1,0.25
2003,summer,2,53,1,0.25
2003,summer,2,55,1,0.25
2003,summer,2,57,1,0.25
2003,summer,2,71,1,0.25
2003,summer,2,73,1,0.25
2003,summer,2,75,1,0.25
2003,summer,2,77,1,0.25
2003,summer,3,11,1,0.25
2003,summer,3,13,1,0.25
2003,summer,3,15,1,0.25
2003,summer,3,17,1,0.25
2003,summer,3,31,1,0.25
2003,summer,3,33,1,0.25
2003,summer,3,35,1,0.25
2003,summer,3,37,1,0.25
2003,summer,3,51,1,0.25
2003,summer,3,53,1,0.25
2003,summer,3,55,1,0.25
2003,summer,3,57,1,0.25
2003,summer,3,71,1,0.25
2003,summer,3,73,1,0.25
2003,summer,3,75,1,0.25
2003,summer,3,77,1,0.25
2003,summer,4,11,1,0.25
2003,summer,4,13,1,0.25
2003,summer,4,15,1,0.25
2003,summer,4,17,1,0.25
2003,summer,4,31,1,0.25
2003,summer,4,33,1,0.25
2003,summer,4,35,1,0.25
2003,summer,4,37,1,0.25
2003,summer,4,51,1,0.25
2003,summer,4,53,1,0.25
2003,summer,4,55,1,0.25
2003,summer,4,57,1,0.25
2003,summer,4,71,1,0.25
2003,summer,4,73,1,0.25
2003,summer,4,75,1,0.25
2003,summer,4,77,1,0.25
2003,summer,5,11,1,0.25
2003,summer,5,13,1,0.25
2003,summer,5,15,1,0.25
2003,summer,5,17,1,0.25
2003,summer,5,31,1,0.25
2003,summer,5,33,1,0.25
2003,summer,5,35,1,0.25
2003,summer,5,37,1,0.25
2003,summer,5,51,1,0.25
2003,summer,5,53,1,0.25
2003,summer,5,55,1,0.25
2003,summer,5,57,1,0.25
2003,summer,5,71,1,0.25
2003,summer,5,73,1,0.25
2003,summer,5,75,1,0.25
2003,summer,5,77,1,0.25
2003,summer,6,11,1,0.25
2003,summer,6,13,1,0.25
2003,summer,6,15,1,0.25
2003,summer,6,17,1,0.25
2003,summer,6,31,1,0.25
2003,summer,6,33,1,0.25
2003,summer,6,35,1,0.25
2003,summer,6,37,1,0.25
2003,summer,6,51,1,0.25
2003,summer,6,53,1,0.25
2003,summer,6,55,1,0.25
2003,summer,6,57,1,0.25
2003,summer,6,71,1,0.25
2003,summer,6,73,1,0.25
2003,summer,6,75,1,0.25
2003,summer,6,77,1,0.25
2003,summer,7,11,1,0.25
2003,summer,7,13,1,0.25
2003,summer,7,15,1,0.25
2003,summer,7,17,1,0.25
2003,summer,7,31,1,0.25
2003,summer,7,33,1,0.25
2003,summer,7,35,1,0.25
2003,summer,7,37,1,0.25
2003,summer,7,51,1,0.25
2003,summer,7,53,1,0.25
2003,summer,7,55,1,0.25
2003,summer,7,57,1,0.25
2003,summer,7,71,1,0.25
2003,summer,7,73,1,0.25
2003,summer,7,75,1,0.25
2003,summer,7,77,1,0.25
2003,summer,8,11,1,0.25
2003,summer,8,13,1,0.25
2003,summer,8,15,1,0.25
2003,summer,8,17,1,0.25
2003,summer,8,31,1,0.25
2003,summer,8,33,1,0.25
2003,summer,8,35,1,0.25
2003,summer,8,37,1,0.25
2003,summer,8,51,1,0.25
2003,summer,8,53,1,0.25
2003,summer,8,55,1,0.25
2003,summer,8,57,1,0.25
2003,summer,8,71,1,0.25
2003,summer,8,73,1,0.25
2003,summer,8,75,1,0.25
2003,summer,8,77,1,0.25
2003,summer,9,11,1,0.25
2003,summer,9,13,1,0.25
2003,summer,9,15,1,0.25
2003,summer,9,17,1,0.25
2003,summer,9,31,1,0.25
2003,summer,9,33,1,0.25
2003,summer,9,35,1,0.25
2003,summer,9,37,1,0.25
2003,summer,9,51,1,0.25
2003,summer,9,53,1,0.25
2003,summer,9,55,1,0.25
2003,summer,9,57,1,0.25
2003,summer,9,71,1,0.25
2003,summer,9,73,1,0.25
2003,summer,9,75,1,0.25
2003,summer,9,77,1,0.25
2003,summer,10,11,1,0.25
2003,summer,10,13,1,0.25
2003,summer,10,15,1,0.25
2003,summer,10,17,1,0.25
2003,summer,10,31,1,0.25
2003,summer,10,33,1,0.25
2003,summer,10,35,1,0.25
2003,summer,10,37,1,0.25
2003,summer,10,51,1,0.25
2003,summer,10,53,1,0.25
2003,summer,10,55,1,0.25
2003,summer,10,57,1,0.25
2003,summer,10,71,1,0.25
2003,summer,10,73,1,0.25
2003,summer,10,75,1,0.25
2003,summer,10,77,1,0.25
2003,summer,11,11,1,0.25
2003,summer,11,13,1,0.25
2003,summer,11,15,1,0.25
2003,summer,11,17,1,0.25
2003,summer,11,31,1,0.25
2003,summer,11,33,1,0.25
2003,summer,11,35,1,0.25
2003,summer,11,37,1,0.25
2003,summer,11,51,1,0.25
2003,summer,11,53,1,0.25
2003,summer,11,55,1,0.25
2003,summer,11,57,1,0.25
2003,summer,11,71,1,0.25
2003,summer,11,73,1,0.25
2003,summer,11,75,1,0.25
2003,summer,11,77,1,0.25
2003,summer,12,11,1,0.25
2003,summer,12,13,1,0.25
2003,summer,12,15,1,0.25
2003,summer,12,17,1,0.25
2003,summer,12,31,1,0.25
2003,summer,12,33,1,0.25
2003,summer,12,35,1,0.25
2003,summer,12,37,1,0.25
2003,summer,12,51,1,0.25
2003,summer,12,53,1,0.25
2003,summer,12,55,1,0.25
2003,summer,12,57,1,0.25
2003,summer,12,71,1,0.25
2003,summer,12,73,1,0.25
2003,summer,12,75,1,0.25
2003,summer,12,77,1,0.25
2003,summer,13,11,1,0.25
2003,summer,13,13,1,0.25
2003,summer,13,15,1,0.25
2003,summer,13,17,1,0.25
2003,summer,13,31,1,0.25
2003,summer,13,33,1,0.25
