"year","month","day","plot","transect","species","start","stop","height","notes"
2018,9,2,20,11,"acac cons",3705,3729,202,
2018,9,2,20,11,"flou cern",3844,3850,81,
2018,9,2,20,11,"acac cons",4258,4280,102,
2018,9,2,20,11,"acac cons",4295,4295,102,
2018,9,2,20,11,"acac cons",4365,4518,118,
2018,9,2,20,11,"guti saro",4617,4630,33,
2018,9,2,20,11,"guti saro",4637,4649,33,
2018,9,2,20,11,"flou cern",4895,4899,100,
2018,9,2,20,11,"flou cern",4905,4989,100,
2018,9,2,20,11,"flou cern",5182,5280,73,
2018,9,2,20,11,"acac cons",5280,5340,115,
2018,9,2,20,11,"acac cons",5348,5361,115,
2018,9,2,20,11,"acac cons",5370,5372,115,
2018,9,2,20,11,"acac cons",5906,5962,89,
2018,9,2,20,11,"acac cons",6119,6151,64,
2018,9,2,20,11,"flou cern",6086,6086,101,
2018,9,2,20,11,"yucc elat",6565,6569,10,
2018,9,2,20,11,"ephe trif",6833,6939,92,
2018,9,2,20,11,"ephe trif",6950,6965,92,
2018,9,2,20,11,"guti saro",7015,7049,52,
2018,9,2,20,11,"ephe trif",7129,7129,128,
2018,9,2,20,11,"ephe trif",7133,7133,128,
2018,9,2,20,11,"ephe trif",7143,7230,128,
2018,9,2,20,71,"flou cern",180,292,108,
2018,9,2,20,71,"flou cern",260,319,94,
2018,9,2,20,71,"flou cern",331,331,94,
2018,9,2,20,71,"acac cons",510,510,108,
2018,9,2,20,71,"acac cons",530,530,92,
2018,9,2,20,71,"acac cons",540,665,137,
2018,9,2,20,71,"acac cons",742,752,163,
2018,9,2,20,71,"acac cons",1648,1660,86,
2018,9,2,20,71,"acac cons",1689,1707,48,
2018,9,2,20,71,"flou cern",1710,1767,58,
2018,9,2,20,71,"acac cons",1792,1797,60,
2018,9,2,20,71,"acac cons",1834,1834,60,
2018,9,2,20,71,"acac cons",1839,1839,60,
2018,9,2,20,71,"acac cons",1849,1854,80,
2018,9,2,20,71,"acac cons",2040,2048,77,
2018,9,2,20,71,"pros glan",2114,2114,107,
2018,9,2,20,71,"pros glan",2130,2180,107,
2018,9,2,20,71,"pros glan",2215,2329,107,
2018,9,2,20,71,"flou cern",2770,2776,134,
2018,9,2,20,71,"flou cern",2780,2928,134,
2018,9,2,20,71,"acac cons",3155,3427,200,
2018,9,2,20,71,"acac cons",3990,4014,32,
2018,9,2,20,71,"acac cons",4020,4033,32,
2018,9,2,20,71,"ephe trif",4151,4151,90,
2018,9,2,20,71,"ephe trif",4164,4176,90,
2018,9,2,20,71,"acac cons",4173,4181,31,
2018,9,2,20,71,"acac cons",4355,4355,200,
2018,9,2,20,71,"acac cons",4366,4370,4,
2018,9,2,20,71,"flou cern",4536,4536,61,
2018,9,2,20,71,"flou cern",4563,4585,61,
2018,9,2,20,71,"acac cons",4835,4837,142,
2018,9,2,20,71,"acac cons",4851,4851,142,
2018,9,2,20,71,"acac cons",4914,4958,142,
2018,9,2,20,71,"flou cern",5550,5550,109,
2018,9,2,20,71,"flou cern",5567,5705,109,
2018,9,2,20,71,"flou cern",5884,5952,102,
2018,9,2,20,71,"flou cern",5949,6028,117,
2019,9,1,11,11,"acac cons",6410,6435,125,
2019,9,1,11,11,"acac cons",6465,6630,129,
2019,9,1,11,11,"acac cons",6635,6640,92,
2019,9,1,11,11,"acac cons",6658,6667,92,
2019,9,1,11,11,"flou cern",6850,6857,104,
2019,9,1,11,11,"flou cern",6872,6910,104,
2019,9,1,10,11,"acac cons",95,220,153,
2019,9,1,10,11,"acac cons",245,386,195,
2019,9,1,10,11,"acac cons",625,670,160,
2019,9,1,10,11,"acac cons",780,805,70,
2019,9,1,10,11,"acac cons",925,935,70,
2019,9,1,10,11,"ephe trif",1575,1620,52,
2019,9,1,10,11,"guti saro",1709,1735,20,
2019,9,1,10,11,"acac cons",1754,1771,7,
2019,9,1,10,11,"ephe trif",2055,2091,52,
2019,9,1,10,11,"ephe trif",2202,2278,62,
2019,9,1,10,11,"ephe trif",4002,4044,54,
2019,9,1,10,11,"flou cern",5230,5248,96,
2019,9,1,10,11,"flou cern",5280,5305,96,
2019,9,1,10,11,"flou cern",5318,5319,96,
2019,9,1,10,11,"flou cern",5370,5385,63,
2019,9,1,10,11,"flou cern",6576,6675,130,
2019,9,1,10,11,"flou cern",6705,6900,170,
2019,9,1,9,11,"ephe trif",110,160,110,
2019,9,1,9,11,"ephe trif",160,200,141,
2019,9,1,9,11,"acac cons",860,861,53,
2019,9,1,9,11,"pros glan",1095,1106,133,
2019,9,1,9,11,"pros glan",1110,1340,154,
2019,9,1,9,11,"pros glan",1365,1370,154,
2019,9,1,9,11,"ephe trif",1663,1675,55,
2019,9,1,9,11,"ephe trif",1686,1695,55,
2019,9,1,9,11,"ephe trif",1722,1775,57,
2019,9,1,9,11,"ephe trif",1820,1885,72,
2019,9,1,9,11,"acac cons",2005,2015,21,
2019,9,1,9,11,"acac cons",2516,2575,60,
2019,9,1,9,11,"acac cons",2741,2741,103,
2019,9,1,9,11,"acac cons",2755,2783,91,
2019,9,1,9,11,"acac cons",2790,2830,91,
2019,9,1,9,11,"acac cons",2908,2939,73,
2019,9,1,9,11,"acac cons",2945,2990,73,
2019,9,1,9,11,"acac cons",3019,3050,105,
2019,9,1,9,11,"acac cons",3051,3110,91,
2019,9,1,9,11,"acac cons",3183,3212,92,
2019,9,1,9,11,"acac cons",3229,3260,92,
2019,9,1,9,11,"acac cons",3389,3425,52,
2019,9,1,9,11,"acac cons",3628,3631,12,
2019,9,1,9,11,"pros glan",3830,3915,62,
2019,9,1,9,11,"pros glan",3945,3980,62,
2019,9,1,9,11,"guti saro",4174,4177,42,
2019,9,1,9,11,"acac cons",4826,4835,158,
2019,9,1,9,11,"acac cons",4911,4926,158,
2019,9,1,9,11,"acac cons",5258,5262,26,
2019,9,1,9,11,"acac cons",5889,5890,14,
2019,9,1,8,11,"acac cons",232,325,88,
2019,9,1,8,11,"acac cons",404,413,12,
2019,9,1,8,11,"acac cons",451,460,77,
2019,9,1,8,11,"acac cons",469,481,77,
2019,9,1,8,11,"acac cons",487,490,77,
2019,9,1,8,11,"acac cons",566,593,92,
2019,9,1,8,11,"acac cons",918,956,96,
2019,9,1,8,11,"acac cons",976,980,96,
2019,9,1,8,11,"ephe trif",1150,1222,81,
2019,9,1,8,11,"ephe trif",1249,1293,87,
2019,9,1,8,11,"acac cons",1410,1442,143,
2019,9,1,8,11,"acac cons",1485,1490,143,
2019,9,1,8,11,"ephe trif",1630,1640,49,
2019,9,1,8,11,"ephe trif",1659,1680,49,
2019,9,1,8,11,"acac cons",1759,1761,153,
2019,9,1,8,11,"ephe trif",2209,2235,58,
2019,9,1,8,11,"acac cons",2253,2298,64,
2019,9,1,8,11,"acac cons",2305,2307,64,
2019,9,1,8,11,"acac cons",2320,2330,64,
2019,9,1,8,11,"hapl tenu",2341,2362,23,
2019,9,1,8,11,"acac cons",2485,2720,146,
2019,9,1,8,11,"acac cons",3265,3285,73,
2019,9,1,8,11,"acac cons",3415,3424,52,
2019,9,1,8,11,"acac cons",3575,3650,143,
2019,9,1,8,11,"acac cons",3678,3739,143,
2019,9,1,8,11,"acac cons",3770,3780,75,
2019,9,1,8,11,"acac cons",3802,3837,75,
2019,9,1,8,11,"acac cons",3857,3928,88,
2019,9,1,8,11,"acac cons",4050,4051,128,
2019,9,1,8,11,"acac cons",4060,4081,128,
2019,9,1,8,11,"acac cons",4090,4188,128,
2019,9,1,8,11,"acac cons",4347,4361,19,
2019,9,1,8,11,"acac cons",4659,4660,12,
2019,9,1,8,11,"acac cons",5189,5194,8,
2019,9,1,8,11,"acac cons",5206,5210,8,
2019,9,1,8,11,"acac cons",5528,5556,106,
2019,9,1,8,11,"acac cons",5590,5607,106,
2019,9,1,8,11,"acac cons",5608,5700,106,
2019,9,1,8,11,"guti saro",5852,5871,39,
2019,9,1,8,11,"acac cons",5900,5911,6,
2019,9,1,8,11,"guti saro",6040,6041,25,
2019,9,1,8,11,"guti saro",6061,6065,25,
2019,9,1,8,11,"guti saro",6075,6089,25,
2019,9,1,8,11,"ephe trif",6504,6505,46,
2019,9,1,12,11,"guti saro",2525,2530,18,
2019,9,1,12,11,"acac cons",2872,2887,145,
2019,9,1,12,11,"guti saro",2841,3240,32,"2"
2019,9,1,12,11,"guti saro",3552,3553,31,
2019,9,1,12,11,"acac cons",3900,4023,80,
2019,9,1,12,11,"guti saro",4140,4141,46,
2019,9,1,12,11,"guti saro",4200,4230,39,
2019,9,1,12,11,"acac cons",4325,4327,44,
2019,9,1,12,11,"acac cons",4341,4343,27,
2019,9,1,12,11,"acac cons",4385,4386,26,
2019,9,1,12,11,"pros glan",4477,4481,81,
2019,9,1,12,11,"acac cons",4575,4651,105,
2019,9,1,12,11,"guti saro",4583,4670,49,
2019,9,1,12,11,"acac cons",4702,4705,17,
2019,9,1,12,11,"flou cern",4743,4744,60,
2019,9,1,12,11,"lyci ande",4782,4784,75,
2019,9,1,12,11,"acac cons",5207,5211,18,
2019,9,1,12,11,"acac cons",5380,5564,205,
2019,9,1,12,11,"flou cern",5633,5726,96,
2019,9,1,12,11,"guti saro",5645,5671,42,
2019,9,1,12,11,"guti saro",5744,5765,60,
2019,9,1,12,11,"acac cons",5782,5855,266,
2019,9,1,12,11,"guti saro",5825,5860,53,
2019,9,1,12,11,"ephe trif",5874,6042,99,
2019,9,1,12,11,"acac cons",6140,6325,341,
2019,9,1,12,11,"guti saro",6185,6231,48,
2019,9,1,12,11,"flou cern",6387,6542,131,
2019,9,1,12,11,"flou cern",6569,6741,154,
2019,9,1,12,11,"lyci ande",6770,6835,102,
2019,9,1,12,11,"ephe trif",6852,6983,109,
2019,9,1,11,11,"acac cons",100,220,155,
2019,9,1,11,11,"acac cons",230,340,114,
2019,9,1,11,11,"acac cons",625,634,7,
2019,9,1,11,11,"acac cons",700,890,151,
2019,9,1,11,11,"acac cons",735,740,17,
2019,9,1,11,11,"acac cons",911,914,7,
2019,9,1,11,11,"acac cons",1028,1030,129,
2019,9,1,11,11,"acac cons",1055,1080,129,
2019,9,1,11,11,"acac cons",1105,1114,129,
2019,9,1,11,11,"ephe trif",1330,1410,62,
2019,9,1,11,11,"acac cons",1463,1474,52,
2019,9,1,11,11,"acac cons",1488,1499,52,
2019,9,1,11,11,"acac cons",1516,1520,159,
2019,9,1,11,11,"acac cons",1528,1534,159,
2019,9,1,11,11,"acac cons",1622,1745,255,
2019,9,1,11,11,"acac cons",1780,1790,132,
2019,9,1,11,11,"acac cons",1825,1860,132,
2019,9,1,11,11,"acac cons",1855,1885,70,
2019,9,1,11,11,"acac cons",1958,2010,148,
2019,9,1,11,11,"guti saro",2055,2056,28,
2019,9,1,11,11,"acac cons",2090,2120,70,
2019,9,1,11,11,"acac cons",2140,2141,4,
2019,9,1,11,11,"acac cons",2208,2211,5,
2019,9,1,11,11,"acac cons",2310,2335,109,
2019,9,1,11,11,"acac cons",2364,2370,13,
2019,9,1,11,11,"acac cons",2510,2525,86,
2019,9,1,11,11,"acac cons",2534,2570,86,
2019,9,1,11,11,"acac cons",2585,2595,86,
2019,9,1,11,11,"acac cons",3002,3005,5,
2019,9,1,11,11,"acac cons",3251,3254,5,
2019,9,1,11,11,"acac cons",3700,3718,74,
2019,9,1,11,11,"guti saro",3740,3755,30,
2019,9,1,11,11,"guti saro",3785,3810,30,
2019,9,1,11,11,"acac cons",3750,3766,108,
2019,9,1,11,11,"acac cons",3775,3792,108,
2019,9,1,11,11,"acac cons",3804,3809,108,
2019,9,1,11,11,"ephe trif",3930,3948,49,
2019,9,1,11,11,"ephe trif",3950,3955,49,
2019,9,1,11,11,"ephe trif",4043,4055,62,
2019,9,1,11,11,"flou cern",3944,3952,88,
2019,9,1,11,11,"flou cern",3972,3990,88,
2019,9,1,11,11,"acac cons",4129,4138,84,
2019,9,1,11,11,"acac cons",4160,4200,84,
2019,9,1,11,11,"acac cons",4235,4250,84,
2019,9,1,11,11,"acac cons",4174,4177,6,
2019,9,1,11,11,"acac cons",4294,4320,78,
2019,9,1,11,11,"acac cons",4330,4348,78,
2019,9,1,11,11,"acac cons",4353,4362,78,
2019,9,1,11,11,"acac cons",4395,4400,90,
2019,9,1,11,11,"acac cons",4415,4430,86,
2019,9,1,11,11,"acac cons",4467,4480,86,
2019,9,1,11,11,"acac cons",4505,4525,76,
2019,9,1,11,11,"acac cons",4530,4538,76,
2019,9,1,11,11,"acac cons",4565,4566,76,
2019,9,1,11,11,"hapl tenu",4510,4520,18,
2019,9,1,11,11,"flou cern",4568,4572,84,
2019,9,1,11,11,"flou cern",4595,4596,84,
2019,9,1,11,11,"acac cons",4685,4690,62,
2019,9,1,11,11,"acac cons",4880,4885,102,
2019,9,1,11,11,"acac cons",4895,4940,102,
2019,9,1,11,11,"acac cons",4970,4980,102,
2019,9,1,11,11,"flou cern",5085,5090,73,
2019,9,1,11,11,"flou cern",5725,5780,65,
2019,9,1,11,11,"flou cern",5835,5950,87,
2019,9,1,11,11,"acac cons",6065,6085,88,
2019,9,1,11,11,"acac cons",6092,6095,88,
2019,9,1,11,11,"acac cons",6270,6278,129,
2019,9,1,11,11,"acac cons",6287,6290,129,
2019,9,1,11,11,"acac cons",6301,6307,129,
2019,9,1,11,11,"acac cons",6348,6355,129,
2019,9,1,24,11,"acac cons",685,718,109,
2019,9,1,24,11,"acac cons",735,830,109,
2019,9,1,24,11,"ephe trif",726,754,74,
2019,9,1,24,11,"acac cons",1100,1450,262,
2019,9,1,24,11,"acac cons",1410,1420,150,
2019,9,1,24,11,"ephe trif",1454,1460,60,
2019,9,1,24,11,"acac cons",1660,1684,42,
2019,9,1,24,11,"acac cons",1694,1700,42,
2019,9,1,24,11,"ephe trif",1790,1809,62,
2019,9,1,24,11,"ephe trif",1924,1929,79,
2019,9,1,24,11,"acac cons",2152,2165,55,
2019,9,1,24,11,"acac cons",2180,2182,55,
2019,9,1,24,11,"acac cons",2205,2367,158,
2019,9,1,24,11,"acac cons",2429,2433,94,
2019,9,1,24,11,"flou cern",2597,2720,102,
2019,9,1,24,11,"flou cern",2734,2738,102,
2019,9,1,24,11,"acac cons",2770,2875,102,
2019,9,1,24,11,"acac cons",2867,2870,115,
2019,9,1,24,11,"acac cons",2885,2910,115,
2019,9,1,24,11,"acac cons",2935,3020,115,
2019,9,1,24,11,"acac cons",3035,3040,122,
2019,9,1,24,11,"flou cern",3160,3255,76,
2019,9,1,24,11,"ephe trif",3348,3370,53,
2019,9,1,24,11,"acac cons",3482,3525,103,
2019,9,1,24,11,"acac cons",3534,3541,103,
2019,9,1,24,11,"acac cons",3597,3610,89,
2019,9,1,24,11,"acac cons",3635,3637,89,
2019,9,1,24,11,"acac cons",3660,3665,77,
2019,9,1,24,11,"acac cons",3695,3728,77,
2019,9,1,24,11,"acac cons",3845,3852,6,
2019,9,1,24,11,"pros glan",4105,4120,106,
2019,9,1,24,11,"pros glan",4135,4170,106,
2019,9,1,24,11,"acac cons",4087,4092,5,
2019,9,1,24,11,"acac cons",4602,4603,27,
2019,9,1,24,11,"acac cons",4613,4619,27,
2019,9,1,24,11,"acac cons",5062,5078,86,
2019,9,1,24,11,"lyci torr",5054,5055,28,
2019,9,1,24,11,"lyci torr",5584,5613,53,
2019,9,1,24,11,"acac cons",5604,5615,177,
2019,9,1,24,11,"acac cons",5624,5695,177,
2019,9,1,24,11,"acac cons",5748,5805,177,
2019,9,1,24,11,"lyci torr",5775,5780,57,
2019,9,1,24,11,"lyci torr",5934,5951,59,
2019,9,1,24,11,"lyci torr",6218,6241,61,
2019,9,1,24,11,"acac cons",6625,6630,147,
2019,9,1,24,11,"acac cons",6650,6654,147,
2019,9,1,24,11,"flou cern",6650,6800,137,
2019,9,1,24,11,"ephe trif",7025,7030,75,
2019,9,1,24,11,"lyci torr",7015,7030,82,
2019,9,1,19,11,"flou cern",275,350,112,
2019,9,1,19,11,"acac cons",592,596,172,
2019,9,1,19,11,"flou cern",746,873,128,
2019,9,1,19,11,"guti saro",693,697,12,
2019,9,1,19,11,"flou cern",860,910,79,
2019,9,1,19,11,"acac cons",1055,1120,141,
2019,9,1,19,11,"ephe trif",2474,2566,84,
2019,9,1,19,11,"acac cons",2520,2529,62,
2019,9,1,19,11,"acac cons",2730,2887,116,
2019,9,1,19,11,"ephe trif",2830,2845,57,
2019,9,1,19,11,"pros glan",2975,2977,89,
2019,9,1,19,11,"ephe trif",3435,3480,55,
2019,9,1,19,11,"acac cons",3439,3483,50,
2019,9,1,19,11,"flou cern",3480,3510,66,
2019,9,1,19,11,"ephe trif",3534,3535,66,
2019,9,1,19,11,"ephe trif",3810,3951,112,
2019,9,1,19,11,"flou cern",3822,3825,90,
2019,9,1,19,11,"flou cern",3864,3870,90,
2019,9,1,19,11,"flou cern",3905,3906,90,
2019,9,1,19,11,"flou cern",4025,4068,63,
2019,9,1,19,11,"acac cons",4220,4263,113,
2019,9,1,19,11,"acac cons",4722,4725,6,
2019,9,1,19,11,"pros glan",4868,4875,119,
2019,9,1,19,11,"pros glan",4916,4924,119,
2019,9,1,19,11,"acac cons",4976,5025,54,
2019,9,1,19,11,"acac cons",5164,5290,106,
2019,9,1,19,11,"ephe trif",5177,5230,55,
2019,9,1,19,11,"flou cern",6142,6223,130,
2019,9,1,19,11,"flou cern",6410,6415,129,
2019,9,1,19,11,"acac cons",6430,6536,321,
2019,9,1,19,11,"acac cons",6690,6739,188,
2019,9,1,19,11,"flou cern",7017,7197,134,
2019,9,1,19,11,"ephe trif",7010,7064,72,
2019,9,1,19,11,"ephe trif",7200,7285,74,
2019,9,1,19,11,"flou cern",7255,7294,101,
2019,9,1,12,11,"acac cons",70,115,131,
2019,9,1,12,11,"acac cons",171,179,12,
2019,9,1,12,11,"ephe trif",281,321,74,
2019,9,1,12,11,"acac cons",398,465,77,
2019,9,1,12,11,"acac cons",555,706,84,
2019,9,1,12,11,"hapl tenu",825,860,21,
2019,9,1,12,11,"acac cons",885,890,171,
2019,9,1,12,11,"acac cons",985,1106,103,
2019,9,1,12,11,"guti saro",1175,1204,44,
2019,9,1,12,11,"pros glan",1256,1275,114,
2019,9,1,12,11,"pros glan",1310,1311,114,
2019,9,1,12,11,"acac cons",1400,1401,61,
2019,9,1,12,11,"acac cons",1427,1450,61,
2019,9,1,12,11,"acac cons",1517,1640,60,
2019,9,1,12,11,"pros glan",1776,2412,96,
2019,8,31,13,11,"acac cons",5675,5705,108,
2019,8,31,13,11,"flou cern",5710,5802,87,
2019,8,31,13,11,"acac cons",5816,5855,104,
2019,8,31,13,11,"acac cons",5883,5885,104,
2019,8,31,13,11,"ephe trif",5870,5885,65,
2019,8,31,13,11,"ephe trif",5908,5919,65,
2019,8,31,13,11,"acac cons",5930,5932,104,
2019,8,31,13,11,"acac cons",5960,6016,104,
2019,8,31,13,11,"acac cons",6192,6194,129,
2019,8,31,13,11,"acac cons",6198,6204,129,
2019,8,31,13,11,"pros glan",6215,6400,138,
2019,8,31,13,11,"ephe trif",6565,6645,71,
2019,8,31,13,71,"acac cons",7018,7035,106,
2019,8,31,13,71,"pros glan",6622,6633,148,
2019,8,31,13,71,"pros glan",6685,6693,148,
2019,8,31,13,71,"acac cons",6284,6286,118,
2019,8,31,13,71,"acac cons",6300,6402,118,
2019,8,31,17,11,"acac cons",186,191,6,
2019,8,31,17,11,"acac cons",333,334,4,
2019,8,31,17,11,"yucc elat",820,843,66,
2019,8,31,17,11,"flou cern",1045,1050,82,
2019,8,31,17,11,"acac cons",1893,1900,138,
2019,8,31,17,11,"acac cons",1911,1924,138,
2019,8,31,17,11,"acac cons",1939,1941,138,
2019,8,31,17,11,"acac cons",1950,2005,138,
2019,8,31,17,11,"flou cern",2556,2651,71,
2019,8,31,17,11,"ephe trif",4275,4360,108,
2019,8,31,17,11,"acac cons",4410,4411,8,
2019,8,31,17,11,"acac cons",4502,4606,63,
2019,8,31,17,11,"flou cern",4978,5030,140,
2019,8,31,17,11,"flou cern",5055,5070,140,
2019,8,31,17,11,"ephe trif",5090,5110,173,
2019,8,31,17,11,"flou cern",6025,6122,111,
2019,8,31,17,11,"flou cern",6330,6425,95,
2019,8,31,17,11,"acac cons",6855,6880,106,
2019,8,31,17,11,"acac cons",6915,7005,123,
2019,8,31,18,11,"acac cons",471,545,153,
2019,8,31,18,11,"acac cons",489,495,15,
2019,8,31,18,11,"flou cern",715,725,81,
2019,8,31,18,11,"flou cern",747,768,81,
2019,8,31,18,11,"ephe trif",942,943,47,
2019,8,31,18,11,"ephe trif",985,990,47,
2019,8,31,18,11,"acac cons",945,967,92,
2019,8,31,18,11,"acac cons",980,982,92,
2019,8,31,18,11,"acac cons",1003,1065,92,
2019,8,31,18,11,"ephe trif",1060,1165,93,
2019,8,31,18,11,"flou cern",1249,1268,102,
2019,8,31,18,11,"acac cons",1308,1311,55,
2019,8,31,18,11,"flou cern",1322,1330,44,
2019,8,31,18,11,"flou cern",1638,1640,66,
2019,8,31,18,11,"flou cern",1643,1655,66,
2019,8,31,18,11,"flou cern",1689,1700,42,
2019,8,31,18,11,"flou cern",1710,1718,42,
2019,8,31,18,11,"flou cern",2157,2178,66,
2019,8,31,18,11,"flou cern",2284,2286,49,
2019,8,31,18,11,"flou cern",2703,2705,84,
2019,8,31,18,11,"acac cons",3009,3028,89,
2019,8,31,18,11,"acac cons",3049,3073,89,
2019,8,31,18,11,"acac cons",3192,3242,135,
2019,8,31,18,11,"acac cons",3260,3265,135,
2019,8,31,18,11,"acac cons",3279,3290,135,
2019,8,31,18,11,"acac cons",3320,3352,135,
2019,8,31,18,11,"flou cern",3480,3589,76,
2019,8,31,18,11,"flou cern",3698,3783,74,
2019,8,31,18,11,"flou cern",3799,3812,74,
2019,8,31,18,11,"flou cern",3887,4020,105,
2019,8,31,18,11,"flou cern",4130,4255,103,
2019,8,31,18,11,"flou cern",4705,4870,111,
2019,8,31,18,11,"flou cern",4866,4872,113,
2019,8,31,18,11,"flou cern",4953,4967,113,
2019,8,31,18,11,"guti saro",5760,5812,45,
2019,8,31,18,11,"acac cons",5775,5782,142,
2019,8,31,18,11,"flou cern",5855,5944,106,
2019,8,31,18,11,"flou cern",5965,5980,106,
2019,8,31,18,11,"guti saro",6065,6068,32,
2019,8,31,18,11,"guti saro",6175,6246,43,
2019,8,31,18,11,"flou cern",6459,6665,154,
2019,8,31,18,11,"flou cern",6760,6810,104,
2019,8,31,18,11,"flou cern",6840,6857,104,
2019,8,31,18,11,"ephe trif",6780,6835,131,
2019,8,31,18,11,"guti saro",6875,6905,77,
2019,8,31,18,71,"flou cern",6030,7000,135,
2019,8,31,18,71,"flou cern",6655,6805,114,
2019,8,31,18,71,"ephe trif",6545,6605,75,
2019,8,31,18,71,"ephe trif",6502,6525,75,
2019,8,31,18,71,"acac cons",6375,6485,221,
2019,8,31,18,71,"acac cons",6295,6360,221,
2019,8,31,18,71,"acac cons",5820,6510,140,
2019,8,31,18,71,"acac cons",5750,5752,158,
2019,8,31,18,71,"acac cons",5804,5806,158,
2019,8,31,18,71,"flou cern",5330,5420,116,
2019,9,1,24,11,"mimo acul",1,130,162,
2019,9,1,24,11,"acac cons",185,190,300,
2019,9,1,24,11,"acac cons",283,290,300,
2019,9,1,24,11,"acac cons",225,325,345,
2019,9,1,24,11,"mimo acul",327,338,125,
2019,9,1,24,11,"acac cons",315,355,161,
2019,9,1,24,11,"acac cons",375,490,161,
2019,9,1,24,11,"ephe trif",465,515,68,
2019,9,1,24,11,"mimo acul",565,575,25,
2019,8,31,15,11,"acac cons",4987,4994,49,
2019,8,31,15,11,"acac cons",5378,5409,92,
2019,8,31,15,11,"acac cons",5420,5425,92,
2019,8,31,15,11,"lyci ande",5667,5740,62,
2019,8,31,15,11,"flou cern",5877,5880,94,
2019,8,31,15,11,"flou cern",5890,5900,94,
2019,8,31,15,11,"flou cern",5920,5930,94,
2019,8,31,15,11,"lyci ande",5940,6245,107,
2019,8,31,15,11,"lyci ande",6270,6280,137,
2019,8,31,15,11,"lyci ande",6303,6380,137,
2019,8,31,15,11,"guti saro",6572,6602,32,
2019,8,31,15,11,"guti saro",6703,6710,43,
2019,8,31,15,11,"lyci ande",6670,6680,106,
2019,8,31,15,11,"lyci ande",6695,6825,121,
2019,8,31,14,11,"euro lana",30,80,70,
2019,8,31,14,11,"flou cern",85,140,144,
2019,8,31,14,11,"flou cern",179,272,144,
2019,8,31,14,11,"euro lana",165,205,179,
2019,8,31,14,11,"acac cons",291,305,282,
2019,8,31,14,11,"flou cern",525,640,115,
2019,8,31,14,11,"yucc elat",602,620,47,
2019,8,31,14,11,"yucc elat",620,660,53,
2019,8,31,14,11,"acac cons",889,892,12,
2019,8,31,14,11,"acac cons",1010,1056,107,
2019,8,31,14,11,"acac cons",1066,1135,62,
2019,8,31,14,11,"acac cons",1183,1189,12,
2019,8,31,14,11,"acac cons",1300,1340,111,
2019,8,31,14,11,"acac cons",1400,1415,133,
2019,8,31,14,11,"acac cons",1460,1462,133,
2019,8,31,14,11,"acac cons",1606,1607,8,
2019,8,31,14,11,"flou cern",1702,1760,101,
2019,8,31,14,11,"flou cern",1762,1891,101,
2019,8,31,14,11,"ephe trif",1832,1896,64,
2019,8,31,14,11,"acac cons",1990,2074,119,
2019,8,31,14,11,"flou cern",2190,2356,77,
2019,8,31,14,11,"pros glan",2771,3079,115,
2019,8,31,14,11,"pros glan",3096,3115,115,
2019,8,31,14,11,"ephe trif",3251,3272,51,
2019,8,31,14,11,"ephe trif",3310,3319,51,
2019,8,31,14,11,"acac cons",3581,3690,111,
2019,8,31,14,11,"flou cern",4148,4150,129,
2019,8,31,14,11,"pros glan",4215,4680,130,
2019,8,31,14,11,"acac cons",5172,5220,97,
2019,8,31,14,11,"acac cons",5237,5242,97,
2019,8,31,14,11,"flou cern",5245,5360,113,
2019,8,31,14,11,"acac cons",5518,5676,118,
2019,8,31,14,11,"acac cons",5700,5760,130,
2019,8,31,14,11,"acac cons",5772,5778,130,
2019,8,31,14,11,"ephe trif",5930,5971,77,
2019,8,31,14,11,"ephe trif",6407,6442,114,
2019,8,31,14,11,"ephe trif",6500,6530,55,
2019,8,31,14,11,"flou cern",6522,6536,118,
2019,8,31,14,11,"flou cern",6550,6635,118,
2019,8,31,14,11,"acac cons",6809,6831,107,
2019,8,31,13,11,"acac cons",412,430,101,
2019,8,31,13,11,"acac cons",430,485,178,
2019,8,31,13,11,"acac cons",505,632,178,
2019,8,31,13,11,"ephe trif",710,725,71,
2019,8,31,13,11,"ephe trif",763,765,71,
2019,8,31,13,11,"acac cons",795,860,119,
2019,8,31,13,11,"acac cons",885,920,121,
2019,8,31,13,11,"acac cons",1132,1137,94,
2019,8,31,13,11,"acac cons",1145,1210,94,
2019,8,31,13,11,"acac cons",1249,1356,112,
2019,8,31,13,11,"acac cons",1565,1583,111,
2019,8,31,13,11,"acac cons",1612,1645,111,
2019,8,31,13,11,"acac cons",1968,1975,87,
2019,8,31,13,11,"acac cons",1993,1995,29,
2019,8,31,13,11,"acac cons",2378,2418,32,
2019,8,31,13,11,"guti saro",2445,2454,18,
2019,8,31,13,11,"acac cons",2455,2486,76,
2019,8,31,13,11,"acac cons",2572,2576,41,
2019,8,31,13,11,"acac cons",2600,2617,88,
2019,8,31,13,11,"acac cons",2630,2641,88,
2019,8,31,13,11,"acac cons",2857,2862,104,
2019,8,31,13,11,"acac cons",2952,2965,104,
2019,8,31,13,11,"acac cons",2979,2981,104,
2019,8,31,13,11,"acac cons",3004,3009,8,
2019,8,31,13,11,"acac cons",3010,3019,110,
2019,8,31,13,11,"acac cons",3029,3142,110,
2019,8,31,13,11,"acac cons",3417,3476,101,
2019,8,31,13,11,"acac cons",3498,3500,101,
2019,8,31,13,11,"acac cons",3549,3550,78,
2019,8,31,13,11,"acac cons",3556,3560,78,
